,0,1,2,3,4,5,6,7,8
50,23.0,-258.0,11.0,-103.0,358.0,-100.0,17.0,-989.0,205.0
51,23.0,-256.0,8.0,-101.0,356.0,-95.0,13.0,-981.0,200.0
52,26.0,-257.0,11.0,-96.0,353.0,-90.0,11.0,-981.0,199.0
53,23.0,-253.0,16.0,-93.0,353.0,-86.0,9.0,-985.0,202.0
54,20.0,-256.0,9.0,-94.0,355.0,-82.0,4.0,-974.0,199.0
55,18.0,-256.0,7.0,-99.0,360.0,-76.0,-3.0,-981.0,196.0
56,20.0,-257.0,5.0,-108.0,364.0,-73.0,0.0,-980.0,194.0
57,19.0,-257.0,6.0,-119.0,364.0,-67.0,-5.0,-989.0,188.0
58,14.0,-258.0,5.0,-135.0,369.0,-59.0,-9.0,-995.0,179.0
59,19.0,-264.0,6.0,-153.0,373.0,-50.0,-6.0,-1000.0,180.0
60,18.0,-266.0,5.0,-165.0,375.0,-42.0,-2.0,-1015.0,174.0
61,18.0,-265.0,1.0,-175.0,376.0,-32.0,-4.0,-1027.0,167.0
62,20.0,-270.0,3.0,-179.0,376.0,-21.0,0.0,-1037.0,162.0
63,19.0,-272.0,1.0,-174.0,372.0,-12.0,5.0,-1042.0,156.0
64,20.0,-275.0,1.0,-167.0,366.0,-3.0,1.0,-1043.0,157.0
65,16.0,-271.0,-1.0,-157.0,357.0,4.0,-5.0,-1049.0,153.0
66,19.0,-274.0,0.0,-147.0,345.0,12.0,-3.0,-1044.0,141.0
67,14.0,-274.0,-3.0,-138.0,330.0,17.0,-25.0,-1031.0,137.0
68,12.0,-269.0,-4.0,-130.0,309.0,21.0,-30.0,-1025.0,130.0
69,7.0,-266.0,-7.0,-125.0,282.0,27.0,-39.0,-1021.0,124.0
70,4.0,-263.0,-10.0,-125.0,250.0,34.0,-48.0,-1010.0,113.0
71,3.0,-257.0,-16.0,-127.0,212.0,42.0,-66.0,-998.0,101.0
72,-5.0,-256.0,-22.0,-136.0,167.0,53.0,-86.0,-983.0,81.0
73,-6.0,-253.0,-24.0,-149.0,117.0,64.0,-100.0,-969.0,69.0
74,-13.0,-247.0,-28.0,-164.0,60.0,78.0,-119.0,-950.0,60.0
75,-18.0,-245.0,-28.0,-180.0,0.0,91.0,-146.0,-933.0,52.0
76,-25.0,-238.0,-32.0,-192.0,-65.0,104.0,-170.0,-910.0,38.0
77,-34.0,-230.0,-31.0,-206.0,-128.0,114.0,-202.0,-875.0,39.0
78,-38.0,-225.0,-28.0,-223.0,-187.0,126.0,-224.0,-856.0,41.0
79,-43.0,-217.0,-27.0,-238.0,-234.0,134.0,-242.0,-837.0,50.0
80,-49.0,-213.0,-25.0,-256.0,-266.0,140.0,-261.0,-820.0,65.0
81,-50.0,-213.0,-16.0,-268.0,-281.0,142.0,-272.0,-807.0,98.0
82,-48.0,-210.0,-7.0,-277.0,-277.0,140.0,-278.0,-807.0,130.0
83,-47.0,-212.0,1.0,-280.0,-257.0,133.0,-278.0,-811.0,164.0
84,-48.0,-216.0,5.0,-285.0,-222.0,123.0,-272.0,-818.0,191.0
85,-48.0,-219.0,12.0,-284.0,-171.0,109.0,-267.0,-832.0,221.0
86,-40.0,-222.0,20.0,-275.0,-112.0,89.0,-249.0,-842.0,242.0
87,-32.0,-225.0,26.0,-267.0,-44.0,66.0,-220.0,-853.0,259.0
88,-24.0,-232.0,29.0,-263.0,27.0,38.0,-189.0,-881.0,267.0
89,-12.0,-243.0,28.0,-279.0,98.0,12.0,-150.0,-926.0,276.0
90,-3.0,-252.0,33.0,-324.0,165.0,-6.0,-118.0,-964.0,292.0
91,1.0,-264.0,35.0,-388.0,225.0,-22.0,-80.0,-1010.0,301.0
92,14.0,-278.0,40.0,-463.0,276.0,-31.0,-34.0,-1070.0,316.0
93,26.0,-291.0,49.0,-530.0,323.0,-39.0,13.0,-1119.0,340.0
94,40.0,-306.0,51.0,-578.0,367.0,-43.0,61.0,-1161.0,367.0
95,55.0,-315.0,61.0,-592.0,410.0,-44.0,116.0,-1193.0,393.0
96,65.0,-320.0,63.0,-573.0,447.0,-45.0,164.0,-1223.0,411.0
97,75.0,-325.0,66.0,-522.0,479.0,-44.0,203.0,-1239.0,406.0
98,80.0,-323.0,63.0,-453.0,500.0,-40.0,230.0,-1239.0,395.0
99,83.0,-320.0,54.0,-376.0,511.0,-29.0,251.0,-1224.0,373.0
100,86.0,-315.0,48.0,-303.0,514.0,-15.0,269.0,-1204.0,341.0
101,91.0,-307.0,38.0,-240.0,509.0,3.0,273.0,-1176.0,300.0
102,87.0,-296.0,28.0,-190.0,502.0,21.0,271.0,-1139.0,267.0
103,89.0,-289.0,21.0,-149.0,497.0,35.0,262.0,-1098.0,240.0
104,86.0,-279.0,21.0,-114.0,500.0,41.0,254.0,-1064.0,213.0
105,84.0,-272.0,11.0,-80.0,512.0,41.0,244.0,-1028.0,206.0
106,79.0,-262.0,10.0,-43.0,537.0,31.0,225.0,-999.0,190.0
107,79.0,-253.0,5.0,-2.0,569.0,13.0,209.0,-963.0,185.0
108,75.0,-249.0,6.0,43.0,610.0,-17.0,208.0,-928.0,182.0
109,72.0,-235.0,4.0,92.0,659.0,-57.0,194.0,-883.0,175.0
110,68.0,-227.0,0.0,139.0,711.0,-103.0,186.0,-852.0,160.0
111,68.0,-216.0,-2.0,171.0,765.0,-151.0,182.0,-819.0,151.0
112,66.0,-212.0,-2.0,186.0,815.0,-203.0,157.0,-793.0,142.0
113,58.0,-201.0,-6.0,181.0,863.0,-254.0,141.0,-781.0,136.0
114,56.0,-198.0,-9.0,150.0,905.0,-303.0,118.0,-765.0,130.0
115,44.0,-199.0,-4.0,96.0,938.0,-348.0,87.0,-758.0,136.0
116,36.0,-197.0,-6.0,18.0,964.0,-385.0,62.0,-759.0,136.0
117,31.0,-197.0,-4.0,-74.0,984.0,-418.0,34.0,-768.0,150.0
118,23.0,-204.0,-4.0,-175.0,998.0,-442.0,5.0,-787.0,159.0
119,15.0,-209.0,4.0,-274.0,1007.0,-458.0,-21.0,-799.0,172.0
120,7.0,-211.0,3.0,-358.0,1014.0,-470.0,-48.0,-819.0,173.0
121,3.0,-217.0,1.0,-422.0,1016.0,-471.0,-70.0,-834.0,169.0
122,0.0,-224.0,0.0,-470.0,1014.0,-469.0,-85.0,-852.0,164.0
123,-2.0,-231.0,-2.0,-507.0,1014.0,-456.0,-103.0,-876.0,149.0
124,-5.0,-234.0,-8.0,-535.0,1016.0,-440.0,-106.0,-904.0,129.0
125,-3.0,-240.0,-14.0,-555.0,1025.0,-418.0,-103.0,-929.0,108.0
126,-1.0,-248.0,-19.0,-575.0,1046.0,-391.0,-100.0,-959.0,79.0
127,1.0,-258.0,-29.0,-587.0,1080.0,-363.0,-80.0,-992.0,63.0
128,5.0,-271.0,-32.0,-591.0,1128.0,-339.0,-72.0,-1018.0,45.0
129,8.0,-274.0,-29.0,-579.0,1183.0,-317.0,-55.0,-1046.0,35.0
130,13.0,-282.0,-32.0,-550.0,1242.0,-296.0,-32.0,-1077.0,30.0
131,21.0,-284.0,-33.0,-504.0,1295.0,-279.0,-4.0,-1082.0,31.0
132,30.0,-287.0,-34.0,-445.0,1330.0,-259.0,24.0,-1090.0,25.0
133,36.0,-285.0,-33.0,-393.0,1339.0,-237.0,62.0,-1085.0,25.0
134,43.0,-282.0,-39.0,-347.0,1315.0,-208.0,86.0,-1074.0,16.0
135,44.0,-279.0,-42.0,-318.0,1265.0,-174.0,94.0,-1054.0,20.0
136,41.0,-270.0,-37.0,-296.0,1191.0,-134.0,91.0,-1041.0,18.0
137,39.0,-265.0,-32.0,-278.0,1107.0,-92.0,83.0,-1017.0,30.0
138,35.0,-263.0,-33.0,-255.0,1024.0,-50.0,59.0,-995.0,45.0
139,26.0,-256.0,-28.0,-226.0,953.0,-4.0,28.0,-969.0,56.0
140,18.0,-252.0,-30.0,-195.0,893.0,36.0,-10.0,-955.0,49.0
141,10.0,-248.0,-30.0,-168.0,856.0,68.0,-38.0,-939.0,35.0
142,3.0,-243.0,-41.0,-161.0,837.0,93.0,-68.0,-929.0,9.0
143,-3.0,-238.0,-45.0,-177.0,839.0,108.0,-103.0,-923.0,-14.0
144,-11.0,-248.0,-39.0,-223.0,855.0,115.0,-144.0,-927.0,-35.0
145,-25.0,-244.0,-55.0,-302.0,875.0,112.0,-176.0,-945.0,-50.0
146,-37.0,-251.0,-53.0,-401.0,888.0,95.0,-210.0,-968.0,-43.0
147,-41.0,-258.0,-49.0,-505.0,897.0,74.0,-225.0,-1004.0,-20.0
148,-32.0,-267.0,-37.0,-600.0,901.0,41.0,-221.0,-1036.0,11.0
149,-32.0,-276.0,-26.0,-672.0,907.0,2.0,-201.0,-1067.0,53.0
150,-17.0,-288.0,-14.0,-716.0,923.0,-44.0,-173.0,-1092.0,96.0
151,-7.0,-293.0,-1.0,-728.0,950.0,-93.0,-130.0,-1112.0,144.0
152,5.0,-297.0,8.0,-708.0,994.0,-146.0,-78.0,-1125.0,185.0
153,15.0,-299.0,18.0,-654.0,1058.0,-206.0,-31.0,-1128.0,217.0
154,30.0,-305.0,17.0,-576.0,1140.0,-270.0,16.0,-1145.0,238.0
155,31.0,-306.0,21.0,-477.0,1231.0,-333.0,56.0,-1146.0,233.0
156,49.0,-302.0,19.0,-378.0,1322.0,-395.0,94.0,-1149.0,220.0
157,58.0,-307.0,11.0,-286.0,1399.0,-449.0,135.0,-1149.0,197.0
158,66.0,-304.0,6.0,-211.0,1451.0,-489.0,169.0,-1158.0,175.0
159,74.0,-306.0,0.0,-157.0,1471.0,-521.0,203.0,-1163.0,156.0
160,78.0,-307.0,-2.0,-124.0,1455.0,-539.0,232.0,-1171.0,146.0
161,82.0,-313.0,-6.0,-106.0,1417.0,-540.0,246.0,-1186.0,125.0
162,78.0,-313.0,-11.0,-99.0,1342.0,-532.0,251.0,-1200.0,127.0
163,77.0,-318.0,-9.0,-97.0,1240.0,-512.0,247.0,-1208.0,122.0
164,74.0,-318.0,-5.0,-91.0,1124.0,-482.0,232.0,-1218.0,129.0
165,69.0,-319.0,0.0,-80.0,1006.0,-447.0,211.0,-1217.0,143.0
166,65.0,-316.0,1.0,-56.0,895.0,-416.0,189.0,-1208.0,159.0
167,62.0,-314.0,6.0,-23.0,801.0,-377.0,171.0,-1194.0,174.0
168,56.0,-310.0,11.0,24.0,725.0,-342.0,146.0,-1172.0,185.0
169,54.0,-302.0,8.0,81.0,674.0,-313.0,122.0,-1159.0,195.0
170,47.0,-297.0,9.0,141.0,648.0,-290.0,101.0,-1129.0,198.0
171,40.0,-286.0,10.0,199.0,645.0,-276.0,83.0,-1103.0,199.0
172,37.0,-283.0,13.0,251.0,665.0,-275.0,64.0,-1081.0,195.0
173,35.0,-275.0,8.0,293.0,700.0,-289.0,53.0,-1060.0,204.0
174,28.0,-265.0,8.0,322.0,743.0,-308.0,37.0,-1020.0,196.0
175,27.0,-259.0,8.0,343.0,791.0,-338.0,24.0,-1002.0,197.0
176,28.0,-259.0,9.0,350.0,842.0,-369.0,11.0,-994.0,195.0
177,21.0,-256.0,11.0,347.0,889.0,-406.0,10.0,-987.0,197.0
178,21.0,-254.0,12.0,338.0,931.0,-443.0,0.0,-975.0,201.0
179,20.0,-251.0,14.0,326.0,964.0,-479.0,-4.0,-961.0,193.0
180,20.0,-250.0,5.0,310.0,988.0,-513.0,-8.0,-955.0,190.0
181,20.0,-247.0,6.0,288.0,1005.0,-540.0,-7.0,-946.0,194.0
182,18.0,-243.0,9.0,263.0,1011.0,-560.0,-4.0,-942.0,185.0
183,23.0,-238.0,3.0,227.0,1007.0,-575.0,2.0,-926.0,176.0
184,25.0,-237.0,3.0,186.0,995.0,-581.0,10.0,-914.0,173.0
185,25.0,-236.0,5.0,140.0,975.0,-585.0,19.0,-910.0,180.0
186,30.0,-234.0,8.0,97.0,948.0,-581.0,32.0,-909.0,183.0
187,30.0,-234.0,9.0,60.0,917.0,-572.0,43.0,-905.0,191.0
188,36.0,-236.0,9.0,26.0,885.0,-555.0,57.0,-898.0,191.0
189,36.0,-235.0,6.0,-3.0,854.0,-534.0,64.0,-911.0,191.0
190,38.0,-239.0,7.0,-34.0,819.0,-516.0,71.0,-915.0,184.0
191,41.0,-239.0,6.0,-61.0,780.0,-500.0,80.0,-909.0,184.0
192,44.0,-239.0,6.0,-78.0,737.0,-483.0,88.0,-919.0,187.0
193,43.0,-243.0,8.0,-84.0,697.0,-463.0,94.0,-917.0,184.0
194,51.0,-242.0,4.0,-84.0,657.0,-441.0,110.0,-925.0,179.0
195,49.0,-243.0,5.0,-78.0,624.0,-424.0,114.0,-922.0,171.0
196,53.0,-243.0,4.0,-70.0,593.0,-408.0,125.0,-925.0,175.0
197,55.0,-246.0,3.0,-54.0,568.0,-397.0,127.0,-923.0,177.0
198,53.0,-243.0,6.0,-33.0,547.0,-386.0,131.0,-924.0,178.0
199,55.0,-240.0,5.0,-2.0,530.0,-379.0,133.0,-915.0,182.0
200,58.0,-241.0,5.0,32.0,521.0,-373.0,139.0,-917.0,174.0
201,60.0,-240.0,9.0,66.0,516.0,-370.0,149.0,-918.0,183.0
202,59.0,-239.0,9.0,98.0,516.0,-370.0,145.0,-912.0,182.0
203,59.0,-236.0,4.0,121.0,525.0,-372.0,152.0,-910.0,179.0
204,60.0,-236.0,3.0,134.0,537.0,-372.0,153.0,-910.0,179.0
205,59.0,-234.0,3.0,138.0,553.0,-371.0,152.0,-909.0,181.0
206,61.0,-235.0,10.0,127.0,567.0,-367.0,150.0,-900.0,182.0
207,60.0,-232.0,3.0,110.0,578.0,-362.0,152.0,-902.0,173.0
208,56.0,-232.0,7.0,82.0,588.0,-356.0,140.0,-899.0,179.0
209,55.0,-231.0,6.0,47.0,591.0,-345.0,137.0,-906.0,184.0
210,55.0,-236.0,3.0,9.0,592.0,-332.0,134.0,-912.0,189.0
211,54.0,-236.0,10.0,-30.0,588.0,-319.0,126.0,-913.0,194.0
212,53.0,-238.0,14.0,-66.0,583.0,-299.0,125.0,-917.0,207.0
213,52.0,-238.0,13.0,-96.0,572.0,-277.0,120.0,-919.0,215.0
214,52.0,-243.0,16.0,-117.0,562.0,-252.0,118.0,-928.0,220.0
215,52.0,-243.0,17.0,-127.0,547.0,-223.0,119.0,-928.0,229.0
216,52.0,-247.0,15.0,-128.0,532.0,-191.0,117.0,-930.0,231.0
217,51.0,-245.0,20.0,-118.0,511.0,-158.0,120.0,-933.0,230.0
218,51.0,-241.0,20.0,-103.0,491.0,-121.0,118.0,-933.0,229.0
219,49.0,-241.0,19.0,-87.0,468.0,-82.0,120.0,-937.0,222.0
220,53.0,-244.0,19.0,-78.0,443.0,-48.0,126.0,-935.0,227.0
221,53.0,-244.0,17.0,-75.0,418.0,-15.0,132.0,-940.0,224.0
222,56.0,-243.0,18.0,-81.0,393.0,15.0,140.0,-939.0,225.0
223,60.0,-246.0,16.0,-89.0,370.0,43.0,143.0,-939.0,228.0
224,61.0,-243.0,22.0,-105.0,353.0,65.0,154.0,-939.0,235.0
225,65.0,-243.0,20.0,-124.0,341.0,85.0,163.0,-937.0,243.0
226,64.0,-244.0,24.0,-145.0,335.0,101.0,171.0,-938.0,245.0
227,65.0,-247.0,22.0,-171.0,330.0,114.0,173.0,-944.0,249.0
228,66.0,-245.0,25.0,-199.0,325.0,119.0,184.0,-944.0,247.0
229,68.0,-246.0,27.0,-231.0,319.0,119.0,182.0,-948.0,247.0
230,67.0,-249.0,21.0,-269.0,308.0,118.0,184.0,-952.0,246.0
231,65.0,-249.0,18.0,-311.0,293.0,116.0,191.0,-959.0,241.0
232,67.0,-250.0,18.0,-359.0,275.0,112.0,193.0,-964.0,232.0
233,69.0,-256.0,14.0,-413.0,258.0,108.0,198.0,-977.0,230.0
234,72.0,-255.0,16.0,-465.0,244.0,106.0,203.0,-989.0,217.0
235,73.0,-259.0,19.0,-508.0,234.0,104.0,207.0,-1003.0,215.0
236,74.0,-262.0,15.0,-537.0,234.0,99.0,207.0,-1011.0,224.0
237,79.0,-266.0,17.0,-555.0,238.0,95.0,213.0,-1016.0,221.0
238,76.0,-268.0,15.0,-562.0,251.0,89.0,223.0,-1025.0,219.0
239,76.0,-270.0,17.0,-560.0,267.0,83.0,217.0,-1040.0,221.0
240,76.0,-271.0,14.0,-554.0,288.0,76.0,214.0,-1047.0,211.0
241,74.0,-274.0,16.0,-545.0,306.0,69.0,209.0,-1056.0,209.0
242,62.0,-277.0,14.0,-533.0,318.0,62.0,210.0,-1060.0,208.0
243,71.0,-277.0,13.0,-526.0,324.0,55.0,201.0,-1063.0,202.0
244,68.0,-277.0,7.0,-526.0,326.0,46.0,190.0,-1064.0,188.0
245,67.0,-278.0,1.0,-531.0,322.0,42.0,178.0,-1067.0,174.0
246,63.0,-280.0,3.0,-540.0,315.0,41.0,170.0,-1067.0,158.0
247,67.0,-278.0,-2.0,-553.0,303.0,43.0,184.0,-1074.0,146.0
248,73.0,-283.0,-9.0,-563.0,297.0,46.0,201.0,-1088.0,127.0
249,78.0,-286.0,-7.0,-578.0,298.0,50.0,216.0,-1104.0,122.0
250,81.0,-293.0,-12.0,-597.0,309.0,54.0,235.0,-1122.0,116.0
251,79.0,-299.0,-16.0,-627.0,329.0,57.0,234.0,-1153.0,105.0
252,81.0,-310.0,-16.0,-671.0,353.0,55.0,239.0,-1183.0,100.0
253,81.0,-314.0,-13.0,-727.0,375.0,48.0,237.0,-1207.0,97.0
254,82.0,-323.0,-14.0,-790.0,389.0,24.0,234.0,-1249.0,95.0
255,77.0,-332.0,-13.0,-853.0,394.0,-9.0,222.0,-1293.0,101.0
256,77.0,-349.0,-10.0,-905.0,400.0,-44.0,221.0,-1338.0,108.0
257,77.0,-360.0,-6.0,-948.0,407.0,-82.0,219.0,-1390.0,115.0
258,72.0,-377.0,-11.0,-977.0,415.0,-116.0,203.0,-1436.0,116.0
259,70.0,-389.0,-7.0,-997.0,414.0,-138.0,190.0,-1497.0,127.0
260,65.0,-400.0,-3.0,-999.0,404.0,-151.0,180.0,-1532.0,124.0
261,62.0,-410.0,-9.0,-979.0,388.0,-149.0,170.0,-1580.0,121.0
262,62.0,-419.0,-13.0,-929.0,371.0,-136.0,153.0,-1598.0,106.0
263,58.0,-417.0,-19.0,-849.0,355.0,-117.0,154.0,-1595.0,75.0
264,62.0,-412.0,-26.0,-738.0,346.0,-91.0,157.0,-1569.0,44.0
265,61.0,-400.0,-41.0,-608.0,348.0,-54.0,152.0,-1516.0,6.0
266,58.0,-382.0,-49.0,-470.0,358.0,-8.0,135.0,-1455.0,-37.0
267,53.0,-360.0,-62.0,-355.0,360.0,43.0,129.0,-1387.0,-79.0
268,52.0,-335.0,-66.0,-285.0,343.0,91.0,117.0,-1304.0,-114.0
269,49.0,-317.0,-75.0,-263.0,313.0,138.0,119.0,-1223.0,-136.0
270,53.0,-298.0,-75.0,-287.0,281.0,186.0,125.0,-1162.0,-144.0
271,56.0,-285.0,-73.0,-338.0,249.0,231.0,132.0,-1103.0,-145.0
272,59.0,-268.0,-76.0,-406.0,224.0,279.0,146.0,-1052.0,-141.0
273,57.0,-256.0,-73.0,-479.0,199.0,328.0,140.0,-1000.0,-134.0
274,55.0,-248.0,-72.0,-546.0,173.0,374.0,131.0,-956.0,-129.0
275,52.0,-240.0,-70.0,-603.0,146.0,418.0,125.0,-924.0,-123.0
276,54.0,-234.0,-74.0,-647.0,122.0,460.0,123.0,-888.0,-129.0
277,51.0,-228.0,-76.0,-681.0,109.0,492.0,122.0,-872.0,-133.0
278,54.0,-227.0,-80.0,-704.0,109.0,511.0,120.0,-853.0,-150.0
279,52.0,-227.0,-86.0,-720.0,126.0,519.0,113.0,-860.0,-172.0
280,46.0,-229.0,-92.0,-731.0,151.0,514.0,95.0,-858.0,-198.0
281,41.0,-230.0,-98.0,-738.0,179.0,496.0,83.0,-875.0,-223.0
282,39.0,-235.0,-100.0,-743.0,204.0,472.0,62.0,-888.0,-250.0
283,34.0,-242.0,-104.0,-746.0,218.0,442.0,44.0,-914.0,-271.0
284,30.0,-247.0,-112.0,-750.0,218.0,408.0,21.0,-937.0,-283.0
285,20.0,-251.0,-115.0,-756.0,203.0,375.0,0.0,-962.0,-299.0
286,12.0,-256.0,-119.0,-755.0,184.0,345.0,-18.0,-984.0,-310.0
287,10.0,-264.0,-121.0,-747.0,163.0,319.0,-35.0,-1006.0,-316.0
288,6.0,-270.0,-121.0,-724.0,146.0,292.0,-51.0,-1033.0,-304.0
289,4.0,-276.0,-115.0,-679.0,131.0,266.0,-67.0,-1055.0,-295.0
290,0.0,-283.0,-108.0,-615.0,126.0,244.0,-87.0,-1065.0,-276.0
291,0.0,-285.0,-103.0,-534.0,123.0,228.0,-100.0,-1068.0,-258.0
292,-4.0,-287.0,-100.0,-438.0,124.0,215.0,-110.0,-1074.0,-237.0
293,-8.0,-286.0,-97.0,-335.0,126.0,208.0,-120.0,-1079.0,-219.0
294,-6.0,-285.0,-94.0,-226.0,137.0,207.0,-121.0,-1073.0,-205.0
295,-5.0,-284.0,-89.0,-121.0,152.0,213.0,-120.0,-1071.0,-190.0
296,-7.0,-280.0,-81.0,-24.0,173.0,223.0,-116.0,-1070.0,-187.0
297,-8.0,-279.0,-86.0,55.0,196.0,236.0,-110.0,-1062.0,-193.0
298,-5.0,-279.0,-85.0,117.0,221.0,252.0,-113.0,-1052.0,-185.0
299,-6.0,-273.0,-84.0,160.0,245.0,269.0,-105.0,-1053.0,-193.0
300,0.0,-273.0,-87.0,181.0,262.0,289.0,-92.0,-1043.0,-188.0
301,-4.0,-272.0,-86.0,179.0,265.0,315.0,-95.0,-1039.0,-194.0
302,2.0,-266.0,-89.0,158.0,253.0,342.0,-79.0,-1029.0,-188.0
303,1.0,-266.0,-84.0,128.0,227.0,371.0,-72.0,-1024.0,-182.0
304,3.0,-265.0,-82.0,93.0,193.0,396.0,-73.0,-1012.0,-175.0
305,0.0,-264.0,-76.0,71.0,154.0,415.0,-76.0,-1004.0,-151.0
306,1.0,-263.0,-75.0,64.0,115.0,424.0,-78.0,-997.0,-144.0
307,0.0,-260.0,-75.0,68.0,76.0,424.0,-78.0,-989.0,-138.0
308,-1.0,-260.0,-75.0,86.0,38.0,418.0,-83.0,-978.0,-132.0
309,-1.0,-254.0,-76.0,111.0,1.0,403.0,-79.0,-968.0,-139.0
310,-1.0,-252.0,-79.0,140.0,-33.0,387.0,-87.0,-957.0,-139.0
311,0.0,-250.0,-81.0,164.0,-62.0,367.0,-87.0,-946.0,-151.0
312,0.0,-249.0,-80.0,181.0,-84.0,348.0,-85.0,-941.0,-167.0
313,0.0,-245.0,-88.0,188.0,-103.0,330.0,-89.0,-927.0,-176.0
314,-1.0,-241.0,-86.0,182.0,-113.0,312.0,-93.0,-921.0,-181.0
315,0.0,-243.0,-84.0,169.0,-121.0,295.0,-85.0,-918.0,-182.0
316,1.0,-238.0,-88.0,152.0,-123.0,280.0,-80.0,-912.0,-177.0
317,3.0,-237.0,-82.0,130.0,-121.0,264.0,-75.0,-908.0,-172.0
318,3.0,-240.0,-81.0,111.0,-113.0,253.0,-71.0,-915.0,-164.0
319,4.0,-240.0,-79.0,93.0,-100.0,242.0,-71.0,-921.0,-152.0
320,3.0,-241.0,-80.0,74.0,-84.0,236.0,-69.0,-921.0,-148.0
321,2.0,-242.0,-75.0,60.0,-67.0,235.0,-75.0,-931.0,-142.0
322,5.0,-248.0,-74.0,48.0,-49.0,236.0,-72.0,-930.0,-132.0
