,0,1,2,3,4,5,6,7,8
0,-24.0,-230.0,142.0,-8.0,71.0,0.0,-68.0,-907.0,533.0
1,-19.0,-233.0,141.0,-9.0,69.0,-1.0,-69.0,-913.0,534.0
2,-20.0,-227.0,140.0,-9.0,70.0,-2.0,-65.0,-912.0,537.0
3,-24.0,-228.0,138.0,-8.0,70.0,0.0,-66.0,-911.0,531.0
4,-25.0,-231.0,138.0,-9.0,70.0,-1.0,-64.0,-913.0,535.0
5,-28.0,-227.0,143.0,-9.0,69.0,-1.0,-66.0,-909.0,531.0
6,-22.0,-231.0,141.0,-7.0,69.0,-4.0,-67.0,-910.0,527.0
7,-25.0,-230.0,138.0,-8.0,67.0,-3.0,-68.0,-910.0,535.0
8,-22.0,-228.0,137.0,-11.0,66.0,-5.0,-67.0,-906.0,530.0
9,-19.0,-229.0,139.0,-11.0,66.0,-5.0,-69.0,-905.0,530.0
10,-23.0,-229.0,137.0,-13.0,67.0,-7.0,-68.0,-903.0,528.0
11,-22.0,-230.0,140.0,-12.0,68.0,-4.0,-71.0,-909.0,530.0
12,-24.0,-228.0,137.0,-12.0,68.0,-4.0,-67.0,-906.0,528.0
13,-23.0,-228.0,139.0,-12.0,68.0,-3.0,-67.0,-909.0,533.0
14,-23.0,-232.0,135.0,-13.0,69.0,-3.0,-63.0,-910.0,531.0
15,-21.0,-227.0,138.0,-12.0,69.0,-1.0,-70.0,-907.0,532.0
16,-24.0,-228.0,139.0,-11.0,69.0,-2.0,-69.0,-909.0,528.0
17,-23.0,-227.0,139.0,-11.0,70.0,-2.0,-66.0,-908.0,528.0
18,-21.0,-231.0,139.0,-12.0,70.0,-2.0,-67.0,-907.0,534.0
19,-23.0,-227.0,134.0,-11.0,68.0,-2.0,-65.0,-909.0,532.0
20,-22.0,-230.0,141.0,-9.0,69.0,-2.0,-72.0,-909.0,535.0
21,-25.0,-230.0,139.0,-9.0,69.0,-3.0,-71.0,-910.0,529.0
22,-25.0,-229.0,139.0,-9.0,68.0,-2.0,-71.0,-906.0,531.0
23,-24.0,-227.0,138.0,-11.0,69.0,-2.0,-62.0,-910.0,535.0
24,-24.0,-230.0,139.0,-12.0,69.0,-4.0,-64.0,-907.0,529.0
25,-19.0,-228.0,142.0,-11.0,69.0,-3.0,-71.0,-908.0,533.0
26,-29.0,-222.0,136.0,-10.0,68.0,-3.0,-64.0,-903.0,525.0
27,-19.0,-229.0,139.0,-9.0,66.0,-3.0,-70.0,-907.0,530.0
28,-21.0,-227.0,138.0,-10.0,65.0,-4.0,-62.0,-908.0,528.0
29,-19.0,-231.0,137.0,-9.0,67.0,-5.0,-60.0,-907.0,529.0
30,-24.0,-229.0,141.0,-9.0,68.0,-4.0,-66.0,-909.0,528.0
31,-22.0,-227.0,140.0,-12.0,68.0,-4.0,-60.0,-913.0,527.0
32,-21.0,-227.0,141.0,-12.0,68.0,-3.0,-63.0,-906.0,534.0
33,-20.0,-228.0,142.0,-12.0,68.0,-4.0,-68.0,-909.0,531.0
34,-24.0,-228.0,140.0,-12.0,68.0,-2.0,-67.0,-910.0,538.0
35,-23.0,-228.0,143.0,-11.0,66.0,-2.0,-64.0,-912.0,538.0
36,-21.0,-227.0,141.0,-10.0,67.0,-1.0,-67.0,-908.0,537.0
37,-24.0,-237.0,139.0,-10.0,66.0,-1.0,-60.0,-911.0,531.0
38,-21.0,-231.0,140.0,-10.0,67.0,-1.0,-70.0,-908.0,531.0
