,0,1,2,3,4,5,6,7,8
0,-7.0,-252.0,-70.0,-57.0,23.0,-4.0,-19.0,-974.0,-140.0
1,-6.0,-249.0,-67.0,-64.0,23.0,-5.0,-19.0,-974.0,-140.0
2,-8.0,-251.0,-68.0,-67.0,21.0,-2.0,-23.0,-978.0,-142.0
3,-6.0,-252.0,-71.0,-69.0,18.0,-2.0,-17.0,-978.0,-147.0
4,-3.0,-255.0,-70.0,-66.0,13.0,-2.0,-16.0,-976.0,-145.0
5,-2.0,-251.0,-71.0,-61.0,11.0,-3.0,-18.0,-980.0,-147.0
6,-4.0,-252.0,-73.0,-56.0,9.0,-4.0,-20.0,-981.0,-147.0
7,-5.0,-252.0,-70.0,-48.0,9.0,-5.0,-19.0,-978.0,-147.0
8,-3.0,-254.0,-70.0,-40.0,9.0,-4.0,-18.0,-976.0,-143.0
9,-8.0,-251.0,-67.0,-32.0,9.0,-4.0,-15.0,-976.0,-140.0
10,-4.0,-252.0,-72.0,-29.0,10.0,-3.0,-20.0,-975.0,-143.0
11,-5.0,-251.0,-70.0,-26.0,13.0,-4.0,-16.0,-972.0,-147.0
12,-4.0,-249.0,-71.0,-27.0,17.0,-3.0,-17.0,-973.0,-146.0
13,-7.0,-248.0,-70.0,-32.0,20.0,-2.0,-22.0,-968.0,-148.0
14,-5.0,-251.0,-70.0,-37.0,21.0,-2.0,-19.0,-972.0,-147.0
15,-6.0,-250.0,-66.0,-42.0,24.0,-1.0,-16.0,-968.0,-140.0
16,-3.0,-250.0,-70.0,-47.0,28.0,-2.0,-17.0,-968.0,-142.0
17,-4.0,-250.0,-69.0,-44.0,30.0,-2.0,-15.0,-971.0,-141.0
18,-4.0,-252.0,-71.0,-43.0,32.0,-2.0,-20.0,-973.0,-140.0
19,-6.0,-251.0,-64.0,-42.0,33.0,-3.0,-20.0,-977.0,-137.0
20,-7.0,-251.0,-68.0,-37.0,32.0,-1.0,-21.0,-977.0,-136.0
21,-4.0,-254.0,-66.0,-34.0,28.0,-2.0,-22.0,-973.0,-136.0
22,-5.0,-252.0,-72.0,-30.0,25.0,-1.0,-23.0,-975.0,-143.0
23,-6.0,-252.0,-71.0,-30.0,23.0,-1.0,-14.0,-969.0,-147.0
24,-6.0,-250.0,-70.0,-30.0,25.0,-1.0,-24.0,-972.0,-148.0
25,-6.0,-251.0,-70.0,-30.0,26.0,-1.0,-24.0,-968.0,-146.0
26,-5.0,-249.0,-73.0,-34.0,28.0,1.0,-25.0,-971.0,-147.0
27,-6.0,-252.0,-69.0,-36.0,28.0,4.0,-23.0,-971.0,-144.0
28,-6.0,-251.0,-72.0,-38.0,28.0,7.0,-22.0,-974.0,-142.0
29,-6.0,-251.0,-73.0,-43.0,28.0,7.0,-28.0,-977.0,-144.0
30,-7.0,-251.0,-68.0,-46.0,27.0,7.0,-26.0,-975.0,-139.0
31,-7.0,-251.0,-71.0,-50.0,29.0,6.0,-23.0,-978.0,-146.0
32,-9.0,-252.0,-73.0,-53.0,29.0,7.0,-26.0,-975.0,-146.0
33,-5.0,-254.0,-70.0,-56.0,30.0,5.0,-24.0,-979.0,-143.0
34,-9.0,-250.0,-67.0,-56.0,31.0,5.0,-23.0,-978.0,-143.0
35,-7.0,-253.0,-69.0,-55.0,34.0,3.0,-26.0,-974.0,-141.0
36,-7.0,-251.0,-73.0,-55.0,36.0,3.0,-25.0,-977.0,-144.0
37,-6.0,-252.0,-70.0,-53.0,40.0,3.0,-22.0,-976.0,-141.0
38,-5.0,-252.0,-68.0,-53.0,43.0,2.0,-20.0,-975.0,-142.0
39,-8.0,-249.0,-70.0,-51.0,46.0,3.0,-18.0,-976.0,-141.0
40,-5.0,-252.0,-68.0,-48.0,48.0,3.0,-16.0,-967.0,-136.0
41,-6.0,-250.0,-66.0,-47.0,49.0,3.0,-20.0,-974.0,-141.0
42,-6.0,-249.0,-70.0,-46.0,50.0,4.0,-22.0,-972.0,-142.0
43,-5.0,-252.0,-69.0,-46.0,51.0,2.0,-23.0,-972.0,-148.0
44,-6.0,-252.0,-71.0,-45.0,52.0,1.0,-24.0,-975.0,-144.0
45,-9.0,-251.0,-68.0,-42.0,53.0,0.0,-22.0,-971.0,-144.0
46,-7.0,-249.0,-69.0,-42.0,54.0,-2.0,-26.0,-974.0,-150.0
47,-7.0,-250.0,-69.0,-41.0,55.0,-2.0,-25.0,-972.0,-145.0
48,-7.0,-249.0,-69.0,-40.0,57.0,-3.0,-28.0,-971.0,-147.0
49,-7.0,-251.0,-67.0,-40.0,60.0,-5.0,-22.0,-966.0,-142.0
50,-7.0,-250.0,-69.0,-42.0,64.0,-8.0,-29.0,-972.0,-139.0
51,-8.0,-248.0,-72.0,-43.0,67.0,-9.0,-32.0,-975.0,-139.0
52,-5.0,-251.0,-67.0,-42.0,69.0,-10.0,-26.0,-974.0,-138.0
53,-9.0,-251.0,-69.0,-41.0,70.0,-11.0,-29.0,-977.0,-140.0
54,-11.0,-251.0,-68.0,-44.0,70.0,-12.0,-28.0,-971.0,-140.0
55,-9.0,-252.0,-71.0,-43.0,69.0,-10.0,-30.0,-977.0,-140.0
56,-10.0,-254.0,-69.0,-45.0,69.0,-11.0,-29.0,-978.0,-144.0
57,-5.0,-254.0,-71.0,-45.0,68.0,-13.0,-26.0,-976.0,-136.0
58,-9.0,-255.0,-73.0,-45.0,70.0,-11.0,-34.0,-975.0,-139.0
59,-9.0,-253.0,-71.0,-43.0,71.0,-13.0,-26.0,-976.0,-142.0
60,-8.0,-252.0,-69.0,-42.0,75.0,-12.0,-25.0,-975.0,-140.0
61,-6.0,-254.0,-68.0,-38.0,75.0,-13.0,-31.0,-975.0,-136.0
62,-7.0,-251.0,-68.0,-35.0,78.0,-13.0,-34.0,-977.0,-138.0
63,-7.0,-249.0,-68.0,-32.0,79.0,-13.0,-28.0,-976.0,-136.0
64,-11.0,-252.0,-68.0,-30.0,79.0,-14.0,-27.0,-971.0,-136.0
65,-9.0,-249.0,-69.0,-29.0,79.0,-14.0,-29.0,-974.0,-133.0
66,-9.0,-249.0,-69.0,-26.0,78.0,-13.0,-27.0,-971.0,-135.0
67,-9.0,-250.0,-69.0,-27.0,77.0,-15.0,-29.0,-971.0,-133.0
68,-8.0,-251.0,-70.0,-31.0,76.0,-14.0,-28.0,-970.0,-136.0
69,-11.0,-249.0,-65.0,-36.0,76.0,-13.0,-31.0,-971.0,-144.0
70,-6.0,-252.0,-68.0,-42.0,76.0,-12.0,-27.0,-969.0,-139.0
71,-9.0,-251.0,-68.0,-46.0,76.0,-12.0,-31.0,-972.0,-140.0
72,-6.0,-250.0,-69.0,-49.0,78.0,-12.0,-27.0,-975.0,-140.0
73,-4.0,-253.0,-72.0,-51.0,79.0,-10.0,-30.0,-976.0,-139.0
74,-7.0,-254.0,-70.0,-48.0,82.0,-11.0,-22.0,-979.0,-142.0
75,-7.0,-254.0,-70.0,-44.0,86.0,-10.0,-23.0,-979.0,-137.0
76,-8.0,-252.0,-67.0,-36.0,88.0,-9.0,-32.0,-978.0,-137.0
77,-11.0,-251.0,-69.0,-28.0,91.0,-9.0,-19.0,-972.0,-137.0
78,-6.0,-255.0,-69.0,-22.0,95.0,-7.0,-22.0,-973.0,-141.0
79,-6.0,-249.0,-67.0,-15.0,97.0,-6.0,-18.0,-969.0,-144.0
80,-6.0,-252.0,-66.0,-13.0,97.0,-5.0,-21.0,-965.0,-132.0
81,-4.0,-250.0,-70.0,-13.0,98.0,-4.0,-22.0,-963.0,-145.0
82,-7.0,-249.0,-65.0,-19.0,97.0,-1.0,-15.0,-965.0,-137.0
83,-6.0,-249.0,-68.0,-23.0,98.0,0.0,-19.0,-965.0,-138.0
84,-3.0,-249.0,-67.0,-30.0,99.0,0.0,-20.0,-964.0,-133.0
85,-4.0,-250.0,-68.0,-37.0,100.0,1.0,-14.0,-970.0,-132.0
86,-6.0,-249.0,-66.0,-41.0,101.0,0.0,-20.0,-965.0,-131.0
87,-6.0,-249.0,-64.0,-45.0,103.0,2.0,-15.0,-965.0,-128.0
88,-5.0,-250.0,-66.0,-46.0,106.0,4.0,-20.0,-970.0,-129.0
89,-5.0,-252.0,-65.0,-47.0,106.0,2.0,-12.0,-967.0,-125.0
90,-7.0,-248.0,-64.0,-46.0,106.0,2.0,-19.0,-971.0,-126.0
91,-5.0,-251.0,-65.0,-45.0,106.0,3.0,-17.0,-972.0,-124.0
92,-3.0,-254.0,-66.0,-47.0,109.0,4.0,-14.0,-971.0,-127.0
93,-5.0,-249.0,-68.0,-49.0,110.0,4.0,-16.0,-967.0,-132.0
94,-4.0,-251.0,-68.0,-51.0,113.0,4.0,-14.0,-967.0,-129.0
95,-6.0,-249.0,-67.0,-52.0,116.0,3.0,-13.0,-969.0,-133.0
96,-3.0,-248.0,-66.0,-52.0,118.0,4.0,-10.0,-969.0,-132.0
97,-2.0,-250.0,-66.0,-53.0,121.0,4.0,-11.0,-965.0,-131.0
98,-3.0,-250.0,-67.0,-52.0,123.0,3.0,-8.0,-964.0,-132.0
99,-5.0,-249.0,-64.0,-51.0,128.0,2.0,-9.0,-966.0,-133.0
100,-1.0,-249.0,-68.0,-51.0,131.0,3.0,-9.0,-966.0,-137.0
101,-2.0,-248.0,-65.0,-52.0,136.0,4.0,-9.0,-966.0,-136.0
102,-3.0,-249.0,-66.0,-57.0,139.0,4.0,-8.0,-969.0,-134.0
103,-2.0,-249.0,-69.0,-62.0,144.0,4.0,-4.0,-966.0,-135.0
104,1.0,-249.0,-67.0,-66.0,148.0,5.0,-2.0,-964.0,-137.0
105,-1.0,-248.0,-66.0,-72.0,156.0,5.0,2.0,-967.0,-133.0
106,1.0,-249.0,-67.0,-74.0,159.0,5.0,-3.0,-973.0,-138.0
107,2.0,-251.0,-70.0,-77.0,163.0,4.0,-3.0,-968.0,-135.0
108,-1.0,-251.0,-67.0,-76.0,163.0,3.0,-1.0,-973.0,-138.0
109,1.0,-250.0,-70.0,-76.0,161.0,4.0,8.0,-973.0,-138.0
110,-1.0,-252.0,-70.0,-76.0,163.0,4.0,4.0,-979.0,-136.0
111,0.0,-250.0,-68.0,-73.0,163.0,1.0,0.0,-973.0,-137.0
112,-1.0,-252.0,-66.0,-71.0,166.0,0.0,-5.0,-978.0,-129.0
113,0.0,-251.0,-66.0,-65.0,168.0,1.0,4.0,-978.0,-129.0
114,1.0,-256.0,-68.0,-61.0,173.0,1.0,1.0,-986.0,-130.0
115,0.0,-256.0,-68.0,-55.0,177.0,0.0,3.0,-985.0,-136.0
116,-1.0,-252.0,-67.0,-50.0,182.0,0.0,6.0,-983.0,-133.0
117,2.0,-253.0,-68.0,-46.0,189.0,-2.0,0.0,-980.0,-136.0
118,2.0,-253.0,-67.0,-42.0,196.0,-2.0,6.0,-976.0,-140.0
119,0.0,-251.0,-70.0,-42.0,200.0,-5.0,0.0,-978.0,-138.0
120,1.0,-250.0,-69.0,-41.0,203.0,-7.0,1.0,-972.0,-147.0
121,4.0,-253.0,-73.0,-44.0,206.0,-9.0,-2.0,-972.0,-151.0
122,0.0,-250.0,-73.0,-47.0,209.0,-10.0,4.0,-964.0,-150.0
123,1.0,-251.0,-73.0,-52.0,210.0,-11.0,1.0,-968.0,-151.0
124,3.0,-248.0,-69.0,-58.0,214.0,-13.0,1.0,-966.0,-142.0
125,0.0,-251.0,-71.0,-64.0,216.0,-14.0,3.0,-967.0,-136.0
126,1.0,-250.0,-69.0,-68.0,218.0,-16.0,6.0,-970.0,-134.0
127,1.0,-248.0,-65.0,-71.0,219.0,-17.0,6.0,-973.0,-139.0
128,1.0,-249.0,-64.0,-70.0,219.0,-18.0,1.0,-968.0,-135.0
129,0.0,-250.0,-69.0,-71.0,217.0,-21.0,-3.0,-973.0,-134.0
130,1.0,-249.0,-63.0,-70.0,215.0,-22.0,3.0,-965.0,-130.0
131,-1.0,-250.0,-70.0,-70.0,213.0,-22.0,-1.0,-966.0,-134.0
132,-1.0,-249.0,-70.0,-69.0,212.0,-22.0,3.0,-968.0,-137.0
133,-1.0,-250.0,-66.0,-70.0,209.0,-22.0,1.0,-970.0,-136.0
134,-2.0,-249.0,-67.0,-72.0,207.0,-24.0,0.0,-965.0,-142.0
135,2.0,-249.0,-69.0,-75.0,207.0,-25.0,-3.0,-968.0,-136.0
136,1.0,-251.0,-69.0,-79.0,206.0,-27.0,-6.0,-965.0,-136.0
137,-2.0,-251.0,-71.0,-82.0,206.0,-27.0,-6.0,-966.0,-143.0
138,-1.0,-250.0,-69.0,-84.0,207.0,-26.0,-5.0,-964.0,-136.0
139,2.0,-251.0,-66.0,-85.0,208.0,-28.0,4.0,-967.0,-135.0
140,0.0,-251.0,-67.0,-81.0,209.0,-27.0,5.0,-971.0,-133.0
141,1.0,-251.0,-69.0,-82.0,209.0,-27.0,4.0,-975.0,-136.0
142,2.0,-253.0,-66.0,-80.0,212.0,-27.0,7.0,-976.0,-133.0
143,3.0,-251.0,-66.0,-77.0,214.0,-27.0,1.0,-971.0,-138.0
144,1.0,-255.0,-72.0,-74.0,216.0,-26.0,3.0,-970.0,-140.0
