,0,1,2,3,4,5,6,7,8
0,-31.0,-294.0,69.0,52.0,-1050.0,19.0,-139.0,-1126.0,358.0
1,-28.0,-305.0,69.0,45.0,-1105.0,51.0,-125.0,-1176.0,371.0
2,-26.0,-319.0,73.0,35.0,-1166.0,67.0,-117.0,-1218.0,377.0
3,-24.0,-324.0,70.0,15.0,-1222.0,81.0,-105.0,-1233.0,388.0
4,-13.0,-325.0,70.0,2.0,-1276.0,95.0,-86.0,-1238.0,377.0
5,11.0,-333.0,62.0,-6.0,-1311.0,116.0,-14.0,-1234.0,348.0
6,20.0,-322.0,59.0,-25.0,-1330.0,124.0,83.0,-1227.0,306.0
7,49.0,-310.0,46.0,-68.0,-1322.0,116.0,157.0,-1215.0,277.0
8,68.0,-327.0,51.0,-116.0,-1291.0,112.0,232.0,-1212.0,300.0
9,84.0,-316.0,65.0,-135.0,-1249.0,110.0,310.0,-1236.0,347.0
10,113.0,-325.0,74.0,-122.0,-1202.0,94.0,408.0,-1263.0,375.0
11,143.0,-333.0,63.0,-92.0,-1146.0,73.0,494.0,-1272.0,386.0
12,157.0,-334.0,67.0,-71.0,-1079.0,41.0,568.0,-1270.0,369.0
13,169.0,-328.0,58.0,-72.0,-985.0,-12.0,619.0,-1261.0,349.0
14,183.0,-324.0,60.0,-93.0,-899.0,-69.0,666.0,-1237.0,353.0
15,184.0,-317.0,53.0,-97.0,-804.0,-125.0,670.0,-1211.0,360.0
16,177.0,-308.0,76.0,-71.0,-698.0,-185.0,659.0,-1188.0,409.0
17,177.0,-313.0,94.0,-22.0,-599.0,-232.0,597.0,-1174.0,466.0
18,142.0,-315.0,88.0,33.0,-528.0,-269.0,529.0,-1203.0,493.0
19,121.0,-352.0,88.0,48.0,-496.0,-281.0,461.0,-1353.0,475.0
20,113.0,-399.0,66.0,-12.0,-520.0,-300.0,429.0,-1525.0,387.0
21,105.0,-401.0,-14.0,-172.0,-599.0,-352.0,384.0,-1606.0,133.0
22,76.0,-398.0,-99.0,-471.0,-688.0,-423.0,261.0,-1583.0,-251.0
23,52.0,-401.0,-186.0,-815.0,-689.0,-463.0,155.0,-1571.0,-644.0
24,44.0,-443.0,-158.0,-1019.0,-520.0,-530.0,77.0,-1668.0,-560.0
25,25.0,-480.0,-114.0,-773.0,-280.0,-631.0,42.0,-1773.0,-352.0
26,30.0,-479.0,-73.0,-259.0,-80.0,-718.0,77.0,-1765.0,-200.0
27,47.0,-428.0,-101.0,251.0,4.0,-765.0,162.0,-1638.0,-291.0
28,85.0,-371.0,-146.0,491.0,-9.0,-812.0,291.0,-1477.0,-456.0
29,110.0,-336.0,-188.0,438.0,-43.0,-890.0,375.0,-1353.0,-628.0
30,112.0,-325.0,-204.0,222.0,-1.0,-987.0,380.0,-1302.0,-727.0
31,87.0,-331.0,-186.0,-11.0,120.0,-1068.0,306.0,-1288.0,-670.0
32,57.0,-344.0,-161.0,-104.0,239.0,-1125.0,207.0,-1330.0,-569.0
33,34.0,-352.0,-131.0,-36.0,287.0,-1140.0,116.0,-1336.0,-454.0
34,16.0,-339.0,-112.0,120.0,298.0,-1127.0,57.0,-1309.0,-365.0
35,-3.0,-326.0,-100.0,296.0,323.0,-1082.0,7.0,-1244.0,-275.0
36,0.0,-301.0,-87.0,446.0,360.0,-1028.0,-14.0,-1186.0,-195.0
37,-11.0,-297.0,-71.0,487.0,396.0,-959.0,-31.0,-1172.0,-157.0
38,-2.0,-294.0,-54.0,453.0,421.0,-877.0,-37.0,-1188.0,-142.0
39,0.0,-307.0,-51.0,378.0,407.0,-774.0,-35.0,-1200.0,-125.0
40,-3.0,-317.0,-60.0,315.0,349.0,-652.0,-37.0,-1219.0,-123.0
41,-1.0,-316.0,-65.0,294.0,271.0,-494.0,-16.0,-1225.0,-143.0
42,4.0,-315.0,-64.0,320.0,213.0,-331.0,-9.0,-1228.0,-187.0
43,-3.0,-317.0,-80.0,357.0,190.0,-192.0,-45.0,-1210.0,-217.0
44,-21.0,-311.0,-87.0,379.0,183.0,-72.0,-86.0,-1185.0,-220.0
45,-30.0,-291.0,-59.0,383.0,169.0,73.0,-126.0,-1142.0,-206.0
46,-36.0,-276.0,-60.0,387.0,145.0,176.0,-154.0,-1099.0,-161.0
47,-39.0,-276.0,-46.0,409.0,131.0,265.0,-172.0,-1044.0,-121.0
48,-43.0,-265.0,-50.0,435.0,123.0,325.0,-161.0,-994.0,-72.0
49,-42.0,-248.0,-40.0,443.0,107.0,356.0,-174.0,-959.0,-54.0
50,-36.0,-246.0,-33.0,414.0,82.0,373.0,-142.0,-932.0,-48.0
51,-31.0,-239.0,-47.0,346.0,50.0,387.0,-109.0,-926.0,-49.0
52,-9.0,-236.0,-28.0,251.0,40.0,401.0,-63.0,-930.0,-44.0
53,-6.0,-246.0,-27.0,149.0,59.0,415.0,-50.0,-951.0,-47.0
54,-4.0,-250.0,-33.0,42.0,99.0,422.0,-30.0,-961.0,-21.0
55,-4.0,-248.0,-33.0,-24.0,141.0,421.0,-19.0,-958.0,-25.0
56,5.0,-250.0,-27.0,-56.0,185.0,414.0,-2.0,-959.0,-17.0
57,11.0,-248.0,-21.0,-78.0,221.0,410.0,23.0,-957.0,9.0
58,16.0,-237.0,-17.0,-69.0,239.0,408.0,58.0,-917.0,29.0
59,26.0,-225.0,-16.0,-25.0,261.0,417.0,81.0,-873.0,32.0
60,29.0,-217.0,-20.0,17.0,288.0,433.0,93.0,-848.0,33.0
61,34.0,-212.0,-12.0,48.0,310.0,449.0,116.0,-819.0,40.0
62,37.0,-204.0,-18.0,71.0,328.0,459.0,133.0,-782.0,36.0
63,46.0,-194.0,-28.0,88.0,349.0,476.0,159.0,-760.0,38.0
64,50.0,-193.0,-17.0,100.0,375.0,486.0,182.0,-742.0,37.0
65,56.0,-189.0,-21.0,100.0,401.0,497.0,199.0,-731.0,34.0
66,57.0,-180.0,-18.0,87.0,429.0,505.0,206.0,-714.0,28.0
67,56.0,-181.0,-20.0,75.0,468.0,519.0,214.0,-702.0,15.0
68,54.0,-179.0,-20.0,55.0,505.0,530.0,197.0,-704.0,21.0
69,49.0,-175.0,-21.0,43.0,538.0,545.0,173.0,-687.0,24.0
70,41.0,-173.0,-15.0,38.0,564.0,568.0,140.0,-678.0,26.0
