,0,1,2,3,4,5,6,7,8
0,-14.0,-250.0,-15.0,53.0,7.0,-8.0,-55.0,-1014.0,-48.0
1,-15.0,-248.0,-18.0,52.0,6.0,-9.0,-57.0,-1019.0,-53.0
2,-17.0,-248.0,-20.0,50.0,5.0,-7.0,-59.0,-1018.0,-56.0
3,-17.0,-248.0,-18.0,48.0,4.0,-7.0,-56.0,-1018.0,-52.0
4,-16.0,-233.0,-24.0,47.0,3.0,-8.0,-66.0,-1021.0,-54.0
5,-16.0,-248.0,-18.0,45.0,3.0,-9.0,-61.0,-1009.0,-52.0
6,-17.0,-248.0,-20.0,45.0,3.0,-10.0,-66.0,-1020.0,-55.0
7,-14.0,-248.0,-19.0,45.0,2.0,-10.0,-65.0,-1012.0,-50.0
8,-15.0,-251.0,-19.0,44.0,1.0,-10.0,-53.0,-1011.0,-53.0
9,-15.0,-252.0,-17.0,42.0,1.0,-10.0,-58.0,-1013.0,-47.0
10,-16.0,-249.0,-20.0,41.0,2.0,-10.0,-58.0,-1018.0,-40.0
11,-15.0,-254.0,-15.0,41.0,1.0,-10.0,-54.0,-1018.0,-41.0
12,-12.0,-249.0,-16.0,43.0,0.0,-9.0,-58.0,-1022.0,-45.0
13,-13.0,-253.0,-20.0,46.0,0.0,-9.0,-59.0,-1021.0,-47.0
14,-9.0,-256.0,-28.0,48.0,-1.0,-7.0,-56.0,-1015.0,-53.0
15,-16.0,-252.0,-22.0,52.0,-2.0,-8.0,-60.0,-1020.0,-60.0
16,-14.0,-252.0,-19.0,54.0,0.0,-9.0,-57.0,-1013.0,-60.0
17,-12.0,-253.0,-17.0,55.0,5.0,-8.0,-56.0,-1013.0,-58.0
18,-13.0,-251.0,-18.0,56.0,9.0,-8.0,-57.0,-1016.0,-54.0
19,-16.0,-250.0,-17.0,55.0,12.0,-9.0,-58.0,-1012.0,-54.0
20,-15.0,-248.0,-17.0,56.0,13.0,-9.0,-57.0,-1007.0,-47.0
21,-14.0,-250.0,-18.0,57.0,15.0,-9.0,-54.0,-1015.0,-49.0
22,-15.0,-252.0,-22.0,58.0,16.0,-10.0,-60.0,-1020.0,-49.0
23,-16.0,-248.0,-17.0,58.0,18.0,-8.0,-58.0,-1017.0,-50.0
24,-14.0,-248.0,-19.0,58.0,17.0,-8.0,-63.0,-1010.0,-48.0
25,-14.0,-249.0,-16.0,57.0,17.0,-8.0,-55.0,-1013.0,-52.0
26,-14.0,-251.0,-16.0,56.0,16.0,-10.0,-55.0,-1017.0,-46.0
27,-14.0,-251.0,-22.0,53.0,16.0,-11.0,-59.0,-1021.0,-53.0
28,-14.0,-251.0,-20.0,51.0,16.0,-11.0,-57.0,-1025.0,-50.0
29,-15.0,-252.0,-19.0,46.0,15.0,-14.0,-57.0,-1024.0,-46.0
30,-13.0,-252.0,-20.0,45.0,16.0,-13.0,-61.0,-1021.0,-46.0
31,-13.0,-249.0,-20.0,49.0,17.0,-12.0,-52.0,-1015.0,-52.0
32,-14.0,-246.0,-18.0,55.0,17.0,-12.0,-56.0,-1016.0,-51.0
33,-14.0,-250.0,-24.0,59.0,18.0,-8.0,-59.0,-1014.0,-54.0
34,-13.0,-249.0,-16.0,58.0,18.0,-8.0,-61.0,-1009.0,-50.0
35,-13.0,-250.0,-21.0,55.0,18.0,-7.0,-56.0,-1007.0,-47.0
36,-18.0,-250.0,-21.0,52.0,19.0,-7.0,-58.0,-1014.0,-55.0
37,-16.0,-248.0,-21.0,50.0,20.0,-6.0,-59.0,-1013.0,-51.0
38,-14.0,-253.0,-13.0,49.0,19.0,-7.0,-60.0,-1015.0,-53.0
39,-12.0,-251.0,-23.0,50.0,18.0,-6.0,-62.0,-1015.0,-54.0
40,-14.0,-248.0,-22.0,52.0,18.0,-5.0,-59.0,-1016.0,-59.0
41,-15.0,-252.0,-27.0,52.0,18.0,-5.0,-56.0,-1017.0,-53.0
42,-12.0,-252.0,-22.0,49.0,20.0,-7.0,-61.0,-1015.0,-51.0
43,-13.0,-254.0,-21.0,49.0,21.0,-8.0,-57.0,-1020.0,-52.0
44,-15.0,-248.0,-20.0,51.0,21.0,-8.0,-62.0,-1013.0,-53.0
45,-14.0,-248.0,-20.0,55.0,21.0,-7.0,-62.0,-1015.0,-58.0
46,-11.0,-253.0,-27.0,56.0,22.0,-6.0,-55.0,-1007.0,-60.0
47,-15.0,-247.0,-22.0,54.0,22.0,-6.0,-58.0,-1008.0,-57.0
48,-16.0,-248.0,-20.0,52.0,23.0,-8.0,-58.0,-1009.0,-54.0
