,0,1,2,3,4,5,6,7,8
0,10.0,-252.0,-63.0,-40.0,52.0,-9.0,14.0,-976.0,-172.0
1,9.0,-251.0,-62.0,-33.0,51.0,-6.0,12.0,-978.0,-171.0
2,7.0,-252.0,-62.0,-29.0,51.0,-7.0,8.0,-974.0,-171.0
3,8.0,-248.0,-58.0,-29.0,52.0,-8.0,5.0,-965.0,-175.0
4,7.0,-248.0,-67.0,-28.0,52.0,-10.0,4.0,-966.0,-173.0
5,8.0,-249.0,-56.0,-27.0,51.0,-8.0,3.0,-967.0,-176.0
6,7.0,-248.0,-64.0,-29.0,52.0,-11.0,6.0,-959.0,-177.0
7,7.0,-247.0,-62.0,-31.0,51.0,-11.0,2.0,-956.0,-174.0
8,7.0,-246.0,-61.0,-35.0,49.0,-12.0,3.0,-957.0,-181.0
9,7.0,-248.0,-62.0,-39.0,49.0,-11.0,7.0,-954.0,-178.0
10,8.0,-251.0,-64.0,-43.0,47.0,-12.0,4.0,-951.0,-171.0
11,10.0,-248.0,-61.0,-47.0,46.0,-13.0,1.0,-954.0,-176.0
12,9.0,-247.0,-63.0,-50.0,46.0,-13.0,6.0,-955.0,-174.0
13,8.0,-246.0,-60.0,-52.0,44.0,-13.0,7.0,-960.0,-173.0
14,11.0,-247.0,-63.0,-53.0,43.0,-12.0,9.0,-963.0,-174.0
15,16.0,-252.0,-62.0,-53.0,43.0,-11.0,11.0,-966.0,-175.0
16,19.0,-245.0,-58.0,-53.0,43.0,-11.0,12.0,-963.0,-173.0
17,6.0,-251.0,-66.0,-54.0,43.0,-10.0,13.0,-965.0,-174.0
18,7.0,-253.0,-88.0,-56.0,44.0,-9.0,16.0,-965.0,-178.0
19,19.0,-252.0,-47.0,-59.0,44.0,-8.0,19.0,-964.0,-178.0
20,11.0,-250.0,-63.0,-64.0,42.0,-7.0,15.0,-961.0,-178.0
21,11.0,-250.0,-66.0,-68.0,43.0,-7.0,15.0,-963.0,-180.0
22,12.0,-249.0,-63.0,-73.0,39.0,-7.0,17.0,-960.0,-187.0
23,10.0,-247.0,-63.0,-76.0,39.0,-6.0,15.0,-967.0,-181.0
24,9.0,-246.0,-62.0,-79.0,39.0,-4.0,14.0,-965.0,-182.0
25,14.0,-249.0,-64.0,-80.0,41.0,-5.0,16.0,-955.0,-178.0
26,9.0,-248.0,-64.0,-79.0,40.0,-5.0,9.0,-956.0,-178.0
27,12.0,-248.0,-66.0,-79.0,42.0,-6.0,10.0,-955.0,-185.0
28,9.0,-247.0,-60.0,-80.0,45.0,-7.0,10.0,-958.0,-177.0
29,8.0,-251.0,-63.0,-82.0,48.0,-8.0,-2.0,-964.0,-173.0
30,7.0,-252.0,-63.0,-79.0,53.0,-9.0,-6.0,-974.0,-173.0
31,3.0,-254.0,-63.0,-67.0,60.0,-13.0,-10.0,-985.0,-174.0
32,2.0,-255.0,-62.0,-48.0,68.0,-14.0,-13.0,-985.0,-176.0
33,1.0,-254.0,-66.0,-29.0,78.0,-16.0,-14.0,-974.0,-180.0
34,3.0,-254.0,-67.0,-17.0,86.0,-16.0,-9.0,-972.0,-185.0
35,5.0,-252.0,-60.0,-14.0,89.0,-17.0,-13.0,-968.0,-186.0
36,6.0,-251.0,-66.0,-20.0,85.0,-15.0,-11.0,-975.0,-187.0
37,8.0,-254.0,-64.0,-25.0,76.0,-16.0,-1.0,-975.0,-183.0
38,5.0,-254.0,-66.0,-27.0,60.0,-15.0,4.0,-985.0,-186.0
39,10.0,-255.0,-66.0,-27.0,45.0,-16.0,7.0,-995.0,-193.0
40,9.0,-253.0,-68.0,-29.0,34.0,-14.0,8.0,-977.0,-202.0
41,8.0,-256.0,-71.0,-35.0,26.0,-15.0,9.0,-977.0,-202.0
42,12.0,-250.0,-70.0,-44.0,21.0,-11.0,14.0,-978.0,-212.0
43,10.0,-250.0,-70.0,-54.0,19.0,-9.0,13.0,-980.0,-211.0
44,11.0,-254.0,-71.0,-63.0,19.0,-3.0,14.0,-977.0,-213.0
45,9.0,-255.0,-67.0,-65.0,23.0,-1.0,14.0,-982.0,-207.0
46,10.0,-254.0,-68.0,-59.0,31.0,5.0,12.0,-975.0,-200.0
47,10.0,-253.0,-67.0,-50.0,40.0,7.0,12.0,-974.0,-199.0
48,13.0,-250.0,-65.0,-39.0,54.0,17.0,14.0,-969.0,-191.0
49,14.0,-251.0,-73.0,-27.0,76.0,21.0,15.0,-958.0,-197.0
50,15.0,-248.0,-68.0,-14.0,96.0,29.0,20.0,-963.0,-191.0
51,17.0,-248.0,-67.0,-8.0,114.0,32.0,24.0,-958.0,-191.0
52,16.0,-245.0,-65.0,-5.0,129.0,36.0,31.0,-956.0,-192.0
53,18.0,-247.0,-68.0,-7.0,138.0,35.0,35.0,-955.0,-192.0
54,19.0,-248.0,-66.0,-10.0,146.0,38.0,40.0,-957.0,-197.0
55,17.0,-244.0,-71.0,-13.0,149.0,35.0,37.0,-955.0,-205.0
56,17.0,-245.0,-74.0,-19.0,153.0,38.0,38.0,-952.0,-211.0
57,15.0,-247.0,-72.0,-27.0,159.0,36.0,32.0,-957.0,-222.0
58,15.0,-248.0,-77.0,-37.0,170.0,41.0,28.0,-957.0,-230.0
59,15.0,-249.0,-75.0,-46.0,189.0,45.0,24.0,-960.0,-230.0
60,14.0,-250.0,-76.0,-51.0,216.0,59.0,20.0,-967.0,-232.0
61,16.0,-249.0,-76.0,-53.0,241.0,71.0,26.0,-968.0,-229.0
62,17.0,-251.0,-74.0,-51.0,268.0,90.0,27.0,-964.0,-224.0
63,21.0,-246.0,-72.0,-43.0,292.0,106.0,42.0,-965.0,-215.0
64,20.0,-248.0,-72.0,-33.0,312.0,127.0,47.0,-955.0,-210.0
65,18.0,-244.0,-72.0,-27.0,318.0,142.0,48.0,-948.0,-205.0
66,18.0,-243.0,-70.0,-28.0,312.0,163.0,40.0,-947.0,-211.0
67,15.0,-239.0,-71.0,-38.0,289.0,179.0,28.0,-942.0,-213.0
68,12.0,-243.0,-74.0,-60.0,258.0,199.0,24.0,-933.0,-234.0
69,11.0,-243.0,-78.0,-84.0,225.0,213.0,15.0,-932.0,-241.0
70,7.0,-242.0,-78.0,-109.0,198.0,230.0,-3.0,-945.0,-255.0
71,4.0,-246.0,-85.0,-130.0,176.0,245.0,-18.0,-943.0,-261.0
72,-2.0,-247.0,-83.0,-147.0,164.0,261.0,-26.0,-950.0,-261.0
73,-7.0,-248.0,-84.0,-152.0,150.0,269.0,-52.0,-961.0,-258.0
74,-9.0,-251.0,-81.0,-156.0,138.0,281.0,-62.0,-963.0,-251.0
75,-10.0,-253.0,-80.0,-154.0,121.0,285.0,-72.0,-971.0,-247.0
76,-11.0,-256.0,-79.0,-149.0,106.0,292.0,-76.0,-978.0,-236.0
77,-14.0,-258.0,-77.0,-141.0,93.0,294.0,-88.0,-978.0,-234.0
78,-15.0,-253.0,-79.0,-130.0,82.0,299.0,-86.0,-978.0,-230.0
79,-12.0,-253.0,-80.0,-115.0,78.0,299.0,-79.0,-978.0,-237.0
80,-11.0,-252.0,-74.0,-96.0,82.0,298.0,-74.0,-966.0,-235.0
81,-11.0,-250.0,-73.0,-78.0,94.0,293.0,-63.0,-969.0,-229.0
82,-7.0,-251.0,-73.0,-64.0,116.0,286.0,-52.0,-965.0,-225.0
83,-2.0,-254.0,-71.0,-49.0,149.0,272.0,-34.0,-964.0,-215.0
84,6.0,-250.0,-73.0,-39.0,186.0,263.0,-16.0,-967.0,-210.0
85,7.0,-248.0,-71.0,-27.0,231.0,248.0,0.0,-965.0,-202.0
86,18.0,-253.0,-65.0,-13.0,281.0,234.0,16.0,-964.0,-197.0
87,18.0,-250.0,-65.0,-2.0,333.0,215.0,27.0,-964.0,-192.0
88,23.0,-253.0,-68.0,10.0,382.0,200.0,42.0,-961.0,-189.0
89,23.0,-249.0,-67.0,15.0,427.0,181.0,47.0,-963.0,-188.0
90,20.0,-246.0,-67.0,16.0,465.0,165.0,52.0,-954.0,-186.0
91,22.0,-246.0,-68.0,16.0,493.0,153.0,54.0,-946.0,-194.0
92,24.0,-244.0,-68.0,14.0,510.0,142.0,57.0,-947.0,-198.0
93,18.0,-239.0,-64.0,9.0,521.0,134.0,52.0,-936.0,-201.0
94,19.0,-241.0,-70.0,-1.0,523.0,131.0,47.0,-932.0,-201.0
95,18.0,-241.0,-66.0,-8.0,524.0,125.0,40.0,-928.0,-208.0
96,15.0,-243.0,-67.0,-15.0,525.0,120.0,31.0,-924.0,-200.0
97,13.0,-239.0,-70.0,-19.0,527.0,115.0,22.0,-926.0,-203.0
98,9.0,-240.0,-67.0,-19.0,533.0,111.0,7.0,-923.0,-200.0
99,5.0,-240.0,-70.0,-13.0,541.0,105.0,0.0,-926.0,-198.0
100,3.0,-235.0,-68.0,-5.0,554.0,98.0,-16.0,-923.0,-198.0
101,-1.0,-239.0,-67.0,3.0,564.0,92.0,-22.0,-923.0,-206.0
102,-3.0,-242.0,-74.0,10.0,577.0,84.0,-34.0,-920.0,-211.0
103,-1.0,-237.0,-74.0,11.0,589.0,78.0,-45.0,-913.0,-222.0
104,-8.0,-236.0,-71.0,11.0,603.0,68.0,-44.0,-918.0,-228.0
105,-6.0,-236.0,-72.0,12.0,615.0,58.0,-50.0,-913.0,-229.0
106,-6.0,-235.0,-76.0,13.0,630.0,47.0,-51.0,-911.0,-229.0
107,-8.0,-234.0,-76.0,18.0,646.0,38.0,-53.0,-907.0,-227.0
108,-8.0,-235.0,-77.0,22.0,661.0,28.0,-58.0,-905.0,-222.0
109,-9.0,-232.0,-72.0,24.0,676.0,20.0,-65.0,-903.0,-220.0
110,-9.0,-236.0,-72.0,21.0,685.0,11.0,-68.0,-908.0,-211.0
111,-12.0,-235.0,-73.0,14.0,689.0,7.0,-75.0,-907.0,-210.0
112,-12.0,-236.0,-69.0,3.0,686.0,1.0,-85.0,-910.0,-204.0
113,-15.0,-237.0,-70.0,-14.0,675.0,-1.0,-91.0,-917.0,-206.0
114,-18.0,-242.0,-69.0,-31.0,660.0,-6.0,-99.0,-924.0,-211.0
115,-15.0,-244.0,-74.0,-48.0,638.0,-8.0,-105.0,-940.0,-219.0
116,-19.0,-246.0,-75.0,-68.0,624.0,-12.0,-108.0,-956.0,-232.0
117,-16.0,-252.0,-82.0,-79.0,619.0,-16.0,-109.0,-972.0,-247.0
118,-17.0,-256.0,-82.0,-84.0,623.0,-24.0,-110.0,-986.0,-262.0
119,-16.0,-257.0,-83.0,-86.0,637.0,-31.0,-109.0,-999.0,-275.0
120,-17.0,-259.0,-87.0,-87.0,651.0,-42.0,-109.0,-1009.0,-276.0
121,-13.0,-261.0,-87.0,-87.0,665.0,-50.0,-98.0,-1019.0,-282.0
122,-12.0,-260.0,-89.0,-89.0,677.0,-60.0,-80.0,-1021.0,-287.0
123,-9.0,-263.0,-95.0,-93.0,686.0,-66.0,-72.0,-1027.0,-282.0
124,-7.0,-263.0,-90.0,-98.0,693.0,-75.0,-56.0,-1029.0,-284.0
125,-2.0,-264.0,-91.0,-100.0,698.0,-80.0,-38.0,-1021.0,-274.0
126,5.0,-262.0,-89.0,-97.0,699.0,-91.0,-18.0,-1023.0,-279.0
127,5.0,-258.0,-85.0,-90.0,702.0,-94.0,-10.0,-1012.0,-272.0
128,12.0,-256.0,-89.0,-82.0,709.0,-99.0,8.0,-1003.0,-279.0
129,17.0,-253.0,-84.0,-74.0,718.0,-99.0,30.0,-986.0,-274.0
130,22.0,-251.0,-83.0,-63.0,730.0,-102.0,51.0,-961.0,-270.0
131,24.0,-245.0,-85.0,-50.0,746.0,-102.0,71.0,-950.0,-257.0
132,30.0,-241.0,-79.0,-36.0,766.0,-107.0,86.0,-929.0,-254.0
