,0,1,2,3,4,5,6,7,8
104,27.0,-239.0,34.0,-60.0,229.0,-27.0,110.0,-937.0,283.0
105,31.0,-241.0,38.0,-57.0,237.0,-26.0,120.0,-938.0,280.0
106,31.0,-237.0,41.0,-56.0,244.0,-27.0,113.0,-931.0,279.0
107,32.0,-237.0,36.0,-53.0,249.0,-27.0,117.0,-932.0,281.0
108,31.0,-241.0,39.0,-51.0,254.0,-27.0,122.0,-937.0,274.0
109,34.0,-240.0,36.0,-48.0,263.0,-29.0,119.0,-933.0,275.0
110,32.0,-244.0,40.0,-45.0,272.0,-29.0,117.0,-934.0,278.0
111,36.0,-242.0,39.0,-40.0,282.0,-31.0,127.0,-943.0,271.0
112,36.0,-244.0,37.0,-36.0,291.0,-34.0,121.0,-943.0,270.0
113,28.0,-240.0,37.0,-32.0,302.0,-37.0,122.0,-938.0,273.0
114,29.0,-242.0,30.0,-31.0,313.0,-41.0,117.0,-942.0,258.0
115,34.0,-244.0,33.0,-26.0,325.0,-47.0,119.0,-948.0,263.0
116,33.0,-243.0,34.0,-23.0,336.0,-53.0,111.0,-943.0,259.0
117,33.0,-243.0,34.0,-20.0,346.0,-56.0,108.0,-947.0,256.0
118,28.0,-242.0,33.0,-15.0,356.0,-62.0,111.0,-946.0,257.0
119,28.0,-242.0,31.0,-10.0,366.0,-67.0,104.0,-949.0,257.0
120,26.0,-243.0,34.0,-6.0,375.0,-72.0,102.0,-943.0,260.0
121,26.0,-242.0,34.0,-4.0,383.0,-79.0,102.0,-943.0,261.0
122,26.0,-240.0,32.0,2.0,390.0,-85.0,99.0,-942.0,260.0
123,28.0,-240.0,36.0,5.0,398.0,-87.0,97.0,-945.0,263.0
124,22.0,-243.0,30.0,6.0,404.0,-91.0,92.0,-943.0,264.0
125,23.0,-243.0,31.0,12.0,408.0,-96.0,94.0,-943.0,265.0
126,23.0,-243.0,37.0,16.0,411.0,-101.0,90.0,-944.0,266.0
127,25.0,-242.0,31.0,18.0,411.0,-104.0,90.0,-941.0,263.0
128,22.0,-243.0,37.0,20.0,412.0,-107.0,81.0,-941.0,266.0
129,22.0,-243.0,35.0,24.0,410.0,-110.0,81.0,-942.0,269.0
130,21.0,-244.0,38.0,28.0,410.0,-114.0,78.0,-939.0,272.0
131,22.0,-242.0,37.0,30.0,407.0,-118.0,78.0,-936.0,273.0
132,18.0,-238.0,37.0,30.0,406.0,-122.0,79.0,-933.0,275.0
133,24.0,-236.0,38.0,28.0,404.0,-125.0,81.0,-931.0,271.0
134,19.0,-236.0,38.0,24.0,403.0,-128.0,77.0,-932.0,271.0
135,13.0,-242.0,41.0,20.0,403.0,-130.0,82.0,-929.0,268.0
136,18.0,-237.0,34.0,15.0,401.0,-132.0,78.0,-928.0,267.0
137,20.0,-237.0,34.0,9.0,401.0,-134.0,77.0,-932.0,270.0
138,21.0,-240.0,37.0,2.0,399.0,-135.0,81.0,-924.0,270.0
139,23.0,-239.0,36.0,-3.0,400.0,-136.0,78.0,-927.0,270.0
140,22.0,-236.0,38.0,-9.0,401.0,-137.0,79.0,-931.0,270.0
141,23.0,-238.0,35.0,-16.0,403.0,-137.0,79.0,-926.0,273.0
142,22.0,-236.0,40.0,-23.0,404.0,-139.0,78.0,-923.0,271.0
143,21.0,-239.0,40.0,-29.0,406.0,-140.0,78.0,-928.0,270.0
144,23.0,-240.0,36.0,-34.0,408.0,-139.0,81.0,-929.0,274.0
145,20.0,-237.0,38.0,-39.0,410.0,-137.0,81.0,-931.0,273.0
146,18.0,-241.0,33.0,-42.0,412.0,-136.0,79.0,-931.0,271.0
147,21.0,-238.0,37.0,-45.0,412.0,-133.0,76.0,-925.0,272.0
148,19.0,-239.0,32.0,-47.0,410.0,-133.0,74.0,-928.0,270.0
149,15.0,-238.0,33.0,-50.0,408.0,-131.0,68.0,-931.0,266.0
150,17.0,-238.0,39.0,-54.0,401.0,-130.0,67.0,-929.0,268.0
151,13.0,-236.0,37.0,-58.0,394.0,-130.0,55.0,-924.0,268.0
152,14.0,-240.0,38.0,-62.0,384.0,-130.0,52.0,-929.0,266.0
153,12.0,-239.0,36.0,-64.0,374.0,-129.0,43.0,-928.0,266.0
154,9.0,-233.0,39.0,-67.0,360.0,-129.0,45.0,-919.0,272.0
155,11.0,-235.0,35.0,-72.0,348.0,-129.0,40.0,-917.0,271.0
156,10.0,-237.0,43.0,-72.0,334.0,-127.0,36.0,-921.0,281.0
157,10.0,-235.0,35.0,-76.0,320.0,-127.0,37.0,-918.0,282.0
158,12.0,-235.0,38.0,-78.0,309.0,-125.0,34.0,-917.0,286.0
159,8.0,-234.0,39.0,-82.0,299.0,-123.0,33.0,-918.0,293.0
160,10.0,-235.0,42.0,-89.0,290.0,-121.0,39.0,-913.0,293.0
161,11.0,-233.0,41.0,-94.0,283.0,-118.0,38.0,-912.0,302.0
162,13.0,-237.0,39.0,-99.0,278.0,-116.0,36.0,-917.0,295.0
163,11.0,-236.0,42.0,-109.0,274.0,-115.0,37.0,-917.0,297.0
164,12.0,-235.0,38.0,-113.0,272.0,-115.0,45.0,-924.0,301.0
165,10.0,-235.0,49.0,-119.0,269.0,-114.0,49.0,-922.0,299.0
166,16.0,-237.0,42.0,-121.0,265.0,-114.0,53.0,-927.0,295.0
167,12.0,-238.0,42.0,-123.0,262.0,-111.0,52.0,-927.0,297.0
168,17.0,-242.0,44.0,-126.0,259.0,-110.0,60.0,-930.0,295.0
169,18.0,-238.0,44.0,-127.0,256.0,-110.0,61.0,-932.0,295.0
170,19.0,-240.0,38.0,-127.0,252.0,-109.0,68.0,-934.0,299.0
171,20.0,-241.0,44.0,-128.0,249.0,-107.0,63.0,-933.0,297.0
172,19.0,-242.0,43.0,-127.0,247.0,-107.0,73.0,-936.0,300.0
173,22.0,-238.0,42.0,-127.0,244.0,-104.0,78.0,-937.0,298.0
174,23.0,-240.0,41.0,-125.0,244.0,-101.0,79.0,-935.0,294.0
175,21.0,-240.0,42.0,-124.0,244.0,-100.0,81.0,-934.0,293.0
176,23.0,-242.0,45.0,-123.0,245.0,-98.0,82.0,-941.0,287.0
177,22.0,-241.0,42.0,-121.0,246.0,-94.0,82.0,-943.0,291.0
178,25.0,-240.0,40.0,-118.0,248.0,-91.0,85.0,-942.0,288.0
179,24.0,-244.0,29.0,-115.0,250.0,-90.0,84.0,-941.0,286.0
180,25.0,-244.0,38.0,-113.0,250.0,-90.0,86.0,-950.0,274.0
181,21.0,-240.0,39.0,-112.0,251.0,-89.0,88.0,-950.0,279.0
182,25.0,-242.0,37.0,-108.0,252.0,-86.0,86.0,-946.0,277.0
183,20.0,-240.0,38.0,-105.0,253.0,-85.0,85.0,-941.0,273.0
184,25.0,-242.0,37.0,-106.0,253.0,-84.0,88.0,-942.0,274.0
185,22.0,-241.0,36.0,-107.0,253.0,-84.0,84.0,-940.0,279.0
186,21.0,-243.0,36.0,-110.0,253.0,-83.0,84.0,-945.0,277.0
187,27.0,-244.0,38.0,-109.0,254.0,-81.0,82.0,-937.0,277.0
188,20.0,-239.0,38.0,-107.0,253.0,-79.0,84.0,-939.0,274.0
189,25.0,-240.0,41.0,-106.0,255.0,-77.0,83.0,-937.0,278.0
190,15.0,-241.0,41.0,-103.0,253.0,-74.0,80.0,-937.0,279.0
191,21.0,-242.0,36.0,-100.0,253.0,-71.0,85.0,-938.0,277.0
192,23.0,-242.0,36.0,-94.0,249.0,-67.0,77.0,-941.0,271.0
193,19.0,-242.0,39.0,-84.0,248.0,-64.0,77.0,-951.0,270.0
194,22.0,-245.0,37.0,-76.0,245.0,-58.0,75.0,-953.0,271.0
195,20.0,-245.0,40.0,-65.0,241.0,-56.0,76.0,-954.0,271.0
196,20.0,-245.0,36.0,-53.0,235.0,-52.0,77.0,-951.0,276.0
197,18.0,-244.0,39.0,-44.0,228.0,-47.0,75.0,-957.0,272.0
198,25.0,-243.0,39.0,-34.0,223.0,-44.0,77.0,-957.0,275.0
199,22.0,-246.0,38.0,-27.0,219.0,-39.0,76.0,-951.0,271.0
200,22.0,-244.0,38.0,-19.0,214.0,-37.0,73.0,-953.0,269.0
201,26.0,-245.0,35.0,-12.0,212.0,-36.0,77.0,-956.0,269.0
202,23.0,-242.0,33.0,-6.0,210.0,-36.0,76.0,-941.0,270.0
203,21.0,-242.0,35.0,-1.0,207.0,-37.0,72.0,-936.0,266.0
204,18.0,-241.0,37.0,5.0,207.0,-40.0,72.0,-935.0,270.0
205,19.0,-239.0,38.0,9.0,205.0,-42.0,76.0,-926.0,270.0
206,19.0,-238.0,37.0,11.0,204.0,-42.0,69.0,-923.0,274.0
207,18.0,-236.0,36.0,10.0,201.0,-44.0,77.0,-926.0,281.0
208,19.0,-234.0,37.0,8.0,197.0,-47.0,74.0,-918.0,279.0
209,20.0,-238.0,38.0,3.0,194.0,-48.0,74.0,-920.0,287.0
210,18.0,-237.0,36.0,-2.0,191.0,-49.0,71.0,-916.0,287.0
211,17.0,-237.0,38.0,-5.0,187.0,-50.0,71.0,-919.0,287.0
212,18.0,-236.0,42.0,-6.0,186.0,-50.0,75.0,-931.0,282.0
213,22.0,-240.0,40.0,-6.0,184.0,-52.0,74.0,-933.0,282.0
214,20.0,-241.0,43.0,-3.0,184.0,-56.0,76.0,-942.0,288.0
215,22.0,-244.0,36.0,-1.0,184.0,-58.0,76.0,-941.0,277.0
216,22.0,-245.0,39.0,0.0,183.0,-60.0,71.0,-947.0,275.0
217,22.0,-243.0,38.0,0.0,183.0,-60.0,78.0,-958.0,274.0
218,22.0,-244.0,38.0,-2.0,182.0,-59.0,78.0,-958.0,273.0
219,21.0,-243.0,37.0,-6.0,181.0,-57.0,77.0,-949.0,276.0
220,19.0,-241.0,41.0,-10.0,176.0,-54.0,74.0,-950.0,277.0
221,19.0,-243.0,40.0,-14.0,170.0,-52.0,70.0,-947.0,283.0
222,17.0,-236.0,35.0,-18.0,165.0,-49.0,68.0,-942.0,287.0
223,19.0,-242.0,39.0,-19.0,156.0,-44.0,64.0,-939.0,279.0
224,17.0,-242.0,39.0,-22.0,148.0,-41.0,64.0,-932.0,274.0
225,18.0,-240.0,35.0,-26.0,138.0,-38.0,62.0,-931.0,274.0
226,13.0,-237.0,41.0,-33.0,130.0,-34.0,62.0,-922.0,275.0
227,15.0,-236.0,38.0,-41.0,121.0,-31.0,57.0,-923.0,284.0
228,15.0,-235.0,39.0,-53.0,110.0,-25.0,61.0,-924.0,279.0
229,16.0,-236.0,40.0,-64.0,99.0,-20.0,59.0,-922.0,280.0
230,17.0,-238.0,36.0,-72.0,88.0,-16.0,56.0,-919.0,276.0
231,15.0,-235.0,40.0,-79.0,76.0,-11.0,62.0,-916.0,276.0
232,16.0,-237.0,40.0,-82.0,64.0,-8.0,59.0,-921.0,272.0
233,8.0,-234.0,35.0,-85.0,52.0,-3.0,64.0,-924.0,269.0
234,17.0,-240.0,38.0,-88.0,40.0,1.0,61.0,-926.0,267.0
235,18.0,-236.0,37.0,-89.0,30.0,4.0,62.0,-925.0,270.0
236,15.0,-238.0,37.0,-90.0,18.0,6.0,59.0,-925.0,272.0
237,16.0,-237.0,38.0,-92.0,8.0,11.0,58.0,-927.0,272.0
238,16.0,-237.0,36.0,-93.0,-2.0,15.0,54.0,-930.0,269.0
239,16.0,-239.0,40.0,-95.0,-10.0,18.0,55.0,-928.0,266.0
240,15.0,-236.0,36.0,-96.0,-18.0,22.0,54.0,-932.0,270.0
241,14.0,-237.0,36.0,-94.0,-27.0,27.0,58.0,-929.0,265.0
242,11.0,-237.0,31.0,-92.0,-33.0,31.0,60.0,-932.0,267.0
243,15.0,-242.0,35.0,-91.0,-38.0,33.0,59.0,-934.0,262.0
244,7.0,-241.0,29.0,-88.0,-43.0,35.0,60.0,-938.0,263.0
245,15.0,-243.0,30.0,-83.0,-48.0,34.0,63.0,-942.0,258.0
246,18.0,-243.0,31.0,-80.0,-52.0,36.0,66.0,-950.0,258.0
247,18.0,-245.0,33.0,-73.0,-55.0,37.0,62.0,-949.0,254.0
248,20.0,-244.0,30.0,-67.0,-57.0,39.0,68.0,-946.0,254.0
249,23.0,-245.0,34.0,-61.0,-63.0,41.0,72.0,-956.0,257.0
250,19.0,-243.0,33.0,-58.0,-68.0,42.0,73.0,-948.0,255.0
251,20.0,-243.0,30.0,-54.0,-72.0,42.0,80.0,-952.0,254.0
252,22.0,-243.0,38.0,-52.0,-74.0,41.0,75.0,-944.0,252.0
253,19.0,-241.0,33.0,-50.0,-77.0,42.0,73.0,-944.0,252.0
254,24.0,-242.0,32.0,-50.0,-79.0,43.0,75.0,-939.0,256.0
255,16.0,-243.0,40.0,-50.0,-82.0,42.0,74.0,-941.0,254.0
256,19.0,-241.0,34.0,-51.0,-85.0,43.0,78.0,-939.0,255.0
257,22.0,-241.0,30.0,-50.0,-88.0,43.0,75.0,-938.0,254.0
258,19.0,-240.0,29.0,-49.0,-92.0,43.0,74.0,-934.0,255.0
259,20.0,-239.0,30.0,-54.0,-94.0,42.0,76.0,-936.0,259.0
260,20.0,-237.0,35.0,-57.0,-97.0,44.0,76.0,-932.0,263.0
261,20.0,-236.0,36.0,-62.0,-100.0,46.0,74.0,-935.0,262.0
262,20.0,-239.0,33.0,-68.0,-103.0,48.0,73.0,-931.0,270.0
263,20.0,-236.0,36.0,-75.0,-107.0,48.0,75.0,-929.0,265.0
264,23.0,-237.0,33.0,-81.0,-109.0,50.0,76.0,-925.0,263.0
265,19.0,-236.0,37.0,-88.0,-109.0,52.0,73.0,-930.0,261.0
266,19.0,-236.0,35.0,-93.0,-112.0,52.0,77.0,-929.0,258.0
267,20.0,-240.0,32.0,-97.0,-112.0,53.0,73.0,-930.0,260.0
268,18.0,-236.0,31.0,-101.0,-113.0,55.0,75.0,-928.0,261.0
269,21.0,-239.0,37.0,-105.0,-114.0,55.0,80.0,-935.0,259.0
270,22.0,-240.0,33.0,-109.0,-113.0,55.0,79.0,-934.0,259.0
271,23.0,-240.0,33.0,-111.0,-111.0,55.0,78.0,-935.0,258.0
272,19.0,-239.0,36.0,-114.0,-110.0,55.0,78.0,-935.0,262.0
273,24.0,-241.0,32.0,-114.0,-109.0,55.0,83.0,-936.0,259.0
274,20.0,-240.0,33.0,-117.0,-105.0,55.0,80.0,-933.0,264.0
275,24.0,-240.0,37.0,-116.0,-103.0,56.0,76.0,-936.0,263.0
276,24.0,-242.0,33.0,-115.0,-101.0,57.0,79.0,-937.0,261.0
277,22.0,-242.0,29.0,-114.0,-99.0,57.0,83.0,-935.0,257.0
278,21.0,-241.0,37.0,-113.0,-96.0,56.0,79.0,-942.0,259.0
279,22.0,-242.0,33.0,-111.0,-94.0,56.0,77.0,-936.0,261.0
280,23.0,-241.0,35.0,-109.0,-92.0,57.0,83.0,-937.0,265.0
281,23.0,-241.0,32.0,-106.0,-91.0,59.0,81.0,-940.0,262.0
282,20.0,-238.0,35.0,-104.0,-88.0,60.0,77.0,-939.0,265.0
283,23.0,-241.0,35.0,-105.0,-87.0,59.0,78.0,-941.0,262.0
284,25.0,-242.0,36.0,-104.0,-85.0,60.0,82.0,-942.0,262.0
285,22.0,-238.0,38.0,-104.0,-84.0,62.0,78.0,-938.0,264.0
286,21.0,-241.0,32.0,-104.0,-84.0,63.0,80.0,-938.0,264.0
287,18.0,-241.0,35.0,-105.0,-83.0,65.0,81.0,-938.0,265.0
288,20.0,-242.0,30.0,-103.0,-84.0,68.0,77.0,-933.0,258.0
289,21.0,-240.0,33.0,-103.0,-82.0,68.0,77.0,-940.0,264.0
290,22.0,-240.0,31.0,-103.0,-84.0,70.0,73.0,-936.0,262.0
291,20.0,-242.0,36.0,-106.0,-84.0,71.0,70.0,-935.0,261.0
292,21.0,-239.0,35.0,-109.0,-83.0,73.0,73.0,-938.0,264.0
293,20.0,-240.0,36.0,-112.0,-82.0,74.0,73.0,-935.0,269.0
294,18.0,-240.0,32.0,-116.0,-82.0,75.0,70.0,-933.0,267.0
295,15.0,-238.0,39.0,-118.0,-81.0,76.0,65.0,-935.0,260.0
296,19.0,-241.0,36.0,-118.0,-80.0,78.0,67.0,-931.0,271.0
297,20.0,-238.0,36.0,-119.0,-80.0,83.0,64.0,-935.0,270.0
298,20.0,-243.0,37.0,-118.0,-80.0,85.0,64.0,-935.0,273.0
299,19.0,-243.0,31.0,-116.0,-82.0,88.0,65.0,-940.0,267.0
300,15.0,-243.0,35.0,-112.0,-86.0,92.0,62.0,-940.0,271.0
301,18.0,-244.0,37.0,-107.0,-91.0,95.0,63.0,-944.0,266.0
302,14.0,-243.0,40.0,-102.0,-96.0,97.0,59.0,-942.0,269.0
303,13.0,-242.0,35.0,-99.0,-102.0,101.0,55.0,-946.0,265.0
304,15.0,-243.0,36.0,-98.0,-110.0,103.0,56.0,-941.0,270.0
305,13.0,-243.0,36.0,-97.0,-115.0,104.0,57.0,-943.0,271.0
306,15.0,-241.0,41.0,-97.0,-121.0,107.0,58.0,-945.0,275.0
307,13.0,-242.0,39.0,-95.0,-124.0,110.0,53.0,-950.0,269.0
308,14.0,-244.0,32.0,-91.0,-125.0,111.0,54.0,-943.0,262.0
309,16.0,-240.0,36.0,-90.0,-125.0,111.0,53.0,-943.0,267.0
310,16.0,-243.0,36.0,-90.0,-125.0,110.0,51.0,-938.0,261.0
311,13.0,-240.0,32.0,-89.0,-126.0,109.0,47.0,-938.0,268.0
312,13.0,-240.0,35.0,-90.0,-125.0,108.0,54.0,-934.0,268.0
313,17.0,-241.0,32.0,-92.0,-125.0,106.0,52.0,-934.0,266.0
314,15.0,-239.0,34.0,-93.0,-124.0,105.0,53.0,-933.0,267.0
315,12.0,-237.0,34.0,-95.0,-124.0,105.0,52.0,-932.0,270.0
316,15.0,-240.0,36.0,-102.0,-127.0,106.0,57.0,-933.0,272.0
317,16.0,-239.0,34.0,-107.0,-129.0,107.0,54.0,-934.0,265.0
318,14.0,-241.0,36.0,-111.0,-130.0,108.0,52.0,-942.0,267.0
319,11.0,-238.0,35.0,-114.0,-135.0,111.0,53.0,-936.0,266.0
320,17.0,-240.0,38.0,-118.0,-142.0,111.0,51.0,-936.0,268.0
321,15.0,-241.0,34.0,-116.0,-146.0,112.0,56.0,-937.0,266.0
322,15.0,-244.0,37.0,-111.0,-150.0,111.0,54.0,-946.0,260.0
323,14.0,-241.0,32.0,-109.0,-153.0,111.0,54.0,-942.0,252.0
324,15.0,-244.0,30.0,-105.0,-156.0,111.0,52.0,-940.0,249.0
325,13.0,-242.0,30.0,-104.0,-160.0,110.0,52.0,-940.0,254.0
326,14.0,-242.0,30.0,-106.0,-164.0,108.0,51.0,-944.0,252.0
327,17.0,-244.0,30.0,-107.0,-166.0,108.0,58.0,-954.0,251.0
328,16.0,-244.0,35.0,-104.0,-165.0,105.0,57.0,-955.0,248.0
329,12.0,-244.0,26.0,-100.0,-165.0,102.0,57.0,-956.0,252.0
330,17.0,-243.0,33.0,-95.0,-164.0,100.0,61.0,-958.0,252.0
331,12.0,-248.0,23.0,-88.0,-164.0,96.0,52.0,-946.0,252.0
332,14.0,-243.0,29.0,-86.0,-163.0,94.0,55.0,-950.0,247.0
