,0,1,2,3,4,5,6,7,8
0,23.0,-257.0,-73.0,-48.0,30.0,-9.0,8.0,-983.0,-135.0
1,24.0,-259.0,-76.0,-50.0,29.0,-8.0,7.0,-985.0,-136.0
2,24.0,-256.0,-73.0,-52.0,29.0,-9.0,6.0,-983.0,-140.0
3,25.0,-258.0,-74.0,-52.0,28.0,-9.0,9.0,-988.0,-137.0
4,17.0,-257.0,-78.0,-51.0,26.0,-8.0,11.0,-992.0,-135.0
5,25.0,-260.0,-73.0,-55.0,24.0,-9.0,9.0,-987.0,-132.0
6,22.0,-259.0,-72.0,-55.0,23.0,-9.0,8.0,-993.0,-135.0
7,21.0,-258.0,-78.0,-56.0,20.0,-8.0,0.0,-990.0,-134.0
8,23.0,-260.0,-73.0,-55.0,21.0,-10.0,3.0,-994.0,-135.0
9,20.0,-260.0,-77.0,-55.0,18.0,-10.0,5.0,-986.0,-141.0
10,20.0,-260.0,-78.0,-56.0,18.0,-10.0,3.0,-1000.0,-137.0
11,24.0,-260.0,-70.0,-59.0,16.0,-11.0,-3.0,-992.0,-141.0
12,19.0,-259.0,-78.0,-59.0,14.0,-10.0,-2.0,-993.0,-136.0
13,21.0,-260.0,-72.0,-61.0,11.0,-13.0,-10.0,-994.0,-142.0
14,20.0,-259.0,-76.0,-62.0,12.0,-14.0,-4.0,-995.0,-138.0
15,22.0,-261.0,-75.0,-62.0,11.0,-13.0,-7.0,-996.0,-139.0
16,21.0,-260.0,-70.0,-64.0,11.0,-14.0,-12.0,-990.0,-146.0
17,18.0,-258.0,-76.0,-64.0,10.0,-16.0,-6.0,-988.0,-141.0
18,17.0,-256.0,-77.0,-63.0,12.0,-17.0,-3.0,-990.0,-144.0
19,20.0,-258.0,-77.0,-61.0,13.0,-18.0,-4.0,-988.0,-144.0
20,20.0,-259.0,-76.0,-61.0,15.0,-19.0,-3.0,-988.0,-138.0
21,22.0,-258.0,-76.0,-60.0,15.0,-19.0,-2.0,-990.0,-143.0
22,22.0,-258.0,-75.0,-58.0,17.0,-19.0,-1.0,-990.0,-140.0
23,21.0,-263.0,-76.0,-57.0,19.0,-18.0,-4.0,-994.0,-142.0
24,21.0,-259.0,-74.0,-55.0,21.0,-17.0,4.0,-991.0,-141.0
25,23.0,-262.0,-75.0,-52.0,21.0,-16.0,4.0,-992.0,-142.0
26,27.0,-255.0,-72.0,-52.0,23.0,-15.0,5.0,-990.0,-141.0
27,21.0,-256.0,-79.0,-49.0,24.0,-15.0,4.0,-989.0,-144.0
28,22.0,-258.0,-81.0,-46.0,24.0,-12.0,3.0,-992.0,-147.0
29,23.0,-257.0,-78.0,-44.0,25.0,-12.0,-2.0,-988.0,-147.0
30,23.0,-259.0,-80.0,-41.0,24.0,-11.0,-1.0,-991.0,-149.0
