,0,1,2,3,4,5,6,7,8
0,27.0,-245.0,50.0,-35.0,22.0,-7.0,26.0,-937.0,363.0
1,28.0,-245.0,49.0,-35.0,18.0,-6.0,32.0,-937.0,360.0
2,28.0,-242.0,49.0,-37.0,17.0,-6.0,29.0,-941.0,356.0
3,27.0,-244.0,47.0,-36.0,16.0,-7.0,32.0,-944.0,362.0
4,30.0,-244.0,48.0,-35.0,20.0,-7.0,28.0,-943.0,364.0
5,29.0,-246.0,52.0,-34.0,23.0,-8.0,28.0,-939.0,369.0
6,28.0,-243.0,51.0,-31.0,25.0,-8.0,34.0,-941.0,364.0
7,32.0,-242.0,55.0,-27.0,28.0,-8.0,35.0,-937.0,361.0
8,31.0,-241.0,51.0,-25.0,30.0,-8.0,34.0,-939.0,363.0
9,28.0,-244.0,55.0,-23.0,30.0,-8.0,25.0,-934.0,363.0
10,28.0,-246.0,53.0,-22.0,32.0,-6.0,32.0,-939.0,351.0
11,32.0,-245.0,51.0,-24.0,31.0,-2.0,42.0,-938.0,355.0
12,29.0,-244.0,50.0,-27.0,32.0,-3.0,27.0,-933.0,353.0
13,29.0,-244.0,48.0,-32.0,31.0,0.0,32.0,-934.0,361.0
14,30.0,-246.0,51.0,-32.0,26.0,1.0,30.0,-938.0,360.0
15,29.0,-245.0,53.0,-36.0,19.0,2.0,38.0,-936.0,355.0
16,32.0,-245.0,49.0,-38.0,14.0,2.0,33.0,-935.0,356.0
17,27.0,-244.0,54.0,-38.0,10.0,2.0,25.0,-937.0,361.0
18,33.0,-242.0,52.0,-36.0,10.0,5.0,37.0,-934.0,360.0
19,26.0,-242.0,52.0,-37.0,14.0,-1.0,27.0,-927.0,363.0
20,27.0,-244.0,53.0,-36.0,17.0,1.0,30.0,-932.0,361.0
21,29.0,-242.0,53.0,-34.0,15.0,-1.0,27.0,-933.0,365.0
22,31.0,-245.0,51.0,-33.0,20.0,-2.0,33.0,-937.0,361.0
23,28.0,-243.0,53.0,-32.0,24.0,-3.0,27.0,-935.0,354.0
24,27.0,-244.0,50.0,-33.0,25.0,-4.0,24.0,-935.0,353.0
25,25.0,-243.0,49.0,-31.0,27.0,-4.0,32.0,-931.0,355.0
26,28.0,-245.0,52.0,-28.0,29.0,-4.0,28.0,-936.0,362.0
27,27.0,-245.0,49.0,-27.0,28.0,-5.0,27.0,-938.0,364.0
28,30.0,-245.0,53.0,-27.0,28.0,-7.0,29.0,-936.0,364.0
29,30.0,-241.0,49.0,-25.0,26.0,-8.0,27.0,-942.0,364.0
30,29.0,-243.0,59.0,-25.0,26.0,-10.0,31.0,-942.0,365.0
31,30.0,-245.0,53.0,-23.0,26.0,-10.0,31.0,-937.0,365.0
32,32.0,-243.0,53.0,-21.0,26.0,-11.0,30.0,-934.0,366.0
33,28.0,-243.0,53.0,-21.0,26.0,-11.0,26.0,-939.0,366.0
34,27.0,-243.0,51.0,-19.0,25.0,-10.0,25.0,-929.0,369.0
35,27.0,-241.0,53.0,-20.0,25.0,-8.0,29.0,-933.0,365.0
36,28.0,-240.0,52.0,-22.0,24.0,-8.0,31.0,-941.0,367.0
37,25.0,-241.0,49.0,-22.0,25.0,-8.0,27.0,-934.0,363.0
38,31.0,-244.0,49.0,-24.0,23.0,-7.0,27.0,-934.0,365.0
39,26.0,-241.0,49.0,-26.0,20.0,-7.0,28.0,-933.0,365.0
40,29.0,-243.0,52.0,-27.0,20.0,-6.0,23.0,-934.0,367.0
41,27.0,-243.0,56.0,-27.0,18.0,-5.0,29.0,-931.0,364.0
42,28.0,-246.0,50.0,-26.0,17.0,-5.0,24.0,-934.0,364.0
43,31.0,-244.0,51.0,-28.0,18.0,-4.0,25.0,-934.0,362.0
44,25.0,-244.0,50.0,-29.0,18.0,-6.0,21.0,-933.0,364.0
45,25.0,-243.0,50.0,-28.0,18.0,-6.0,28.0,-935.0,361.0
46,25.0,-240.0,48.0,-32.0,19.0,-7.0,26.0,-937.0,359.0
47,24.0,-242.0,46.0,-33.0,20.0,-9.0,28.0,-946.0,360.0
