,0,1,2,3,4,5,6,7,8
0,11.0,-245.0,67.0,-32.0,74.0,-1.0,77.0,-940.0,230.0
1,10.0,-245.0,68.0,-31.0,73.0,0.0,77.0,-943.0,226.0
2,12.0,-247.0,66.0,-30.0,72.0,-1.0,76.0,-947.0,224.0
3,9.0,-248.0,65.0,-29.0,74.0,-2.0,78.0,-950.0,226.0
4,13.0,-249.0,66.0,-29.0,73.0,-4.0,84.0,-956.0,221.0
5,8.0,-244.0,61.0,-25.0,74.0,-6.0,78.0,-958.0,228.0
6,13.0,-247.0,63.0,-22.0,74.0,-6.0,79.0,-956.0,223.0
7,12.0,-248.0,63.0,-19.0,73.0,-6.0,78.0,-951.0,224.0
8,14.0,-248.0,66.0,-17.0,73.0,-6.0,83.0,-950.0,227.0
9,9.0,-247.0,65.0,-15.0,73.0,-8.0,81.0,-945.0,229.0
10,11.0,-245.0,68.0,-16.0,72.0,-8.0,82.0,-940.0,229.0
11,11.0,-245.0,65.0,-16.0,72.0,-9.0,82.0,-937.0,230.0
12,12.0,-245.0,67.0,-20.0,69.0,-7.0,77.0,-929.0,231.0
13,12.0,-246.0,69.0,-27.0,67.0,-7.0,78.0,-938.0,235.0
14,11.0,-244.0,67.0,-32.0,67.0,-7.0,77.0,-937.0,229.0
15,8.0,-240.0,56.0,-41.0,68.0,-6.0,73.0,-935.0,229.0
16,7.0,-242.0,62.0,-45.0,68.0,-5.0,71.0,-937.0,224.0
17,10.0,-245.0,68.0,-48.0,67.0,-5.0,78.0,-936.0,224.0
18,10.0,-245.0,63.0,-50.0,65.0,-4.0,71.0,-940.0,219.0
19,10.0,-243.0,66.0,-52.0,65.0,-2.0,76.0,-941.0,219.0
20,10.0,-243.0,66.0,-55.0,66.0,-2.0,72.0,-935.0,222.0
21,10.0,-244.0,63.0,-57.0,64.0,-5.0,73.0,-937.0,226.0
22,10.0,-246.0,65.0,-58.0,65.0,-7.0,77.0,-934.0,225.0
23,12.0,-244.0,68.0,-60.0,64.0,-9.0,72.0,-936.0,220.0
24,10.0,-246.0,68.0,-63.0,63.0,-9.0,74.0,-930.0,228.0
25,11.0,-242.0,69.0,-68.0,64.0,-9.0,73.0,-934.0,224.0
26,9.0,-242.0,65.0,-76.0,65.0,-9.0,68.0,-933.0,228.0
27,10.0,-242.0,68.0,-85.0,66.0,-11.0,71.0,-932.0,224.0
28,9.0,-244.0,65.0,-94.0,67.0,-11.0,66.0,-937.0,232.0
