,0,1,2,3,4,5,6,7,8
0,-2.0,-252.0,-29.0,-8.0,22.0,-4.0,-24.0,-973.0,-42.0
1,-3.0,-255.0,-32.0,-9.0,20.0,-3.0,-24.0,-975.0,-42.0
2,-2.0,-251.0,-29.0,-12.0,20.0,-2.0,-25.0,-976.0,-41.0
3,0.0,-256.0,-32.0,-17.0,17.0,-1.0,-25.0,-977.0,-46.0
4,-1.0,-256.0,-32.0,-20.0,11.0,1.0,-23.0,-979.0,-44.0
5,3.0,-255.0,-32.0,-25.0,6.0,1.0,-20.0,-990.0,-51.0
6,-3.0,-254.0,-30.0,-30.0,3.0,3.0,-20.0,-996.0,-51.0
7,1.0,-257.0,-36.0,-35.0,0.0,2.0,-14.0,-995.0,-47.0
8,0.0,-260.0,-26.0,-38.0,-3.0,2.0,-19.0,-1000.0,-47.0
9,4.0,-256.0,-18.0,-43.0,-4.0,0.0,-18.0,-1006.0,-45.0
10,3.0,-259.0,-33.0,-45.0,-7.0,0.0,-21.0,-1005.0,-44.0
11,-1.0,-258.0,-31.0,-48.0,-8.0,-1.0,-14.0,-1002.0,-41.0
12,0.0,-258.0,-25.0,-45.0,-9.0,-1.0,-19.0,-1003.0,-40.0
13,2.0,-259.0,-27.0,-41.0,-11.0,0.0,-21.0,-1006.0,-33.0
14,2.0,-258.0,-31.0,-33.0,-13.0,3.0,-20.0,-1003.0,-42.0
15,1.0,-259.0,-29.0,-21.0,-13.0,6.0,-22.0,-1001.0,-36.0
16,1.0,-256.0,-28.0,-9.0,-12.0,8.0,-21.0,-1001.0,-30.0
17,0.0,-255.0,-26.0,3.0,-10.0,9.0,-17.0,-1004.0,-37.0
18,2.0,-260.0,-25.0,14.0,-7.0,11.0,-24.0,-998.0,-43.0
19,-1.0,-257.0,-28.0,21.0,-2.0,12.0,-28.0,-999.0,-43.0
20,1.0,-255.0,-31.0,27.0,3.0,12.0,-22.0,-981.0,-39.0
21,-2.0,-255.0,-26.0,32.0,9.0,12.0,-26.0,-979.0,-43.0
22,1.0,-254.0,-27.0,34.0,16.0,11.0,-26.0,-979.0,-41.0
23,0.0,-253.0,-29.0,34.0,19.0,10.0,-24.0,-975.0,-34.0
24,-2.0,-253.0,-29.0,31.0,19.0,7.0,-24.0,-975.0,-33.0
25,-4.0,-250.0,-29.0,30.0,16.0,4.0,-27.0,-975.0,-32.0
26,0.0,-252.0,-29.0,28.0,12.0,4.0,-28.0,-975.0,-32.0
27,0.0,-251.0,-28.0,29.0,7.0,1.0,-31.0,-973.0,-29.0
28,-1.0,-255.0,-28.0,30.0,2.0,-1.0,-23.0,-976.0,-24.0
29,-4.0,-255.0,-26.0,32.0,-3.0,-3.0,-32.0,-973.0,-30.0
30,-1.0,-256.0,-27.0,34.0,-5.0,-5.0,-30.0,-968.0,-32.0
31,-3.0,-252.0,-27.0,37.0,-7.0,-8.0,-26.0,-977.0,-32.0
32,0.0,-256.0,-28.0,38.0,-7.0,-7.0,-38.0,-974.0,-33.0
33,-3.0,-254.0,-27.0,39.0,-6.0,-9.0,-31.0,-982.0,-34.0
34,-1.0,-253.0,-29.0,41.0,-2.0,-10.0,-35.0,-972.0,-32.0
35,-2.0,-253.0,-28.0,40.0,0.0,-9.0,-27.0,-979.0,-31.0
36,-2.0,-253.0,-27.0,39.0,1.0,-9.0,-28.0,-976.0,-29.0
37,-3.0,-255.0,-23.0,38.0,1.0,-8.0,-27.0,-975.0,-29.0
38,-5.0,-255.0,-23.0,35.0,-1.0,-7.0,-26.0,-978.0,-23.0
39,-2.0,-254.0,-26.0,32.0,-3.0,-7.0,-27.0,-980.0,-30.0
40,-2.0,-253.0,-24.0,29.0,-4.0,-6.0,-27.0,-974.0,-25.0
41,-1.0,-254.0,-26.0,24.0,-5.0,-5.0,-25.0,-977.0,-21.0
42,2.0,-253.0,-27.0,19.0,-9.0,-4.0,-26.0,-974.0,-24.0
43,-1.0,-252.0,-24.0,15.0,-14.0,-3.0,-31.0,-977.0,-27.0
44,0.0,-254.0,-24.0,10.0,-16.0,-4.0,-26.0,-977.0,-23.0
45,-5.0,-256.0,-25.0,8.0,-17.0,-4.0,-24.0,-978.0,-28.0
46,0.0,-254.0,-24.0,3.0,-19.0,-2.0,-32.0,-984.0,-31.0
47,-4.0,-257.0,-25.0,-1.0,-21.0,-2.0,-32.0,-975.0,-33.0
48,0.0,-257.0,-28.0,-4.0,-21.0,-1.0,-31.0,-984.0,-31.0
49,-2.0,-256.0,-27.0,-4.0,-22.0,-2.0,-29.0,-986.0,-36.0
50,-1.0,-257.0,-23.0,-3.0,-23.0,0.0,-32.0,-984.0,-33.0
51,-1.0,-255.0,-27.0,-2.0,-24.0,2.0,-28.0,-986.0,-31.0
52,-3.0,-255.0,-29.0,1.0,-25.0,1.0,-26.0,-976.0,-32.0
53,-3.0,-255.0,-23.0,2.0,-31.0,1.0,-32.0,-975.0,-32.0
54,-3.0,-253.0,-26.0,2.0,-33.0,1.0,-26.0,-977.0,-29.0
55,-3.0,-256.0,-26.0,4.0,-38.0,2.0,-28.0,-979.0,-30.0
56,-3.0,-251.0,-24.0,3.0,-39.0,2.0,-27.0,-980.0,-32.0
57,-4.0,-254.0,-25.0,0.0,-42.0,2.0,-33.0,-975.0,-31.0
58,1.0,-257.0,-25.0,-5.0,-43.0,1.0,-29.0,-984.0,-33.0
59,-4.0,-257.0,-28.0,-11.0,-40.0,0.0,-30.0,-980.0,-30.0
60,-1.0,-253.0,-25.0,-19.0,-40.0,0.0,-33.0,-976.0,-28.0
61,-3.0,-255.0,-30.0,-28.0,-38.0,1.0,-38.0,-979.0,-31.0
62,-4.0,-252.0,-26.0,-36.0,-37.0,1.0,-36.0,-980.0,-31.0
63,-3.0,-254.0,-29.0,-48.0,-37.0,1.0,-32.0,-980.0,-31.0
64,-1.0,-254.0,-23.0,-57.0,-38.0,2.0,-35.0,-975.0,-30.0
65,-4.0,-254.0,-26.0,-68.0,-42.0,2.0,-32.0,-974.0,-32.0
66,0.0,-252.0,-29.0,-82.0,-53.0,4.0,-31.0,-972.0,-35.0
67,-3.0,-251.0,-28.0,-93.0,-63.0,3.0,-32.0,-970.0,-34.0
68,-5.0,-252.0,-30.0,-105.0,-74.0,4.0,-33.0,-971.0,-36.0
69,-5.0,-247.0,-28.0,-119.0,-87.0,9.0,-35.0,-955.0,-40.0
70,-5.0,-249.0,-31.0,-132.0,-100.0,14.0,-41.0,-965.0,-44.0
71,-5.0,-247.0,-31.0,-150.0,-111.0,26.0,-30.0,-963.0,-44.0
72,-3.0,-253.0,-32.0,-171.0,-123.0,27.0,-34.0,-966.0,-53.0
73,-4.0,-250.0,-34.0,-193.0,-132.0,27.0,-37.0,-965.0,-50.0
74,-6.0,-251.0,-31.0,-215.0,-138.0,28.0,-43.0,-965.0,-48.0
75,-9.0,-253.0,-31.0,-231.0,-146.0,31.0,-55.0,-969.0,-44.0
76,-10.0,-254.0,-30.0,-239.0,-151.0,34.0,-59.0,-977.0,-47.0
77,-9.0,-257.0,-28.0,-244.0,-152.0,35.0,-59.0,-994.0,-39.0
78,-9.0,-259.0,-26.0,-241.0,-154.0,35.0,-64.0,-992.0,-38.0
79,-11.0,-260.0,-33.0,-235.0,-157.0,32.0,-61.0,-1002.0,-40.0
80,-10.0,-258.0,-31.0,-222.0,-156.0,28.0,-68.0,-1011.0,-40.0
81,-10.0,-261.0,-30.0,-206.0,-155.0,25.0,-64.0,-1014.0,-39.0
82,-11.0,-262.0,-29.0,-186.0,-151.0,20.0,-64.0,-1022.0,-42.0
83,-7.0,-264.0,-30.0,-163.0,-145.0,18.0,-62.0,-1016.0,-41.0
84,-6.0,-265.0,-30.0,-139.0,-137.0,13.0,-59.0,-1018.0,-44.0
85,-10.0,-260.0,-30.0,-113.0,-126.0,10.0,-55.0,-1014.0,-43.0
86,-8.0,-261.0,-31.0,-88.0,-113.0,6.0,-52.0,-1013.0,-48.0
87,-5.0,-260.0,-32.0,-61.0,-99.0,3.0,-51.0,-1006.0,-42.0
88,-7.0,-256.0,-30.0,-44.0,-85.0,1.0,-45.0,-1005.0,-48.0
89,-4.0,-257.0,-32.0,-28.0,-74.0,-4.0,-47.0,-993.0,-46.0
90,-6.0,-253.0,-25.0,-21.0,-65.0,-9.0,-44.0,-986.0,-44.0
91,-6.0,-253.0,-32.0,-19.0,-57.0,-14.0,-42.0,-977.0,-49.0
92,-4.0,-250.0,-30.0,-25.0,-54.0,-21.0,-41.0,-974.0,-47.0
93,-5.0,-251.0,-32.0,-36.0,-50.0,-25.0,-43.0,-967.0,-47.0
94,-3.0,-253.0,-30.0,-48.0,-52.0,-33.0,-38.0,-967.0,-47.0
95,-3.0,-252.0,-32.0,-64.0,-52.0,-41.0,-42.0,-962.0,-50.0
96,-3.0,-251.0,-30.0,-79.0,-54.0,-53.0,-32.0,-970.0,-49.0
97,-1.0,-254.0,-31.0,-96.0,-51.0,-64.0,-27.0,-977.0,-51.0
98,-2.0,-256.0,-31.0,-107.0,-41.0,-77.0,-22.0,-979.0,-48.0
99,-1.0,-256.0,-34.0,-116.0,-28.0,-88.0,-28.0,-979.0,-53.0
