,0,1,2,3,4,5,6,7,8
108,19.0,-261.0,-51.0,-48.0,-20.0,3.0,90.0,-981.0,-67.0
109,10.0,-249.0,-49.0,-44.0,-24.0,1.0,91.0,-980.0,-69.0
110,21.0,-253.0,-64.0,-43.0,-26.0,0.0,87.0,-976.0,-75.0
111,20.0,-234.0,-68.0,-45.0,-28.0,-2.0,83.0,-974.0,-77.0
112,21.0,-248.0,-53.0,-49.0,-29.0,-3.0,82.0,-975.0,-77.0
113,19.0,-249.0,-54.0,-54.0,-29.0,-4.0,80.0,-971.0,-75.0
114,21.0,-253.0,-53.0,-59.0,-30.0,-5.0,78.0,-976.0,-79.0
115,17.0,-250.0,-55.0,-64.0,-30.0,-4.0,77.0,-973.0,-78.0
116,17.0,-248.0,-44.0,-68.0,-30.0,-2.0,82.0,-973.0,-75.0
117,21.0,-243.0,-57.0,-72.0,-29.0,0.0,79.0,-970.0,-75.0
118,20.0,-259.0,-52.0,-73.0,-28.0,1.0,75.0,-975.0,-69.0
119,20.0,-253.0,-46.0,-75.0,-31.0,4.0,75.0,-977.0,-74.0
120,14.0,-251.0,-51.0,-74.0,-34.0,6.0,78.0,-975.0,-73.0
121,26.0,-250.0,-57.0,-73.0,-38.0,7.0,77.0,-972.0,-66.0
122,16.0,-256.0,-56.0,-69.0,-41.0,8.0,79.0,-976.0,-69.0
123,17.0,-250.0,-50.0,-66.0,-47.0,9.0,83.0,-980.0,-61.0
124,18.0,-251.0,-75.0,-63.0,-52.0,9.0,80.0,-979.0,-63.0
125,27.0,-251.0,-53.0,-63.0,-55.0,10.0,76.0,-972.0,-69.0
126,34.0,-250.0,-50.0,-64.0,-56.0,9.0,81.0,-975.0,-73.0
127,18.0,-261.0,-53.0,-66.0,-59.0,11.0,76.0,-977.0,-72.0
128,20.0,-251.0,-49.0,-71.0,-60.0,11.0,79.0,-976.0,-69.0
129,20.0,-251.0,-52.0,-74.0,-64.0,12.0,79.0,-976.0,-71.0
130,19.0,-250.0,-52.0,-74.0,-66.0,12.0,76.0,-972.0,-72.0
131,16.0,-249.0,-53.0,-74.0,-69.0,12.0,83.0,-970.0,-68.0
132,27.0,-227.0,-57.0,-77.0,-71.0,11.0,79.0,-973.0,-69.0
133,26.0,-244.0,-53.0,-78.0,-73.0,11.0,82.0,-967.0,-66.0
134,24.0,-251.0,-49.0,-82.0,-72.0,10.0,79.0,-967.0,-60.0
135,17.0,-256.0,-44.0,-84.0,-72.0,11.0,80.0,-967.0,-59.0
136,23.0,-251.0,-40.0,-87.0,-69.0,11.0,81.0,-977.0,-53.0
137,23.0,-254.0,-48.0,-88.0,-65.0,11.0,82.0,-979.0,-51.0
138,19.0,-250.0,-46.0,-88.0,-63.0,10.0,76.0,-986.0,-54.0
139,17.0,-251.0,-47.0,-88.0,-61.0,8.0,83.0,-987.0,-49.0
140,23.0,-252.0,-46.0,-85.0,-61.0,6.0,83.0,-978.0,-54.0
141,21.0,-253.0,-49.0,-79.0,-63.0,4.0,84.0,-988.0,-53.0
142,35.0,-264.0,-41.0,-75.0,-63.0,1.0,83.0,-983.0,-58.0
143,22.0,-254.0,-51.0,-73.0,-65.0,-2.0,88.0,-981.0,-67.0
144,20.0,-252.0,-48.0,-73.0,-66.0,-4.0,85.0,-981.0,-75.0
145,23.0,-250.0,-56.0,-75.0,-66.0,-5.0,84.0,-976.0,-69.0
146,23.0,-251.0,-51.0,-80.0,-66.0,-7.0,89.0,-968.0,-75.0
147,19.0,-249.0,-53.0,-84.0,-66.0,-8.0,89.0,-972.0,-72.0
148,22.0,-253.0,-51.0,-88.0,-66.0,-8.0,84.0,-969.0,-73.0
149,22.0,-250.0,-54.0,-92.0,-68.0,-7.0,87.0,-967.0,-69.0
150,22.0,-253.0,-51.0,-98.0,-67.0,-6.0,94.0,-974.0,-74.0
151,26.0,-253.0,-52.0,-105.0,-68.0,-4.0,85.0,-971.0,-72.0
152,20.0,-251.0,-52.0,-108.0,-68.0,-2.0,82.0,-970.0,-72.0
153,20.0,-250.0,-51.0,-112.0,-67.0,-2.0,84.0,-968.0,-66.0
154,20.0,-249.0,-45.0,-115.0,-69.0,-2.0,82.0,-975.0,-65.0
155,20.0,-251.0,-55.0,-114.0,-70.0,-2.0,78.0,-983.0,-70.0
156,19.0,-251.0,-53.0,-114.0,-67.0,-2.0,81.0,-978.0,-77.0
157,18.0,-252.0,-58.0,-111.0,-67.0,-2.0,78.0,-977.0,-73.0
158,21.0,-252.0,-54.0,-106.0,-66.0,-4.0,79.0,-979.0,-77.0
159,20.0,-253.0,-55.0,-97.0,-65.0,-6.0,77.0,-973.0,-77.0
160,14.0,-251.0,-53.0,-88.0,-66.0,-7.0,78.0,-970.0,-79.0
161,18.0,-252.0,-55.0,-75.0,-66.0,-10.0,76.0,-965.0,-80.0
162,20.0,-248.0,-56.0,-64.0,-68.0,-14.0,76.0,-967.0,-82.0
163,22.0,-249.0,-54.0,-59.0,-70.0,-17.0,78.0,-963.0,-80.0
164,19.0,-248.0,-55.0,-59.0,-68.0,-21.0,77.0,-965.0,-77.0
165,13.0,-247.0,-54.0,-66.0,-66.0,-23.0,78.0,-957.0,-78.0
166,18.0,-249.0,-57.0,-76.0,-64.0,-26.0,74.0,-962.0,-77.0
167,20.0,-248.0,-55.0,-89.0,-64.0,-28.0,71.0,-967.0,-84.0
168,20.0,-249.0,-57.0,-106.0,-65.0,-30.0,75.0,-964.0,-81.0
169,18.0,-250.0,-56.0,-119.0,-66.0,-32.0,70.0,-969.0,-80.0
170,21.0,-249.0,-59.0,-129.0,-68.0,-33.0,72.0,-971.0,-76.0
171,16.0,-253.0,-54.0,-139.0,-72.0,-38.0,69.0,-972.0,-82.0
172,16.0,-251.0,-56.0,-143.0,-77.0,-41.0,63.0,-968.0,-77.0
173,16.0,-251.0,-51.0,-145.0,-80.0,-44.0,63.0,-974.0,-83.0
174,16.0,-251.0,-54.0,-145.0,-81.0,-48.0,65.0,-975.0,-80.0
175,16.0,-254.0,-54.0,-145.0,-85.0,-52.0,69.0,-976.0,-78.0
176,15.0,-250.0,-54.0,-143.0,-88.0,-55.0,59.0,-967.0,-78.0
177,14.0,-249.0,-55.0,-138.0,-92.0,-57.0,55.0,-967.0,-85.0
178,16.0,-252.0,-57.0,-137.0,-100.0,-61.0,54.0,-973.0,-85.0
179,11.0,-248.0,-61.0,-132.0,-110.0,-63.0,48.0,-965.0,-87.0
180,10.0,-250.0,-58.0,-128.0,-121.0,-65.0,52.0,-968.0,-93.0
181,12.0,-249.0,-58.0,-130.0,-133.0,-66.0,45.0,-964.0,-99.0
182,12.0,-249.0,-62.0,-132.0,-142.0,-66.0,45.0,-966.0,-107.0
183,11.0,-247.0,-60.0,-144.0,-149.0,-65.0,45.0,-961.0,-113.0
184,11.0,-248.0,-61.0,-155.0,-151.0,-64.0,44.0,-961.0,-116.0
185,11.0,-248.0,-62.0,-171.0,-152.0,-63.0,45.0,-964.0,-115.0
186,11.0,-249.0,-63.0,-189.0,-150.0,-61.0,48.0,-964.0,-114.0
187,11.0,-249.0,-61.0,-205.0,-149.0,-59.0,48.0,-962.0,-113.0
188,14.0,-250.0,-62.0,-220.0,-147.0,-58.0,47.0,-968.0,-109.0
189,13.0,-254.0,-62.0,-228.0,-146.0,-55.0,53.0,-974.0,-108.0
190,16.0,-250.0,-58.0,-234.0,-141.0,-51.0,57.0,-974.0,-108.0
191,19.0,-253.0,-57.0,-234.0,-137.0,-50.0,66.0,-973.0,-102.0
192,18.0,-253.0,-59.0,-230.0,-134.0,-47.0,73.0,-979.0,-104.0
193,18.0,-251.0,-57.0,-224.0,-130.0,-45.0,75.0,-982.0,-100.0
194,19.0,-253.0,-59.0,-213.0,-126.0,-45.0,78.0,-980.0,-97.0
195,21.0,-254.0,-58.0,-199.0,-123.0,-43.0,80.0,-984.0,-96.0
196,21.0,-253.0,-56.0,-186.0,-122.0,-41.0,84.0,-981.0,-93.0
197,25.0,-253.0,-55.0,-175.0,-121.0,-39.0,86.0,-983.0,-94.0
198,25.0,-254.0,-56.0,-163.0,-121.0,-36.0,92.0,-986.0,-95.0
199,22.0,-254.0,-55.0,-151.0,-117.0,-34.0,94.0,-987.0,-95.0
200,23.0,-255.0,-58.0,-143.0,-110.0,-30.0,93.0,-988.0,-95.0
201,22.0,-258.0,-57.0,-133.0,-103.0,-28.0,94.0,-990.0,-95.0
202,21.0,-253.0,-58.0,-123.0,-97.0,-24.0,92.0,-989.0,-96.0
203,23.0,-255.0,-60.0,-113.0,-92.0,-22.0,95.0,-983.0,-107.0
204,24.0,-253.0,-58.0,-105.0,-86.0,-20.0,94.0,-981.0,-115.0
205,25.0,-251.0,-62.0,-96.0,-83.0,-19.0,93.0,-974.0,-125.0
206,23.0,-248.0,-66.0,-95.0,-79.0,-16.0,94.0,-964.0,-127.0
207,21.0,-247.0,-62.0,-98.0,-74.0,-16.0,87.0,-958.0,-132.0
208,22.0,-245.0,-66.0,-110.0,-67.0,-14.0,93.0,-953.0,-139.0
209,27.0,-247.0,-70.0,-127.0,-62.0,-11.0,98.0,-950.0,-143.0
210,24.0,-245.0,-67.0,-147.0,-55.0,-8.0,98.0,-949.0,-144.0
211,24.0,-244.0,-70.0,-169.0,-47.0,-1.0,95.0,-947.0,-145.0
212,25.0,-247.0,-72.0,-190.0,-40.0,1.0,105.0,-950.0,-145.0
213,27.0,-246.0,-70.0,-207.0,-33.0,2.0,103.0,-951.0,-139.0
214,27.0,-245.0,-71.0,-220.0,-26.0,4.0,105.0,-956.0,-141.0
215,29.0,-248.0,-71.0,-231.0,-18.0,4.0,109.0,-962.0,-145.0
216,31.0,-247.0,-67.0,-240.0,-7.0,1.0,112.0,-962.0,-137.0
217,32.0,-248.0,-68.0,-249.0,4.0,-3.0,111.0,-965.0,-148.0
218,31.0,-250.0,-70.0,-257.0,15.0,-8.0,118.0,-967.0,-150.0
219,31.0,-249.0,-70.0,-265.0,24.0,-8.0,116.0,-968.0,-150.0
220,33.0,-251.0,-68.0,-274.0,36.0,-12.0,120.0,-968.0,-144.0
221,31.0,-253.0,-72.0,-280.0,49.0,-16.0,114.0,-975.0,-147.0
222,30.0,-253.0,-71.0,-281.0,58.0,-19.0,107.0,-976.0,-143.0
223,29.0,-252.0,-71.0,-277.0,68.0,-21.0,106.0,-976.0,-142.0
224,28.0,-255.0,-72.0,-270.0,73.0,-23.0,103.0,-984.0,-148.0
225,27.0,-254.0,-71.0,-260.0,76.0,-21.0,102.0,-978.0,-153.0
226,25.0,-252.0,-74.0,-252.0,79.0,-18.0,84.0,-974.0,-159.0
227,19.0,-252.0,-74.0,-249.0,78.0,-12.0,72.0,-977.0,-170.0
228,9.0,-255.0,-82.0,-248.0,72.0,-1.0,34.0,-984.0,-179.0
229,6.0,-255.0,-77.0,-253.0,57.0,13.0,32.0,-986.0,-193.0
230,2.0,-256.0,-82.0,-265.0,30.0,36.0,20.0,-990.0,-200.0
231,1.0,-253.0,-87.0,-284.0,0.0,57.0,7.0,-994.0,-208.0
232,0.0,-256.0,-84.0,-305.0,-33.0,81.0,4.0,-993.0,-212.0
233,-8.0,-255.0,-83.0,-328.0,-65.0,107.0,-17.0,-994.0,-211.0
234,-8.0,-256.0,-84.0,-343.0,-96.0,124.0,-27.0,-989.0,-209.0
235,-11.0,-258.0,-83.0,-343.0,-135.0,142.0,-36.0,-993.0,-203.0
236,-10.0,-256.0,-80.0,-332.0,-179.0,157.0,-29.0,-986.0,-196.0
237,6.0,-257.0,-81.0,-323.0,-221.0,185.0,19.0,-992.0,-188.0
238,11.0,-251.0,-74.0,-319.0,-235.0,197.0,39.0,-981.0,-167.0
239,26.0,-248.0,-69.0,-310.0,-227.0,187.0,92.0,-965.0,-152.0
240,28.0,-247.0,-73.0,-283.0,-216.0,173.0,105.0,-953.0,-151.0
241,13.0,-248.0,-73.0,-252.0,-194.0,141.0,52.0,-952.0,-154.0
242,12.0,-248.0,-77.0,-229.0,-167.0,105.0,31.0,-954.0,-173.0
243,10.0,-245.0,-72.0,-223.0,-147.0,68.0,42.0,-948.0,-178.0
244,3.0,-245.0,-82.0,-225.0,-142.0,24.0,31.0,-945.0,-186.0
245,20.0,-244.0,-82.0,-246.0,-141.0,-7.0,69.0,-948.0,-190.0
246,13.0,-244.0,-79.0,-297.0,-125.0,-28.0,66.0,-954.0,-185.0
247,11.0,-245.0,-80.0,-362.0,-109.0,-51.0,55.0,-952.0,-180.0
248,7.0,-252.0,-71.0,-433.0,-110.0,-58.0,23.0,-970.0,-164.0
249,-3.0,-251.0,-69.0,-495.0,-115.0,-77.0,-11.0,-970.0,-139.0
250,7.0,-250.0,-69.0,-522.0,-137.0,-109.0,28.0,-970.0,-134.0
251,31.0,-255.0,-69.0,-513.0,-183.0,-118.0,115.0,-976.0,-140.0
252,47.0,-250.0,-68.0,-482.0,-201.0,-143.0,172.0,-967.0,-133.0
253,46.0,-244.0,-66.0,-439.0,-179.0,-192.0,174.0,-936.0,-134.0
254,47.0,-240.0,-68.0,-412.0,-130.0,-231.0,178.0,-937.0,-138.0
255,39.0,-238.0,-70.0,-421.0,-62.0,-251.0,143.0,-937.0,-140.0
256,29.0,-241.0,-74.0,-467.0,-1.0,-267.0,108.0,-939.0,-145.0
257,13.0,-241.0,-70.0,-526.0,28.0,-283.0,63.0,-945.0,-147.0
258,8.0,-246.0,-69.0,-578.0,22.0,-302.0,50.0,-957.0,-150.0
259,14.0,-250.0,-76.0,-620.0,-19.0,-297.0,60.0,-974.0,-160.0
260,26.0,-252.0,-70.0,-658.0,-78.0,-291.0,99.0,-977.0,-153.0
261,30.0,-256.0,-69.0,-671.0,-140.0,-292.0,121.0,-987.0,-145.0
262,34.0,-256.0,-65.0,-667.0,-187.0,-280.0,130.0,-991.0,-135.0
263,26.0,-261.0,-61.0,-641.0,-222.0,-271.0,101.0,-998.0,-118.0
264,8.0,-263.0,-62.0,-600.0,-241.0,-251.0,36.0,-1025.0,-120.0
265,19.0,-267.0,-57.0,-556.0,-255.0,-214.0,74.0,-1018.0,-96.0
266,26.0,-265.0,-57.0,-495.0,-274.0,-192.0,104.0,-1005.0,-83.0
267,23.0,-262.0,-56.0,-411.0,-283.0,-174.0,93.0,-1011.0,-87.0
268,20.0,-263.0,-57.0,-322.0,-286.0,-137.0,82.0,-1021.0,-85.0
269,17.0,-265.0,-58.0,-240.0,-282.0,-98.0,67.0,-1013.0,-89.0
270,12.0,-261.0,-56.0,-167.0,-282.0,-66.0,48.0,-1013.0,-93.0
271,16.0,-262.0,-57.0,-97.0,-295.0,-33.0,61.0,-1004.0,-89.0
272,18.0,-258.0,-59.0,-26.0,-323.0,-13.0,83.0,-992.0,-97.0
273,20.0,-257.0,-61.0,41.0,-353.0,-3.0,81.0,-990.0,-98.0
274,20.0,-255.0,-64.0,96.0,-383.0,7.0,80.0,-987.0,-111.0
275,20.0,-253.0,-65.0,132.0,-415.0,18.0,87.0,-984.0,-131.0
276,21.0,-251.0,-65.0,152.0,-445.0,25.0,87.0,-977.0,-134.0
277,22.0,-251.0,-65.0,165.0,-475.0,26.0,96.0,-973.0,-141.0
278,29.0,-250.0,-71.0,173.0,-500.0,22.0,103.0,-973.0,-156.0
279,29.0,-249.0,-73.0,178.0,-520.0,15.0,113.0,-970.0,-168.0
280,30.0,-248.0,-75.0,172.0,-534.0,5.0,118.0,-966.0,-171.0
281,31.0,-248.0,-81.0,158.0,-545.0,-9.0,120.0,-960.0,-178.0
282,31.0,-247.0,-81.0,133.0,-556.0,-25.0,123.0,-959.0,-187.0
283,32.0,-246.0,-83.0,100.0,-567.0,-41.0,127.0,-953.0,-194.0
284,37.0,-244.0,-84.0,62.0,-574.0,-55.0,145.0,-959.0,-199.0
285,44.0,-248.0,-82.0,24.0,-577.0,-66.0,158.0,-956.0,-195.0
286,46.0,-250.0,-82.0,-5.0,-569.0,-81.0,168.0,-967.0,-195.0
287,44.0,-250.0,-84.0,-22.0,-558.0,-93.0,166.0,-976.0,-192.0
288,43.0,-253.0,-80.0,-22.0,-546.0,-104.0,159.0,-983.0,-187.0
289,37.0,-256.0,-76.0,-5.0,-539.0,-109.0,144.0,-993.0,-187.0
290,33.0,-260.0,-75.0,25.0,-537.0,-111.0,125.0,-1006.0,-180.0
291,26.0,-259.0,-78.0,68.0,-545.0,-112.0,111.0,-1007.0,-181.0
292,26.0,-263.0,-79.0,113.0,-557.0,-109.0,106.0,-1014.0,-181.0
293,29.0,-265.0,-81.0,161.0,-567.0,-110.0,112.0,-1018.0,-193.0
294,30.0,-260.0,-89.0,203.0,-569.0,-111.0,109.0,-1014.0,-218.0
295,32.0,-263.0,-93.0,239.0,-560.0,-112.0,120.0,-1009.0,-236.0
296,34.0,-259.0,-104.0,264.0,-538.0,-112.0,121.0,-1005.0,-264.0
297,37.0,-259.0,-108.0,279.0,-506.0,-110.0,133.0,-997.0,-296.0
298,40.0,-252.0,-112.0,282.0,-467.0,-110.0,146.0,-988.0,-313.0
299,43.0,-251.0,-119.0,273.0,-427.0,-108.0,156.0,-979.0,-337.0
300,47.0,-248.0,-120.0,257.0,-384.0,-109.0,180.0,-963.0,-352.0
301,49.0,-245.0,-121.0,237.0,-346.0,-110.0,197.0,-949.0,-360.0
302,53.0,-242.0,-121.0,211.0,-313.0,-111.0,205.0,-929.0,-364.0
303,52.0,-235.0,-121.0,184.0,-287.0,-110.0,207.0,-911.0,-351.0
304,57.0,-232.0,-119.0,154.0,-270.0,-106.0,216.0,-903.0,-344.0
305,56.0,-226.0,-119.0,126.0,-260.0,-100.0,223.0,-890.0,-332.0
306,61.0,-225.0,-117.0,99.0,-248.0,-89.0,240.0,-865.0,-314.0
307,67.0,-225.0,-109.0,80.0,-231.0,-80.0,260.0,-864.0,-309.0
308,70.0,-226.0,-108.0,63.0,-207.0,-71.0,263.0,-863.0,-293.0
309,67.0,-224.0,-104.0,48.0,-180.0,-62.0,266.0,-869.0,-274.0
310,66.0,-227.0,-99.0,38.0,-153.0,-52.0,261.0,-878.0,-265.0
311,65.0,-229.0,-93.0,33.0,-130.0,-43.0,257.0,-889.0,-242.0
312,63.0,-231.0,-86.0,31.0,-109.0,-31.0,246.0,-895.0,-225.0
313,62.0,-233.0,-84.0,32.0,-91.0,-14.0,244.0,-899.0,-201.0
