,0,1,2,3,4,5,6,7,8
0,2.0,-254.0,13.0,-66.0,80.0,-13.0,40.0,-979.0,30.0
1,0.0,-251.0,15.0,-71.0,81.0,-8.0,39.0,-976.0,30.0
2,4.0,-257.0,11.0,-77.0,79.0,-7.0,39.0,-979.0,32.0
3,1.0,-254.0,16.0,-83.0,79.0,-6.0,38.0,-980.0,31.0
4,2.0,-255.0,19.0,-87.0,77.0,-3.0,40.0,-985.0,35.0
5,13.0,-244.0,16.0,-87.0,76.0,1.0,40.0,-995.0,31.0
6,3.0,-254.0,13.0,-86.0,75.0,3.0,43.0,-1001.0,33.0
7,4.0,-259.0,14.0,-81.0,73.0,6.0,42.0,-1007.0,32.0
8,5.0,-261.0,12.0,-75.0,68.0,8.0,44.0,-1009.0,34.0
9,5.0,-257.0,15.0,-66.0,69.0,11.0,45.0,-1009.0,27.0
10,4.0,-259.0,16.0,-57.0,67.0,11.0,47.0,-1006.0,29.0
11,4.0,-257.0,18.0,-50.0,67.0,14.0,44.0,-998.0,28.0
12,1.0,-254.0,14.0,-46.0,69.0,15.0,43.0,-987.0,34.0
13,2.0,-256.0,16.0,-45.0,68.0,17.0,39.0,-993.0,32.0
14,0.0,-252.0,18.0,-47.0,68.0,19.0,38.0,-986.0,27.0
15,3.0,-256.0,14.0,-47.0,64.0,21.0,29.0,-994.0,20.0
16,0.0,-255.0,9.0,-44.0,61.0,24.0,31.0,-992.0,22.0
17,-2.0,-255.0,18.0,-41.0,61.0,25.0,28.0,-993.0,29.0
18,-1.0,-255.0,13.0,-34.0,61.0,24.0,22.0,-980.0,28.0
19,0.0,-254.0,14.0,-27.0,62.0,22.0,21.0,-982.0,26.0
20,-1.0,-252.0,14.0,-24.0,65.0,20.0,25.0,-980.0,26.0
21,-1.0,-253.0,14.0,-26.0,70.0,18.0,22.0,-975.0,27.0
22,0.0,-251.0,7.0,-33.0,74.0,18.0,29.0,-976.0,26.0
23,1.0,-252.0,14.0,-43.0,77.0,17.0,29.0,-979.0,29.0
24,-2.0,-253.0,11.0,-52.0,79.0,13.0,30.0,-981.0,21.0
25,0.0,-256.0,15.0,-59.0,82.0,12.0,39.0,-979.0,27.0
26,1.0,-256.0,16.0,-60.0,86.0,7.0,42.0,-983.0,27.0
27,0.0,-254.0,16.0,-56.0,89.0,3.0,45.0,-989.0,29.0
28,1.0,-256.0,15.0,-48.0,92.0,-2.0,40.0,-984.0,31.0
29,4.0,-257.0,16.0,-43.0,93.0,-4.0,43.0,-992.0,28.0
30,3.0,-257.0,12.0,-39.0,97.0,-6.0,50.0,-987.0,29.0
31,1.0,-253.0,15.0,-39.0,100.0,-8.0,43.0,-994.0,28.0
32,4.0,-254.0,18.0,-42.0,106.0,-10.0,47.0,-982.0,23.0
33,2.0,-255.0,14.0,-48.0,111.0,-11.0,50.0,-985.0,26.0
34,3.0,-253.0,16.0,-56.0,117.0,-14.0,50.0,-981.0,23.0
35,2.0,-255.0,14.0,-64.0,125.0,-17.0,51.0,-994.0,24.0
36,5.0,-254.0,11.0,-71.0,131.0,-20.0,50.0,-993.0,23.0
37,7.0,-257.0,16.0,-75.0,138.0,-25.0,55.0,-993.0,23.0
38,4.0,-258.0,13.0,-80.0,145.0,-27.0,53.0,-998.0,21.0
39,2.0,-255.0,14.0,-82.0,149.0,-29.0,52.0,-996.0,15.0
40,5.0,-259.0,13.0,-82.0,154.0,-31.0,51.0,-986.0,14.0
41,4.0,-256.0,9.0,-81.0,157.0,-32.0,54.0,-994.0,12.0
42,5.0,-253.0,13.0,-81.0,161.0,-33.0,51.0,-984.0,16.0
43,1.0,-255.0,13.0,-81.0,162.0,-31.0,48.0,-982.0,18.0
44,2.0,-252.0,10.0,-82.0,163.0,-33.0,46.0,-980.0,16.0
45,2.0,-255.0,11.0,-80.0,166.0,-33.0,37.0,-977.0,16.0
46,0.0,-253.0,13.0,-79.0,167.0,-32.0,39.0,-985.0,16.0
47,0.0,-255.0,11.0,-79.0,166.0,-32.0,40.0,-986.0,14.0
48,-1.0,-254.0,10.0,-80.0,164.0,-32.0,38.0,-987.0,17.0
49,0.0,-256.0,11.0,-84.0,163.0,-32.0,34.0,-990.0,16.0
50,2.0,-256.0,10.0,-89.0,161.0,-31.0,36.0,-994.0,12.0
51,1.0,-257.0,10.0,-94.0,160.0,-30.0,37.0,-998.0,15.0
52,1.0,-255.0,10.0,-95.0,160.0,-29.0,35.0,-994.0,11.0
53,0.0,-254.0,13.0,-99.0,162.0,-29.0,39.0,-985.0,11.0
54,3.0,-253.0,13.0,-103.0,165.0,-26.0,38.0,-987.0,12.0
55,4.0,-251.0,11.0,-108.0,166.0,-24.0,38.0,-980.0,13.0
56,-2.0,-251.0,12.0,-119.0,166.0,-21.0,36.0,-980.0,9.0
57,1.0,-252.0,12.0,-133.0,163.0,-19.0,35.0,-977.0,8.0
58,1.0,-252.0,13.0,-147.0,159.0,-15.0,31.0,-972.0,17.0
59,-2.0,-251.0,11.0,-164.0,155.0,-14.0,31.0,-976.0,18.0
60,-2.0,-252.0,10.0,-181.0,148.0,-13.0,21.0,-977.0,18.0
61,-1.0,-254.0,10.0,-198.0,144.0,-12.0,21.0,-977.0,15.0
62,-2.0,-253.0,11.0,-212.0,138.0,-14.0,19.0,-981.0,14.0
63,-2.0,-255.0,10.0,-220.0,131.0,-13.0,22.0,-981.0,4.0
64,-2.0,-257.0,7.0,-224.0,128.0,-13.0,17.0,-994.0,1.0
65,-1.0,-250.0,6.0,-225.0,129.0,-13.0,19.0,-980.0,-1.0
66,-1.0,-249.0,6.0,-226.0,131.0,-13.0,15.0,-977.0,-6.0
67,-1.0,-251.0,4.0,-229.0,136.0,-13.0,18.0,-969.0,-14.0
68,-3.0,-250.0,4.0,-237.0,143.0,-12.0,15.0,-969.0,-15.0
69,-5.0,-251.0,4.0,-248.0,148.0,-9.0,18.0,-960.0,-15.0
70,-2.0,-247.0,1.0,-259.0,148.0,-7.0,13.0,-960.0,-13.0
71,-7.0,-248.0,9.0,-268.0,146.0,-3.0,15.0,-964.0,-3.0
72,-3.0,-250.0,5.0,-272.0,134.0,0.0,19.0,-973.0,-12.0
73,-3.0,-255.0,9.0,-269.0,118.0,5.0,15.0,-975.0,-5.0
74,-4.0,-256.0,7.0,-264.0,96.0,11.0,10.0,-988.0,-7.0
75,-10.0,-257.0,1.0,-255.0,79.0,17.0,3.0,-986.0,-8.0
76,-12.0,-256.0,4.0,-247.0,61.0,22.0,-4.0,-1001.0,-13.0
77,-9.0,-256.0,9.0,-236.0,49.0,29.0,-3.0,-1003.0,-12.0
78,-12.0,-258.0,4.0,-226.0,43.0,36.0,-16.0,-1008.0,-14.0
79,-9.0,-260.0,4.0,-214.0,41.0,40.0,-14.0,-1012.0,-22.0
80,-10.0,-260.0,5.0,-203.0,42.0,45.0,-3.0,-1017.0,-19.0
81,-8.0,-266.0,1.0,-192.0,45.0,45.0,-4.0,-1019.0,-23.0
82,-9.0,-263.0,-2.0,-182.0,51.0,47.0,0.0,-1021.0,-30.0
83,-8.0,-265.0,-1.0,-173.0,57.0,48.0,0.0,-1020.0,-35.0
84,-4.0,-263.0,-2.0,-163.0,62.0,46.0,2.0,-1017.0,-36.0
85,-3.0,-262.0,-2.0,-152.0,68.0,44.0,6.0,-1013.0,-38.0
86,-4.0,-260.0,-1.0,-141.0,72.0,40.0,7.0,-1008.0,-37.0
87,-5.0,-257.0,-2.0,-129.0,75.0,38.0,0.0,-1003.0,-37.0
88,-11.0,-258.0,-1.0,-118.0,76.0,35.0,-5.0,-988.0,-36.0
89,-5.0,-260.0,-1.0,-104.0,77.0,31.0,-1.0,-1008.0,-34.0
90,-4.0,-260.0,-4.0,-90.0,77.0,23.0,8.0,-1003.0,-32.0
91,7.0,-264.0,8.0,-77.0,80.0,12.0,18.0,-1004.0,-27.0
92,-1.0,-259.0,6.0,-60.0,90.0,2.0,21.0,-1002.0,-15.0
93,0.0,-260.0,8.0,-43.0,105.0,-11.0,21.0,-1006.0,-6.0
94,0.0,-260.0,7.0,-27.0,118.0,-24.0,28.0,-1006.0,-13.0
95,0.0,-258.0,6.0,-17.0,135.0,-37.0,40.0,-1004.0,-7.0
96,1.0,-257.0,4.0,-13.0,149.0,-53.0,41.0,-1004.0,-9.0
97,5.0,-257.0,2.0,-16.0,164.0,-67.0,52.0,-1008.0,-15.0
98,4.0,-257.0,4.0,-26.0,179.0,-78.0,52.0,-1006.0,-19.0
99,3.0,-257.0,1.0,-42.0,192.0,-88.0,52.0,-1004.0,-21.0
100,4.0,-254.0,5.0,-59.0,202.0,-96.0,46.0,-1001.0,-21.0
101,5.0,-258.0,0.0,-72.0,208.0,-105.0,51.0,-988.0,-13.0
102,7.0,-256.0,6.0,-76.0,211.0,-115.0,53.0,-992.0,-15.0
103,5.0,-257.0,5.0,-75.0,215.0,-124.0,55.0,-977.0,-6.0
104,5.0,-253.0,6.0,-67.0,220.0,-130.0,53.0,-988.0,-7.0
105,8.0,-255.0,7.0,-52.0,231.0,-134.0,62.0,-977.0,-5.0
106,9.0,-253.0,6.0,-36.0,246.0,-143.0,57.0,-976.0,-2.0
