,0,1,2,3,4,5,6,7,8
26,1.0,-255.0,-47.0,-22.0,26.0,0.0,29.0,-991.0,-57.0
27,11.0,-250.0,-35.0,-23.0,27.0,-3.0,29.0,-1004.0,-59.0
28,6.0,-258.0,-30.0,-24.0,27.0,-1.0,32.0,-994.0,-59.0
29,13.0,-253.0,-36.0,-23.0,27.0,-4.0,27.0,-997.0,-59.0
30,6.0,-261.0,-34.0,-22.0,27.0,-2.0,27.0,-996.0,-58.0
31,15.0,-253.0,-43.0,-19.0,27.0,-5.0,31.0,-1002.0,-59.0
32,0.0,-254.0,-36.0,-15.0,25.0,-3.0,29.0,-990.0,-57.0
33,11.0,-258.0,-47.0,-11.0,26.0,-5.0,26.0,-999.0,-53.0
34,4.0,-252.0,-39.0,-7.0,26.0,-2.0,33.0,-1001.0,-60.0
35,10.0,-258.0,-36.0,-6.0,27.0,-4.0,32.0,-1004.0,-63.0
36,8.0,-254.0,-43.0,-5.0,28.0,-4.0,33.0,-995.0,-62.0
37,8.0,-256.0,-26.0,-5.0,26.0,-6.0,28.0,-991.0,-62.0
38,1.0,-258.0,-48.0,-5.0,26.0,-4.0,32.0,-988.0,-64.0
39,11.0,-270.0,-33.0,-8.0,27.0,-7.0,31.0,-991.0,-67.0
40,10.0,-252.0,-42.0,-8.0,28.0,-3.0,31.0,-987.0,-65.0
41,12.0,-254.0,-39.0,-9.0,29.0,-7.0,34.0,-992.0,-65.0
42,9.0,-251.0,-41.0,-11.0,30.0,-4.0,31.0,-987.0,-65.0
43,12.0,-251.0,-38.0,-11.0,31.0,-5.0,32.0,-990.0,-67.0
44,10.0,-253.0,-34.0,-13.0,33.0,-4.0,31.0,-985.0,-69.0
45,15.0,-253.0,-38.0,-17.0,35.0,-5.0,36.0,-988.0,-67.0
46,12.0,-250.0,-44.0,-19.0,36.0,-3.0,35.0,-991.0,-59.0
47,9.0,-251.0,-40.0,-21.0,38.0,-5.0,30.0,-988.0,-65.0
48,12.0,-252.0,-38.0,-24.0,39.0,-2.0,31.0,-986.0,-73.0
49,13.0,-250.0,-38.0,-25.0,41.0,-2.0,37.0,-991.0,-62.0
50,9.0,-253.0,-41.0,-25.0,43.0,-1.0,34.0,-984.0,-67.0
51,11.0,-252.0,-38.0,-28.0,45.0,-3.0,40.0,-987.0,-62.0
52,14.0,-253.0,-37.0,-30.0,48.0,0.0,39.0,-987.0,-63.0
53,10.0,-253.0,-40.0,-32.0,51.0,-3.0,41.0,-987.0,-62.0
54,12.0,-254.0,-40.0,-36.0,54.0,0.0,32.0,-986.0,-63.0
55,15.0,-256.0,-34.0,-39.0,56.0,-4.0,39.0,-987.0,-62.0
56,11.0,-253.0,-39.0,-43.0,59.0,-1.0,34.0,-998.0,-58.0
57,14.0,-252.0,-36.0,-46.0,61.0,-4.0,35.0,-991.0,-58.0
58,11.0,-254.0,-31.0,-47.0,63.0,-1.0,34.0,-997.0,-54.0
59,12.0,-255.0,-41.0,-48.0,65.0,-3.0,34.0,-992.0,-53.0
60,8.0,-254.0,-35.0,-46.0,65.0,-2.0,30.0,-992.0,-51.0
61,10.0,-255.0,-38.0,-43.0,63.0,-4.0,34.0,-990.0,-55.0
62,13.0,-257.0,-39.0,-43.0,64.0,-1.0,30.0,-996.0,-58.0
63,11.0,-256.0,-35.0,-41.0,65.0,-3.0,34.0,-1006.0,-59.0
64,8.0,-255.0,-38.0,-38.0,65.0,-1.0,37.0,-998.0,-66.0
65,10.0,-255.0,-36.0,-36.0,65.0,-2.0,34.0,-988.0,-64.0
66,12.0,-255.0,-41.0,-31.0,67.0,0.0,28.0,-988.0,-67.0
67,11.0,-256.0,-40.0,-27.0,69.0,0.0,31.0,-997.0,-73.0
68,7.0,-255.0,-42.0,-23.0,70.0,3.0,27.0,-991.0,-73.0
69,10.0,-254.0,-39.0,-20.0,72.0,0.0,30.0,-991.0,-74.0
70,12.0,-252.0,-41.0,-19.0,75.0,4.0,31.0,-988.0,-71.0
71,11.0,-256.0,-40.0,-17.0,77.0,2.0,26.0,-992.0,-75.0
72,9.0,-253.0,-42.0,-17.0,79.0,4.0,28.0,-988.0,-73.0
73,12.0,-250.0,-39.0,-16.0,81.0,1.0,29.0,-988.0,-66.0
74,8.0,-253.0,-39.0,-17.0,82.0,4.0,26.0,-990.0,-57.0
75,10.0,-253.0,-37.0,-18.0,84.0,3.0,23.0,-991.0,-59.0
76,10.0,-253.0,-40.0,-18.0,82.0,5.0,29.0,-992.0,-54.0
77,8.0,-254.0,-35.0,-18.0,84.0,4.0,24.0,-993.0,-57.0
78,10.0,-255.0,-35.0,-16.0,85.0,7.0,29.0,-990.0,-61.0
79,10.0,-253.0,-38.0,-17.0,86.0,5.0,23.0,-995.0,-58.0
80,11.0,-254.0,-39.0,-16.0,87.0,7.0,29.0,-988.0,-60.0
81,8.0,-252.0,-39.0,-14.0,88.0,5.0,28.0,-988.0,-65.0
82,8.0,-252.0,-38.0,-14.0,90.0,8.0,25.0,-990.0,-62.0
83,9.0,-254.0,-39.0,-12.0,89.0,5.0,25.0,-986.0,-63.0
84,10.0,-249.0,-38.0,-14.0,88.0,8.0,34.0,-983.0,-60.0
85,10.0,-252.0,-39.0,-17.0,90.0,5.0,28.0,-979.0,-62.0
86,8.0,-252.0,-39.0,-20.0,90.0,8.0,27.0,-980.0,-61.0
87,11.0,-250.0,-38.0,-28.0,91.0,5.0,26.0,-981.0,-58.0
88,8.0,-250.0,-38.0,-35.0,90.0,7.0,25.0,-986.0,-60.0
89,7.0,-253.0,-38.0,-45.0,91.0,4.0,22.0,-990.0,-58.0
90,7.0,-250.0,-35.0,-53.0,90.0,6.0,21.0,-989.0,-60.0
91,9.0,-256.0,-38.0,-61.0,89.0,4.0,20.0,-992.0,-59.0
92,7.0,-253.0,-38.0,-66.0,88.0,4.0,25.0,-991.0,-60.0
93,7.0,-254.0,-36.0,-71.0,87.0,1.0,21.0,-989.0,-55.0
94,9.0,-255.0,-39.0,-72.0,85.0,4.0,19.0,-995.0,-60.0
95,8.0,-257.0,-40.0,-71.0,82.0,0.0,18.0,-1001.0,-60.0
96,8.0,-254.0,-36.0,-70.0,79.0,2.0,22.0,-996.0,-54.0
97,7.0,-257.0,-37.0,-65.0,78.0,0.0,23.0,-1002.0,-58.0
98,7.0,-256.0,-37.0,-60.0,76.0,3.0,26.0,-1000.0,-58.0
99,7.0,-253.0,-38.0,-53.0,75.0,1.0,21.0,-996.0,-59.0
100,11.0,-256.0,-39.0,-46.0,74.0,5.0,22.0,-991.0,-66.0
101,7.0,-253.0,-36.0,-39.0,74.0,4.0,22.0,-996.0,-63.0
102,9.0,-254.0,-42.0,-31.0,73.0,5.0,20.0,-988.0,-65.0
103,8.0,-251.0,-39.0,-29.0,73.0,4.0,21.0,-989.0,-67.0
104,11.0,-253.0,-35.0,-29.0,72.0,5.0,20.0,-992.0,-66.0
105,8.0,-253.0,-38.0,-30.0,71.0,3.0,23.0,-988.0,-66.0
106,10.0,-255.0,-39.0,-33.0,72.0,5.0,29.0,-987.0,-66.0
107,10.0,-252.0,-43.0,-36.0,71.0,4.0,30.0,-986.0,-65.0
108,9.0,-254.0,-40.0,-39.0,70.0,6.0,25.0,-990.0,-58.0
109,-5.0,-255.0,-45.0,-42.0,69.0,4.0,24.0,-992.0,-63.0
110,3.0,-257.0,-39.0,-46.0,69.0,7.0,29.0,-993.0,-63.0
111,10.0,-247.0,-41.0,-43.0,68.0,4.0,22.0,-997.0,-64.0
112,9.0,-257.0,-46.0,-39.0,67.0,6.0,28.0,-994.0,-60.0
113,9.0,-259.0,-39.0,-37.0,68.0,3.0,24.0,-992.0,-69.0
114,26.0,-257.0,-49.0,-35.0,68.0,4.0,29.0,-985.0,-57.0
115,10.0,-257.0,-46.0,-34.0,69.0,3.0,25.0,-991.0,-63.0
116,7.0,-248.0,-42.0,-31.0,69.0,4.0,36.0,-990.0,-64.0
117,13.0,-253.0,-34.0,-31.0,69.0,2.0,37.0,-988.0,-64.0
118,9.0,-256.0,-37.0,-29.0,71.0,4.0,31.0,-992.0,-63.0
119,12.0,-257.0,-42.0,-28.0,73.0,1.0,30.0,-990.0,-65.0
120,9.0,-254.0,-50.0,-27.0,75.0,3.0,23.0,-990.0,-64.0
121,7.0,-254.0,-44.0,-28.0,79.0,0.0,29.0,-986.0,-63.0
122,11.0,-258.0,-46.0,-27.0,82.0,2.0,25.0,-990.0,-66.0
123,5.0,-250.0,-32.0,-28.0,85.0,-2.0,24.0,-987.0,-67.0
124,4.0,-254.0,-45.0,-28.0,86.0,0.0,22.0,-987.0,-67.0
125,10.0,-258.0,-46.0,-32.0,86.0,-5.0,20.0,-987.0,-65.0
126,0.0,-255.0,-33.0,-32.0,88.0,-1.0,26.0,-989.0,-65.0
127,10.0,-244.0,-52.0,-35.0,88.0,-5.0,22.0,-996.0,-65.0
128,10.0,-252.0,-41.0,-38.0,87.0,-3.0,20.0,-987.0,-66.0
129,5.0,-254.0,-42.0,-40.0,85.0,-5.0,23.0,-989.0,-70.0
130,10.0,-252.0,-42.0,-42.0,83.0,-1.0,22.0,-988.0,-73.0
131,8.0,-254.0,-39.0,-43.0,82.0,-4.0,20.0,-993.0,-69.0
132,0.0,-258.0,-50.0,-45.0,80.0,-1.0,21.0,-988.0,-66.0
133,7.0,-250.0,-42.0,-46.0,76.0,-4.0,18.0,-991.0,-70.0
134,8.0,-257.0,-40.0,-44.0,74.0,-1.0,20.0,-990.0,-60.0
135,8.0,-256.0,-39.0,-44.0,72.0,-3.0,19.0,-991.0,-71.0
136,7.0,-257.0,-39.0,-39.0,70.0,-1.0,19.0,-995.0,-64.0
137,9.0,-256.0,-40.0,-35.0,68.0,-1.0,22.0,-989.0,-66.0
138,5.0,-253.0,-42.0,-30.0,66.0,2.0,17.0,-1000.0,-67.0
139,7.0,-255.0,-40.0,-25.0,65.0,-1.0,17.0,-989.0,-70.0
140,9.0,-253.0,-40.0,-20.0,62.0,2.0,17.0,-985.0,-67.0
141,8.0,-249.0,-42.0,-17.0,62.0,1.0,21.0,-989.0,-68.0
142,7.0,-255.0,-44.0,-15.0,62.0,4.0,21.0,-991.0,-73.0
143,11.0,-255.0,-42.0,-16.0,62.0,2.0,26.0,-986.0,-70.0
144,9.0,-254.0,-39.0,-18.0,61.0,4.0,19.0,-992.0,-74.0
145,9.0,-252.0,-44.0,-21.0,64.0,1.0,23.0,-990.0,-75.0
146,10.0,-256.0,-41.0,-22.0,64.0,4.0,22.0,-989.0,-73.0
147,9.0,-256.0,-41.0,-24.0,64.0,0.0,22.0,-987.0,-66.0
148,7.0,-253.0,-37.0,-25.0,65.0,2.0,19.0,-991.0,-73.0
149,6.0,-248.0,-43.0,-26.0,65.0,-1.0,21.0,-991.0,-68.0
150,6.0,-253.0,-41.0,-26.0,65.0,2.0,19.0,-989.0,-68.0
151,9.0,-252.0,-40.0,-27.0,64.0,-1.0,21.0,-991.0,-70.0
152,7.0,-253.0,-43.0,-27.0,62.0,-2.0,23.0,-990.0,-69.0
153,9.0,-255.0,-43.0,-27.0,63.0,-2.0,28.0,-980.0,-70.0
154,7.0,-251.0,-39.0,-27.0,63.0,0.0,21.0,-985.0,-74.0
155,8.0,-251.0,-38.0,-26.0,62.0,-3.0,25.0,-986.0,-75.0
156,11.0,-253.0,-40.0,-26.0,62.0,-1.0,25.0,-985.0,-76.0
157,8.0,-250.0,-44.0,-26.0,64.0,-3.0,24.0,-983.0,-74.0
158,6.0,-251.0,-42.0,-26.0,64.0,-1.0,21.0,-985.0,-73.0
159,10.0,-252.0,-42.0,-26.0,64.0,-4.0,24.0,-987.0,-72.0
160,7.0,-253.0,-40.0,-26.0,66.0,-3.0,22.0,-988.0,-74.0
161,9.0,-250.0,-42.0,-29.0,66.0,-5.0,17.0,-987.0,-72.0
162,7.0,-252.0,-41.0,-29.0,67.0,-3.0,21.0,-991.0,-76.0
163,8.0,-255.0,-41.0,-30.0,65.0,-7.0,21.0,-991.0,-71.0
164,6.0,-255.0,-41.0,-32.0,66.0,-4.0,20.0,-990.0,-74.0
165,8.0,-252.0,-41.0,-32.0,66.0,-8.0,19.0,-990.0,-76.0
166,8.0,-253.0,-40.0,-32.0,64.0,-6.0,23.0,-991.0,-73.0
167,10.0,-253.0,-41.0,-31.0,64.0,-8.0,20.0,-992.0,-77.0
168,7.0,-252.0,-41.0,-30.0,64.0,-6.0,20.0,-993.0,-74.0
169,8.0,-253.0,-45.0,-25.0,63.0,-7.0,20.0,-991.0,-74.0
170,8.0,-256.0,-38.0,-22.0,61.0,-6.0,18.0,-991.0,-78.0
171,9.0,-253.0,-39.0,-19.0,61.0,-8.0,20.0,-991.0,-79.0
172,11.0,-252.0,-43.0,-16.0,61.0,-5.0,21.0,-985.0,-82.0
173,8.0,-251.0,-42.0,-13.0,61.0,-6.0,20.0,-984.0,-77.0
174,8.0,-254.0,-41.0,-10.0,61.0,-4.0,21.0,-988.0,-80.0
175,7.0,-248.0,-40.0,-11.0,61.0,-6.0,20.0,-974.0,-75.0
176,8.0,-251.0,-44.0,-12.0,61.0,-3.0,22.0,-978.0,-76.0
177,9.0,-249.0,-43.0,-17.0,63.0,-5.0,22.0,-982.0,-78.0
178,10.0,-251.0,-43.0,-21.0,63.0,-4.0,24.0,-974.0,-81.0
179,9.0,-250.0,-45.0,-25.0,63.0,-6.0,22.0,-978.0,-79.0
180,9.0,-249.0,-44.0,-30.0,65.0,-3.0,27.0,-972.0,-78.0
181,9.0,-249.0,-41.0,-34.0,65.0,-7.0,24.0,-975.0,-78.0
182,8.0,-249.0,-42.0,-40.0,63.0,-5.0,25.0,-974.0,-82.0
183,6.0,-247.0,-41.0,-45.0,61.0,-8.0,21.0,-978.0,-78.0
184,6.0,-252.0,-43.0,-55.0,61.0,-6.0,20.0,-980.0,-77.0
185,6.0,-250.0,-41.0,-61.0,59.0,-9.0,22.0,-983.0,-73.0
186,5.0,-251.0,-43.0,-66.0,58.0,-7.0,20.0,-984.0,-75.0
187,11.0,-251.0,-40.0,-69.0,56.0,-11.0,18.0,-984.0,-82.0
188,9.0,-252.0,-45.0,-72.0,55.0,-8.0,19.0,-986.0,-78.0
189,7.0,-253.0,-39.0,-71.0,55.0,-11.0,18.0,-988.0,-85.0
190,7.0,-254.0,-41.0,-70.0,54.0,-9.0,22.0,-986.0,-77.0
191,8.0,-252.0,-48.0,-69.0,53.0,-11.0,22.0,-989.0,-79.0
192,12.0,-255.0,-41.0,-69.0,53.0,-9.0,20.0,-989.0,-78.0
193,6.0,-253.0,-47.0,-69.0,55.0,-11.0,19.0,-994.0,-83.0
194,10.0,-257.0,-43.0,-68.0,53.0,-8.0,21.0,-996.0,-79.0
195,6.0,-255.0,-42.0,-66.0,55.0,-10.0,23.0,-1011.0,-78.0
196,11.0,-257.0,-45.0,-62.0,54.0,-7.0,24.0,-1006.0,-79.0
197,7.0,-254.0,-42.0,-58.0,53.0,-9.0,25.0,-1002.0,-81.0
198,9.0,-257.0,-39.0,-53.0,56.0,-7.0,23.0,-997.0,-79.0
199,10.0,-253.0,-41.0,-46.0,55.0,-7.0,23.0,-1006.0,-78.0
200,10.0,-256.0,-43.0,-40.0,55.0,-5.0,21.0,-994.0,-75.0
201,8.0,-255.0,-43.0,-33.0,52.0,-7.0,23.0,-996.0,-81.0
202,9.0,-256.0,-42.0,-28.0,53.0,-3.0,24.0,-991.0,-76.0
203,12.0,-254.0,-43.0,-25.0,53.0,-7.0,25.0,-990.0,-75.0
204,10.0,-252.0,-41.0,-24.0,54.0,-5.0,23.0,-988.0,-77.0
205,10.0,-253.0,-39.0,-27.0,52.0,-7.0,24.0,-988.0,-85.0
206,8.0,-251.0,-45.0,-31.0,52.0,-4.0,24.0,-985.0,-81.0
207,10.0,-253.0,-41.0,-34.0,52.0,-6.0,25.0,-984.0,-76.0
208,10.0,-251.0,-41.0,-38.0,53.0,-5.0,35.0,-987.0,-81.0
209,9.0,-254.0,-45.0,-41.0,54.0,-6.0,25.0,-989.0,-85.0
210,8.0,-253.0,-44.0,-44.0,55.0,-4.0,25.0,-988.0,-77.0
211,7.0,-252.0,-44.0,-46.0,55.0,-7.0,23.0,-988.0,-81.0
212,7.0,-250.0,-43.0,-48.0,56.0,-5.0,24.0,-987.0,-85.0
213,10.0,-252.0,-46.0,-48.0,57.0,-7.0,28.0,-986.0,-90.0
214,7.0,-251.0,-40.0,-50.0,59.0,-5.0,22.0,-992.0,-84.0
215,7.0,-253.0,-46.0,-49.0,59.0,-6.0,27.0,-984.0,-90.0
216,10.0,-254.0,-46.0,-49.0,60.0,-4.0,27.0,-991.0,-88.0
217,8.0,-250.0,-41.0,-49.0,61.0,-6.0,34.0,-988.0,-81.0
218,11.0,-251.0,-41.0,-48.0,61.0,-4.0,24.0,-994.0,-80.0
219,10.0,-255.0,-42.0,-46.0,60.0,-6.0,31.0,-993.0,-84.0
220,9.0,-254.0,-41.0,-42.0,61.0,-5.0,26.0,-994.0,-81.0
221,11.0,-255.0,-43.0,-37.0,61.0,-7.0,27.0,-989.0,-84.0
222,10.0,-254.0,-48.0,-33.0,60.0,-6.0,31.0,-1004.0,-80.0
223,11.0,-257.0,-41.0,-29.0,58.0,-8.0,28.0,-995.0,-85.0
224,10.0,-253.0,-42.0,-26.0,58.0,-6.0,27.0,-993.0,-85.0
225,10.0,-254.0,-47.0,-23.0,56.0,-9.0,28.0,-989.0,-91.0
226,8.0,-255.0,-42.0,-21.0,56.0,-7.0,31.0,-991.0,-85.0
227,7.0,-254.0,-47.0,-18.0,55.0,-9.0,22.0,-988.0,-89.0
228,9.0,-255.0,-45.0,-16.0,56.0,-7.0,22.0,-989.0,-89.0
229,9.0,-252.0,-42.0,-14.0,54.0,-9.0,23.0,-985.0,-90.0
230,10.0,-253.0,-41.0,-15.0,54.0,-7.0,20.0,-991.0,-85.0
231,12.0,-255.0,-46.0,-13.0,54.0,-10.0,24.0,-990.0,-90.0
232,9.0,-253.0,-44.0,-12.0,56.0,-8.0,24.0,-982.0,-88.0
233,11.0,-253.0,-44.0,-12.0,56.0,-9.0,24.0,-986.0,-91.0
234,9.0,-254.0,-44.0,-11.0,57.0,-9.0,28.0,-993.0,-88.0
235,9.0,-253.0,-45.0,-9.0,59.0,-10.0,21.0,-991.0,-89.0
236,10.0,-254.0,-44.0,-8.0,58.0,-9.0,24.0,-992.0,-85.0
237,9.0,-254.0,-47.0,-6.0,58.0,-10.0,30.0,-988.0,-84.0
238,12.0,-256.0,-45.0,-6.0,57.0,-7.0,27.0,-992.0,-85.0
239,7.0,-252.0,-44.0,-7.0,55.0,-9.0,26.0,-988.0,-84.0
240,11.0,-256.0,-42.0,-8.0,56.0,-5.0,25.0,-992.0,-76.0
241,10.0,-254.0,-49.0,-7.0,54.0,-7.0,28.0,-999.0,-81.0
242,11.0,-255.0,-45.0,-5.0,53.0,-5.0,34.0,-998.0,-81.0
243,11.0,-253.0,-41.0,-3.0,51.0,-6.0,28.0,-989.0,-85.0
244,8.0,-255.0,-45.0,-1.0,50.0,-3.0,31.0,-991.0,-84.0
245,11.0,-255.0,-48.0,0.0,50.0,-6.0,23.0,-991.0,-90.0
246,10.0,-256.0,-42.0,4.0,47.0,-3.0,25.0,-990.0,-91.0
247,9.0,-254.0,-45.0,6.0,46.0,-5.0,25.0,-991.0,-83.0
248,9.0,-258.0,-43.0,7.0,45.0,-2.0,26.0,-990.0,-88.0
249,8.0,-253.0,-46.0,11.0,43.0,-4.0,23.0,-987.0,-89.0
250,11.0,-257.0,-45.0,12.0,44.0,-2.0,25.0,-987.0,-93.0
251,11.0,-252.0,-43.0,12.0,45.0,-3.0,25.0,-992.0,-91.0
252,9.0,-254.0,-45.0,13.0,44.0,-2.0,24.0,-988.0,-85.0
253,8.0,-250.0,-45.0,13.0,44.0,-3.0,31.0,-985.0,-86.0
254,10.0,-253.0,-46.0,13.0,44.0,-1.0,24.0,-986.0,-89.0
255,11.0,-251.0,-47.0,11.0,45.0,-1.0,29.0,-983.0,-88.0
256,10.0,-252.0,-47.0,11.0,46.0,-1.0,31.0,-983.0,-92.0
257,12.0,-253.0,-45.0,10.0,47.0,-2.0,32.0,-986.0,-88.0
258,9.0,-253.0,-46.0,11.0,48.0,-1.0,31.0,-986.0,-88.0
259,9.0,-252.0,-45.0,12.0,51.0,-2.0,33.0,-984.0,-92.0
260,10.0,-253.0,-39.0,13.0,49.0,0.0,31.0,-984.0,-91.0
261,10.0,-252.0,-43.0,13.0,49.0,-2.0,36.0,-985.0,-85.0
262,11.0,-254.0,-43.0,14.0,48.0,0.0,30.0,-988.0,-86.0
263,11.0,-253.0,-40.0,13.0,47.0,-4.0,34.0,-986.0,-81.0
264,9.0,-251.0,-43.0,10.0,50.0,-1.0,33.0,-985.0,-85.0
265,12.0,-254.0,-44.0,8.0,50.0,-6.0,31.0,-990.0,-84.0
266,10.0,-252.0,-45.0,4.0,50.0,-5.0,34.0,-989.0,-82.0
267,10.0,-253.0,-46.0,1.0,49.0,-7.0,32.0,-990.0,-87.0
268,11.0,-253.0,-44.0,1.0,50.0,-5.0,34.0,-993.0,-88.0
269,11.0,-253.0,-46.0,-1.0,49.0,-7.0,28.0,-992.0,-85.0
270,12.0,-257.0,-45.0,-1.0,49.0,-5.0,26.0,-991.0,-87.0
271,8.0,-254.0,-43.0,2.0,49.0,-7.0,31.0,-998.0,-83.0
272,12.0,-254.0,-43.0,8.0,49.0,-5.0,29.0,-995.0,-81.0
273,10.0,-255.0,-43.0,10.0,49.0,-6.0,32.0,-990.0,-86.0
274,12.0,-253.0,-42.0,14.0,49.0,-4.0,32.0,-987.0,-85.0
275,9.0,-252.0,-45.0,14.0,50.0,-5.0,27.0,-994.0,-79.0
276,9.0,-255.0,-45.0,18.0,52.0,-2.0,32.0,-989.0,-74.0
277,7.0,-254.0,-42.0,20.0,51.0,-4.0,29.0,-992.0,-84.0
278,10.0,-252.0,-42.0,20.0,51.0,-2.0,31.0,-990.0,-81.0
279,8.0,-252.0,-46.0,22.0,50.0,-4.0,30.0,-990.0,-78.0
280,12.0,-252.0,-46.0,24.0,49.0,-1.0,27.0,-990.0,-81.0
281,10.0,-251.0,-45.0,25.0,49.0,-4.0,29.0,-989.0,-79.0
282,12.0,-252.0,-48.0,23.0,49.0,-2.0,22.0,-987.0,-84.0
283,11.0,-251.0,-44.0,24.0,48.0,-4.0,24.0,-986.0,-84.0
284,9.0,-247.0,-43.0,23.0,47.0,-3.0,32.0,-987.0,-78.0
285,9.0,-251.0,-48.0,20.0,50.0,-4.0,27.0,-983.0,-81.0
286,11.0,-251.0,-43.0,18.0,51.0,-2.0,27.0,-983.0,-86.0
287,11.0,-250.0,-45.0,13.0,52.0,-3.0,25.0,-986.0,-81.0
288,12.0,-251.0,-44.0,10.0,53.0,-2.0,30.0,-989.0,-87.0
289,8.0,-251.0,-39.0,6.0,53.0,-4.0,31.0,-991.0,-83.0
290,12.0,-255.0,-43.0,3.0,55.0,-2.0,26.0,-989.0,-84.0
291,10.0,-253.0,-44.0,2.0,58.0,-3.0,31.0,-986.0,-80.0
292,13.0,-256.0,-43.0,2.0,59.0,-2.0,37.0,-990.0,-82.0
293,9.0,-253.0,-44.0,0.0,59.0,-5.0,33.0,-991.0,-81.0
294,11.0,-254.0,-41.0,-1.0,59.0,-4.0,31.0,-992.0,-77.0
295,12.0,-253.0,-43.0,-1.0,59.0,-5.0,27.0,-992.0,-80.0
296,9.0,-251.0,-44.0,1.0,59.0,-3.0,23.0,-997.0,-84.0
297,12.0,-254.0,-45.0,6.0,60.0,-6.0,28.0,-988.0,-87.0
298,12.0,-253.0,-46.0,10.0,58.0,-5.0,34.0,-987.0,-87.0
299,8.0,-251.0,-44.0,15.0,57.0,-6.0,31.0,-987.0,-84.0
300,10.0,-252.0,-40.0,21.0,57.0,-4.0,30.0,-989.0,-81.0
301,11.0,-254.0,-45.0,25.0,57.0,-6.0,25.0,-989.0,-84.0
302,12.0,-253.0,-43.0,26.0,55.0,-4.0,28.0,-988.0,-79.0
303,10.0,-252.0,-43.0,27.0,55.0,-7.0,21.0,-986.0,-80.0
304,8.0,-252.0,-48.0,27.0,55.0,-4.0,29.0,-982.0,-84.0
305,9.0,-250.0,-48.0,23.0,54.0,-6.0,24.0,-984.0,-92.0
306,10.0,-254.0,-49.0,16.0,54.0,-5.0,24.0,-983.0,-94.0
307,8.0,-251.0,-47.0,11.0,53.0,-6.0,25.0,-981.0,-90.0
308,7.0,-251.0,-44.0,5.0,53.0,-4.0,26.0,-981.0,-88.0
309,10.0,-250.0,-43.0,-2.0,52.0,-4.0,26.0,-987.0,-90.0
310,12.0,-253.0,-40.0,-6.0,53.0,-3.0,28.0,-988.0,-81.0
311,11.0,-251.0,-43.0,-9.0,52.0,-5.0,25.0,-993.0,-82.0
312,9.0,-254.0,-42.0,-8.0,53.0,-4.0,28.0,-991.0,-71.0
313,6.0,-254.0,-40.0,-9.0,53.0,-4.0,29.0,-999.0,-74.0
314,8.0,-252.0,-43.0,-6.0,51.0,-2.0,24.0,-992.0,-75.0
315,11.0,-255.0,-39.0,-2.0,53.0,-4.0,26.0,-990.0,-73.0
316,9.0,-254.0,-41.0,2.0,51.0,-2.0,34.0,-1001.0,-76.0
317,9.0,-253.0,-39.0,7.0,52.0,-1.0,31.0,-990.0,-76.0
318,9.0,-254.0,-43.0,10.0,54.0,0.0,30.0,-988.0,-70.0
319,9.0,-252.0,-46.0,13.0,55.0,-1.0,36.0,-989.0,-77.0
