,0,1,2,3,4,5,6,7,8
0,27.0,-272.0,-2.0,-28.0,63.0,3.0,86.0,-1033.0,99.0
1,18.0,-269.0,-1.0,-26.0,67.0,2.0,55.0,-1031.0,87.0
2,16.0,-270.0,1.0,-33.0,80.0,6.0,55.0,-1049.0,92.0
3,17.0,-270.0,0.0,-40.0,79.0,3.0,50.0,-1044.0,96.0
4,19.0,-272.0,0.0,-42.0,69.0,4.0,58.0,-1043.0,87.0
5,20.0,-275.0,-3.0,-43.0,66.0,6.0,59.0,-1056.0,85.0
6,21.0,-275.0,-2.0,-41.0,69.0,5.0,58.0,-1034.0,89.0
7,21.0,-273.0,-6.0,-29.0,72.0,4.0,58.0,-1039.0,89.0
8,18.0,-270.0,0.0,-20.0,71.0,3.0,56.0,-1030.0,87.0
9,18.0,-266.0,-10.0,-15.0,72.0,2.0,55.0,-1025.0,84.0
10,18.0,-269.0,-3.0,-15.0,72.0,2.0,57.0,-1024.0,88.0
11,19.0,-267.0,-3.0,-19.0,70.0,1.0,62.0,-1024.0,91.0
12,19.0,-270.0,-4.0,-25.0,70.0,-1.0,63.0,-1042.0,91.0
13,19.0,-270.0,0.0,-31.0,72.0,-1.0,60.0,-1037.0,93.0
14,19.0,-273.0,1.0,-29.0,73.0,-1.0,56.0,-1043.0,96.0
15,19.0,-274.0,-1.0,-26.0,75.0,-2.0,55.0,-1049.0,92.0
16,17.0,-270.0,-1.0,-23.0,73.0,-3.0,53.0,-1049.0,88.0
17,16.0,-270.0,0.0,-19.0,72.0,-2.0,58.0,-1041.0,84.0
18,17.0,-270.0,-5.0,-18.0,72.0,-2.0,56.0,-1042.0,88.0
19,15.0,-271.0,-2.0,-20.0,73.0,-4.0,51.0,-1033.0,83.0
20,19.0,-272.0,-3.0,-20.0,71.0,-4.0,57.0,-1035.0,88.0
21,18.0,-274.0,-3.0,-17.0,68.0,-3.0,54.0,-1043.0,84.0
22,19.0,-267.0,-9.0,-14.0,69.0,-3.0,58.0,-1040.0,79.0
23,11.0,-269.0,-8.0,-7.0,69.0,-5.0,55.0,-1041.0,79.0
24,22.0,-276.0,0.0,-4.0,70.0,-4.0,56.0,-1034.0,79.0
25,24.0,-271.0,-6.0,-4.0,67.0,-4.0,54.0,-1030.0,82.0
26,27.0,-265.0,7.0,-5.0,67.0,-5.0,55.0,-1034.0,83.0
27,17.0,-271.0,-5.0,-3.0,65.0,-7.0,54.0,-1037.0,92.0
