,0,1,2,3,4,5,6,7,8
0,46.0,-257.0,-68.0,-41.0,18.0,3.0,139.0,-1004.0,-150.0
1,40.0,-257.0,-68.0,-41.0,18.0,3.0,138.0,-1012.0,-141.0
2,41.0,-258.0,-72.0,-41.0,17.0,3.0,144.0,-1007.0,-145.0
3,42.0,-256.0,-68.0,-41.0,16.0,2.0,139.0,-1003.0,-146.0
4,40.0,-256.0,-67.0,-40.0,15.0,1.0,141.0,-1005.0,-148.0
5,44.0,-256.0,-66.0,-39.0,14.0,1.0,142.0,-1002.0,-149.0
6,43.0,-257.0,-66.0,-37.0,14.0,1.0,145.0,-1009.0,-140.0
7,45.0,-257.0,-65.0,-35.0,14.0,-2.0,150.0,-1001.0,-141.0
8,41.0,-256.0,-69.0,-35.0,13.0,-3.0,145.0,-1002.0,-142.0
9,41.0,-256.0,-67.0,-35.0,13.0,-4.0,147.0,-1005.0,-138.0
10,41.0,-254.0,-65.0,-33.0,13.0,-6.0,147.0,-1008.0,-138.0
11,39.0,-254.0,-66.0,-34.0,13.0,-12.0,152.0,-1007.0,-139.0
12,42.0,-257.0,-64.0,-33.0,11.0,-16.0,150.0,-1005.0,-137.0
13,45.0,-259.0,-66.0,-35.0,10.0,-18.0,145.0,-1008.0,-135.0
14,43.0,-255.0,-65.0,-36.0,10.0,-21.0,146.0,-1010.0,-128.0
15,39.0,-256.0,-62.0,-36.0,7.0,-23.0,141.0,-1003.0,-126.0
16,39.0,-257.0,-62.0,-36.0,4.0,-25.0,134.0,-1003.0,-128.0
17,37.0,-256.0,-61.0,-33.0,1.0,-25.0,133.0,-1003.0,-120.0
18,41.0,-258.0,-59.0,-29.0,-2.0,-27.0,135.0,-1001.0,-117.0
19,42.0,-257.0,-60.0,-25.0,-2.0,-30.0,130.0,-996.0,-121.0
20,39.0,-256.0,-60.0,-18.0,-5.0,-32.0,128.0,-995.0,-114.0
21,34.0,-256.0,-60.0,-14.0,-5.0,-35.0,127.0,-995.0,-114.0
22,35.0,-250.0,-57.0,-10.0,-5.0,-40.0,122.0,-987.0,-114.0
23,32.0,-251.0,-61.0,-9.0,-5.0,-46.0,121.0,-986.0,-111.0
24,32.0,-247.0,-60.0,-8.0,-8.0,-55.0,113.0,-972.0,-116.0
25,35.0,-246.0,-63.0,-14.0,-11.0,-67.0,102.0,-967.0,-122.0
26,28.0,-241.0,-67.0,-22.0,-14.0,-76.0,106.0,-953.0,-135.0
27,33.0,-242.0,-65.0,-32.0,-16.0,-81.0,106.0,-948.0,-131.0
28,33.0,-239.0,-67.0,-43.0,-15.0,-86.0,116.0,-941.0,-137.0
29,36.0,-238.0,-68.0,-55.0,-17.0,-92.0,125.0,-940.0,-133.0
30,38.0,-238.0,-59.0,-64.0,-17.0,-98.0,134.0,-943.0,-133.0
31,42.0,-238.0,-65.0,-72.0,-15.0,-105.0,140.0,-938.0,-133.0
32,46.0,-242.0,-62.0,-77.0,-11.0,-110.0,146.0,-950.0,-123.0
33,44.0,-244.0,-63.0,-78.0,-4.0,-113.0,150.0,-962.0,-119.0
34,48.0,-252.0,-58.0,-80.0,5.0,-112.0,154.0,-974.0,-110.0
35,47.0,-254.0,-55.0,-82.0,16.0,-108.0,163.0,-991.0,-102.0
36,47.0,-257.0,-55.0,-83.0,28.0,-100.0,169.0,-1003.0,-90.0
37,48.0,-257.0,-55.0,-80.0,39.0,-94.0,178.0,-1019.0,-93.0
38,52.0,-261.0,-55.0,-80.0,46.0,-90.0,193.0,-1029.0,-88.0
39,54.0,-262.0,-55.0,-80.0,51.0,-81.0,201.0,-1038.0,-87.0
40,52.0,-263.0,-55.0,-79.0,52.0,-74.0,211.0,-1040.0,-80.0
41,58.0,-264.0,-56.0,-80.0,50.0,-65.0,212.0,-1042.0,-77.0
42,59.0,-267.0,-49.0,-80.0,44.0,-54.0,219.0,-1045.0,-72.0
43,59.0,-264.0,-51.0,-78.0,37.0,-45.0,221.0,-1046.0,-74.0
44,59.0,-266.0,-48.0,-77.0,29.0,-33.0,225.0,-1041.0,-66.0
45,61.0,-266.0,-48.0,-76.0,20.0,-21.0,223.0,-1045.0,-64.0
46,60.0,-268.0,-51.0,-76.0,12.0,-10.0,218.0,-1045.0,-63.0
47,57.0,-264.0,-50.0,-73.0,2.0,2.0,212.0,-1043.0,-60.0
48,49.0,-266.0,-50.0,-71.0,-3.0,12.0,207.0,-1043.0,-59.0
49,53.0,-265.0,-50.0,-70.0,-9.0,21.0,199.0,-1046.0,-59.0
50,55.0,-269.0,-47.0,-67.0,-14.0,25.0,191.0,-1045.0,-54.0
51,49.0,-269.0,-44.0,-66.0,-18.0,30.0,186.0,-1046.0,-55.0
52,49.0,-267.0,-48.0,-64.0,-21.0,31.0,178.0,-1049.0,-52.0
53,47.0,-270.0,-44.0,-65.0,-25.0,30.0,175.0,-1049.0,-52.0
54,49.0,-271.0,-45.0,-66.0,-27.0,28.0,156.0,-1058.0,-49.0
55,43.0,-269.0,-45.0,-69.0,-25.0,23.0,157.0,-1055.0,-52.0
56,46.0,-272.0,-46.0,-69.0,-22.0,15.0,153.0,-1064.0,-49.0
57,45.0,-272.0,-47.0,-69.0,-17.0,7.0,143.0,-1060.0,-52.0
58,41.0,-273.0,-47.0,-72.0,-12.0,-2.0,149.0,-1062.0,-55.0
59,46.0,-271.0,-44.0,-74.0,-2.0,-9.0,152.0,-1065.0,-60.0
60,48.0,-269.0,-45.0,-80.0,9.0,-20.0,157.0,-1057.0,-63.0
61,49.0,-272.0,-48.0,-81.0,19.0,-27.0,172.0,-1053.0,-72.0
62,48.0,-264.0,-48.0,-82.0,29.0,-36.0,181.0,-1046.0,-67.0
63,53.0,-264.0,-49.0,-85.0,40.0,-46.0,191.0,-1039.0,-64.0
64,56.0,-262.0,-50.0,-87.0,48.0,-56.0,210.0,-1031.0,-68.0
65,59.0,-262.0,-50.0,-88.0,57.0,-64.0,217.0,-1023.0,-65.0
66,61.0,-258.0,-50.0,-91.0,65.0,-70.0,229.0,-1014.0,-67.0
67,69.0,-256.0,-49.0,-93.0,72.0,-76.0,239.0,-1002.0,-66.0
68,64.0,-253.0,-51.0,-99.0,77.0,-81.0,247.0,-998.0,-68.0
69,70.0,-255.0,-50.0,-107.0,83.0,-86.0,252.0,-986.0,-73.0
70,71.0,-250.0,-55.0,-116.0,87.0,-89.0,257.0,-982.0,-71.0
71,69.0,-249.0,-53.0,-122.0,91.0,-92.0,256.0,-977.0,-77.0
72,71.0,-248.0,-53.0,-131.0,93.0,-93.0,256.0,-973.0,-77.0
73,65.0,-249.0,-54.0,-139.0,94.0,-94.0,256.0,-974.0,-80.0
74,69.0,-248.0,-51.0,-150.0,93.0,-92.0,242.0,-972.0,-80.0
75,65.0,-248.0,-52.0,-162.0,91.0,-91.0,235.0,-974.0,-83.0
76,62.0,-249.0,-55.0,-170.0,88.0,-91.0,229.0,-977.0,-79.0
77,59.0,-250.0,-54.0,-181.0,83.0,-88.0,217.0,-976.0,-85.0
78,55.0,-252.0,-53.0,-189.0,77.0,-86.0,206.0,-980.0,-83.0
79,56.0,-253.0,-52.0,-197.0,71.0,-81.0,201.0,-986.0,-78.0
80,44.0,-251.0,-52.0,-203.0,64.0,-79.0,193.0,-989.0,-78.0
81,48.0,-254.0,-54.0,-206.0,58.0,-76.0,187.0,-990.0,-79.0
82,47.0,-256.0,-58.0,-209.0,55.0,-72.0,177.0,-996.0,-83.0
83,48.0,-257.0,-54.0,-209.0,51.0,-67.0,171.0,-1009.0,-81.0
84,47.0,-257.0,-52.0,-210.0,46.0,-64.0,173.0,-1011.0,-82.0
85,46.0,-254.0,-51.0,-210.0,45.0,-61.0,165.0,-1012.0,-92.0
86,46.0,-259.0,-56.0,-211.0,43.0,-58.0,165.0,-1012.0,-93.0
87,47.0,-258.0,-56.0,-211.0,43.0,-56.0,175.0,-1015.0,-96.0
88,52.0,-261.0,-57.0,-209.0,44.0,-55.0,177.0,-1018.0,-98.0
89,49.0,-262.0,-55.0,-206.0,43.0,-54.0,181.0,-1018.0,-99.0
90,49.0,-257.0,-57.0,-204.0,42.0,-55.0,183.0,-1024.0,-100.0
91,60.0,-259.0,-60.0,-202.0,40.0,-55.0,193.0,-1020.0,-101.0
92,51.0,-259.0,-58.0,-198.0,35.0,-57.0,199.0,-1023.0,-98.0
93,52.0,-258.0,-57.0,-196.0,31.0,-57.0,200.0,-1020.0,-98.0
94,54.0,-259.0,-56.0,-191.0,27.0,-56.0,199.0,-1020.0,-97.0
95,54.0,-260.0,-58.0,-185.0,22.0,-55.0,203.0,-1015.0,-99.0
96,52.0,-258.0,-58.0,-180.0,16.0,-51.0,203.0,-1021.0,-94.0
97,57.0,-260.0,-57.0,-177.0,9.0,-48.0,201.0,-1018.0,-95.0
98,58.0,-259.0,-57.0,-173.0,0.0,-43.0,200.0,-1015.0,-93.0
99,56.0,-256.0,-56.0,-168.0,-8.0,-37.0,206.0,-1005.0,-92.0
100,53.0,-256.0,-57.0,-162.0,-15.0,-33.0,204.0,-1006.0,-90.0
101,45.0,-257.0,-54.0,-159.0,-24.0,-27.0,207.0,-1001.0,-92.0
102,53.0,-255.0,-55.0,-156.0,-34.0,-21.0,200.0,-998.0,-87.0
103,54.0,-254.0,-53.0,-151.0,-43.0,-15.0,194.0,-993.0,-88.0
104,52.0,-254.0,-54.0,-151.0,-52.0,-11.0,192.0,-987.0,-85.0
105,52.0,-251.0,-56.0,-150.0,-59.0,-4.0,191.0,-984.0,-87.0
106,51.0,-253.0,-54.0,-149.0,-65.0,1.0,192.0,-983.0,-87.0
107,51.0,-253.0,-53.0,-147.0,-71.0,6.0,189.0,-981.0,-89.0
108,51.0,-252.0,-53.0,-147.0,-74.0,11.0,189.0,-978.0,-88.0
109,53.0,-249.0,-53.0,-144.0,-77.0,15.0,192.0,-979.0,-87.0
110,54.0,-253.0,-52.0,-143.0,-79.0,19.0,196.0,-979.0,-85.0
111,54.0,-248.0,-54.0,-139.0,-81.0,21.0,201.0,-982.0,-86.0
112,54.0,-252.0,-47.0,-136.0,-82.0,23.0,197.0,-977.0,-87.0
113,58.0,-254.0,-54.0,-132.0,-83.0,24.0,207.0,-982.0,-88.0
114,57.0,-253.0,-55.0,-127.0,-86.0,23.0,202.0,-982.0,-80.0
115,56.0,-252.0,-49.0,-122.0,-89.0,23.0,206.0,-987.0,-81.0
116,58.0,-254.0,-52.0,-114.0,-95.0,23.0,211.0,-983.0,-83.0
117,56.0,-249.0,-54.0,-109.0,-97.0,22.0,213.0,-985.0,-84.0
118,57.0,-249.0,-55.0,-106.0,-102.0,21.0,215.0,-980.0,-83.0
119,59.0,-254.0,-52.0,-99.0,-108.0,21.0,217.0,-983.0,-84.0
120,61.0,-254.0,-52.0,-93.0,-114.0,21.0,223.0,-984.0,-77.0
121,62.0,-252.0,-50.0,-88.0,-122.0,20.0,225.0,-984.0,-77.0
122,70.0,-256.0,-56.0,-80.0,-130.0,24.0,229.0,-985.0,-77.0
123,64.0,-254.0,-49.0,-76.0,-137.0,29.0,233.0,-989.0,-71.0
124,62.0,-252.0,-50.0,-71.0,-145.0,33.0,230.0,-995.0,-73.0
125,67.0,-255.0,-47.0,-66.0,-154.0,42.0,236.0,-992.0,-71.0
126,62.0,-252.0,-53.0,-62.0,-163.0,51.0,237.0,-995.0,-73.0
127,64.0,-255.0,-51.0,-59.0,-172.0,60.0,244.0,-986.0,-69.0
128,64.0,-255.0,-54.0,-53.0,-184.0,71.0,237.0,-991.0,-70.0
129,62.0,-254.0,-50.0,-47.0,-196.0,81.0,237.0,-989.0,-70.0
130,61.0,-250.0,-47.0,-44.0,-210.0,91.0,233.0,-987.0,-69.0
131,65.0,-254.0,-48.0,-39.0,-223.0,101.0,230.0,-981.0,-59.0
132,63.0,-249.0,-47.0,-35.0,-236.0,111.0,231.0,-973.0,-67.0
133,65.0,-245.0,-46.0,-32.0,-246.0,122.0,234.0,-971.0,-78.0
134,66.0,-250.0,-51.0,-29.0,-251.0,129.0,240.0,-968.0,-93.0
135,63.0,-244.0,-59.0,-27.0,-252.0,136.0,239.0,-968.0,-104.0
136,64.0,-246.0,-64.0,-30.0,-247.0,141.0,244.0,-966.0,-116.0
137,70.0,-247.0,-64.0,-38.0,-241.0,143.0,258.0,-972.0,-132.0
138,71.0,-250.0,-68.0,-48.0,-237.0,142.0,259.0,-974.0,-138.0
139,75.0,-253.0,-70.0,-58.0,-229.0,138.0,273.0,-984.0,-148.0
140,75.0,-254.0,-68.0,-71.0,-221.0,130.0,277.0,-998.0,-152.0
141,77.0,-261.0,-70.0,-88.0,-213.0,121.0,284.0,-1016.0,-162.0
142,63.0,-258.0,-68.0,-104.0,-203.0,114.0,253.0,-1010.0,-167.0
143,102.0,-280.0,-78.0,-111.0,-194.0,118.0,379.0,-1087.0,-180.0
144,85.0,-281.0,-82.0,-132.0,-177.0,88.0,295.0,-1097.0,-203.0
145,81.0,-280.0,-82.0,-163.0,-160.0,75.0,302.0,-1124.0,-199.0
146,82.0,-293.0,-77.0,-189.0,-146.0,61.0,306.0,-1149.0,-199.0
147,82.0,-295.0,-79.0,-208.0,-134.0,50.0,298.0,-1163.0,-195.0
148,96.0,-305.0,-76.0,-212.0,-123.0,46.0,330.0,-1187.0,-185.0
149,83.0,-308.0,-76.0,-208.0,-113.0,32.0,305.0,-1196.0,-194.0
150,77.0,-304.0,-75.0,-197.0,-101.0,25.0,294.0,-1187.0,-190.0
151,79.0,-305.0,-81.0,-176.0,-90.0,20.0,286.0,-1191.0,-186.0
152,73.0,-299.0,-73.0,-148.0,-77.0,21.0,265.0,-1176.0,-188.0
153,67.0,-296.0,-77.0,-114.0,-66.0,29.0,247.0,-1162.0,-188.0
154,63.0,-297.0,-82.0,-78.0,-55.0,42.0,223.0,-1147.0,-194.0
155,50.0,-289.0,-83.0,-47.0,-46.0,59.0,200.0,-1129.0,-203.0
156,49.0,-284.0,-85.0,-21.0,-40.0,79.0,181.0,-1109.0,-207.0
157,44.0,-279.0,-85.0,-2.0,-37.0,99.0,154.0,-1097.0,-221.0
158,37.0,-272.0,-90.0,9.0,-42.0,122.0,126.0,-1080.0,-228.0
159,35.0,-270.0,-90.0,13.0,-52.0,145.0,117.0,-1051.0,-232.0
160,28.0,-263.0,-90.0,14.0,-66.0,164.0,96.0,-1038.0,-234.0
161,24.0,-258.0,-84.0,12.0,-84.0,179.0,87.0,-1023.0,-231.0
162,25.0,-257.0,-90.0,10.0,-102.0,196.0,80.0,-1012.0,-223.0
163,23.0,-256.0,-87.0,6.0,-121.0,208.0,74.0,-1003.0,-221.0
164,20.0,-251.0,-88.0,3.0,-137.0,222.0,65.0,-988.0,-219.0
165,17.0,-252.0,-87.0,2.0,-152.0,229.0,56.0,-981.0,-208.0
166,21.0,-247.0,-80.0,-2.0,-165.0,236.0,52.0,-971.0,-205.0
