,0,1,2,3,4,5,6,7,8
68,1.0,-229.0,91.0,72.0,16.0,-9.0,-18.0,-959.0,367.0
69,1.0,-234.0,93.0,70.0,15.0,-11.0,-32.0,-955.0,376.0
70,2.0,-236.0,91.0,69.0,17.0,-10.0,-22.0,-954.0,372.0
71,3.0,-231.0,92.0,68.0,17.0,-10.0,-23.0,-957.0,377.0
72,3.0,-232.0,87.0,68.0,17.0,-9.0,-21.0,-957.0,375.0
73,0.0,-232.0,90.0,67.0,17.0,-9.0,-21.0,-951.0,376.0
74,1.0,-231.0,86.0,66.0,15.0,-9.0,-21.0,-953.0,377.0
75,0.0,-229.0,88.0,66.0,15.0,-7.0,-23.0,-959.0,376.0
76,1.0,-228.0,89.0,67.0,14.0,-5.0,-21.0,-948.0,374.0
77,2.0,-233.0,94.0,67.0,13.0,-5.0,-25.0,-956.0,372.0
78,3.0,-230.0,93.0,69.0,11.0,-5.0,-24.0,-955.0,377.0
79,2.0,-232.0,87.0,69.0,9.0,-4.0,-21.0,-956.0,377.0
80,1.0,-231.0,84.0,69.0,6.0,-3.0,-21.0,-951.0,375.0
81,2.0,-232.0,93.0,69.0,5.0,-4.0,-21.0,-955.0,372.0
82,2.0,-232.0,92.0,67.0,1.0,-5.0,-25.0,-959.0,374.0
83,0.0,-232.0,90.0,65.0,0.0,-4.0,-22.0,-956.0,373.0
84,1.0,-231.0,91.0,65.0,-1.0,-3.0,-23.0,-957.0,370.0
85,1.0,-231.0,87.0,63.0,-1.0,-4.0,-21.0,-960.0,377.0
86,0.0,-234.0,88.0,64.0,-2.0,-4.0,-18.0,-958.0,369.0
87,0.0,-232.0,87.0,65.0,-1.0,-3.0,-23.0,-961.0,371.0
88,0.0,-230.0,92.0,66.0,-2.0,-2.0,-21.0,-961.0,369.0
89,2.0,-231.0,92.0,68.0,-1.0,-3.0,-23.0,-960.0,373.0
90,0.0,-234.0,89.0,69.0,-1.0,-4.0,-26.0,-961.0,368.0
91,2.0,-236.0,88.0,70.0,0.0,-6.0,-20.0,-960.0,364.0
92,2.0,-237.0,86.0,71.0,2.0,-7.0,-19.0,-956.0,367.0
93,1.0,-231.0,89.0,70.0,4.0,-7.0,-22.0,-959.0,363.0
94,1.0,-232.0,85.0,67.0,6.0,-7.0,-24.0,-954.0,364.0
95,3.0,-232.0,88.0,65.0,7.0,-8.0,-23.0,-956.0,370.0
96,0.0,-231.0,88.0,60.0,9.0,-7.0,-24.0,-955.0,368.0
97,1.0,-231.0,85.0,57.0,9.0,-9.0,-24.0,-953.0,364.0
98,2.0,-232.0,89.0,53.0,9.0,-8.0,-25.0,-955.0,365.0
99,1.0,-227.0,92.0,49.0,10.0,-8.0,-22.0,-957.0,369.0
100,2.0,-231.0,90.0,48.0,10.0,-9.0,-24.0,-957.0,364.0
101,1.0,-231.0,93.0,46.0,9.0,-8.0,-23.0,-957.0,370.0
102,2.0,-235.0,89.0,46.0,8.0,-11.0,-25.0,-959.0,370.0
103,-2.0,-240.0,85.0,45.0,7.0,-11.0,-26.0,-957.0,364.0
104,-2.0,-231.0,90.0,46.0,7.0,-12.0,-27.0,-959.0,371.0
105,1.0,-231.0,85.0,46.0,7.0,-13.0,-22.0,-960.0,374.0
106,1.0,-231.0,87.0,47.0,6.0,-11.0,-21.0,-954.0,374.0
107,2.0,-231.0,89.0,47.0,6.0,-12.0,-23.0,-955.0,376.0
108,0.0,-232.0,86.0,49.0,5.0,-11.0,-25.0,-950.0,368.0
109,1.0,-229.0,90.0,47.0,5.0,-14.0,-26.0,-956.0,372.0
110,0.0,-233.0,86.0,45.0,6.0,-13.0,-25.0,-951.0,375.0
111,1.0,-231.0,92.0,43.0,6.0,-13.0,-28.0,-957.0,369.0
112,1.0,-233.0,91.0,43.0,6.0,-14.0,-27.0,-957.0,366.0
113,-3.0,-232.0,87.0,41.0,4.0,-15.0,-25.0,-957.0,378.0
114,2.0,-234.0,87.0,38.0,4.0,-14.0,-28.0,-957.0,374.0
115,1.0,-228.0,91.0,36.0,4.0,-15.0,-23.0,-954.0,376.0
116,0.0,-229.0,87.0,32.0,4.0,-16.0,-23.0,-954.0,377.0
117,0.0,-231.0,87.0,30.0,3.0,-16.0,-27.0,-950.0,379.0
118,2.0,-232.0,95.0,28.0,3.0,-14.0,-24.0,-948.0,377.0
119,1.0,-229.0,92.0,25.0,3.0,-13.0,-22.0,-948.0,379.0
120,3.0,-231.0,83.0,23.0,2.0,-13.0,-23.0,-952.0,378.0
121,0.0,-235.0,87.0,24.0,2.0,-14.0,-22.0,-949.0,376.0
122,1.0,-229.0,95.0,27.0,0.0,-13.0,-25.0,-952.0,383.0
123,3.0,-231.0,95.0,28.0,-4.0,-13.0,-26.0,-958.0,376.0
124,6.0,-235.0,88.0,31.0,-5.0,-12.0,-23.0,-956.0,376.0
125,0.0,-230.0,92.0,34.0,-8.0,-12.0,-21.0,-958.0,373.0
126,2.0,-233.0,88.0,37.0,-9.0,-11.0,-22.0,-948.0,367.0
127,0.0,-229.0,88.0,35.0,-12.0,-12.0,-24.0,-957.0,376.0
128,1.0,-232.0,90.0,34.0,-13.0,-10.0,-23.0,-955.0,371.0
129,2.0,-233.0,89.0,30.0,-14.0,-9.0,-24.0,-954.0,369.0
130,1.0,-234.0,85.0,26.0,-15.0,-8.0,-19.0,-954.0,361.0
131,4.0,-235.0,82.0,21.0,-16.0,-9.0,-21.0,-957.0,369.0
132,2.0,-233.0,86.0,17.0,-17.0,-9.0,-23.0,-961.0,354.0
133,0.0,-234.0,84.0,14.0,-17.0,-9.0,-22.0,-962.0,363.0
134,1.0,-233.0,87.0,12.0,-18.0,-9.0,-19.0,-968.0,366.0
135,0.0,-236.0,84.0,9.0,-17.0,-9.0,-18.0,-962.0,364.0
136,2.0,-235.0,83.0,12.0,-15.0,-11.0,-22.0,-969.0,360.0
137,3.0,-236.0,85.0,15.0,-15.0,-11.0,-22.0,-964.0,364.0
138,1.0,-233.0,81.0,19.0,-13.0,-10.0,-16.0,-968.0,359.0
139,2.0,-232.0,89.0,27.0,-13.0,-11.0,-17.0,-969.0,361.0
140,3.0,-232.0,90.0,33.0,-13.0,-10.0,-17.0,-962.0,358.0
141,2.0,-237.0,85.0,40.0,-12.0,-10.0,-16.0,-966.0,357.0
142,5.0,-233.0,85.0,46.0,-12.0,-9.0,-17.0,-962.0,356.0
143,0.0,-234.0,85.0,51.0,-13.0,-8.0,-19.0,-963.0,355.0
144,1.0,-228.0,83.0,56.0,-14.0,-6.0,-21.0,-960.0,360.0
145,-1.0,-231.0,89.0,58.0,-16.0,-7.0,-14.0,-956.0,360.0
146,0.0,-234.0,86.0,57.0,-17.0,-7.0,-18.0,-953.0,353.0
147,0.0,-231.0,86.0,56.0,-17.0,-4.0,-19.0,-955.0,355.0
148,2.0,-227.0,82.0,52.0,-20.0,-4.0,-13.0,-960.0,356.0
149,0.0,-231.0,89.0,47.0,-20.0,-1.0,-18.0,-955.0,366.0
150,1.0,-230.0,88.0,43.0,-22.0,-2.0,-19.0,-955.0,357.0
151,1.0,-233.0,86.0,39.0,-21.0,-2.0,-18.0,-952.0,353.0
152,1.0,-232.0,88.0,34.0,-21.0,-3.0,-17.0,-957.0,363.0
153,4.0,-230.0,84.0,30.0,-20.0,-1.0,-18.0,-960.0,360.0
154,2.0,-232.0,87.0,27.0,-19.0,-3.0,-19.0,-955.0,362.0
155,2.0,-232.0,89.0,24.0,-18.0,-1.0,-22.0,-960.0,361.0
156,1.0,-234.0,90.0,22.0,-15.0,-2.0,-23.0,-958.0,357.0
157,2.0,-232.0,86.0,20.0,-13.0,-4.0,-22.0,-960.0,368.0
158,3.0,-231.0,86.0,21.0,-12.0,-3.0,-29.0,-962.0,364.0
159,2.0,-235.0,88.0,22.0,-9.0,-3.0,-22.0,-963.0,361.0
160,2.0,-234.0,85.0,23.0,-8.0,-4.0,-21.0,-958.0,370.0
161,1.0,-234.0,89.0,25.0,-8.0,-6.0,-26.0,-961.0,368.0
162,4.0,-237.0,88.0,26.0,-6.0,-6.0,-20.0,-961.0,370.0
163,1.0,-236.0,86.0,29.0,-4.0,-7.0,-23.0,-959.0,365.0
164,1.0,-235.0,91.0,30.0,-4.0,-6.0,-23.0,-962.0,361.0
165,2.0,-233.0,90.0,31.0,-3.0,-7.0,-22.0,-958.0,365.0
166,0.0,-231.0,82.0,29.0,-4.0,-8.0,-24.0,-953.0,364.0
167,5.0,-230.0,86.0,29.0,-5.0,-7.0,-22.0,-955.0,369.0
168,-1.0,-226.0,90.0,26.0,-6.0,-5.0,-24.0,-956.0,367.0
169,0.0,-232.0,81.0,23.0,-5.0,-6.0,-27.0,-956.0,363.0
170,2.0,-230.0,87.0,21.0,-6.0,-6.0,-26.0,-953.0,372.0
171,1.0,-231.0,88.0,19.0,-8.0,-6.0,-27.0,-956.0,367.0
172,1.0,-234.0,85.0,15.0,-9.0,-7.0,-27.0,-958.0,367.0
173,2.0,-231.0,86.0,11.0,-8.0,-6.0,-24.0,-954.0,362.0
174,4.0,-235.0,86.0,7.0,-8.0,-7.0,-26.0,-955.0,358.0
175,1.0,-230.0,86.0,3.0,-7.0,-7.0,-27.0,-950.0,355.0
176,1.0,-229.0,84.0,-1.0,-6.0,-6.0,-21.0,-955.0,350.0
177,3.0,-233.0,87.0,-8.0,-4.0,-4.0,-25.0,-954.0,356.0
178,7.0,-231.0,87.0,-16.0,-3.0,-4.0,-21.0,-955.0,344.0
179,1.0,-232.0,78.0,-26.0,-3.0,-3.0,-22.0,-954.0,343.0
180,0.0,-234.0,84.0,-32.0,-2.0,-5.0,-22.0,-954.0,345.0
181,4.0,-236.0,81.0,-36.0,-3.0,-4.0,-22.0,-959.0,344.0
182,1.0,-233.0,81.0,-35.0,-2.0,-6.0,-22.0,-974.0,341.0
183,2.0,-236.0,85.0,-32.0,-2.0,-7.0,-19.0,-972.0,342.0
184,1.0,-236.0,83.0,-23.0,-2.0,-8.0,-24.0,-971.0,349.0
185,0.0,-233.0,84.0,-13.0,-1.0,-9.0,-27.0,-974.0,342.0
186,2.0,-239.0,84.0,0.0,0.0,-10.0,-22.0,-975.0,349.0
187,-1.0,-235.0,78.0,10.0,0.0,-12.0,-22.0,-967.0,342.0
188,1.0,-239.0,81.0,19.0,1.0,-13.0,-20.0,-970.0,345.0
189,3.0,-232.0,80.0,26.0,3.0,-12.0,-16.0,-969.0,342.0
190,0.0,-235.0,87.0,28.0,4.0,-13.0,-19.0,-957.0,342.0
191,4.0,-232.0,84.0,28.0,5.0,-13.0,-18.0,-962.0,343.0
192,1.0,-230.0,82.0,26.0,5.0,-13.0,-21.0,-963.0,340.0
193,2.0,-231.0,82.0,23.0,6.0,-14.0,-24.0,-960.0,347.0
194,4.0,-231.0,83.0,18.0,5.0,-12.0,-20.0,-955.0,347.0
195,5.0,-233.0,84.0,16.0,6.0,-12.0,-18.0,-958.0,344.0
196,1.0,-232.0,85.0,16.0,4.0,-10.0,-16.0,-959.0,353.0
197,7.0,-233.0,82.0,16.0,5.0,-9.0,-21.0,-960.0,351.0
198,1.0,-234.0,81.0,18.0,4.0,-9.0,-20.0,-959.0,357.0
199,2.0,-233.0,79.0,22.0,2.0,-8.0,-15.0,-961.0,356.0
200,4.0,-237.0,87.0,26.0,2.0,-8.0,-21.0,-962.0,358.0
201,1.0,-231.0,81.0,29.0,1.0,-10.0,-21.0,-961.0,351.0
202,2.0,-232.0,85.0,33.0,-1.0,-8.0,-16.0,-961.0,364.0
203,0.0,-233.0,83.0,36.0,-2.0,-7.0,-22.0,-962.0,352.0
204,0.0,-232.0,84.0,37.0,-2.0,-6.0,-22.0,-961.0,351.0
205,1.0,-233.0,82.0,38.0,-2.0,-7.0,-21.0,-963.0,350.0
206,1.0,-234.0,81.0,39.0,-1.0,-6.0,-22.0,-961.0,349.0
207,-1.0,-229.0,84.0,38.0,-1.0,-8.0,-25.0,-964.0,344.0
208,0.0,-233.0,82.0,37.0,-1.0,-8.0,-23.0,-964.0,346.0
209,0.0,-234.0,86.0,35.0,0.0,-6.0,-18.0,-970.0,346.0
210,1.0,-231.0,83.0,34.0,2.0,-7.0,-22.0,-966.0,347.0
211,-1.0,-231.0,80.0,31.0,3.0,-9.0,-20.0,-958.0,347.0
212,2.0,-230.0,83.0,29.0,3.0,-8.0,-19.0,-961.0,341.0
213,0.0,-229.0,88.0,28.0,4.0,-10.0,-19.0,-961.0,348.0
214,1.0,-231.0,81.0,27.0,4.0,-9.0,-18.0,-963.0,353.0
215,2.0,-235.0,81.0,28.0,6.0,-8.0,-18.0,-962.0,348.0
216,4.0,-233.0,82.0,27.0,8.0,-9.0,-24.0,-961.0,348.0
217,0.0,-232.0,83.0,28.0,8.0,-11.0,-25.0,-969.0,350.0
218,2.0,-234.0,85.0,28.0,10.0,-12.0,-19.0,-962.0,345.0
219,4.0,-235.0,86.0,31.0,12.0,-13.0,-22.0,-961.0,349.0
220,7.0,-236.0,81.0,35.0,12.0,-12.0,-20.0,-968.0,347.0
221,3.0,-234.0,79.0,37.0,12.0,-11.0,-22.0,-967.0,350.0
222,0.0,-233.0,76.0,41.0,13.0,-12.0,-20.0,-960.0,348.0
223,2.0,-235.0,83.0,42.0,14.0,-13.0,-21.0,-962.0,345.0
224,3.0,-232.0,85.0,42.0,14.0,-11.0,-20.0,-960.0,345.0
225,1.0,-232.0,82.0,43.0,15.0,-10.0,-16.0,-964.0,343.0
226,1.0,-236.0,80.0,44.0,16.0,-11.0,-17.0,-960.0,341.0
227,3.0,-232.0,80.0,43.0,16.0,-9.0,-17.0,-966.0,340.0
228,1.0,-232.0,82.0,41.0,14.0,-8.0,-20.0,-962.0,341.0
229,4.0,-234.0,84.0,40.0,15.0,-9.0,-15.0,-962.0,339.0
230,1.0,-232.0,79.0,36.0,16.0,-10.0,-17.0,-965.0,343.0
231,2.0,-233.0,82.0,34.0,17.0,-11.0,-22.0,-964.0,339.0
232,1.0,-235.0,81.0,34.0,18.0,-13.0,-22.0,-966.0,341.0
233,0.0,-241.0,77.0,35.0,19.0,-13.0,-22.0,-963.0,344.0
234,3.0,-234.0,82.0,37.0,20.0,-13.0,-23.0,-964.0,346.0
235,2.0,-233.0,82.0,39.0,22.0,-12.0,-22.0,-965.0,342.0
236,0.0,-233.0,83.0,41.0,22.0,-11.0,-22.0,-963.0,343.0
237,3.0,-233.0,81.0,45.0,23.0,-11.0,-24.0,-962.0,354.0
238,2.0,-233.0,81.0,46.0,23.0,-12.0,-22.0,-966.0,354.0
239,1.0,-230.0,83.0,47.0,23.0,-12.0,-19.0,-965.0,344.0
240,0.0,-230.0,79.0,46.0,23.0,-11.0,-21.0,-962.0,346.0
241,0.0,-235.0,82.0,43.0,23.0,-11.0,-20.0,-963.0,350.0
242,0.0,-230.0,85.0,40.0,23.0,-12.0,-20.0,-958.0,346.0
243,2.0,-230.0,86.0,37.0,24.0,-12.0,-20.0,-961.0,343.0
244,0.0,-234.0,80.0,34.0,24.0,-13.0,-21.0,-961.0,350.0
245,-1.0,-233.0,83.0,34.0,23.0,-11.0,-23.0,-963.0,347.0
246,3.0,-236.0,83.0,34.0,24.0,-11.0,-26.0,-960.0,343.0
247,3.0,-235.0,80.0,34.0,22.0,-13.0,-20.0,-962.0,343.0
248,1.0,-232.0,82.0,36.0,21.0,-14.0,-20.0,-962.0,347.0
249,1.0,-232.0,85.0,36.0,19.0,-14.0,-23.0,-961.0,355.0
250,1.0,-233.0,84.0,38.0,16.0,-15.0,-22.0,-957.0,343.0
251,2.0,-233.0,83.0,41.0,15.0,-16.0,-20.0,-960.0,343.0
252,0.0,-233.0,80.0,43.0,13.0,-14.0,-21.0,-963.0,345.0
253,4.0,-236.0,80.0,45.0,11.0,-15.0,-25.0,-963.0,343.0
254,0.0,-233.0,81.0,46.0,11.0,-13.0,-22.0,-963.0,348.0
255,2.0,-231.0,83.0,47.0,9.0,-13.0,-27.0,-965.0,345.0
256,2.0,-234.0,82.0,48.0,9.0,-14.0,-24.0,-971.0,345.0
257,0.0,-235.0,83.0,47.0,11.0,-13.0,-24.0,-963.0,345.0
258,0.0,-233.0,83.0,46.0,11.0,-14.0,-27.0,-969.0,352.0
259,0.0,-235.0,85.0,45.0,13.0,-13.0,-27.0,-969.0,351.0
260,2.0,-234.0,85.0,46.0,15.0,-16.0,-28.0,-969.0,348.0
261,-1.0,-233.0,84.0,48.0,16.0,-14.0,-20.0,-967.0,346.0
262,0.0,-235.0,79.0,50.0,19.0,-15.0,-25.0,-966.0,349.0
263,1.0,-236.0,87.0,51.0,20.0,-16.0,-21.0,-963.0,346.0
264,1.0,-235.0,81.0,56.0,21.0,-16.0,-21.0,-966.0,342.0
265,0.0,-233.0,78.0,57.0,21.0,-17.0,-17.0,-965.0,341.0
266,6.0,-237.0,86.0,58.0,22.0,-15.0,-19.0,-963.0,340.0
267,1.0,-236.0,84.0,56.0,22.0,-14.0,-18.0,-964.0,346.0
268,3.0,-235.0,80.0,54.0,21.0,-13.0,-22.0,-961.0,345.0
269,2.0,-233.0,83.0,51.0,20.0,-11.0,-20.0,-963.0,338.0
270,2.0,-234.0,80.0,49.0,20.0,-11.0,-19.0,-966.0,337.0
271,3.0,-235.0,82.0,48.0,20.0,-11.0,-21.0,-961.0,346.0
272,1.0,-234.0,83.0,47.0,20.0,-12.0,-15.0,-964.0,345.0
273,1.0,-237.0,85.0,47.0,19.0,-12.0,-21.0,-961.0,341.0
274,1.0,-235.0,82.0,47.0,19.0,-12.0,-20.0,-964.0,351.0
275,2.0,-235.0,85.0,49.0,19.0,-13.0,-16.0,-966.0,349.0
276,1.0,-235.0,87.0,51.0,20.0,-14.0,-15.0,-966.0,340.0
277,1.0,-235.0,81.0,53.0,21.0,-14.0,-13.0,-967.0,344.0
278,4.0,-236.0,81.0,54.0,22.0,-13.0,-8.0,-963.0,338.0
279,1.0,-234.0,81.0,57.0,24.0,-13.0,-16.0,-966.0,346.0
280,3.0,-235.0,82.0,60.0,23.0,-15.0,-14.0,-963.0,342.0
281,1.0,-231.0,81.0,63.0,23.0,-13.0,-16.0,-968.0,342.0
282,3.0,-235.0,82.0,64.0,22.0,-13.0,-16.0,-963.0,340.0
283,6.0,-235.0,78.0,65.0,22.0,-16.0,-17.0,-965.0,339.0
284,2.0,-235.0,79.0,65.0,21.0,-12.0,-17.0,-962.0,346.0
285,3.0,-234.0,79.0,65.0,22.0,-12.0,-14.0,-959.0,343.0
286,4.0,-232.0,82.0,66.0,20.0,-12.0,-15.0,-959.0,343.0
287,6.0,-235.0,86.0,64.0,19.0,-9.0,-16.0,-966.0,348.0
288,3.0,-235.0,79.0,62.0,18.0,-10.0,-21.0,-959.0,339.0
289,3.0,-234.0,79.0,59.0,18.0,-9.0,-19.0,-967.0,349.0
290,3.0,-235.0,82.0,57.0,17.0,-9.0,-20.0,-964.0,349.0
291,1.0,-235.0,82.0,54.0,18.0,-10.0,-19.0,-960.0,345.0
292,0.0,-235.0,86.0,51.0,19.0,-10.0,-17.0,-962.0,346.0
293,2.0,-234.0,84.0,51.0,19.0,-10.0,-23.0,-963.0,343.0
294,1.0,-233.0,85.0,52.0,20.0,-11.0,-24.0,-962.0,343.0
295,2.0,-231.0,80.0,53.0,21.0,-11.0,-25.0,-969.0,342.0
296,2.0,-233.0,85.0,57.0,23.0,-10.0,-23.0,-965.0,347.0
297,2.0,-238.0,82.0,59.0,23.0,-10.0,-20.0,-966.0,345.0
298,0.0,-234.0,84.0,65.0,27.0,-11.0,-24.0,-969.0,350.0
299,1.0,-239.0,90.0,70.0,29.0,-11.0,-25.0,-966.0,344.0
300,0.0,-236.0,85.0,74.0,31.0,-8.0,-21.0,-966.0,349.0
301,0.0,-232.0,84.0,80.0,32.0,-9.0,-22.0,-967.0,349.0
302,0.0,-233.0,86.0,84.0,33.0,-9.0,-25.0,-964.0,352.0
303,0.0,-231.0,81.0,86.0,32.0,-8.0,-26.0,-966.0,345.0
304,3.0,-235.0,84.0,90.0,34.0,-9.0,-23.0,-970.0,344.0
305,3.0,-236.0,83.0,93.0,32.0,-10.0,-19.0,-965.0,342.0
306,1.0,-235.0,82.0,94.0,32.0,-9.0,-22.0,-968.0,350.0
307,0.0,-232.0,86.0,93.0,33.0,-10.0,-21.0,-961.0,348.0
308,0.0,-234.0,79.0,91.0,31.0,-10.0,-24.0,-960.0,347.0
309,-1.0,-231.0,81.0,89.0,30.0,-11.0,-22.0,-965.0,346.0
310,4.0,-237.0,80.0,85.0,30.0,-9.0,-22.0,-963.0,342.0
311,3.0,-234.0,84.0,79.0,30.0,-12.0,-18.0,-962.0,340.0
312,2.0,-232.0,79.0,74.0,32.0,-13.0,-17.0,-966.0,349.0
313,2.0,-233.0,84.0,69.0,32.0,-12.0,-23.0,-964.0,340.0
314,2.0,-233.0,84.0,67.0,32.0,-12.0,-20.0,-964.0,345.0
315,3.0,-235.0,83.0,64.0,33.0,-12.0,-24.0,-963.0,349.0
316,2.0,-233.0,80.0,64.0,33.0,-13.0,-17.0,-966.0,346.0
317,1.0,-229.0,87.0,66.0,33.0,-11.0,-22.0,-963.0,347.0
318,5.0,-232.0,86.0,68.0,32.0,-12.0,-17.0,-961.0,351.0
319,1.0,-235.0,84.0,72.0,32.0,-12.0,-20.0,-965.0,348.0
320,0.0,-232.0,81.0,76.0,30.0,-9.0,-23.0,-967.0,343.0
321,1.0,-236.0,83.0,81.0,28.0,-8.0,-21.0,-962.0,342.0
322,2.0,-235.0,83.0,86.0,27.0,-8.0,-22.0,-961.0,348.0
323,2.0,-231.0,86.0,92.0,27.0,-9.0,-24.0,-965.0,351.0
324,1.0,-232.0,84.0,94.0,26.0,-8.0,-22.0,-963.0,349.0
325,4.0,-236.0,86.0,94.0,26.0,-9.0,-22.0,-962.0,346.0
326,2.0,-233.0,83.0,94.0,25.0,-8.0,-23.0,-962.0,345.0
327,1.0,-233.0,84.0,91.0,23.0,-9.0,-23.0,-960.0,351.0
328,-1.0,-231.0,79.0,87.0,24.0,-11.0,-16.0,-962.0,358.0
