,0,1,2,3,4,5,6,7,8
0,0.0,-224.0,-122.0,0.0,70.0,-7.0,14.0,-847.0,-560.0
1,0.0,-225.0,-123.0,1.0,69.0,-7.0,12.0,-843.0,-553.0
2,0.0,-222.0,-120.0,0.0,72.0,-7.0,16.0,-847.0,-556.0
3,1.0,-224.0,-120.0,2.0,70.0,-8.0,15.0,-842.0,-558.0
4,1.0,-226.0,-121.0,2.0,70.0,-6.0,14.0,-839.0,-551.0
5,0.0,-223.0,-119.0,0.0,68.0,-7.0,16.0,-839.0,-557.0
6,1.0,-224.0,-122.0,0.0,68.0,-6.0,9.0,-845.0,-559.0
7,0.0,-223.0,-120.0,0.0,67.0,-6.0,16.0,-843.0,-551.0
8,-4.0,-224.0,-118.0,-2.0,67.0,-6.0,14.0,-840.0,-552.0
9,0.0,-224.0,-121.0,-3.0,67.0,-6.0,17.0,-836.0,-553.0
10,0.0,-224.0,-118.0,-1.0,68.0,-5.0,11.0,-844.0,-555.0
11,0.0,-226.0,-124.0,0.0,67.0,-4.0,15.0,-847.0,-553.0
12,0.0,-223.0,-122.0,-1.0,68.0,-6.0,15.0,-838.0,-553.0
13,-2.0,-226.0,-123.0,-1.0,67.0,-5.0,9.0,-836.0,-550.0
14,0.0,-228.0,-119.0,-4.0,66.0,-4.0,15.0,-846.0,-553.0
15,0.0,-222.0,-123.0,-5.0,65.0,-6.0,18.0,-842.0,-556.0
16,1.0,-225.0,-125.0,-6.0,65.0,-6.0,13.0,-844.0,-550.0
17,0.0,-221.0,-123.0,-10.0,64.0,-6.0,14.0,-841.0,-555.0
18,0.0,-223.0,-123.0,-11.0,65.0,-6.0,11.0,-848.0,-551.0
19,2.0,-226.0,-119.0,-12.0,67.0,-6.0,15.0,-849.0,-557.0
20,0.0,-225.0,-120.0,-12.0,67.0,-6.0,13.0,-848.0,-552.0
21,0.0,-222.0,-122.0,-12.0,66.0,-6.0,12.0,-847.0,-553.0
22,0.0,-224.0,-121.0,-11.0,66.0,-6.0,15.0,-844.0,-554.0
23,0.0,-224.0,-121.0,-11.0,67.0,-7.0,12.0,-848.0,-549.0
24,0.0,-225.0,-126.0,-10.0,68.0,-7.0,14.0,-844.0,-562.0
25,1.0,-227.0,-121.0,-8.0,67.0,-6.0,17.0,-845.0,-549.0
26,0.0,-225.0,-123.0,-9.0,68.0,-5.0,13.0,-846.0,-551.0
27,0.0,-226.0,-122.0,-8.0,68.0,-5.0,13.0,-847.0,-552.0
28,0.0,-224.0,-123.0,-8.0,68.0,-5.0,14.0,-839.0,-557.0
29,2.0,-227.0,-120.0,-8.0,68.0,-5.0,15.0,-841.0,-555.0
30,0.0,-225.0,-120.0,-9.0,68.0,-4.0,16.0,-847.0,-560.0
31,1.0,-224.0,-122.0,-10.0,66.0,-5.0,13.0,-844.0,-553.0
32,1.0,-223.0,-121.0,-13.0,67.0,-4.0,12.0,-839.0,-555.0
33,1.0,-225.0,-122.0,-12.0,68.0,-3.0,15.0,-845.0,-552.0
34,-2.0,-221.0,-120.0,-14.0,66.0,-4.0,11.0,-841.0,-558.0
35,0.0,-224.0,-121.0,-15.0,68.0,-4.0,14.0,-839.0,-550.0
36,0.0,-222.0,-121.0,-16.0,69.0,-4.0,14.0,-845.0,-552.0
37,0.0,-222.0,-122.0,-17.0,70.0,-3.0,15.0,-842.0,-550.0
38,-1.0,-223.0,-123.0,-18.0,70.0,-4.0,16.0,-843.0,-550.0
39,2.0,-224.0,-122.0,-16.0,69.0,-3.0,14.0,-846.0,-553.0
40,1.0,-225.0,-119.0,-17.0,70.0,-4.0,15.0,-848.0,-556.0
41,-1.0,-226.0,-119.0,-18.0,70.0,-3.0,12.0,-844.0,-551.0
42,0.0,-223.0,-121.0,-19.0,71.0,-4.0,16.0,-847.0,-555.0
43,-1.0,-224.0,-122.0,-17.0,70.0,-6.0,11.0,-843.0,-549.0
44,-2.0,-221.0,-121.0,-19.0,69.0,-4.0,10.0,-844.0,-554.0
45,0.0,-220.0,-115.0,-18.0,70.0,-3.0,9.0,-846.0,-550.0
46,1.0,-224.0,-119.0,-19.0,70.0,-4.0,15.0,-846.0,-553.0
47,-2.0,-224.0,-118.0,-19.0,70.0,-2.0,12.0,-849.0,-553.0
48,0.0,-225.0,-121.0,-18.0,71.0,-3.0,13.0,-846.0,-559.0
49,-1.0,-225.0,-122.0,-17.0,70.0,-2.0,17.0,-850.0,-554.0
50,1.0,-226.0,-122.0,-16.0,71.0,-1.0,16.0,-848.0,-549.0
51,1.0,-227.0,-121.0,-14.0,71.0,-1.0,16.0,-849.0,-555.0
52,1.0,-227.0,-121.0,-13.0,71.0,1.0,13.0,-852.0,-556.0
53,1.0,-227.0,-122.0,-12.0,69.0,0.0,15.0,-849.0,-554.0
54,3.0,-228.0,-121.0,-12.0,69.0,0.0,12.0,-848.0,-552.0
55,5.0,-220.0,-115.0,-12.0,69.0,0.0,17.0,-849.0,-551.0
56,0.0,-226.0,-118.0,-12.0,70.0,-1.0,11.0,-849.0,-551.0
57,5.0,-227.0,-139.0,-11.0,71.0,-2.0,15.0,-849.0,-549.0
58,1.0,-227.0,-118.0,-10.0,71.0,-2.0,15.0,-840.0,-553.0
59,4.0,-219.0,-119.0,-10.0,70.0,-2.0,9.0,-840.0,-552.0
60,0.0,-227.0,-113.0,-9.0,71.0,-2.0,12.0,-848.0,-560.0
61,6.0,-223.0,-119.0,-10.0,70.0,-2.0,12.0,-838.0,-550.0
62,0.0,-236.0,-125.0,-10.0,68.0,-2.0,13.0,-839.0,-555.0
63,-2.0,-223.0,-119.0,-10.0,71.0,-4.0,8.0,-847.0,-551.0
64,0.0,-225.0,-125.0,-12.0,71.0,-3.0,10.0,-848.0,-556.0
65,1.0,-223.0,-124.0,-13.0,70.0,-5.0,11.0,-846.0,-555.0
66,-2.0,-226.0,-123.0,-15.0,70.0,-5.0,10.0,-845.0,-548.0
67,-2.0,-226.0,-117.0,-15.0,69.0,-4.0,9.0,-845.0,-554.0
68,-2.0,-225.0,-121.0,-15.0,69.0,-4.0,10.0,-846.0,-553.0
69,0.0,-223.0,-124.0,-14.0,70.0,-3.0,10.0,-848.0,-555.0
70,0.0,-226.0,-120.0,-13.0,68.0,-3.0,6.0,-844.0,-551.0
71,-2.0,-225.0,-124.0,-12.0,69.0,-5.0,13.0,-846.0,-552.0
72,0.0,-224.0,-120.0,-11.0,70.0,-4.0,9.0,-850.0,-553.0
73,-1.0,-225.0,-122.0,-11.0,70.0,-3.0,10.0,-848.0,-557.0
74,1.0,-225.0,-122.0,-9.0,69.0,-3.0,12.0,-844.0,-558.0
75,0.0,-226.0,-119.0,-9.0,70.0,-3.0,13.0,-848.0,-554.0
76,2.0,-226.0,-123.0,-7.0,70.0,-2.0,10.0,-846.0,-550.0
77,0.0,-225.0,-120.0,-8.0,68.0,-2.0,9.0,-840.0,-559.0
78,1.0,-224.0,-116.0,-8.0,68.0,-1.0,12.0,-842.0,-554.0
79,1.0,-227.0,-119.0,-9.0,68.0,-2.0,11.0,-847.0,-554.0
80,-2.0,-224.0,-119.0,-10.0,68.0,0.0,11.0,-842.0,-555.0
81,0.0,-220.0,-121.0,-11.0,68.0,0.0,9.0,-849.0,-548.0
82,0.0,-225.0,-119.0,-11.0,68.0,-1.0,10.0,-844.0,-555.0
83,0.0,-226.0,-117.0,-11.0,69.0,0.0,13.0,-847.0,-558.0
84,1.0,-224.0,-123.0,-10.0,68.0,0.0,6.0,-843.0,-552.0
85,0.0,-226.0,-121.0,-9.0,69.0,0.0,7.0,-845.0,-551.0
86,0.0,-223.0,-118.0,-9.0,69.0,0.0,8.0,-847.0,-557.0
87,-1.0,-222.0,-118.0,-9.0,69.0,1.0,14.0,-847.0,-550.0
88,0.0,-225.0,-119.0,-8.0,68.0,1.0,11.0,-846.0,-551.0
89,0.0,-224.0,-120.0,-8.0,68.0,0.0,12.0,-844.0,-552.0
90,-1.0,-221.0,-119.0,-8.0,68.0,-1.0,12.0,-844.0,-552.0
91,-1.0,-223.0,-121.0,-10.0,68.0,-1.0,9.0,-845.0,-556.0
92,-1.0,-222.0,-122.0,-10.0,69.0,1.0,14.0,-841.0,-552.0
93,0.0,-224.0,-121.0,-10.0,70.0,-1.0,11.0,-845.0,-556.0
94,-2.0,-222.0,-123.0,-13.0,69.0,-1.0,14.0,-845.0,-551.0
95,0.0,-227.0,-123.0,-15.0,70.0,0.0,9.0,-846.0,-555.0
96,-1.0,-224.0,-119.0,-16.0,73.0,0.0,16.0,-841.0,-556.0
97,1.0,-225.0,-122.0,-15.0,71.0,-1.0,13.0,-846.0,-557.0
98,0.0,-222.0,-119.0,-16.0,72.0,-1.0,13.0,-847.0,-554.0
99,2.0,-225.0,-119.0,-16.0,71.0,0.0,15.0,-846.0,-556.0
100,0.0,-224.0,-125.0,-16.0,70.0,1.0,12.0,-843.0,-551.0
101,0.0,-221.0,-120.0,-17.0,71.0,0.0,14.0,-848.0,-556.0
102,0.0,-224.0,-122.0,-16.0,71.0,1.0,17.0,-848.0,-550.0
103,0.0,-226.0,-125.0,-14.0,71.0,-1.0,11.0,-846.0,-553.0
104,0.0,-225.0,-124.0,-14.0,71.0,-2.0,9.0,-852.0,-562.0
105,-1.0,-225.0,-122.0,-13.0,69.0,-1.0,15.0,-846.0,-554.0
106,0.0,-226.0,-121.0,-12.0,70.0,0.0,13.0,-843.0,-553.0
107,1.0,-224.0,-121.0,-13.0,69.0,-2.0,14.0,-847.0,-552.0
108,-1.0,-222.0,-121.0,-13.0,69.0,-1.0,15.0,-846.0,-552.0
109,2.0,-224.0,-123.0,-15.0,69.0,-2.0,12.0,-844.0,-555.0
110,0.0,-221.0,-123.0,-17.0,68.0,-4.0,15.0,-842.0,-557.0
111,0.0,-227.0,-121.0,-17.0,67.0,-3.0,13.0,-844.0,-554.0
