,0,1,2,3,4,5,6,7,8
33,20.0,-305.0,-9.0,-85.0,51.0,341.0,73.0,-1177.0,87.0
34,14.0,-311.0,-10.0,-88.0,3.0,371.0,59.0,-1202.0,84.0
35,12.0,-314.0,-11.0,-95.0,-46.0,390.0,44.0,-1228.0,74.0
36,6.0,-319.0,-13.0,-112.0,-91.0,403.0,20.0,-1248.0,69.0
37,1.0,-322.0,-22.0,-129.0,-129.0,404.0,10.0,-1259.0,55.0
38,0.0,-317.0,-18.0,-144.0,-158.0,398.0,-3.0,-1255.0,49.0
39,-1.0,-316.0,-22.0,-156.0,-175.0,384.0,-14.0,-1229.0,52.0
40,-4.0,-308.0,-17.0,-154.0,-182.0,365.0,-21.0,-1181.0,56.0
41,-4.0,-292.0,-21.0,-142.0,-184.0,339.0,-26.0,-1136.0,60.0
42,-7.0,-285.0,-16.0,-123.0,-176.0,307.0,-37.0,-1099.0,73.0
43,-7.0,-267.0,-13.0,-96.0,-168.0,275.0,-36.0,-1043.0,74.0
44,-13.0,-251.0,-12.0,-76.0,-156.0,242.0,-46.0,-991.0,87.0
45,-9.0,-242.0,-3.0,-58.0,-151.0,214.0,-36.0,-942.0,109.0
46,-9.0,-230.0,-1.0,-41.0,-147.0,184.0,-36.0,-895.0,125.0
47,-10.0,-221.0,8.0,-25.0,-147.0,160.0,-30.0,-855.0,150.0
48,-5.0,-207.0,8.0,-10.0,-159.0,140.0,-32.0,-802.0,158.0
49,-9.0,-200.0,9.0,-5.0,-173.0,118.0,-40.0,-783.0,164.0
50,-15.0,-185.0,7.0,-5.0,-194.0,98.0,-58.0,-729.0,152.0
51,-15.0,-177.0,2.0,-21.0,-221.0,86.0,-58.0,-682.0,129.0
52,-18.0,-167.0,-5.0,-61.0,-245.0,74.0,-71.0,-643.0,114.0
53,-20.0,-154.0,-10.0,-123.0,-264.0,66.0,-78.0,-613.0,98.0
54,-21.0,-148.0,-12.0,-196.0,-284.0,54.0,-90.0,-581.0,82.0
55,-22.0,-150.0,-15.0,-273.0,-302.0,38.0,-102.0,-581.0,82.0
56,-25.0,-133.0,-19.0,-335.0,-320.0,17.0,-101.0,-544.0,52.0
57,-20.0,-134.0,-27.0,-406.0,-325.0,2.0,-102.0,-523.0,28.0
58,-21.0,-127.0,-29.0,-482.0,-321.0,-16.0,-94.0,-510.0,14.0
59,-13.0,-126.0,-29.0,-551.0,-320.0,-36.0,-59.0,-493.0,9.0
60,-10.0,-121.0,-35.0,-608.0,-319.0,-64.0,-35.0,-482.0,-3.0
61,0.0,-122.0,-33.0,-656.0,-317.0,-95.0,-10.0,-478.0,6.0
62,8.0,-121.0,-35.0,-696.0,-312.0,-126.0,17.0,-471.0,0.0
63,15.0,-119.0,-38.0,-728.0,-308.0,-150.0,45.0,-472.0,4.0
64,22.0,-126.0,-35.0,-765.0,-298.0,-170.0,72.0,-489.0,-3.0
65,25.0,-135.0,-38.0,-805.0,-282.0,-184.0,87.0,-530.0,-7.0
66,30.0,-151.0,-37.0,-850.0,-261.0,-197.0,101.0,-583.0,-5.0
67,33.0,-170.0,-35.0,-885.0,-238.0,-206.0,116.0,-641.0,0.0
68,34.0,-189.0,-36.0,-902.0,-209.0,-206.0,116.0,-720.0,0.0
69,30.0,-209.0,-32.0,-908.0,-172.0,-195.0,119.0,-807.0,8.0
70,26.0,-234.0,-33.0,-901.0,-134.0,-173.0,96.0,-899.0,8.0
71,17.0,-252.0,-28.0,-882.0,-97.0,-141.0,71.0,-975.0,21.0
72,9.0,-275.0,-22.0,-861.0,-70.0,-105.0,32.0,-1071.0,37.0
73,-3.0,-291.0,-18.0,-841.0,-53.0,-66.0,-14.0,-1145.0,65.0
74,-13.0,-306.0,-9.0,-819.0,-42.0,-22.0,-50.0,-1202.0,104.0
75,-20.0,-325.0,8.0,-791.0,-37.0,21.0,-85.0,-1270.0,161.0
76,-22.0,-340.0,19.0,-754.0,-32.0,58.0,-97.0,-1330.0,214.0
77,-28.0,-351.0,42.0,-701.0,-34.0,91.0,-117.0,-1372.0,268.0
78,-30.0,-369.0,45.0,-633.0,-48.0,122.0,-117.0,-1434.0,294.0
79,-24.0,-383.0,51.0,-570.0,-67.0,139.0,-99.0,-1487.0,324.0
80,-16.0,-404.0,55.0,-504.0,-92.0,143.0,-69.0,-1557.0,348.0
81,-8.0,-412.0,63.0,-430.0,-110.0,132.0,-42.0,-1599.0,368.0
82,1.0,-414.0,61.0,-355.0,-118.0,117.0,0.0,-1618.0,359.0
83,10.0,-418.0,59.0,-292.0,-110.0,96.0,27.0,-1631.0,352.0
84,27.0,-424.0,62.0,-248.0,-91.0,72.0,93.0,-1655.0,353.0
85,32.0,-428.0,68.0,-203.0,-57.0,50.0,122.0,-1668.0,392.0
86,50.0,-423.0,70.0,-150.0,-23.0,33.0,186.0,-1639.0,402.0
87,61.0,-420.0,77.0,-103.0,17.0,27.0,223.0,-1624.0,429.0
88,68.0,-410.0,81.0,-80.0,51.0,29.0,255.0,-1600.0,461.0
89,73.0,-402.0,89.0,-80.0,75.0,50.0,274.0,-1579.0,479.0
90,71.0,-401.0,95.0,-109.0,90.0,87.0,281.0,-1574.0,496.0
91,69.0,-405.0,96.0,-140.0,94.0,133.0,264.0,-1576.0,496.0
92,61.0,-406.0,89.0,-172.0,90.0,183.0,239.0,-1596.0,479.0
93,44.0,-405.0,86.0,-197.0,81.0,230.0,177.0,-1597.0,456.0
94,26.0,-404.0,74.0,-230.0,62.0,266.0,106.0,-1587.0,422.0
95,10.0,-404.0,70.0,-265.0,34.0,294.0,40.0,-1575.0,392.0
96,-10.0,-398.0,65.0,-289.0,-7.0,312.0,-40.0,-1554.0,374.0
97,-25.0,-382.0,55.0,-289.0,-56.0,315.0,-102.0,-1497.0,339.0
98,-46.0,-371.0,49.0,-271.0,-102.0,311.0,-169.0,-1451.0,320.0
99,-60.0,-359.0,47.0,-226.0,-156.0,298.0,-214.0,-1390.0,294.0
100,-62.0,-341.0,39.0,-160.0,-211.0,277.0,-244.0,-1323.0,276.0
101,-69.0,-320.0,33.0,-86.0,-261.0,258.0,-267.0,-1251.0,244.0
102,-74.0,-302.0,23.0,-8.0,-302.0,242.0,-277.0,-1161.0,213.0
103,-70.0,-283.0,13.0,61.0,-337.0,233.0,-275.0,-1098.0,185.0
104,-70.0,-263.0,9.0,119.0,-367.0,230.0,-271.0,-1018.0,159.0
105,-69.0,-249.0,3.0,168.0,-393.0,236.0,-267.0,-946.0,136.0
106,-60.0,-231.0,1.0,204.0,-415.0,245.0,-246.0,-893.0,122.0
107,-57.0,-217.0,-4.0,232.0,-425.0,252.0,-232.0,-815.0,110.0
108,-56.0,-195.0,-8.0,246.0,-426.0,265.0,-223.0,-757.0,99.0
109,-48.0,-180.0,-13.0,260.0,-419.0,270.0,-203.0,-689.0,95.0
110,-47.0,-157.0,-14.0,277.0,-404.0,266.0,-179.0,-604.0,76.0
111,-33.0,-132.0,-24.0,288.0,-382.0,258.0,-149.0,-516.0,54.0
112,-25.0,-113.0,-26.0,287.0,-349.0,245.0,-110.0,-438.0,35.0
113,-13.0,-91.0,-36.0,267.0,-318.0,224.0,-61.0,-363.0,14.0
114,0.0,-72.0,-37.0,229.0,-294.0,188.0,-22.0,-289.0,0.0
115,2.0,-53.0,-37.0,168.0,-275.0,148.0,10.0,-222.0,-6.0
116,17.0,-45.0,-40.0,93.0,-253.0,109.0,44.0,-185.0,-13.0
117,21.0,-32.0,-43.0,13.0,-226.0,67.0,54.0,-147.0,-32.0
118,28.0,-32.0,-52.0,-77.0,-178.0,31.0,91.0,-121.0,-62.0
119,42.0,-32.0,-60.0,-182.0,-100.0,-9.0,123.0,-126.0,-91.0
120,50.0,-41.0,-67.0,-294.0,4.0,-53.0,167.0,-147.0,-122.0
121,54.0,-44.0,-80.0,-396.0,115.0,-102.0,185.0,-160.0,-169.0
122,56.0,-52.0,-82.0,-491.0,223.0,-148.0,210.0,-189.0,-194.0
123,67.0,-67.0,-86.0,-560.0,321.0,-199.0,224.0,-224.0,-218.0
124,67.0,-67.0,-102.0,-586.0,405.0,-245.0,248.0,-245.0,-248.0
125,66.0,-72.0,-105.0,-592.0,488.0,-284.0,257.0,-268.0,-280.0
126,67.0,-61.0,-112.0,-578.0,562.0,-324.0,248.0,-236.0,-312.0
127,74.0,-63.0,-107.0,-556.0,640.0,-342.0,273.0,-235.0,-297.0
128,79.0,-54.0,-109.0,-512.0,723.0,-354.0,281.0,-206.0,-303.0
129,75.0,-51.0,-117.0,-466.0,804.0,-352.0,286.0,-190.0,-329.0
130,69.0,-52.0,-118.0,-430.0,871.0,-344.0,267.0,-188.0,-353.0
131,58.0,-51.0,-121.0,-406.0,911.0,-331.0,228.0,-190.0,-366.0
132,42.0,-60.0,-125.0,-395.0,918.0,-311.0,177.0,-222.0,-367.0
133,25.0,-75.0,-122.0,-402.0,914.0,-271.0,107.0,-272.0,-361.0
134,9.0,-97.0,-114.0,-427.0,900.0,-207.0,49.0,-337.0,-347.0
135,-12.0,-122.0,-105.0,-463.0,876.0,-126.0,-24.0,-449.0,-289.0
136,-27.0,-157.0,-98.0,-491.0,823.0,-39.0,-84.0,-607.0,-260.0
137,-36.0,-196.0,-83.0,-513.0,745.0,50.0,-134.0,-762.0,-211.0
138,-43.0,-236.0,-69.0,-529.0,658.0,137.0,-166.0,-915.0,-159.0
139,-52.0,-281.0,-55.0,-538.0,570.0,220.0,-193.0,-1082.0,-98.0
140,-67.0,-329.0,-35.0,-534.0,487.0,295.0,-243.0,-1272.0,-15.0
141,-70.0,-377.0,-13.0,-499.0,402.0,363.0,-277.0,-1454.0,59.0
142,-79.0,-427.0,-1.0,-423.0,325.0,417.0,-297.0,-1651.0,109.0
143,-84.0,-474.0,11.0,-338.0,275.0,464.0,-317.0,-1832.0,154.0
144,-78.0,-520.0,16.0,-280.0,215.0,501.0,-309.0,-2007.0,180.0
145,-86.0,-556.0,15.0,-266.0,128.0,496.0,-347.0,-2171.0,171.0
146,-90.0,-583.0,18.0,-295.0,12.0,461.0,-342.0,-2280.0,178.0
147,-84.0,-599.0,24.0,-351.0,-138.0,400.0,-307.0,-2335.0,200.0
148,-70.0,-605.0,45.0,-405.0,-274.0,336.0,-275.0,-2359.0,280.0
149,-40.0,-619.0,64.0,-418.0,-379.0,268.0,-160.0,-2401.0,357.0
150,-21.0,-621.0,79.0,-371.0,-460.0,179.0,-104.0,-2392.0,426.0
151,0.0,-612.0,96.0,-249.0,-505.0,86.0,-25.0,-2373.0,495.0
152,3.0,-587.0,114.0,-70.0,-504.0,-8.0,14.0,-2303.0,551.0
153,10.0,-566.0,131.0,108.0,-488.0,-88.0,35.0,-2213.0,625.0
154,16.0,-544.0,146.0,259.0,-502.0,-149.0,59.0,-2117.0,698.0
155,14.0,-516.0,152.0,386.0,-534.0,-213.0,70.0,-2018.0,728.0
156,14.0,-491.0,149.0,472.0,-547.0,-281.0,40.0,-1936.0,733.0
157,10.0,-472.0,151.0,495.0,-518.0,-338.0,31.0,-1868.0,739.0
158,23.0,-463.0,146.0,466.0,-466.0,-371.0,65.0,-1841.0,721.0
159,39.0,-448.0,137.0,388.0,-386.0,-408.0,127.0,-1788.0,686.0
160,49.0,-437.0,119.0,276.0,-280.0,-458.0,174.0,-1736.0,619.0
161,69.0,-426.0,102.0,148.0,-156.0,-519.0,235.0,-1688.0,545.0
162,66.0,-423.0,80.0,25.0,-17.0,-594.0,243.0,-1666.0,468.0
163,78.0,-414.0,67.0,-71.0,112.0,-655.0,284.0,-1633.0,397.0
164,89.0,-396.0,49.0,-146.0,214.0,-716.0,316.0,-1577.0,331.0
165,88.0,-382.0,34.0,-229.0,282.0,-773.0,322.0,-1514.0,272.0
166,76.0,-368.0,22.0,-312.0,314.0,-821.0,310.0,-1456.0,208.0
167,80.0,-350.0,15.0,-387.0,333.0,-851.0,314.0,-1395.0,183.0
168,67.0,-333.0,14.0,-431.0,356.0,-869.0,270.0,-1298.0,188.0
169,61.0,-317.0,1.0,-424.0,365.0,-862.0,220.0,-1231.0,117.0
170,36.0,-305.0,-12.0,-428.0,348.0,-868.0,147.0,-1190.0,83.0
171,36.0,-290.0,-10.0,-450.0,303.0,-855.0,124.0,-1116.0,78.0
172,28.0,-268.0,-6.0,-469.0,271.0,-804.0,101.0,-1045.0,100.0
173,12.0,-238.0,-6.0,-455.0,268.0,-734.0,57.0,-937.0,101.0
174,12.0,-211.0,-16.0,-446.0,247.0,-665.0,51.0,-823.0,75.0
175,14.0,-193.0,-23.0,-457.0,208.0,-594.0,32.0,-741.0,39.0
176,2.0,-179.0,-25.0,-463.0,175.0,-540.0,11.0,-696.0,32.0
177,-12.0,-152.0,-43.0,-432.0,168.0,-478.0,-40.0,-582.0,-40.0
178,-25.0,-133.0,-64.0,-396.0,163.0,-414.0,-88.0,-497.0,-115.0
179,-36.0,-116.0,-78.0,-371.0,142.0,-366.0,-138.0,-453.0,-167.0
180,-39.0,-110.0,-86.0,-349.0,97.0,-318.0,-169.0,-419.0,-206.0
181,-56.0,-79.0,-92.0,-308.0,43.0,-275.0,-219.0,-304.0,-250.0
182,-62.0,-69.0,-99.0,-280.0,-21.0,-230.0,-225.0,-248.0,-248.0
183,-61.0,-54.0,-95.0,-234.0,-78.0,-189.0,-237.0,-197.0,-246.0
184,-57.0,-35.0,-96.0,-163.0,-115.0,-139.0,-236.0,-139.0,-241.0
185,-52.0,-23.0,-99.0,-79.0,-129.0,-79.0,-206.0,-83.0,-256.0
186,-42.0,-5.0,-105.0,-1.0,-132.0,-22.0,-167.0,-20.0,-292.0
187,-51.0,11.0,-102.0,64.0,-139.0,25.0,-185.0,38.0,-283.0
188,-17.0,19.0,-111.0,104.0,-185.0,55.0,-99.0,95.0,-312.0
189,-4.0,37.0,-108.0,137.0,-176.0,96.0,-38.0,141.0,-285.0
190,3.0,48.0,-94.0,169.0,-138.0,131.0,3.0,183.0,-251.0
191,5.0,61.0,-89.0,195.0,-116.0,142.0,10.0,228.0,-216.0
192,9.0,66.0,-86.0,199.0,-122.0,149.0,12.0,251.0,-201.0
193,7.0,57.0,-82.0,197.0,-125.0,163.0,31.0,233.0,-186.0
194,13.0,46.0,-83.0,185.0,-138.0,169.0,51.0,184.0,-185.0
195,12.0,30.0,-80.0,163.0,-162.0,166.0,51.0,132.0,-178.0
196,14.0,20.0,-71.0,147.0,-196.0,160.0,50.0,93.0,-160.0
197,9.0,12.0,-73.0,159.0,-235.0,153.0,36.0,59.0,-154.0
198,6.0,10.0,-77.0,184.0,-271.0,142.0,30.0,39.0,-160.0
199,1.0,6.0,-77.0,208.0,-299.0,128.0,10.0,38.0,-159.0
200,1.0,-4.0,-75.0,229.0,-319.0,116.0,-10.0,-7.0,-173.0
201,7.0,6.0,-94.0,230.0,-338.0,94.0,14.0,25.0,-227.0
202,12.0,-1.0,-106.0,176.0,-327.0,70.0,42.0,-13.0,-275.0
203,10.0,-19.0,-113.0,79.0,-290.0,52.0,31.0,-80.0,-309.0
204,10.0,-40.0,-118.0,-34.0,-244.0,36.0,33.0,-165.0,-332.0
205,14.0,-72.0,-124.0,-138.0,-206.0,15.0,49.0,-296.0,-360.0
206,21.0,-120.0,-132.0,-228.0,-169.0,-17.0,59.0,-479.0,-375.0
207,26.0,-172.0,-128.0,-305.0,-120.0,-65.0,73.0,-683.0,-391.0
208,21.0,-230.0,-133.0,-366.0,-52.0,-119.0,61.0,-918.0,-396.0
209,26.0,-296.0,-127.0,-412.0,38.0,-169.0,58.0,-1156.0,-387.0
210,24.0,-360.0,-116.0,-433.0,149.0,-217.0,61.0,-1398.0,-338.0
211,25.0,-420.0,-93.0,-424.0,250.0,-257.0,78.0,-1632.0,-259.0
212,34.0,-477.0,-76.0,-379.0,317.0,-282.0,116.0,-1831.0,-193.0
213,29.0,-515.0,-68.0,-322.0,338.0,-291.0,124.0,-2004.0,-170.0
214,38.0,-538.0,-87.0,-301.0,309.0,-271.0,146.0,-2116.0,-230.0
215,27.0,-550.0,-109.0,-381.0,272.0,-225.0,99.0,-2173.0,-310.0
216,22.0,-548.0,-112.0,-568.0,242.0,-141.0,90.0,-2178.0,-323.0
217,21.0,-555.0,-72.0,-801.0,243.0,-31.0,71.0,-2171.0,-192.0
218,11.0,-557.0,-40.0,-940.0,253.0,99.0,38.0,-2171.0,-61.0
219,3.0,-562.0,-10.0,-961.0,254.0,228.0,5.0,-2184.0,55.0
220,-3.0,-575.0,12.0,-872.0,231.0,343.0,-13.0,-2211.0,155.0
221,5.0,-571.0,14.0,-704.0,187.0,432.0,10.0,-2211.0,192.0
222,6.0,-571.0,12.0,-539.0,144.0,503.0,22.0,-2217.0,171.0
223,12.0,-576.0,8.0,-410.0,113.0,555.0,41.0,-2247.0,130.0
224,24.0,-584.0,0.0,-320.0,97.0,583.0,89.0,-2270.0,114.0
225,33.0,-602.0,1.0,-249.0,74.0,588.0,129.0,-2329.0,115.0
226,43.0,-611.0,11.0,-172.0,21.0,579.0,160.0,-2368.0,143.0
227,44.0,-610.0,10.0,-78.0,-67.0,583.0,180.0,-2374.0,155.0
228,43.0,-598.0,13.0,1.0,-172.0,608.0,175.0,-2337.0,154.0
229,35.0,-575.0,14.0,45.0,-303.0,650.0,151.0,-2265.0,161.0
230,21.0,-553.0,12.0,56.0,-440.0,707.0,114.0,-2170.0,152.0
231,14.0,-533.0,19.0,41.0,-567.0,768.0,61.0,-2085.0,152.0
232,-2.0,-507.0,3.0,22.0,-676.0,814.0,7.0,-2000.0,135.0
233,-14.0,-491.0,9.0,15.0,-754.0,839.0,-55.0,-1889.0,142.0
234,-25.0,-464.0,4.0,33.0,-785.0,852.0,-116.0,-1783.0,139.0
235,-33.0,-434.0,9.0,85.0,-778.0,861.0,-153.0,-1667.0,141.0
236,-42.0,-406.0,3.0,153.0,-745.0,877.0,-185.0,-1546.0,145.0
237,-44.0,-371.0,7.0,229.0,-703.0,894.0,-195.0,-1419.0,126.0
238,-46.0,-344.0,0.0,287.0,-654.0,915.0,-183.0,-1338.0,111.0
239,-42.0,-323.0,-6.0,323.0,-604.0,933.0,-172.0,-1247.0,93.0
240,-26.0,-308.0,-3.0,325.0,-556.0,942.0,-138.0,-1185.0,94.0
241,-33.0,-290.0,-12.0,309.0,-511.0,927.0,-133.0,-1116.0,83.0
242,-31.0,-254.0,-3.0,285.0,-480.0,894.0,-127.0,-997.0,107.0
243,-22.0,-228.0,-6.0,282.0,-450.0,856.0,-112.0,-889.0,86.0
244,-14.0,-205.0,-17.0,282.0,-429.0,807.0,-58.0,-778.0,63.0
245,0.0,-181.0,-14.0,282.0,-407.0,744.0,3.0,-689.0,68.0
246,8.0,-154.0,-14.0,280.0,-409.0,647.0,27.0,-581.0,65.0
247,17.0,-127.0,-18.0,266.0,-418.0,541.0,76.0,-492.0,47.0
248,35.0,-107.0,-31.0,231.0,-417.0,424.0,137.0,-416.0,27.0
249,44.0,-80.0,-22.0,182.0,-397.0,307.0,165.0,-318.0,30.0
250,55.0,-54.0,-29.0,144.0,-372.0,209.0,209.0,-226.0,35.0
251,57.0,-39.0,-34.0,116.0,-348.0,127.0,214.0,-139.0,13.0
252,59.0,-15.0,-35.0,82.0,-330.0,60.0,243.0,-71.0,0.0
253,50.0,6.0,-33.0,46.0,-322.0,5.0,215.0,9.0,-1.0
254,45.0,21.0,-36.0,15.0,-333.0,-42.0,193.0,70.0,-2.0
255,32.0,49.0,-40.0,-7.0,-360.0,-74.0,145.0,149.0,-15.0
256,25.0,65.0,-42.0,-30.0,-395.0,-91.0,103.0,220.0,-23.0
257,12.0,76.0,-46.0,-53.0,-438.0,-99.0,56.0,285.0,-28.0
258,5.0,86.0,-54.0,-85.0,-483.0,-95.0,23.0,322.0,-64.0
259,2.0,82.0,-63.0,-132.0,-517.0,-94.0,1.0,314.0,-94.0
260,1.0,75.0,-67.0,-188.0,-526.0,-100.0,-2.0,288.0,-120.0
261,2.0,63.0,-66.0,-253.0,-514.0,-116.0,-14.0,253.0,-119.0
262,4.0,48.0,-67.0,-312.0,-493.0,-138.0,4.0,199.0,-125.0
263,2.0,29.0,-61.0,-371.0,-473.0,-175.0,8.0,132.0,-108.0
264,-5.0,15.0,-53.0,-406.0,-454.0,-212.0,-22.0,79.0,-79.0
265,-8.0,6.0,-49.0,-412.0,-434.0,-237.0,-48.0,31.0,-63.0
266,-16.0,-3.0,-50.0,-392.0,-408.0,-252.0,-62.0,0.0,-46.0
267,-14.0,-13.0,-46.0,-354.0,-366.0,-262.0,-62.0,-31.0,-43.0
268,-8.0,-18.0,-48.0,-297.0,-306.0,-269.0,-47.0,-52.0,-34.0
269,4.0,-22.0,-40.0,-216.0,-227.0,-282.0,-17.0,-64.0,-30.0
270,18.0,-23.0,-45.0,-115.0,-127.0,-305.0,57.0,-73.0,-35.0
271,41.0,-31.0,-49.0,-9.0,-2.0,-347.0,121.0,-90.0,-41.0
272,59.0,-29.0,-53.0,92.0,143.0,-401.0,192.0,-95.0,-58.0
273,78.0,-27.0,-71.0,182.0,297.0,-465.0,264.0,-82.0,-143.0
274,91.0,-24.0,-116.0,247.0,437.0,-520.0,325.0,-82.0,-307.0
275,95.0,-24.0,-164.0,249.0,542.0,-556.0,351.0,-94.0,-501.0
276,66.0,-41.0,-205.0,148.0,597.0,-558.0,273.0,-154.0,-670.0
277,14.0,-70.0,-240.0,-63.0,573.0,-507.0,74.0,-275.0,-819.0
278,-50.0,-111.0,-235.0,-398.0,482.0,-386.0,-143.0,-461.0,-839.0
279,-109.0,-185.0,-228.0,-831.0,314.0,-149.0,-373.0,-733.0,-795.0
280,-111.0,-272.0,-223.0,-1257.0,82.0,162.0,-419.0,-1060.0,-775.0
281,-127.0,-362.0,-231.0,-1575.0,-42.0,460.0,-517.0,-1381.0,-780.0
282,-131.0,-482.0,-246.0,-1762.0,51.0,736.0,-565.0,-1801.0,-854.0
283,-150.0,-623.0,-249.0,-1833.0,347.0,957.0,-631.0,-2335.0,-884.0
284,-119.0,-737.0,-231.0,-1769.0,614.0,1073.0,-517.0,-2772.0,-826.0
285,-76.0,-828.0,-176.0,-1497.0,731.0,1026.0,-306.0,-3100.0,-657.0
286,-44.0,-834.0,-118.0,-958.0,690.0,815.0,-186.0,-3155.0,-429.0
287,14.0,-781.0,-99.0,-270.0,510.0,535.0,37.0,-3006.0,-289.0
288,39.0,-692.0,-106.0,361.0,321.0,239.0,151.0,-2709.0,-303.0
289,53.0,-601.0,-129.0,790.0,197.0,1.0,181.0,-2387.0,-362.0
290,49.0,-522.0,-136.0,991.0,173.0,-160.0,178.0,-2074.0,-428.0
291,17.0,-443.0,-136.0,1001.0,202.0,-273.0,85.0,-1793.0,-411.0
292,-11.0,-396.0,-121.0,901.0,209.0,-357.0,-26.0,-1594.0,-365.0
293,-34.0,-352.0,-117.0,785.0,182.0,-402.0,-126.0,-1427.0,-345.0
294,-52.0,-340.0,-115.0,656.0,158.0,-404.0,-208.0,-1345.0,-360.0
295,-67.0,-351.0,-121.0,490.0,139.0,-381.0,-237.0,-1384.0,-362.0
296,-77.0,-402.0,-110.0,291.0,112.0,-347.0,-284.0,-1528.0,-309.0
297,-80.0,-450.0,-88.0,119.0,75.0,-309.0,-313.0,-1752.0,-214.0
298,-82.0,-491.0,-61.0,18.0,63.0,-271.0,-331.0,-1898.0,-121.0
299,-77.0,-515.0,-52.0,-1.0,86.0,-235.0,-316.0,-1993.0,-92.0
300,-67.0,-523.0,-53.0,13.0,169.0,-219.0,-279.0,-2040.0,-86.0
301,-51.0,-528.0,-51.0,34.0,298.0,-227.0,-230.0,-2044.0,-88.0
302,-35.0,-523.0,-46.0,36.0,439.0,-263.0,-166.0,-2043.0,-71.0
303,-22.0,-515.0,-49.0,41.0,553.0,-327.0,-111.0,-2001.0,-62.0
304,-6.0,-498.0,-53.0,58.0,633.0,-410.0,-38.0,-1932.0,-75.0
305,8.0,-477.0,-41.0,66.0,703.0,-481.0,26.0,-1856.0,-51.0
306,26.0,-456.0,-37.0,97.0,747.0,-552.0,94.0,-1751.0,-20.0
307,36.0,-425.0,-34.0,157.0,767.0,-617.0,132.0,-1644.0,-5.0
308,44.0,-393.0,-25.0,218.0,775.0,-663.0,166.0,-1522.0,13.0
309,49.0,-364.0,-28.0,283.0,763.0,-699.0,196.0,-1404.0,24.0
310,47.0,-337.0,-18.0,341.0,743.0,-713.0,191.0,-1316.0,41.0
311,57.0,-306.0,-18.0,405.0,722.0,-716.0,209.0,-1189.0,60.0
312,57.0,-269.0,-14.0,451.0,700.0,-711.0,242.0,-1067.0,60.0
313,48.0,-244.0,-18.0,454.0,678.0,-719.0,182.0,-971.0,62.0
314,39.0,-220.0,-16.0,411.0,653.0,-732.0,148.0,-871.0,68.0
315,27.0,-197.0,-12.0,354.0,626.0,-735.0,111.0,-787.0,73.0
316,18.0,-180.0,-7.0,313.0,594.0,-742.0,76.0,-699.0,108.0
317,13.0,-169.0,-2.0,316.0,550.0,-750.0,60.0,-636.0,108.0
