,0,1,2,3,4,5,6,7,8
94,13.0,-252.0,-56.0,7.0,32.0,-8.0,22.0,-975.0,-156.0
95,11.0,-250.0,-54.0,8.0,32.0,-7.0,19.0,-967.0,-155.0
96,16.0,-254.0,-54.0,12.0,34.0,-7.0,19.0,-972.0,-152.0
97,12.0,-252.0,-56.0,12.0,33.0,-8.0,17.0,-970.0,-151.0
98,11.0,-251.0,-57.0,11.0,34.0,-8.0,15.0,-975.0,-151.0
99,11.0,-249.0,-60.0,12.0,34.0,-8.0,11.0,-973.0,-150.0
100,14.0,-251.0,-55.0,12.0,35.0,-9.0,15.0,-970.0,-155.0
101,12.0,-252.0,-57.0,12.0,35.0,-9.0,19.0,-973.0,-154.0
102,9.0,-248.0,-55.0,12.0,35.0,-7.0,17.0,-969.0,-156.0
103,11.0,-250.0,-58.0,14.0,36.0,-5.0,18.0,-973.0,-155.0
104,12.0,-254.0,-56.0,17.0,36.0,-6.0,21.0,-974.0,-159.0
105,13.0,-250.0,-56.0,18.0,38.0,-4.0,18.0,-972.0,-157.0
106,14.0,-250.0,-57.0,20.0,39.0,-6.0,13.0,-967.0,-157.0
107,13.0,-251.0,-56.0,22.0,39.0,-3.0,22.0,-972.0,-157.0
108,12.0,-252.0,-59.0,23.0,39.0,-7.0,21.0,-967.0,-161.0
109,16.0,-254.0,-55.0,24.0,40.0,-3.0,19.0,-968.0,-155.0
110,16.0,-249.0,-56.0,24.0,38.0,-4.0,23.0,-970.0,-152.0
111,12.0,-250.0,-58.0,23.0,41.0,-2.0,23.0,-969.0,-152.0
112,15.0,-253.0,-58.0,22.0,42.0,-4.0,25.0,-967.0,-151.0
113,15.0,-254.0,-58.0,21.0,41.0,-1.0,25.0,-965.0,-151.0
114,17.0,-249.0,-60.0,19.0,42.0,-4.0,27.0,-968.0,-157.0
115,14.0,-253.0,-55.0,19.0,41.0,-3.0,24.0,-964.0,-151.0
116,15.0,-253.0,-60.0,19.0,41.0,-5.0,23.0,-966.0,-154.0
117,13.0,-250.0,-58.0,18.0,42.0,-3.0,22.0,-970.0,-154.0
118,15.0,-252.0,-55.0,19.0,43.0,-6.0,21.0,-972.0,-162.0
119,13.0,-250.0,-56.0,18.0,43.0,-3.0,22.0,-969.0,-157.0
120,16.0,-252.0,-54.0,15.0,44.0,-4.0,20.0,-972.0,-154.0
121,12.0,-251.0,-59.0,16.0,48.0,-2.0,20.0,-971.0,-154.0
122,13.0,-252.0,-57.0,14.0,48.0,-6.0,21.0,-975.0,-155.0
123,12.0,-253.0,-56.0,13.0,47.0,-3.0,18.0,-973.0,-157.0
124,14.0,-249.0,-58.0,13.0,48.0,-5.0,19.0,-970.0,-158.0
125,13.0,-254.0,-57.0,14.0,49.0,-4.0,18.0,-973.0,-152.0
126,12.0,-252.0,-56.0,14.0,49.0,-7.0,16.0,-970.0,-153.0
127,13.0,-253.0,-56.0,14.0,50.0,-3.0,21.0,-969.0,-152.0
128,15.0,-253.0,-56.0,16.0,51.0,-4.0,15.0,-969.0,-152.0
129,14.0,-250.0,-55.0,16.0,52.0,-2.0,21.0,-966.0,-145.0
130,13.0,-252.0,-57.0,17.0,53.0,-3.0,24.0,-969.0,-152.0
131,14.0,-252.0,-53.0,17.0,55.0,0.0,21.0,-971.0,-153.0
132,14.0,-252.0,-58.0,18.0,56.0,-2.0,25.0,-971.0,-153.0
133,11.0,-250.0,-54.0,15.0,59.0,-1.0,27.0,-967.0,-154.0
134,16.0,-250.0,-56.0,14.0,61.0,-2.0,22.0,-966.0,-153.0
135,14.0,-250.0,-58.0,13.0,62.0,0.0,21.0,-968.0,-156.0
136,13.0,-252.0,-58.0,12.0,62.0,-3.0,22.0,-969.0,-155.0
137,14.0,-250.0,-56.0,8.0,63.0,-2.0,26.0,-974.0,-152.0
138,14.0,-252.0,-55.0,8.0,64.0,-3.0,26.0,-976.0,-151.0
139,13.0,-251.0,-55.0,7.0,65.0,-1.0,23.0,-969.0,-149.0
140,15.0,-250.0,-55.0,7.0,66.0,-3.0,21.0,-967.0,-152.0
141,17.0,-252.0,-56.0,8.0,67.0,-2.0,20.0,-965.0,-149.0
142,15.0,-249.0,-54.0,8.0,67.0,-4.0,23.0,-962.0,-145.0
143,15.0,-253.0,-56.0,10.0,67.0,-3.0,22.0,-967.0,-152.0
144,13.0,-251.0,-55.0,8.0,66.0,-3.0,22.0,-966.0,-154.0
145,12.0,-253.0,-55.0,10.0,66.0,-2.0,21.0,-963.0,-150.0
146,12.0,-250.0,-56.0,7.0,66.0,-2.0,18.0,-969.0,-151.0
147,14.0,-251.0,-56.0,7.0,67.0,-2.0,22.0,-970.0,-151.0
148,13.0,-250.0,-56.0,8.0,68.0,-3.0,19.0,-965.0,-155.0
149,14.0,-250.0,-58.0,7.0,70.0,-2.0,21.0,-974.0,-152.0
150,14.0,-251.0,-53.0,4.0,72.0,0.0,23.0,-970.0,-150.0
151,13.0,-251.0,-55.0,4.0,72.0,0.0,21.0,-974.0,-150.0
152,12.0,-252.0,-52.0,4.0,72.0,0.0,19.0,-972.0,-150.0
153,11.0,-250.0,-55.0,6.0,73.0,0.0,21.0,-972.0,-149.0
154,15.0,-250.0,-52.0,5.0,72.0,-1.0,22.0,-970.0,-143.0
155,11.0,-251.0,-54.0,6.0,70.0,0.0,21.0,-972.0,-149.0
156,9.0,-254.0,-54.0,8.0,71.0,1.0,22.0,-971.0,-150.0
157,16.0,-254.0,-55.0,10.0,70.0,0.0,24.0,-961.0,-149.0
158,13.0,-248.0,-54.0,12.0,71.0,1.0,22.0,-973.0,-145.0
159,13.0,-250.0,-55.0,11.0,71.0,-2.0,26.0,-966.0,-145.0
160,14.0,-250.0,-55.0,9.0,71.0,1.0,21.0,-973.0,-151.0
161,17.0,-250.0,-55.0,6.0,70.0,-3.0,22.0,-971.0,-146.0
162,14.0,-252.0,-50.0,5.0,69.0,-1.0,22.0,-972.0,-145.0
163,15.0,-253.0,-54.0,2.0,71.0,-2.0,24.0,-975.0,-143.0
164,14.0,-250.0,-57.0,2.0,72.0,1.0,21.0,-966.0,-144.0
165,13.0,-252.0,-55.0,2.0,73.0,-2.0,23.0,-968.0,-145.0
166,16.0,-252.0,-56.0,2.0,72.0,0.0,18.0,-971.0,-144.0
167,10.0,-252.0,-54.0,4.0,74.0,-1.0,28.0,-968.0,-145.0
168,13.0,-249.0,-50.0,3.0,74.0,1.0,22.0,-971.0,-144.0
169,14.0,-253.0,-55.0,4.0,74.0,-1.0,21.0,-968.0,-138.0
170,12.0,-251.0,-55.0,2.0,74.0,2.0,20.0,-966.0,-144.0
171,17.0,-250.0,-53.0,0.0,74.0,0.0,23.0,-970.0,-147.0
172,12.0,-251.0,-51.0,-1.0,76.0,2.0,20.0,-968.0,-143.0
173,14.0,-251.0,-54.0,-4.0,77.0,-1.0,25.0,-969.0,-148.0
174,14.0,-252.0,-55.0,-5.0,76.0,2.0,18.0,-973.0,-150.0
175,14.0,-250.0,-53.0,-9.0,79.0,-1.0,21.0,-969.0,-146.0
176,13.0,-249.0,-55.0,-12.0,79.0,1.0,16.0,-970.0,-147.0
177,15.0,-250.0,-54.0,-12.0,79.0,0.0,17.0,-968.0,-139.0
178,14.0,-253.0,-53.0,-14.0,79.0,3.0,19.0,-970.0,-144.0
179,15.0,-252.0,-56.0,-15.0,77.0,0.0,21.0,-974.0,-143.0
180,10.0,-251.0,-54.0,-17.0,77.0,2.0,15.0,-974.0,-144.0
181,14.0,-255.0,-55.0,-18.0,75.0,-1.0,18.0,-972.0,-144.0
182,12.0,-250.0,-53.0,-19.0,75.0,3.0,15.0,-974.0,-141.0
183,9.0,-251.0,-54.0,-19.0,76.0,0.0,15.0,-976.0,-145.0
184,11.0,-252.0,-53.0,-18.0,73.0,3.0,16.0,-975.0,-148.0
185,13.0,-251.0,-52.0,-15.0,72.0,1.0,16.0,-976.0,-142.0
186,10.0,-252.0,-55.0,-11.0,70.0,4.0,16.0,-980.0,-145.0
187,11.0,-254.0,-56.0,-9.0,70.0,1.0,18.0,-974.0,-148.0
188,11.0,-253.0,-54.0,-8.0,68.0,3.0,18.0,-975.0,-151.0
189,10.0,-254.0,-57.0,-6.0,66.0,2.0,16.0,-970.0,-146.0
190,10.0,-250.0,-56.0,-6.0,65.0,3.0,13.0,-974.0,-148.0
191,12.0,-252.0,-56.0,-3.0,64.0,1.0,15.0,-973.0,-148.0
192,9.0,-249.0,-57.0,-1.0,63.0,2.0,15.0,-968.0,-147.0
193,13.0,-254.0,-59.0,1.0,63.0,0.0,17.0,-976.0,-146.0
194,11.0,-247.0,-53.0,2.0,60.0,2.0,16.0,-967.0,-145.0
195,12.0,-254.0,-55.0,2.0,58.0,0.0,15.0,-967.0,-145.0
196,11.0,-251.0,-52.0,2.0,57.0,2.0,17.0,-965.0,-142.0
197,14.0,-252.0,-54.0,0.0,54.0,-1.0,13.0,-969.0,-143.0
198,10.0,-249.0,-54.0,0.0,52.0,-1.0,16.0,-970.0,-142.0
199,11.0,-253.0,-54.0,1.0,51.0,-2.0,10.0,-973.0,-135.0
200,12.0,-251.0,-54.0,0.0,51.0,0.0,17.0,-974.0,-135.0
201,10.0,-252.0,-54.0,1.0,53.0,-2.0,14.0,-978.0,-135.0
202,12.0,-252.0,-54.0,3.0,51.0,-1.0,16.0,-974.0,-135.0
203,14.0,-254.0,-53.0,4.0,51.0,-1.0,14.0,-974.0,-136.0
204,13.0,-254.0,-54.0,7.0,50.0,1.0,20.0,-976.0,-139.0
205,12.0,-250.0,-54.0,10.0,50.0,0.0,18.0,-974.0,-133.0
206,11.0,-254.0,-55.0,12.0,49.0,0.0,15.0,-968.0,-138.0
207,11.0,-252.0,-55.0,14.0,46.0,0.0,15.0,-971.0,-138.0
208,12.0,-251.0,-54.0,16.0,43.0,1.0,18.0,-972.0,-137.0
209,13.0,-250.0,-52.0,15.0,40.0,-1.0,18.0,-974.0,-144.0
210,9.0,-247.0,-57.0,14.0,35.0,-3.0,17.0,-967.0,-141.0
211,11.0,-252.0,-50.0,12.0,32.0,-2.0,17.0,-966.0,-140.0
212,14.0,-251.0,-55.0,9.0,29.0,-2.0,14.0,-966.0,-142.0
213,13.0,-253.0,-53.0,9.0,24.0,-1.0,16.0,-968.0,-143.0
214,10.0,-255.0,-56.0,6.0,20.0,-2.0,13.0,-968.0,-139.0
215,11.0,-253.0,-55.0,7.0,14.0,-1.0,13.0,-968.0,-138.0
216,10.0,-251.0,-52.0,10.0,9.0,-3.0,9.0,-972.0,-140.0
217,11.0,-249.0,-54.0,12.0,4.0,-1.0,11.0,-974.0,-139.0
218,7.0,-255.0,-55.0,13.0,1.0,-2.0,10.0,-975.0,-134.0
219,11.0,-254.0,-55.0,15.0,-4.0,0.0,11.0,-979.0,-138.0
220,7.0,-255.0,-54.0,16.0,-7.0,-1.0,6.0,-972.0,-142.0
221,8.0,-253.0,-56.0,16.0,-10.0,3.0,7.0,-977.0,-136.0
222,8.0,-255.0,-51.0,18.0,-14.0,1.0,11.0,-969.0,-140.0
223,24.0,-247.0,-52.0,16.0,-17.0,4.0,9.0,-975.0,-135.0
224,11.0,-254.0,-52.0,16.0,-21.0,2.0,10.0,-970.0,-130.0
225,9.0,-253.0,-55.0,18.0,-23.0,4.0,7.0,-971.0,-135.0
226,10.0,-252.0,-52.0,21.0,-27.0,2.0,12.0,-972.0,-136.0
227,9.0,-250.0,-52.0,20.0,-31.0,5.0,11.0,-970.0,-137.0
228,9.0,-249.0,-52.0,19.0,-34.0,4.0,13.0,-966.0,-134.0
229,10.0,-253.0,-50.0,17.0,-41.0,6.0,12.0,-968.0,-135.0
230,13.0,-252.0,-53.0,14.0,-44.0,4.0,18.0,-963.0,-135.0
231,13.0,-252.0,-53.0,10.0,-48.0,6.0,12.0,-968.0,-134.0
232,11.0,-250.0,-53.0,4.0,-53.0,4.0,14.0,-962.0,-134.0
233,12.0,-253.0,-53.0,-1.0,-54.0,5.0,15.0,-965.0,-134.0
234,11.0,-251.0,-53.0,-6.0,-54.0,3.0,19.0,-961.0,-135.0
235,12.0,-252.0,-48.0,-10.0,-55.0,6.0,15.0,-963.0,-131.0
236,11.0,-251.0,-52.0,-14.0,-58.0,4.0,17.0,-968.0,-137.0
237,13.0,-249.0,-53.0,-15.0,-59.0,5.0,21.0,-971.0,-134.0
238,13.0,-250.0,-53.0,-18.0,-59.0,2.0,21.0,-968.0,-132.0
239,14.0,-253.0,-47.0,-19.0,-58.0,3.0,16.0,-969.0,-137.0
240,10.0,-252.0,-53.0,-21.0,-58.0,0.0,20.0,-969.0,-135.0
241,14.0,-256.0,-51.0,-21.0,-59.0,2.0,20.0,-970.0,-133.0
242,13.0,-252.0,-51.0,-24.0,-59.0,-1.0,20.0,-971.0,-132.0
243,10.0,-252.0,-53.0,-27.0,-60.0,-2.0,19.0,-973.0,-136.0
244,14.0,-251.0,-51.0,-30.0,-61.0,-5.0,22.0,-976.0,-134.0
245,15.0,-251.0,-51.0,-30.0,-62.0,-3.0,24.0,-973.0,-140.0
246,13.0,-252.0,-54.0,-34.0,-62.0,-6.0,19.0,-976.0,-136.0
247,14.0,-251.0,-54.0,-34.0,-62.0,-5.0,24.0,-975.0,-136.0
248,13.0,-253.0,-53.0,-35.0,-63.0,-6.0,21.0,-976.0,-142.0
249,15.0,-253.0,-52.0,-35.0,-63.0,-5.0,19.0,-977.0,-139.0
250,13.0,-252.0,-56.0,-33.0,-65.0,-7.0,17.0,-979.0,-138.0
251,13.0,-251.0,-56.0,-31.0,-64.0,-5.0,17.0,-974.0,-137.0
252,13.0,-253.0,-54.0,-28.0,-64.0,-7.0,20.0,-976.0,-138.0
253,15.0,-254.0,-53.0,-28.0,-62.0,-6.0,23.0,-973.0,-143.0
254,14.0,-252.0,-51.0,-26.0,-59.0,-7.0,22.0,-973.0,-138.0
255,13.0,-250.0,-51.0,-26.0,-55.0,-5.0,20.0,-978.0,-138.0
256,16.0,-255.0,-53.0,-25.0,-53.0,-5.0,20.0,-973.0,-137.0
257,15.0,-250.0,-53.0,-25.0,-49.0,-4.0,22.0,-974.0,-137.0
258,12.0,-252.0,-53.0,-24.0,-49.0,-6.0,22.0,-972.0,-141.0
259,13.0,-251.0,-57.0,-23.0,-47.0,-5.0,20.0,-972.0,-141.0
260,14.0,-250.0,-51.0,-22.0,-47.0,-6.0,23.0,-973.0,-142.0
261,16.0,-256.0,-53.0,-21.0,-48.0,-6.0,20.0,-976.0,-135.0
262,17.0,-256.0,-53.0,-20.0,-45.0,-6.0,23.0,-971.0,-143.0
263,12.0,-253.0,-55.0,-20.0,-46.0,-7.0,23.0,-971.0,-143.0
264,17.0,-252.0,-54.0,-21.0,-47.0,-7.0,24.0,-969.0,-142.0
265,20.0,-252.0,-54.0,-24.0,-46.0,-8.0,22.0,-972.0,-141.0
266,11.0,-250.0,-58.0,-28.0,-47.0,-7.0,20.0,-971.0,-147.0
267,11.0,-252.0,-55.0,-28.0,-46.0,-7.0,22.0,-968.0,-141.0
268,10.0,-251.0,-55.0,-28.0,-45.0,-6.0,17.0,-971.0,-137.0
269,13.0,-253.0,-53.0,-27.0,-41.0,-6.0,18.0,-970.0,-144.0
270,11.0,-253.0,-55.0,-24.0,-42.0,-6.0,17.0,-967.0,-135.0
271,10.0,-251.0,-52.0,-23.0,-39.0,-6.0,18.0,-973.0,-143.0
272,12.0,-253.0,-54.0,-20.0,-37.0,-6.0,15.0,-971.0,-137.0
273,10.0,-250.0,-51.0,-19.0,-37.0,-7.0,15.0,-968.0,-145.0
274,14.0,-252.0,-55.0,-18.0,-35.0,-7.0,14.0,-964.0,-145.0
275,9.0,-253.0,-55.0,-19.0,-37.0,-7.0,18.0,-972.0,-141.0
276,11.0,-254.0,-52.0,-19.0,-37.0,-5.0,13.0,-968.0,-140.0
277,11.0,-253.0,-55.0,-21.0,-36.0,-7.0,18.0,-971.0,-138.0
278,11.0,-255.0,-53.0,-22.0,-36.0,-6.0,11.0,-970.0,-140.0
279,9.0,-249.0,-54.0,-22.0,-37.0,-5.0,10.0,-972.0,-142.0
280,10.0,-253.0,-54.0,-21.0,-37.0,-3.0,11.0,-971.0,-137.0
281,10.0,-254.0,-53.0,-20.0,-38.0,-5.0,1.0,-976.0,-140.0
282,12.0,-253.0,-55.0,-20.0,-37.0,-3.0,11.0,-971.0,-141.0
283,11.0,-253.0,-54.0,-20.0,-39.0,-6.0,5.0,-968.0,-139.0
284,10.0,-253.0,-56.0,-22.0,-41.0,-4.0,9.0,-970.0,-142.0
285,8.0,-253.0,-54.0,-22.0,-40.0,-6.0,10.0,-972.0,-139.0
286,12.0,-253.0,-53.0,-25.0,-40.0,-4.0,8.0,-973.0,-143.0
287,11.0,-253.0,-51.0,-27.0,-38.0,-8.0,10.0,-973.0,-138.0
288,12.0,-251.0,-53.0,-29.0,-38.0,-6.0,9.0,-968.0,-140.0
289,9.0,-252.0,-50.0,-30.0,-37.0,-8.0,13.0,-976.0,-139.0
290,10.0,-251.0,-54.0,-29.0,-38.0,-6.0,15.0,-974.0,-136.0
291,11.0,-250.0,-53.0,-29.0,-38.0,-7.0,16.0,-969.0,-139.0
292,10.0,-253.0,-53.0,-30.0,-38.0,-5.0,10.0,-971.0,-138.0
293,11.0,-251.0,-54.0,-30.0,-36.0,-9.0,10.0,-971.0,-143.0
294,12.0,-252.0,-54.0,-30.0,-37.0,-5.0,12.0,-967.0,-135.0
295,12.0,-253.0,-52.0,-30.0,-39.0,-9.0,8.0,-968.0,-141.0
296,11.0,-252.0,-52.0,-30.0,-39.0,-6.0,8.0,-967.0,-139.0
297,11.0,-251.0,-56.0,-31.0,-39.0,-8.0,14.0,-964.0,-143.0
298,14.0,-251.0,-52.0,-32.0,-40.0,-6.0,12.0,-966.0,-141.0
299,12.0,-249.0,-56.0,-35.0,-38.0,-8.0,14.0,-961.0,-141.0
300,11.0,-251.0,-52.0,-37.0,-38.0,-7.0,15.0,-967.0,-140.0
301,11.0,-249.0,-53.0,-37.0,-36.0,-8.0,13.0,-970.0,-142.0
302,9.0,-249.0,-56.0,-40.0,-34.0,-6.0,18.0,-966.0,-143.0
303,12.0,-249.0,-54.0,-41.0,-34.0,-8.0,19.0,-968.0,-139.0
304,13.0,-249.0,-55.0,-43.0,-34.0,-6.0,15.0,-969.0,-138.0
305,13.0,-253.0,-51.0,-44.0,-35.0,-8.0,16.0,-968.0,-138.0
306,12.0,-251.0,-54.0,-44.0,-33.0,-5.0,12.0,-973.0,-136.0
307,12.0,-253.0,-53.0,-43.0,-34.0,-7.0,11.0,-970.0,-136.0
308,9.0,-251.0,-55.0,-42.0,-35.0,-4.0,13.0,-974.0,-137.0
309,10.0,-250.0,-51.0,-40.0,-34.0,-4.0,10.0,-972.0,-134.0
310,10.0,-252.0,-53.0,-35.0,-32.0,-1.0,11.0,-975.0,-137.0
311,10.0,-252.0,-56.0,-34.0,-28.0,-2.0,8.0,-972.0,-136.0
312,9.0,-252.0,-55.0,-34.0,-27.0,0.0,9.0,-971.0,-139.0
313,9.0,-253.0,-54.0,-34.0,-24.0,-1.0,14.0,-970.0,-139.0
314,9.0,-253.0,-54.0,-34.0,-25.0,1.0,12.0,-968.0,-138.0
315,12.0,-249.0,-53.0,-35.0,-26.0,-1.0,13.0,-979.0,-140.0
316,9.0,-253.0,-53.0,-36.0,-24.0,0.0,13.0,-975.0,-138.0
317,12.0,-253.0,-55.0,-40.0,-24.0,-2.0,18.0,-972.0,-135.0
318,9.0,-254.0,-55.0,-41.0,-21.0,1.0,14.0,-972.0,-140.0
