,0,1,2,3,4,5,6,7,8
0,-12.0,-245.0,-32.0,57.0,44.0,11.0,-44.0,-1005.0,-88.0
1,-8.0,-247.0,-26.0,58.0,45.0,11.0,-40.0,-1004.0,-83.0
2,-13.0,-247.0,-32.0,56.0,45.0,11.0,-42.0,-1009.0,-92.0
3,-10.0,-250.0,-26.0,55.0,46.0,7.0,-42.0,-1006.0,-86.0
4,-8.0,-251.0,-27.0,54.0,50.0,7.0,-39.0,-1007.0,-94.0
5,-9.0,-246.0,-31.0,51.0,51.0,6.0,-39.0,-1008.0,-90.0
6,-10.0,-249.0,-32.0,48.0,52.0,6.0,-37.0,-1012.0,-93.0
7,-10.0,-248.0,-33.0,43.0,55.0,6.0,-39.0,-1003.0,-99.0
8,-8.0,-248.0,-30.0,37.0,57.0,5.0,-39.0,-1005.0,-102.0
9,-9.0,-247.0,-34.0,29.0,59.0,6.0,-41.0,-1007.0,-98.0
10,-7.0,-248.0,-32.0,22.0,63.0,4.0,-40.0,-1002.0,-94.0
11,-7.0,-245.0,-29.0,18.0,65.0,7.0,-36.0,-1004.0,-98.0
12,-7.0,-245.0,-37.0,13.0,71.0,6.0,-39.0,-1005.0,-100.0
13,-13.0,-246.0,-33.0,10.0,75.0,8.0,-40.0,-1010.0,-105.0
14,-7.0,-251.0,-32.0,7.0,78.0,8.0,-40.0,-1006.0,-100.0
15,-17.0,-243.0,-34.0,6.0,83.0,10.0,-37.0,-1012.0,-107.0
16,-4.0,-251.0,-34.0,4.0,87.0,8.0,-37.0,-1009.0,-105.0
17,-5.0,-249.0,-35.0,4.0,91.0,8.0,-33.0,-1011.0,-110.0
18,-7.0,-250.0,-36.0,1.0,95.0,5.0,-31.0,-1008.0,-110.0
19,-5.0,-247.0,-34.0,-2.0,101.0,5.0,-32.0,-1005.0,-106.0
20,-4.0,-249.0,-36.0,-8.0,106.0,4.0,-28.0,-1013.0,-103.0
21,-4.0,-246.0,-33.0,-14.0,112.0,2.0,-19.0,-1009.0,-106.0
22,-1.0,-247.0,-38.0,-18.0,118.0,3.0,-22.0,-1005.0,-99.0
23,-5.0,-247.0,-34.0,-23.0,126.0,2.0,-16.0,-1002.0,-96.0
24,-4.0,-247.0,-33.0,-27.0,135.0,0.0,-21.0,-1009.0,-99.0
25,-5.0,-250.0,-31.0,-34.0,140.0,-1.0,-17.0,-1009.0,-102.0
26,-4.0,-246.0,-34.0,-40.0,145.0,-1.0,-17.0,-1007.0,-94.0
27,-3.0,-250.0,-32.0,-48.0,150.0,-1.0,-15.0,-1015.0,-91.0
28,-4.0,-249.0,-29.0,-52.0,154.0,1.0,-14.0,-1011.0,-91.0
29,-4.0,-250.0,-35.0,-56.0,158.0,5.0,-12.0,-1007.0,-97.0
30,-1.0,-248.0,-31.0,-57.0,166.0,9.0,-13.0,-1015.0,-86.0
31,-3.0,-249.0,-30.0,-55.0,174.0,12.0,-8.0,-1008.0,-88.0
32,-3.0,-249.0,-31.0,-56.0,178.0,15.0,-3.0,-1008.0,-87.0
33,-2.0,-250.0,-27.0,-54.0,182.0,19.0,-8.0,-1010.0,-82.0
34,-2.0,-250.0,-33.0,-52.0,187.0,19.0,5.0,-1018.0,-81.0
35,-1.0,-252.0,-27.0,-52.0,192.0,21.0,-1.0,-1020.0,-81.0
36,-2.0,-251.0,-29.0,-51.0,200.0,22.0,1.0,-1023.0,-71.0
37,0.0,-253.0,-24.0,-51.0,207.0,24.0,2.0,-1021.0,-70.0
38,-1.0,-253.0,-25.0,-52.0,214.0,26.0,4.0,-1021.0,-68.0
39,-1.0,-249.0,-27.0,-52.0,221.0,27.0,-1.0,-1026.0,-73.0
40,-3.0,-253.0,-25.0,-54.0,229.0,28.0,-2.0,-1027.0,-67.0
41,1.0,-253.0,-30.0,-54.0,237.0,27.0,-4.0,-1025.0,-70.0
42,-2.0,-254.0,-26.0,-55.0,244.0,28.0,-3.0,-1032.0,-67.0
43,-3.0,-251.0,-23.0,-53.0,253.0,25.0,-4.0,-1030.0,-60.0
44,-1.0,-250.0,-24.0,-49.0,259.0,22.0,3.0,-1025.0,-57.0
45,2.0,-255.0,-24.0,-44.0,267.0,20.0,2.0,-1030.0,-57.0
46,0.0,-255.0,-23.0,-36.0,274.0,19.0,3.0,-1034.0,-66.0
47,0.0,-256.0,-26.0,-29.0,281.0,17.0,10.0,-1034.0,-56.0
