,0,1,2,3,4,5,6,7,8
133,-18.0,-249.0,-62.0,8.0,50.0,-2.0,-46.0,-958.0,-293.0
134,-21.0,-249.0,-64.0,7.0,49.0,-2.0,-52.0,-955.0,-289.0
135,-26.0,-251.0,-71.0,5.0,51.0,-2.0,-47.0,-956.0,-290.0
136,-19.0,-250.0,-59.0,3.0,51.0,-2.0,-47.0,-959.0,-294.0
137,-17.0,-249.0,-65.0,1.0,51.0,-4.0,-46.0,-960.0,-291.0
138,-19.0,-250.0,-61.0,0.0,52.0,-2.0,-43.0,-962.0,-286.0
139,-17.0,-249.0,-62.0,0.0,51.0,-4.0,-47.0,-958.0,-294.0
140,-19.0,-250.0,-66.0,-1.0,53.0,-4.0,-48.0,-960.0,-294.0
141,-20.0,-251.0,-65.0,0.0,51.0,-2.0,-45.0,-959.0,-292.0
142,-20.0,-249.0,-65.0,-1.0,51.0,-3.0,-52.0,-960.0,-292.0
143,-20.0,-249.0,-66.0,-1.0,49.0,-4.0,-51.0,-963.0,-295.0
144,-19.0,-249.0,-62.0,0.0,49.0,-2.0,-47.0,-957.0,-297.0
145,-17.0,-249.0,-64.0,1.0,47.0,-3.0,-50.0,-961.0,-294.0
146,-20.0,-250.0,-61.0,2.0,47.0,-3.0,-49.0,-957.0,-294.0
147,-18.0,-249.0,-66.0,1.0,44.0,-3.0,-47.0,-961.0,-298.0
148,-19.0,-250.0,-66.0,2.0,44.0,-2.0,-50.0,-956.0,-299.0
149,-20.0,-248.0,-63.0,0.0,43.0,-2.0,-48.0,-959.0,-290.0
150,-22.0,-250.0,-64.0,0.0,44.0,-2.0,-49.0,-958.0,-294.0
151,-18.0,-249.0,-62.0,-3.0,44.0,-2.0,-56.0,-961.0,-292.0
152,-20.0,-247.0,-65.0,-4.0,44.0,-2.0,-49.0,-963.0,-291.0
153,-20.0,-250.0,-61.0,-4.0,44.0,-2.0,-50.0,-960.0,-289.0
154,-18.0,-251.0,-61.0,-5.0,45.0,-4.0,-54.0,-965.0,-294.0
155,-17.0,-251.0,-62.0,-5.0,45.0,-4.0,-47.0,-960.0,-294.0
156,-19.0,-249.0,-61.0,-4.0,45.0,-2.0,-44.0,-959.0,-287.0
157,-21.0,-250.0,-63.0,-3.0,47.0,-5.0,-47.0,-955.0,-286.0
158,-17.0,-249.0,-63.0,-3.0,48.0,-4.0,-44.0,-962.0,-286.0
159,-17.0,-252.0,-61.0,-2.0,47.0,-4.0,-42.0,-957.0,-283.0
160,-17.0,-249.0,-61.0,0.0,48.0,-4.0,-41.0,-957.0,-290.0
161,-19.0,-248.0,-66.0,3.0,47.0,-3.0,-45.0,-964.0,-289.0
162,-19.0,-250.0,-65.0,4.0,48.0,-3.0,-44.0,-961.0,-289.0
163,-18.0,-249.0,-62.0,5.0,47.0,-4.0,-47.0,-955.0,-293.0
164,-19.0,-248.0,-65.0,3.0,47.0,-4.0,-44.0,-962.0,-292.0
165,-19.0,-247.0,-61.0,1.0,47.0,-3.0,-43.0,-957.0,-290.0
166,-18.0,-248.0,-60.0,2.0,48.0,-2.0,-46.0,-958.0,-289.0
167,-20.0,-246.0,-60.0,1.0,48.0,-2.0,-39.0,-954.0,-291.0
168,-18.0,-248.0,-62.0,0.0,50.0,-3.0,-39.0,-959.0,-290.0
169,-19.0,-248.0,-61.0,-2.0,49.0,-3.0,-43.0,-960.0,-291.0
170,-18.0,-252.0,-60.0,-4.0,50.0,-3.0,-47.0,-961.0,-287.0
171,-19.0,-252.0,-60.0,-6.0,49.0,-2.0,-46.0,-963.0,-289.0
172,-18.0,-250.0,-58.0,-8.0,48.0,-3.0,-46.0,-961.0,-287.0
173,-19.0,-249.0,-61.0,-9.0,48.0,-3.0,-47.0,-968.0,-288.0
174,-18.0,-250.0,-65.0,-8.0,49.0,-4.0,-52.0,-961.0,-287.0
175,-19.0,-249.0,-59.0,-4.0,50.0,-6.0,-54.0,-958.0,-292.0
176,-17.0,-249.0,-61.0,-2.0,50.0,-5.0,-49.0,-966.0,-289.0
177,-20.0,-251.0,-65.0,1.0,50.0,-4.0,-47.0,-959.0,-294.0
178,-18.0,-249.0,-65.0,4.0,51.0,-4.0,-48.0,-963.0,-296.0
179,-27.0,-249.0,-69.0,5.0,51.0,-2.0,-43.0,-959.0,-295.0
180,-19.0,-250.0,-61.0,5.0,50.0,-2.0,-43.0,-960.0,-293.0
181,-17.0,-250.0,-63.0,3.0,50.0,-3.0,-46.0,-959.0,-295.0
182,-18.0,-248.0,-58.0,5.0,49.0,-1.0,-39.0,-960.0,-297.0
183,-20.0,-249.0,-61.0,5.0,51.0,-2.0,-45.0,-959.0,-289.0
184,-19.0,-247.0,-62.0,6.0,54.0,-1.0,-44.0,-958.0,-295.0
185,-18.0,-248.0,-62.0,6.0,53.0,-1.0,-47.0,-959.0,-293.0
186,-16.0,-247.0,-65.0,3.0,56.0,-2.0,-46.0,-955.0,-292.0
187,-16.0,-248.0,-61.0,1.0,57.0,-1.0,-47.0,-954.0,-291.0
188,-19.0,-247.0,-60.0,0.0,59.0,0.0,-42.0,-961.0,-286.0
189,-20.0,-247.0,-60.0,-1.0,61.0,-1.0,-44.0,-957.0,-285.0
190,-20.0,-250.0,-63.0,-2.0,63.0,-2.0,-46.0,-959.0,-277.0
191,-17.0,-248.0,-58.0,-4.0,62.0,-1.0,-44.0,-964.0,-279.0
192,-20.0,-248.0,-57.0,-5.0,61.0,-3.0,-45.0,-960.0,-282.0
193,-17.0,-250.0,-62.0,-5.0,61.0,-3.0,-44.0,-957.0,-286.0
194,-17.0,-247.0,-60.0,-7.0,61.0,-2.0,-47.0,-958.0,-293.0
195,-22.0,-250.0,-62.0,-9.0,62.0,-3.0,-45.0,-963.0,-289.0
196,-18.0,-251.0,-60.0,-8.0,62.0,-3.0,-42.0,-961.0,-281.0
197,-19.0,-249.0,-63.0,-9.0,63.0,-4.0,-47.0,-958.0,-288.0
198,-17.0,-253.0,-60.0,-11.0,61.0,-3.0,-48.0,-960.0,-289.0
199,-16.0,-247.0,-57.0,-11.0,61.0,-3.0,-49.0,-962.0,-283.0
200,-18.0,-253.0,-63.0,-10.0,62.0,-3.0,-47.0,-968.0,-283.0
201,-17.0,-248.0,-55.0,-9.0,65.0,-2.0,-46.0,-960.0,-285.0
202,-20.0,-249.0,-61.0,-8.0,66.0,-2.0,-46.0,-965.0,-289.0
203,-18.0,-250.0,-58.0,-8.0,68.0,2.0,-44.0,-960.0,-285.0
204,-17.0,-252.0,-62.0,-8.0,68.0,0.0,-47.0,-960.0,-287.0
205,-18.0,-252.0,-63.0,-8.0,69.0,0.0,-49.0,-964.0,-290.0
206,-19.0,-253.0,-64.0,-7.0,68.0,1.0,-49.0,-965.0,-291.0
207,-16.0,-249.0,-63.0,-4.0,68.0,0.0,-46.0,-959.0,-296.0
208,-16.0,-251.0,-62.0,-4.0,67.0,0.0,-47.0,-959.0,-292.0
209,-20.0,-248.0,-61.0,-3.0,68.0,0.0,-46.0,-959.0,-291.0
210,-19.0,-249.0,-64.0,-2.0,67.0,3.0,-44.0,-961.0,-293.0
211,-19.0,-247.0,-61.0,-1.0,69.0,2.0,-46.0,-959.0,-291.0
212,-18.0,-249.0,-63.0,-2.0,72.0,2.0,-49.0,-957.0,-292.0
213,-20.0,-248.0,-61.0,-4.0,73.0,1.0,-44.0,-959.0,-292.0
214,-17.0,-250.0,-63.0,-4.0,75.0,0.0,-42.0,-958.0,-291.0
215,-17.0,-249.0,-59.0,-5.0,76.0,-1.0,-43.0,-959.0,-287.0
216,-20.0,-248.0,-62.0,-7.0,76.0,-1.0,-44.0,-958.0,-280.0
217,-16.0,-248.0,-58.0,-8.0,75.0,-1.0,-48.0,-960.0,-284.0
218,-21.0,-249.0,-60.0,-9.0,76.0,-2.0,-46.0,-958.0,-283.0
219,-19.0,-249.0,-59.0,-10.0,76.0,0.0,-42.0,-959.0,-284.0
220,-21.0,-249.0,-60.0,-9.0,75.0,-2.0,-48.0,-961.0,-280.0
221,-23.0,-248.0,-63.0,-8.0,75.0,-1.0,-52.0,-962.0,-286.0
222,-20.0,-252.0,-46.0,-6.0,75.0,-2.0,-49.0,-961.0,-280.0
223,-20.0,-249.0,-60.0,-6.0,73.0,-2.0,-49.0,-961.0,-285.0
224,-18.0,-249.0,-63.0,-6.0,72.0,-1.0,-49.0,-960.0,-289.0
225,-22.0,-247.0,-59.0,-7.0,72.0,0.0,-45.0,-956.0,-287.0
226,-20.0,-247.0,-62.0,-8.0,73.0,-1.0,-47.0,-958.0,-293.0
227,-20.0,-248.0,-61.0,-10.0,73.0,-2.0,-48.0,-957.0,-289.0
228,-20.0,-248.0,-60.0,-11.0,73.0,-3.0,-47.0,-961.0,-282.0
229,-20.0,-249.0,-63.0,-12.0,75.0,-3.0,-45.0,-966.0,-285.0
230,-16.0,-250.0,-61.0,-10.0,75.0,-2.0,-47.0,-961.0,-282.0
231,-19.0,-248.0,-61.0,-10.0,76.0,-1.0,-43.0,-963.0,-285.0
232,-20.0,-249.0,-63.0,-10.0,76.0,-3.0,-42.0,-961.0,-287.0
233,-19.0,-249.0,-61.0,-9.0,78.0,-1.0,-49.0,-955.0,-286.0
234,-20.0,-250.0,-62.0,-10.0,78.0,-2.0,-44.0,-958.0,-284.0
235,-19.0,-250.0,-62.0,-10.0,79.0,-2.0,-43.0,-962.0,-284.0
236,-18.0,-250.0,-65.0,-12.0,80.0,-4.0,-46.0,-961.0,-284.0
237,-16.0,-252.0,-62.0,-12.0,81.0,-2.0,-49.0,-963.0,-282.0
238,-18.0,-251.0,-60.0,-12.0,82.0,-3.0,-44.0,-962.0,-291.0
239,-17.0,-249.0,-61.0,-12.0,82.0,-3.0,-43.0,-962.0,-288.0
240,-18.0,-250.0,-60.0,-11.0,82.0,-4.0,-45.0,-960.0,-282.0
241,-19.0,-251.0,-61.0,-13.0,81.0,-4.0,-45.0,-961.0,-290.0
242,-18.0,-251.0,-61.0,-12.0,80.0,-1.0,-46.0,-960.0,-291.0
243,-22.0,-248.0,-63.0,-12.0,81.0,-3.0,-46.0,-963.0,-291.0
244,-16.0,-247.0,-55.0,-11.0,81.0,-3.0,-52.0,-970.0,-285.0
245,-18.0,-251.0,-60.0,-11.0,82.0,-3.0,-46.0,-963.0,-287.0
246,-17.0,-249.0,-62.0,-10.0,82.0,-2.0,-44.0,-959.0,-291.0
247,-20.0,-251.0,-62.0,-10.0,82.0,-3.0,-53.0,-959.0,-289.0
248,-20.0,-249.0,-66.0,-10.0,83.0,-3.0,-46.0,-962.0,-282.0
249,-18.0,-248.0,-63.0,-9.0,83.0,-1.0,-45.0,-960.0,-286.0
250,-21.0,-251.0,-65.0,-8.0,83.0,-1.0,-45.0,-958.0,-290.0
251,-20.0,-250.0,-62.0,-9.0,81.0,0.0,-44.0,-959.0,-291.0
252,-22.0,-247.0,-61.0,-11.0,81.0,1.0,-49.0,-958.0,-289.0
253,-19.0,-248.0,-59.0,-12.0,81.0,2.0,-51.0,-959.0,-290.0
254,-19.0,-250.0,-61.0,-12.0,80.0,2.0,-49.0,-959.0,-282.0
255,-19.0,-247.0,-62.0,-14.0,78.0,0.0,-48.0,-962.0,-288.0
256,-19.0,-251.0,-63.0,-15.0,77.0,1.0,-54.0,-961.0,-289.0
257,-18.0,-249.0,-59.0,-16.0,77.0,0.0,-48.0,-958.0,-279.0
258,-20.0,-249.0,-58.0,-16.0,76.0,-1.0,-47.0,-960.0,-287.0
259,-20.0,-248.0,-60.0,-16.0,76.0,0.0,-54.0,-961.0,-282.0
260,-20.0,-250.0,-63.0,-16.0,73.0,-3.0,-46.0,-959.0,-286.0
261,-20.0,-249.0,-61.0,-16.0,73.0,-2.0,-48.0,-962.0,-289.0
262,-25.0,-249.0,-59.0,-18.0,73.0,-2.0,-49.0,-959.0,-288.0
263,-19.0,-251.0,-57.0,-19.0,72.0,-1.0,-50.0,-957.0,-292.0
264,-17.0,-249.0,-60.0,-23.0,71.0,-3.0,-53.0,-953.0,-291.0
265,-19.0,-250.0,-61.0,-24.0,69.0,-3.0,-49.0,-956.0,-280.0
266,-18.0,-250.0,-60.0,-25.0,69.0,-2.0,-53.0,-957.0,-285.0
267,-19.0,-249.0,-58.0,-26.0,69.0,-2.0,-47.0,-960.0,-281.0
268,-21.0,-249.0,-60.0,-26.0,70.0,-2.0,-51.0,-961.0,-288.0
269,-20.0,-250.0,-61.0,-25.0,69.0,-3.0,-46.0,-962.0,-286.0
270,-22.0,-250.0,-60.0,-25.0,69.0,-2.0,-50.0,-959.0,-285.0
271,-16.0,-250.0,-61.0,-22.0,68.0,-1.0,-49.0,-956.0,-294.0
272,-21.0,-248.0,-61.0,-22.0,68.0,-3.0,-53.0,-957.0,-291.0
273,-22.0,-249.0,-62.0,-22.0,68.0,-4.0,-52.0,-955.0,-295.0
274,-20.0,-245.0,-64.0,-24.0,68.0,-4.0,-47.0,-946.0,-297.0
275,-21.0,-249.0,-62.0,-28.0,65.0,-3.0,-54.0,-951.0,-293.0
276,-20.0,-250.0,-63.0,-34.0,64.0,-3.0,-50.0,-953.0,-298.0
277,-19.0,-247.0,-60.0,-38.0,64.0,-3.0,-50.0,-957.0,-289.0
278,-19.0,-248.0,-61.0,-40.0,63.0,-3.0,-55.0,-957.0,-290.0
279,-17.0,-251.0,-64.0,-43.0,62.0,-3.0,-49.0,-957.0,-278.0
280,-21.0,-249.0,-62.0,-45.0,61.0,-2.0,-54.0,-959.0,-283.0
281,-20.0,-252.0,-62.0,-43.0,62.0,-4.0,-46.0,-966.0,-278.0
282,-19.0,-249.0,-60.0,-40.0,61.0,-4.0,-50.0,-969.0,-283.0
283,-18.0,-251.0,-65.0,-35.0,61.0,-4.0,-47.0,-963.0,-292.0
284,-19.0,-253.0,-63.0,-30.0,59.0,-3.0,-43.0,-960.0,-291.0
285,-20.0,-249.0,-62.0,-26.0,58.0,-3.0,-44.0,-957.0,-296.0
286,-18.0,-248.0,-65.0,-27.0,57.0,-5.0,-44.0,-954.0,-294.0
287,-20.0,-248.0,-60.0,-30.0,57.0,-4.0,-49.0,-956.0,-300.0
288,-12.0,-257.0,-67.0,-32.0,58.0,-2.0,-50.0,-954.0,-299.0
289,-18.0,-251.0,-65.0,-36.0,57.0,-2.0,-49.0,-961.0,-294.0
290,-19.0,-249.0,-61.0,-35.0,60.0,-2.0,-44.0,-962.0,-295.0
291,-21.0,-251.0,-64.0,-36.0,61.0,-2.0,-49.0,-959.0,-295.0
292,-20.0,-251.0,-63.0,-34.0,60.0,-2.0,-57.0,-962.0,-297.0
293,-19.0,-252.0,-66.0,-31.0,63.0,-2.0,-50.0,-960.0,-298.0
294,-19.0,-249.0,-65.0,-29.0,64.0,-1.0,-47.0,-964.0,-299.0
295,-18.0,-252.0,-64.0,-25.0,65.0,-2.0,-45.0,-961.0,-295.0
296,-20.0,-250.0,-63.0,-25.0,65.0,-2.0,-54.0,-963.0,-292.0
297,-17.0,-252.0,-63.0,-25.0,63.0,-2.0,-46.0,-963.0,-293.0
298,-18.0,-250.0,-55.0,-25.0,63.0,-3.0,-46.0,-962.0,-290.0
299,-20.0,-249.0,-62.0,-23.0,62.0,-5.0,-45.0,-964.0,-287.0
300,-22.0,-248.0,-62.0,-21.0,61.0,-4.0,-47.0,-961.0,-286.0
301,-20.0,-248.0,-61.0,-18.0,63.0,-5.0,-46.0,-960.0,-291.0
302,-18.0,-250.0,-64.0,-17.0,62.0,-4.0,-48.0,-963.0,-293.0
303,-16.0,-249.0,-61.0,-15.0,63.0,-4.0,-49.0,-959.0,-296.0
304,-19.0,-248.0,-61.0,-14.0,65.0,-5.0,-47.0,-957.0,-293.0
305,-20.0,-251.0,-62.0,-16.0,65.0,-5.0,-47.0,-954.0,-291.0
306,-22.0,-247.0,-66.0,-16.0,65.0,-5.0,-47.0,-955.0,-291.0
307,-18.0,-249.0,-62.0,-17.0,65.0,-4.0,-49.0,-952.0,-295.0
