,0,1,2,3,4,5,6,7,8
0,8.0,-263.0,-4.0,-96.0,38.0,-27.0,29.0,-997.0,81.0
1,12.0,-260.0,-4.0,-99.0,28.0,-28.0,30.0,-992.0,83.0
2,9.0,-259.0,-8.0,-103.0,19.0,-31.0,31.0,-998.0,74.0
3,11.0,-259.0,-9.0,-112.0,8.0,-34.0,35.0,-991.0,72.0
4,15.0,-257.0,-7.0,-119.0,-2.0,-39.0,35.0,-979.0,81.0
5,15.0,-242.0,-7.0,-128.0,-12.0,-44.0,44.0,-978.0,76.0
6,18.0,-255.0,-5.0,-138.0,-23.0,-48.0,49.0,-972.0,77.0
7,15.0,-251.0,-6.0,-151.0,-32.0,-54.0,51.0,-967.0,72.0
8,15.0,-248.0,-7.0,-168.0,-45.0,-64.0,48.0,-966.0,68.0
9,14.0,-248.0,-8.0,-191.0,-59.0,-76.0,41.0,-956.0,63.0
10,12.0,-243.0,-11.0,-214.0,-73.0,-83.0,38.0,-939.0,66.0
11,11.0,-241.0,-15.0,-236.0,-88.0,-93.0,29.0,-930.0,70.0
12,8.0,-245.0,-10.0,-259.0,-100.0,-100.0,21.0,-939.0,71.0
13,8.0,-250.0,-7.0,-283.0,-110.0,-109.0,16.0,-956.0,78.0
14,10.0,-256.0,-5.0,-306.0,-114.0,-113.0,13.0,-974.0,89.0
15,10.0,-264.0,-8.0,-327.0,-110.0,-118.0,14.0,-1002.0,85.0
16,16.0,-271.0,-4.0,-351.0,-103.0,-119.0,33.0,-1042.0,83.0
17,20.0,-277.0,-4.0,-375.0,-89.0,-116.0,61.0,-1081.0,88.0
18,24.0,-286.0,-1.0,-397.0,-72.0,-106.0,82.0,-1109.0,92.0
19,34.0,-287.0,0.0,-416.0,-56.0,-98.0,107.0,-1114.0,100.0
20,36.0,-280.0,0.0,-424.0,-42.0,-86.0,127.0,-1096.0,109.0
21,39.0,-275.0,1.0,-428.0,-32.0,-76.0,142.0,-1072.0,113.0
22,53.0,-273.0,-5.0,-437.0,-25.0,-62.0,152.0,-1035.0,115.0
23,47.0,-256.0,6.0,-448.0,-18.0,-48.0,156.0,-1013.0,129.0
24,51.0,-252.0,6.0,-461.0,-10.0,-35.0,159.0,-982.0,132.0
25,46.0,-250.0,13.0,-477.0,1.0,-22.0,148.0,-972.0,129.0
26,39.0,-252.0,4.0,-498.0,8.0,-6.0,139.0,-975.0,128.0
27,35.0,-253.0,7.0,-524.0,20.0,1.0,130.0,-958.0,133.0
28,29.0,-241.0,-2.0,-552.0,37.0,11.0,133.0,-950.0,136.0
29,28.0,-242.0,2.0,-567.0,55.0,17.0,120.0,-952.0,140.0
30,37.0,-241.0,9.0,-576.0,72.0,30.0,122.0,-946.0,137.0
31,39.0,-235.0,14.0,-592.0,96.0,33.0,130.0,-920.0,148.0
32,40.0,-245.0,2.0,-603.0,123.0,40.0,138.0,-929.0,165.0
33,47.0,-233.0,11.0,-611.0,142.0,45.0,147.0,-922.0,168.0
34,49.0,-238.0,20.0,-623.0,161.0,46.0,136.0,-919.0,182.0
35,41.0,-242.0,27.0,-634.0,172.0,49.0,141.0,-913.0,192.0
36,41.0,-232.0,35.0,-640.0,186.0,51.0,137.0,-906.0,203.0
37,41.0,-238.0,40.0,-641.0,193.0,58.0,114.0,-917.0,228.0
38,25.0,-238.0,25.0,-636.0,186.0,70.0,128.0,-910.0,226.0
39,48.0,-237.0,37.0,-648.0,190.0,71.0,141.0,-913.0,265.0
40,38.0,-242.0,51.0,-661.0,193.0,79.0,128.0,-935.0,293.0
41,39.0,-251.0,49.0,-662.0,182.0,85.0,124.0,-966.0,297.0
42,30.0,-256.0,48.0,-661.0,173.0,85.0,118.0,-981.0,288.0
43,32.0,-262.0,50.0,-674.0,170.0,79.0,110.0,-994.0,285.0
44,31.0,-267.0,43.0,-685.0,157.0,74.0,110.0,-1020.0,258.0
45,29.0,-263.0,34.0,-698.0,143.0,60.0,97.0,-1007.0,233.0
46,22.0,-268.0,40.0,-726.0,144.0,40.0,73.0,-1020.0,242.0
47,23.0,-269.0,30.0,-724.0,136.0,24.0,81.0,-1032.0,223.0
48,29.0,-270.0,30.0,-712.0,139.0,17.0,99.0,-1044.0,209.0
49,24.0,-266.0,34.0,-716.0,155.0,3.0,69.0,-1029.0,214.0
50,22.0,-268.0,22.0,-714.0,156.0,-12.0,74.0,-1025.0,198.0
51,28.0,-267.0,18.0,-696.0,163.0,-25.0,86.0,-1026.0,186.0
52,35.0,-268.0,20.0,-691.0,198.0,-33.0,115.0,-1026.0,180.0
53,35.0,-265.0,20.0,-691.0,227.0,-48.0,128.0,-1009.0,172.0
54,39.0,-266.0,14.0,-675.0,234.0,-54.0,130.0,-1022.0,159.0
55,51.0,-264.0,13.0,-646.0,242.0,-56.0,172.0,-1001.0,161.0
56,51.0,-252.0,9.0,-617.0,267.0,-62.0,179.0,-968.0,145.0
57,52.0,-251.0,9.0,-599.0,303.0,-72.0,186.0,-955.0,146.0
58,54.0,-247.0,5.0,-599.0,322.0,-75.0,191.0,-949.0,139.0
59,56.0,-246.0,5.0,-601.0,326.0,-78.0,203.0,-942.0,124.0
60,52.0,-248.0,8.0,-593.0,330.0,-72.0,192.0,-953.0,143.0
61,29.0,-271.0,16.0,-546.0,316.0,-52.0,122.0,-1013.0,168.0
62,45.0,-318.0,17.0,-383.0,221.0,34.0,127.0,-1188.0,190.0
63,38.0,-195.0,-39.0,-188.0,155.0,32.0,190.0,-825.0,-82.0
64,51.0,-212.0,1.0,-307.0,203.0,-22.0,208.0,-805.0,111.0
65,44.0,-214.0,1.0,-368.0,190.0,-35.0,148.0,-831.0,102.0
66,45.0,-210.0,-6.0,-393.0,173.0,-75.0,159.0,-804.0,79.0
67,37.0,-210.0,-1.0,-414.0,191.0,-109.0,127.0,-799.0,100.0
68,30.0,-206.0,0.0,-412.0,205.0,-136.0,111.0,-783.0,106.0
69,17.0,-205.0,5.0,-415.0,200.0,-160.0,64.0,-783.0,118.0
70,9.0,-208.0,4.0,-408.0,157.0,-171.0,31.0,-787.0,117.0
71,13.0,-205.0,-6.0,-369.0,88.0,-194.0,59.0,-786.0,67.0
72,16.0,-207.0,-6.0,-356.0,30.0,-213.0,65.0,-800.0,66.0
73,11.0,-210.0,-9.0,-361.0,-16.0,-225.0,41.0,-811.0,66.0
74,8.0,-213.0,-13.0,-360.0,-61.0,-244.0,26.0,-814.0,53.0
75,7.0,-213.0,-23.0,-352.0,-105.0,-267.0,22.0,-832.0,8.0
76,11.0,-219.0,-37.0,-356.0,-139.0,-287.0,22.0,-837.0,-24.0
77,7.0,-220.0,-44.0,-369.0,-165.0,-301.0,24.0,-853.0,-54.0
78,11.0,-227.0,-50.0,-376.0,-176.0,-307.0,23.0,-878.0,-76.0
79,8.0,-239.0,-53.0,-381.0,-176.0,-310.0,16.0,-913.0,-96.0
80,5.0,-251.0,-51.0,-392.0,-170.0,-311.0,11.0,-969.0,-96.0
81,9.0,-265.0,-57.0,-407.0,-163.0,-308.0,5.0,-1019.0,-113.0
82,7.0,-271.0,-61.0,-427.0,-166.0,-303.0,16.0,-1061.0,-130.0
83,9.0,-278.0,-62.0,-453.0,-178.0,-295.0,23.0,-1087.0,-132.0
84,9.0,-287.0,-62.0,-478.0,-200.0,-275.0,22.0,-1116.0,-128.0
85,7.0,-292.0,-58.0,-493.0,-231.0,-246.0,26.0,-1138.0,-119.0
86,4.0,-303.0,-55.0,-501.0,-265.0,-213.0,4.0,-1161.0,-100.0
87,4.0,-310.0,-49.0,-483.0,-297.0,-177.0,-1.0,-1186.0,-87.0
88,3.0,-316.0,-45.0,-452.0,-308.0,-145.0,0.0,-1215.0,-76.0
89,7.0,-321.0,-45.0,-406.0,-306.0,-114.0,3.0,-1227.0,-61.0
90,10.0,-321.0,-35.0,-343.0,-296.0,-87.0,12.0,-1226.0,-28.0
91,12.0,-314.0,-25.0,-270.0,-278.0,-65.0,18.0,-1208.0,4.0
92,16.0,-308.0,-18.0,-193.0,-252.0,-37.0,39.0,-1183.0,35.0
93,30.0,-301.0,-5.0,-126.0,-219.0,-14.0,86.0,-1148.0,79.0
94,43.0,-286.0,0.0,-68.0,-186.0,10.0,145.0,-1118.0,99.0
95,50.0,-286.0,2.0,-42.0,-143.0,30.0,174.0,-1113.0,116.0
96,52.0,-292.0,5.0,-48.0,-112.0,76.0,190.0,-1146.0,128.0
97,64.0,-302.0,1.0,-88.0,-90.0,119.0,225.0,-1176.0,128.0
98,85.0,-307.0,2.0,-137.0,-50.0,154.0,292.0,-1201.0,113.0
99,62.0,-302.0,-7.0,-207.0,18.0,192.0,238.0,-1178.0,95.0
100,65.0,-294.0,-24.0,-240.0,68.0,205.0,251.0,-1160.0,42.0
101,51.0,-322.0,-32.0,-283.0,116.0,229.0,178.0,-1230.0,-17.0
102,47.0,-338.0,-26.0,-367.0,157.0,261.0,149.0,-1311.0,8.0
103,38.0,-352.0,-24.0,-434.0,207.0,262.0,126.0,-1366.0,30.0
104,39.0,-368.0,-17.0,-475.0,250.0,294.0,117.0,-1423.0,38.0
105,36.0,-381.0,-8.0,-506.0,285.0,344.0,118.0,-1471.0,62.0
106,27.0,-389.0,-3.0,-522.0,304.0,414.0,90.0,-1484.0,91.0
107,26.0,-390.0,9.0,-511.0,301.0,482.0,87.0,-1500.0,134.0
108,18.0,-403.0,0.0,-462.0,285.0,551.0,51.0,-1557.0,123.0
109,1.0,-399.0,8.0,-451.0,261.0,616.0,-18.0,-1522.0,143.0
110,-16.0,-402.0,13.0,-430.0,238.0,688.0,-90.0,-1542.0,150.0
111,-21.0,-400.0,4.0,-401.0,229.0,736.0,-106.0,-1541.0,132.0
112,-21.0,-398.0,4.0,-400.0,244.0,778.0,-123.0,-1541.0,136.0
113,-22.0,-399.0,5.0,-406.0,266.0,804.0,-117.0,-1539.0,141.0
114,-21.0,-399.0,11.0,-414.0,285.0,810.0,-101.0,-1521.0,148.0
115,-12.0,-399.0,1.0,-412.0,299.0,821.0,-84.0,-1520.0,128.0
116,-6.0,-393.0,4.0,-430.0,329.0,807.0,-52.0,-1515.0,114.0
117,0.0,-388.0,0.0,-456.0,355.0,788.0,-27.0,-1499.0,106.0
118,1.0,-387.0,4.0,-486.0,371.0,780.0,-10.0,-1490.0,109.0
119,3.0,-377.0,-4.0,-516.0,381.0,756.0,-3.0,-1466.0,114.0
120,19.0,-360.0,-2.0,-543.0,387.0,747.0,37.0,-1399.0,94.0
121,20.0,-365.0,-6.0,-606.0,410.0,761.0,48.0,-1413.0,92.0
122,17.0,-367.0,-34.0,-655.0,425.0,723.0,33.0,-1426.0,-6.0
123,17.0,-363.0,-43.0,-690.0,488.0,652.0,23.0,-1414.0,-43.0
124,-2.0,-336.0,-46.0,-755.0,602.0,624.0,1.0,-1357.0,8.0
125,-11.0,-398.0,-7.0,-844.0,680.0,613.0,-51.0,-1501.0,51.0
126,-11.0,-397.0,-31.0,-804.0,620.0,521.0,-82.0,-1511.0,-8.0
127,-11.0,-391.0,-34.0,-734.0,617.0,452.0,-71.0,-1506.0,-21.0
128,-23.0,-398.0,-17.0,-674.0,647.0,433.0,-102.0,-1518.0,31.0
129,-28.0,-402.0,-2.0,-613.0,673.0,417.0,-136.0,-1522.0,81.0
130,-27.0,-395.0,6.0,-522.0,699.0,413.0,-134.0,-1506.0,123.0
131,-25.0,-395.0,14.0,-389.0,727.0,418.0,-134.0,-1497.0,160.0
132,-22.0,-387.0,23.0,-232.0,756.0,416.0,-100.0,-1463.0,196.0
133,-10.0,-380.0,27.0,-71.0,774.0,408.0,-51.0,-1439.0,220.0
134,-2.0,-363.0,34.0,88.0,777.0,387.0,-26.0,-1381.0,224.0
135,10.0,-342.0,31.0,230.0,756.0,352.0,22.0,-1297.0,210.0
136,15.0,-315.0,20.0,351.0,718.0,310.0,41.0,-1201.0,202.0
137,11.0,-281.0,17.0,417.0,659.0,261.0,40.0,-1101.0,177.0
138,5.0,-248.0,14.0,450.0,587.0,200.0,30.0,-973.0,160.0
139,-1.0,-219.0,7.0,469.0,507.0,130.0,8.0,-851.0,132.0
140,-2.0,-191.0,1.0,481.0,437.0,73.0,-4.0,-729.0,99.0
141,3.0,-155.0,-8.0,489.0,379.0,15.0,10.0,-612.0,65.0
142,5.0,-136.0,-20.0,491.0,351.0,-23.0,11.0,-537.0,33.0
143,2.0,-108.0,-33.0,489.0,349.0,-64.0,12.0,-448.0,-20.0
144,1.0,-93.0,-44.0,475.0,366.0,-104.0,5.0,-368.0,-69.0
145,-1.0,-75.0,-48.0,446.0,409.0,-158.0,-14.0,-299.0,-85.0
146,-4.0,-67.0,-49.0,403.0,452.0,-185.0,-10.0,-261.0,-87.0
147,-1.0,-58.0,-47.0,363.0,498.0,-208.0,-12.0,-209.0,-82.0
148,-7.0,-40.0,-48.0,328.0,537.0,-219.0,-23.0,-165.0,-74.0
149,-11.0,-34.0,-38.0,288.0,572.0,-220.0,-52.0,-133.0,-47.0
150,-13.0,-29.0,-32.0,249.0,602.0,-204.0,-59.0,-129.0,-28.0
151,-28.0,-28.0,-28.0,212.0,623.0,-187.0,-109.0,-116.0,-14.0
152,-77.0,-33.0,-38.0,174.0,618.0,-151.0,-239.0,-128.0,-40.0
153,-85.0,-35.0,-41.0,129.0,549.0,-103.0,-331.0,-138.0,-56.0
154,-22.0,-48.0,-63.0,83.0,460.0,-30.0,-88.0,-192.0,-152.0
155,-35.0,-75.0,-104.0,-24.0,390.0,-1.0,-114.0,-295.0,-306.0
156,-66.0,-99.0,-127.0,-154.0,335.0,34.0,-220.0,-403.0,-420.0
