,0,1,2,3,4,5,6,7,8
0,5.0,-250.0,-52.0,-19.0,70.0,-5.0,48.0,-960.0,-254.0
1,1.0,-249.0,-54.0,-17.0,68.0,-6.0,48.0,-964.0,-253.0
2,6.0,-248.0,-53.0,-17.0,67.0,-7.0,47.0,-960.0,-255.0
3,7.0,-250.0,-55.0,-16.0,65.0,-8.0,47.0,-959.0,-255.0
4,1.0,-250.0,-52.0,-18.0,65.0,-6.0,45.0,-962.0,-250.0
5,7.0,-252.0,-56.0,-19.0,64.0,-7.0,49.0,-959.0,-250.0
6,4.0,-249.0,-47.0,-20.0,65.0,-9.0,45.0,-953.0,-247.0
7,4.0,-248.0,-54.0,-24.0,64.0,-8.0,53.0,-958.0,-241.0
8,3.0,-247.0,-46.0,-26.0,62.0,-8.0,51.0,-950.0,-239.0
9,6.0,-248.0,-47.0,-29.0,64.0,-9.0,49.0,-947.0,-241.0
10,3.0,-248.0,-50.0,-32.0,62.0,-9.0,50.0,-953.0,-235.0
11,5.0,-248.0,-46.0,-35.0,61.0,-9.0,49.0,-948.0,-239.0
12,5.0,-248.0,-47.0,-39.0,61.0,-10.0,47.0,-943.0,-237.0
13,2.0,-245.0,-48.0,-45.0,62.0,-10.0,49.0,-943.0,-235.0
14,2.0,-247.0,-47.0,-52.0,63.0,-12.0,52.0,-940.0,-235.0
15,3.0,-249.0,-52.0,-59.0,66.0,-14.0,51.0,-936.0,-232.0
16,6.0,-243.0,-47.0,-63.0,70.0,-14.0,55.0,-938.0,-231.0
17,10.0,-242.0,-50.0,-69.0,76.0,-15.0,68.0,-932.0,-231.0
18,12.0,-244.0,-44.0,-76.0,85.0,-17.0,73.0,-926.0,-236.0
19,9.0,-241.0,-52.0,-84.0,94.0,-21.0,78.0,-922.0,-237.0
20,13.0,-243.0,-51.0,-95.0,105.0,-21.0,81.0,-919.0,-239.0
21,11.0,-242.0,-54.0,-109.0,113.0,-20.0,83.0,-924.0,-244.0
22,15.0,-241.0,-52.0,-126.0,122.0,-18.0,87.0,-918.0,-255.0
23,15.0,-241.0,-52.0,-143.0,128.0,-13.0,88.0,-916.0,-259.0
24,11.0,-241.0,-53.0,-160.0,134.0,-8.0,80.0,-916.0,-262.0
25,14.0,-240.0,-55.0,-175.0,141.0,-2.0,77.0,-919.0,-265.0
26,13.0,-243.0,-55.0,-187.0,143.0,4.0,88.0,-916.0,-258.0
27,12.0,-243.0,-49.0,-196.0,143.0,9.0,85.0,-912.0,-256.0
28,13.0,-243.0,-56.0,-206.0,142.0,14.0,72.0,-921.0,-257.0
29,8.0,-246.0,-53.0,-220.0,135.0,19.0,62.0,-931.0,-253.0
30,3.0,-247.0,-53.0,-235.0,126.0,23.0,52.0,-947.0,-259.0
31,2.0,-253.0,-51.0,-249.0,118.0,29.0,41.0,-970.0,-256.0
32,0.0,-256.0,-51.0,-261.0,110.0,34.0,32.0,-985.0,-253.0
33,0.0,-266.0,-55.0,-266.0,100.0,39.0,31.0,-1018.0,-247.0
34,1.0,-271.0,-54.0,-263.0,91.0,43.0,32.0,-1031.0,-249.0
35,-2.0,-268.0,-56.0,-255.0,83.0,46.0,25.0,-1048.0,-249.0
36,0.0,-272.0,-47.0,-242.0,74.0,49.0,15.0,-1035.0,-249.0
37,-3.0,-270.0,-46.0,-226.0,71.0,55.0,13.0,-1033.0,-241.0
38,-1.0,-267.0,-44.0,-204.0,74.0,64.0,9.0,-1029.0,-233.0
39,-5.0,-266.0,-45.0,-175.0,80.0,70.0,15.0,-1023.0,-225.0
40,-4.0,-264.0,-41.0,-147.0,86.0,75.0,20.0,-1018.0,-221.0
41,-2.0,-263.0,-46.0,-124.0,92.0,79.0,17.0,-1015.0,-223.0
42,0.0,-263.0,-51.0,-109.0,94.0,80.0,19.0,-1013.0,-234.0
43,-5.0,-260.0,-49.0,-107.0,94.0,78.0,16.0,-1017.0,-232.0
44,-1.0,-262.0,-49.0,-114.0,92.0,77.0,21.0,-1013.0,-238.0
45,-1.0,-262.0,-47.0,-126.0,89.0,74.0,28.0,-1011.0,-234.0
46,0.0,-262.0,-50.0,-133.0,84.0,69.0,30.0,-1014.0,-236.0
47,-2.0,-260.0,-50.0,-131.0,78.0,67.0,26.0,-1015.0,-233.0
48,0.0,-263.0,-46.0,-122.0,71.0,67.0,37.0,-1016.0,-237.0
49,-2.0,-258.0,-46.0,-110.0,73.0,64.0,20.0,-1008.0,-240.0
50,0.0,-259.0,-47.0,-95.0,73.0,62.0,21.0,-994.0,-235.0
51,-3.0,-255.0,-51.0,-83.0,76.0,62.0,18.0,-977.0,-230.0
52,-2.0,-251.0,-47.0,-73.0,80.0,61.0,13.0,-973.0,-238.0
53,-4.0,-247.0,-49.0,-70.0,85.0,57.0,14.0,-958.0,-237.0
54,-5.0,-244.0,-51.0,-71.0,86.0,54.0,15.0,-937.0,-238.0
55,-5.0,-243.0,-48.0,-76.0,89.0,51.0,10.0,-932.0,-226.0
56,-7.0,-244.0,-45.0,-84.0,88.0,51.0,-3.0,-928.0,-225.0
57,-6.0,-242.0,-44.0,-95.0,88.0,51.0,2.0,-931.0,-217.0
58,-5.0,-245.0,-41.0,-108.0,88.0,48.0,4.0,-940.0,-218.0
59,-1.0,-243.0,-46.0,-122.0,89.0,46.0,10.0,-940.0,-214.0
60,-5.0,-248.0,-38.0,-134.0,90.0,43.0,8.0,-947.0,-212.0
61,-6.0,-249.0,-36.0,-141.0,93.0,36.0,12.0,-954.0,-205.0
62,-3.0,-248.0,-41.0,-145.0,96.0,31.0,17.0,-957.0,-199.0
63,0.0,-251.0,-40.0,-148.0,100.0,25.0,19.0,-958.0,-198.0
64,-1.0,-250.0,-36.0,-146.0,104.0,19.0,18.0,-961.0,-199.0
65,-2.0,-247.0,-44.0,-148.0,105.0,12.0,16.0,-954.0,-201.0
66,-5.0,-248.0,-37.0,-152.0,105.0,7.0,14.0,-960.0,-204.0
67,-6.0,-248.0,-43.0,-159.0,106.0,0.0,9.0,-955.0,-214.0
68,-2.0,-251.0,-42.0,-171.0,104.0,-6.0,14.0,-953.0,-219.0
69,-6.0,-248.0,-44.0,-181.0,104.0,-11.0,5.0,-959.0,-220.0
70,-7.0,-250.0,-48.0,-192.0,101.0,-12.0,-3.0,-963.0,-225.0
71,-12.0,-249.0,-48.0,-201.0,97.0,-16.0,-12.0,-959.0,-222.0
72,-12.0,-250.0,-46.0,-209.0,94.0,-20.0,-12.0,-960.0,-230.0
73,-11.0,-248.0,-44.0,-215.0,92.0,-23.0,-16.0,-964.0,-229.0
74,-13.0,-249.0,-46.0,-219.0,90.0,-28.0,-21.0,-959.0,-230.0
75,-17.0,-250.0,-46.0,-225.0,87.0,-34.0,-27.0,-962.0,-239.0
