,0,1,2,3,4,5,6,7,8
77,2.0,-266.0,-44.0,-18.0,4.0,16.0,-5.0,-1048.0,-77.0
78,1.0,-265.0,-47.0,-7.0,6.0,18.0,0.0,-1050.0,-91.0
79,7.0,-263.0,-46.0,-3.0,7.0,15.0,3.0,-1053.0,-98.0
80,6.0,-267.0,-49.0,-2.0,8.0,17.0,10.0,-1055.0,-104.0
81,8.0,-267.0,-49.0,-10.0,10.0,15.0,19.0,-1057.0,-109.0
82,13.0,-264.0,-47.0,-17.0,13.0,22.0,25.0,-1047.0,-104.0
83,11.0,-264.0,-44.0,-22.0,15.0,23.0,28.0,-1046.0,-99.0
84,11.0,-262.0,-41.0,-20.0,19.0,30.0,24.0,-1030.0,-83.0
85,11.0,-261.0,-43.0,-16.0,21.0,34.0,26.0,-1028.0,-77.0
86,11.0,-258.0,-42.0,-11.0,20.0,45.0,37.0,-1018.0,-77.0
87,12.0,-254.0,-43.0,-9.0,22.0,50.0,41.0,-998.0,-73.0
88,12.0,-254.0,-36.0,-13.0,24.0,59.0,33.0,-986.0,-66.0
89,12.0,-250.0,-39.0,-19.0,28.0,64.0,27.0,-978.0,-61.0
90,10.0,-249.0,-32.0,-29.0,31.0,69.0,28.0,-974.0,-58.0
91,9.0,-243.0,-36.0,-38.0,34.0,68.0,24.0,-962.0,-50.0
92,10.0,-244.0,-36.0,-46.0,41.0,70.0,20.0,-954.0,-53.0
93,7.0,-240.0,-40.0,-55.0,46.0,66.0,19.0,-948.0,-58.0
94,6.0,-242.0,-34.0,-67.0,51.0,66.0,17.0,-948.0,-60.0
95,7.0,-240.0,-39.0,-76.0,55.0,60.0,13.0,-946.0,-63.0
96,5.0,-243.0,-38.0,-84.0,57.0,57.0,8.0,-941.0,-68.0
97,3.0,-240.0,-39.0,-90.0,59.0,50.0,9.0,-942.0,-70.0
98,4.0,-246.0,-37.0,-96.0,58.0,48.0,3.0,-942.0,-63.0
99,4.0,-243.0,-36.0,-99.0,57.0,41.0,3.0,-943.0,-59.0
100,3.0,-243.0,-34.0,-101.0,57.0,38.0,0.0,-940.0,-59.0
101,0.0,-238.0,-33.0,-100.0,58.0,31.0,-3.0,-940.0,-46.0
102,4.0,-240.0,-33.0,-99.0,58.0,29.0,-9.0,-940.0,-48.0
103,-3.0,-239.0,-35.0,-100.0,58.0,23.0,-9.0,-936.0,-47.0
104,-4.0,-238.0,-33.0,-103.0,62.0,21.0,-17.0,-938.0,-44.0
105,-4.0,-239.0,-33.0,-114.0,63.0,13.0,-23.0,-941.0,-40.0
106,-5.0,-244.0,-31.0,-125.0,64.0,13.0,-23.0,-950.0,-32.0
107,-4.0,-243.0,-27.0,-128.0,67.0,7.0,-24.0,-950.0,-32.0
108,-4.0,-245.0,-31.0,-123.0,69.0,5.0,-24.0,-954.0,-31.0
109,-2.0,-247.0,-32.0,-115.0,72.0,1.0,-23.0,-971.0,-38.0
110,-1.0,-252.0,-27.0,-103.0,76.0,0.0,-17.0,-974.0,-27.0
111,0.0,-253.0,-29.0,-90.0,80.0,-2.0,-18.0,-974.0,-35.0
112,0.0,-253.0,-34.0,-77.0,83.0,2.0,-14.0,-981.0,-42.0
113,0.0,-252.0,-36.0,-65.0,84.0,4.0,-5.0,-986.0,-47.0
114,0.0,-249.0,-35.0,-58.0,84.0,9.0,-4.0,-986.0,-56.0
115,2.0,-252.0,-38.0,-50.0,82.0,13.0,1.0,-990.0,-62.0
116,0.0,-255.0,-40.0,-45.0,80.0,16.0,0.0,-994.0,-62.0
117,0.0,-255.0,-35.0,-43.0,78.0,17.0,-2.0,-994.0,-69.0
118,0.0,-256.0,-36.0,-43.0,74.0,22.0,-3.0,-1003.0,-64.0
119,0.0,-256.0,-36.0,-45.0,69.0,24.0,-6.0,-1011.0,-59.0
120,2.0,-258.0,-35.0,-45.0,64.0,27.0,-11.0,-1025.0,-47.0
121,2.0,-260.0,-25.0,-40.0,60.0,26.0,-14.0,-1029.0,-28.0
122,0.0,-262.0,-25.0,-30.0,56.0,28.0,-13.0,-1034.0,-27.0
123,-3.0,-263.0,-24.0,-14.0,54.0,26.0,-18.0,-1034.0,-14.0
124,-2.0,-265.0,-23.0,8.0,52.0,25.0,-19.0,-1040.0,-9.0
125,-6.0,-263.0,-20.0,29.0,54.0,22.0,-33.0,-1044.0,-11.0
126,-6.0,-263.0,-23.0,51.0,56.0,20.0,-36.0,-1045.0,-10.0
127,-8.0,-263.0,-26.0,67.0,62.0,16.0,-37.0,-1043.0,-25.0
128,-7.0,-263.0,-33.0,77.0,67.0,14.0,-41.0,-1036.0,-44.0
129,-8.0,-261.0,-36.0,79.0,73.0,11.0,-36.0,-1031.0,-61.0
130,-5.0,-257.0,-45.0,73.0,83.0,8.0,-37.0,-1017.0,-78.0
131,-8.0,-252.0,-48.0,63.0,89.0,5.0,-29.0,-1003.0,-101.0
132,-6.0,-252.0,-44.0,46.0,87.0,2.0,-30.0,-992.0,-106.0
133,-5.0,-248.0,-49.0,30.0,78.0,-1.0,-21.0,-981.0,-115.0
134,-1.0,-252.0,-47.0,16.0,68.0,-4.0,-15.0,-975.0,-107.0
135,4.0,-248.0,-48.0,3.0,63.0,-6.0,-8.0,-968.0,-101.0
136,6.0,-246.0,-46.0,-10.0,58.0,-5.0,-1.0,-961.0,-97.0
137,6.0,-246.0,-45.0,-21.0,57.0,-5.0,0.0,-961.0,-87.0
138,5.0,-243.0,-42.0,-35.0,60.0,-3.0,7.0,-958.0,-94.0
139,5.0,-244.0,-42.0,-51.0,64.0,1.0,13.0,-961.0,-94.0
140,11.0,-247.0,-46.0,-67.0,71.0,4.0,12.0,-963.0,-98.0
141,6.0,-244.0,-49.0,-80.0,77.0,10.0,18.0,-964.0,-107.0
142,10.0,-246.0,-52.0,-96.0,83.0,13.0,13.0,-965.0,-112.0
143,11.0,-246.0,-49.0,-107.0,94.0,18.0,20.0,-968.0,-111.0
144,9.0,-246.0,-50.0,-115.0,110.0,25.0,21.0,-967.0,-110.0
145,13.0,-247.0,-49.0,-117.0,122.0,29.0,24.0,-966.0,-109.0
146,9.0,-249.0,-49.0,-116.0,136.0,33.0,21.0,-969.0,-109.0
147,10.0,-250.0,-47.0,-115.0,147.0,34.0,20.0,-973.0,-113.0
148,9.0,-248.0,-47.0,-117.0,156.0,30.0,20.0,-967.0,-103.0
149,10.0,-245.0,-47.0,-121.0,166.0,29.0,20.0,-964.0,-103.0
150,9.0,-244.0,-48.0,-127.0,174.0,22.0,19.0,-967.0,-100.0
151,8.0,-246.0,-47.0,-132.0,181.0,18.0,14.0,-961.0,-98.0
152,6.0,-245.0,-48.0,-136.0,187.0,9.0,10.0,-965.0,-98.0
153,7.0,-245.0,-47.0,-141.0,193.0,7.0,8.0,-964.0,-94.0
154,4.0,-247.0,-44.0,-146.0,201.0,-3.0,11.0,-963.0,-91.0
155,6.0,-247.0,-40.0,-149.0,206.0,-4.0,8.0,-970.0,-88.0
156,5.0,-247.0,-46.0,-153.0,209.0,-12.0,7.0,-965.0,-82.0
157,3.0,-250.0,-43.0,-158.0,212.0,-13.0,6.0,-971.0,-79.0
158,2.0,-251.0,-38.0,-165.0,214.0,-16.0,1.0,-979.0,-77.0
159,3.0,-253.0,-41.0,-171.0,212.0,-15.0,-3.0,-991.0,-66.0
160,-1.0,-255.0,-39.0,-179.0,209.0,-15.0,-4.0,-992.0,-67.0
161,-3.0,-254.0,-41.0,-185.0,208.0,-10.0,-11.0,-1015.0,-66.0
162,-2.0,-258.0,-38.0,-187.0,202.0,-9.0,-18.0,-1022.0,-65.0
163,-1.0,-261.0,-39.0,-183.0,201.0,-5.0,-24.0,-1028.0,-66.0
164,-4.0,-263.0,-36.0,-176.0,197.0,-3.0,-24.0,-1028.0,-70.0
165,-3.0,-261.0,-36.0,-165.0,192.0,1.0,-26.0,-1037.0,-64.0
166,-5.0,-263.0,-37.0,-152.0,188.0,2.0,-24.0,-1038.0,-67.0
167,-3.0,-263.0,-41.0,-136.0,185.0,6.0,-21.0,-1043.0,-76.0
168,-3.0,-262.0,-41.0,-121.0,182.0,6.0,-25.0,-1036.0,-81.0
169,-5.0,-260.0,-41.0,-106.0,181.0,12.0,-20.0,-1026.0,-83.0
170,-4.0,-259.0,-39.0,-92.0,179.0,11.0,-20.0,-1025.0,-81.0
171,-2.0,-259.0,-40.0,-84.0,175.0,13.0,-15.0,-1022.0,-79.0
172,-1.0,-259.0,-43.0,-80.0,173.0,12.0,-13.0,-1025.0,-77.0
173,1.0,-259.0,-40.0,-78.0,171.0,13.0,-11.0,-1021.0,-69.0
174,0.0,-258.0,-40.0,-76.0,167.0,9.0,-3.0,-1015.0,-77.0
175,1.0,-258.0,-37.0,-80.0,162.0,10.0,-1.0,-1017.0,-72.0
176,2.0,-257.0,-42.0,-82.0,158.0,7.0,-1.0,-1020.0,-73.0
177,1.0,-259.0,-44.0,-86.0,156.0,9.0,3.0,-1020.0,-83.0
178,5.0,-259.0,-44.0,-89.0,158.0,6.0,3.0,-1016.0,-81.0
179,2.0,-255.0,-41.0,-91.0,158.0,9.0,9.0,-1013.0,-89.0
180,6.0,-256.0,-40.0,-92.0,157.0,6.0,11.0,-1011.0,-84.0
181,6.0,-259.0,-40.0,-94.0,155.0,9.0,9.0,-1009.0,-80.0
182,6.0,-253.0,-40.0,-94.0,153.0,7.0,8.0,-994.0,-81.0
183,5.0,-255.0,-39.0,-95.0,152.0,8.0,7.0,-993.0,-78.0
184,4.0,-252.0,-42.0,-96.0,152.0,6.0,7.0,-993.0,-87.0
185,4.0,-253.0,-45.0,-97.0,150.0,9.0,4.0,-994.0,-82.0
186,3.0,-253.0,-44.0,-100.0,152.0,5.0,6.0,-992.0,-90.0
187,5.0,-253.0,-41.0,-101.0,152.0,8.0,6.0,-992.0,-90.0
188,4.0,-253.0,-47.0,-102.0,154.0,4.0,1.0,-996.0,-91.0
189,3.0,-251.0,-44.0,-102.0,152.0,6.0,0.0,-990.0,-98.0
190,3.0,-251.0,-46.0,-103.0,151.0,3.0,3.0,-990.0,-101.0
191,1.0,-253.0,-48.0,-101.0,149.0,5.0,0.0,-985.0,-102.0
192,1.0,-254.0,-46.0,-99.0,148.0,3.0,-1.0,-976.0,-97.0
193,3.0,-248.0,-47.0,-95.0,146.0,4.0,0.0,-976.0,-94.0
194,2.0,-249.0,-41.0,-91.0,144.0,1.0,-2.0,-971.0,-93.0
195,3.0,-250.0,-44.0,-87.0,140.0,2.0,0.0,-972.0,-93.0
196,2.0,-248.0,-41.0,-84.0,137.0,-1.0,-2.0,-971.0,-82.0
197,2.0,-247.0,-43.0,-86.0,135.0,1.0,-3.0,-973.0,-82.0
198,3.0,-250.0,-44.0,-89.0,133.0,-3.0,-6.0,-971.0,-75.0
199,4.0,-250.0,-41.0,-94.0,131.0,-1.0,-2.0,-978.0,-84.0
200,0.0,-248.0,-40.0,-99.0,128.0,-4.0,2.0,-979.0,-88.0
201,4.0,-252.0,-44.0,-107.0,121.0,-3.0,6.0,-983.0,-86.0
202,1.0,-251.0,-45.0,-114.0,118.0,-6.0,2.0,-986.0,-91.0
203,4.0,-253.0,-47.0,-120.0,114.0,-3.0,3.0,-989.0,-95.0
204,4.0,-254.0,-46.0,-122.0,112.0,-3.0,5.0,-992.0,-96.0
205,3.0,-254.0,-48.0,-122.0,109.0,0.0,4.0,-989.0,-101.0
206,3.0,-254.0,-48.0,-122.0,107.0,2.0,1.0,-987.0,-109.0
207,3.0,-255.0,-47.0,-117.0,104.0,4.0,3.0,-991.0,-104.0
208,1.0,-252.0,-46.0,-110.0,101.0,3.0,1.0,-988.0,-108.0
209,1.0,-251.0,-46.0,-103.0,100.0,6.0,1.0,-995.0,-110.0
210,2.0,-254.0,-47.0,-95.0,98.0,5.0,2.0,-1000.0,-104.0
211,2.0,-251.0,-48.0,-91.0,99.0,8.0,0.0,-988.0,-107.0
212,3.0,-254.0,-51.0,-87.0,99.0,7.0,1.0,-991.0,-105.0
213,3.0,-252.0,-51.0,-81.0,99.0,8.0,3.0,-985.0,-110.0
214,3.0,-250.0,-50.0,-78.0,99.0,6.0,0.0,-987.0,-109.0
215,-1.0,-251.0,-50.0,-77.0,97.0,7.0,-2.0,-987.0,-107.0
216,0.0,-254.0,-48.0,-76.0,96.0,8.0,-4.0,-983.0,-109.0
217,1.0,-253.0,-46.0,-74.0,93.0,9.0,-8.0,-987.0,-107.0
218,3.0,-253.0,-50.0,-71.0,91.0,9.0,-6.0,-986.0,-104.0
219,-1.0,-252.0,-49.0,-68.0,86.0,9.0,-3.0,-989.0,-106.0
220,0.0,-253.0,-51.0,-64.0,80.0,8.0,-4.0,-986.0,-104.0
221,1.0,-253.0,-46.0,-58.0,75.0,10.0,-4.0,-983.0,-106.0
222,0.0,-250.0,-49.0,-52.0,69.0,8.0,-9.0,-983.0,-107.0
223,-2.0,-253.0,-47.0,-48.0,65.0,10.0,-9.0,-988.0,-106.0
224,0.0,-251.0,-49.0,-47.0,60.0,8.0,-10.0,-984.0,-114.0
225,-1.0,-251.0,-46.0,-44.0,57.0,8.0,-17.0,-981.0,-112.0
226,0.0,-249.0,-46.0,-44.0,50.0,10.0,-14.0,-977.0,-115.0
227,-3.0,-250.0,-50.0,-41.0,46.0,9.0,-15.0,-979.0,-110.0
228,1.0,-251.0,-45.0,-43.0,40.0,10.0,-10.0,-973.0,-108.0
229,-2.0,-247.0,-45.0,-42.0,36.0,11.0,-14.0,-970.0,-110.0
230,-3.0,-247.0,-50.0,-40.0,31.0,12.0,-12.0,-968.0,-102.0
231,-4.0,-248.0,-44.0,-39.0,24.0,13.0,-16.0,-968.0,-99.0
232,-1.0,-246.0,-46.0,-37.0,18.0,15.0,-15.0,-964.0,-106.0
233,-2.0,-247.0,-49.0,-35.0,11.0,17.0,-17.0,-966.0,-97.0
234,-5.0,-246.0,-42.0,-36.0,5.0,16.0,-20.0,-968.0,-101.0
235,-4.0,-247.0,-48.0,-37.0,1.0,15.0,-22.0,-971.0,-98.0
236,-3.0,-250.0,-50.0,-38.0,-3.0,14.0,-23.0,-974.0,-104.0
237,-5.0,-248.0,-51.0,-42.0,-5.0,11.0,-21.0,-980.0,-106.0
238,-1.0,-255.0,-50.0,-45.0,-6.0,10.0,-19.0,-985.0,-111.0
239,-4.0,-252.0,-51.0,-51.0,-5.0,9.0,-17.0,-992.0,-115.0
240,2.0,-255.0,-50.0,-56.0,-2.0,7.0,-12.0,-1001.0,-117.0
241,0.0,-255.0,-49.0,-61.0,0.0,4.0,-3.0,-1001.0,-123.0
242,0.0,-258.0,-52.0,-66.0,5.0,5.0,-4.0,-1014.0,-122.0
243,3.0,-259.0,-51.0,-67.0,8.0,4.0,-3.0,-1015.0,-121.0
244,1.0,-258.0,-52.0,-66.0,10.0,6.0,2.0,-1019.0,-125.0
245,4.0,-259.0,-57.0,-62.0,11.0,6.0,1.0,-1022.0,-125.0
246,3.0,-258.0,-52.0,-55.0,11.0,8.0,5.0,-1016.0,-124.0
247,4.0,-258.0,-52.0,-48.0,10.0,8.0,4.0,-1018.0,-123.0
248,4.0,-260.0,-50.0,-40.0,7.0,10.0,7.0,-1015.0,-123.0
249,3.0,-258.0,-52.0,-32.0,4.0,10.0,8.0,-1019.0,-122.0
250,4.0,-257.0,-53.0,-26.0,2.0,14.0,0.0,-1013.0,-120.0
251,-1.0,-255.0,-51.0,-20.0,-3.0,12.0,-1.0,-995.0,-119.0
252,1.0,-254.0,-50.0,-14.0,-9.0,13.0,-6.0,-1000.0,-117.0
253,1.0,-257.0,-49.0,-10.0,-13.0,12.0,-3.0,-992.0,-112.0
254,-1.0,-253.0,-48.0,-6.0,-13.0,12.0,-13.0,-991.0,-106.0
255,1.0,-254.0,-49.0,-3.0,-15.0,9.0,-11.0,-990.0,-109.0
256,1.0,-255.0,-49.0,1.0,-16.0,11.0,-4.0,-989.0,-106.0
257,1.0,-256.0,-50.0,2.0,-15.0,8.0,-11.0,-993.0,-109.0
258,-2.0,-253.0,-50.0,2.0,-14.0,10.0,-12.0,-993.0,-110.0
259,-2.0,-251.0,-52.0,-2.0,-13.0,8.0,-16.0,-997.0,-111.0
260,-1.0,-252.0,-47.0,-7.0,-12.0,9.0,-14.0,-990.0,-118.0
261,-2.0,-251.0,-50.0,-11.0,-11.0,9.0,-13.0,-987.0,-115.0
262,-3.0,-251.0,-51.0,-12.0,-11.0,10.0,-10.0,-984.0,-113.0
263,-3.0,-253.0,-48.0,-11.0,-10.0,8.0,-13.0,-982.0,-113.0
264,0.0,-250.0,-51.0,-12.0,-13.0,8.0,-23.0,-980.0,-117.0
265,-2.0,-251.0,-49.0,-14.0,-15.0,5.0,-16.0,-981.0,-120.0
266,-3.0,-250.0,-48.0,-17.0,-17.0,6.0,-20.0,-977.0,-116.0
267,-5.0,-248.0,-48.0,-20.0,-19.0,2.0,-22.0,-982.0,-114.0
268,-4.0,-251.0,-47.0,-23.0,-21.0,2.0,-16.0,-979.0,-111.0
269,-4.0,-252.0,-51.0,-24.0,-23.0,-3.0,-20.0,-977.0,-114.0
270,-3.0,-252.0,-52.0,-23.0,-25.0,-1.0,-18.0,-976.0,-122.0
271,-3.0,-248.0,-52.0,-21.0,-28.0,-4.0,-20.0,-974.0,-125.0
272,-3.0,-248.0,-51.0,-18.0,-30.0,-4.0,-16.0,-966.0,-125.0
273,-2.0,-247.0,-54.0,-17.0,-32.0,-7.0,-15.0,-958.0,-134.0
274,-4.0,-246.0,-51.0,-17.0,-34.0,-6.0,-20.0,-958.0,-132.0
275,-2.0,-243.0,-53.0,-20.0,-34.0,-10.0,-17.0,-958.0,-132.0
276,-2.0,-245.0,-52.0,-25.0,-33.0,-8.0,-20.0,-965.0,-129.0
277,-4.0,-244.0,-53.0,-30.0,-31.0,-11.0,-19.0,-960.0,-123.0
278,-1.0,-247.0,-47.0,-36.0,-28.0,-9.0,-10.0,-965.0,-126.0
279,1.0,-245.0,-53.0,-41.0,-25.0,-10.0,-10.0,-965.0,-117.0
280,0.0,-247.0,-50.0,-45.0,-23.0,-7.0,-4.0,-966.0,-116.0
281,0.0,-250.0,-51.0,-48.0,-22.0,-7.0,-3.0,-971.0,-112.0
282,1.0,-246.0,-47.0,-50.0,-20.0,-3.0,-1.0,-975.0,-108.0
283,1.0,-248.0,-51.0,-49.0,-18.0,-2.0,1.0,-977.0,-110.0
284,6.0,-250.0,-49.0,-51.0,-16.0,3.0,-4.0,-978.0,-108.0
285,3.0,-251.0,-50.0,-50.0,-13.0,-1.0,0.0,-981.0,-110.0
286,3.0,-247.0,-48.0,-52.0,-11.0,3.0,-2.0,-975.0,-109.0
287,1.0,-249.0,-44.0,-53.0,-11.0,0.0,1.0,-982.0,-102.0
288,1.0,-250.0,-47.0,-53.0,-8.0,4.0,3.0,-983.0,-102.0
289,2.0,-251.0,-46.0,-52.0,-6.0,1.0,2.0,-980.0,-100.0
290,6.0,-253.0,-49.0,-47.0,-2.0,2.0,-1.0,-980.0,-92.0
291,3.0,-253.0,-41.0,-39.0,1.0,0.0,2.0,-979.0,-93.0
292,3.0,-252.0,-47.0,-30.0,8.0,3.0,0.0,-978.0,-93.0
293,1.0,-253.0,-42.0,-22.0,12.0,1.0,0.0,-979.0,-99.0
294,0.0,-248.0,-47.0,-15.0,13.0,4.0,-4.0,-976.0,-99.0
295,2.0,-252.0,-48.0,-10.0,16.0,3.0,-2.0,-975.0,-102.0
296,1.0,-247.0,-45.0,-7.0,19.0,5.0,-1.0,-970.0,-99.0
297,0.0,-247.0,-48.0,-7.0,21.0,3.0,-3.0,-965.0,-97.0
298,1.0,-246.0,-46.0,-7.0,24.0,8.0,-1.0,-964.0,-96.0
299,4.0,-243.0,-45.0,-10.0,27.0,7.0,-3.0,-960.0,-92.0
300,1.0,-244.0,-43.0,-12.0,32.0,12.0,-2.0,-946.0,-86.0
301,3.0,-238.0,-46.0,-14.0,35.0,13.0,-2.0,-942.0,-91.0
302,2.0,-239.0,-46.0,-20.0,37.0,16.0,2.0,-936.0,-96.0
303,0.0,-237.0,-43.0,-28.0,40.0,17.0,-1.0,-934.0,-97.0
304,-1.0,-236.0,-47.0,-39.0,40.0,22.0,-4.0,-927.0,-100.0
305,1.0,-235.0,-48.0,-49.0,38.0,25.0,-7.0,-926.0,-102.0
306,-1.0,-237.0,-49.0,-60.0,35.0,30.0,-8.0,-927.0,-112.0
307,-3.0,-236.0,-51.0,-72.0,31.0,33.0,-15.0,-933.0,-116.0
308,-4.0,-237.0,-54.0,-81.0,28.0,39.0,-17.0,-936.0,-127.0
309,-7.0,-239.0,-56.0,-93.0,25.0,37.0,-26.0,-948.0,-133.0
310,-6.0,-242.0,-55.0,-108.0,23.0,39.0,-25.0,-950.0,-143.0
311,-7.0,-246.0,-57.0,-125.0,20.0,35.0,-29.0,-966.0,-149.0
312,-6.0,-249.0,-59.0,-141.0,22.0,32.0,-37.0,-972.0,-160.0
313,-8.0,-252.0,-58.0,-155.0,23.0,25.0,-34.0,-984.0,-166.0
314,-8.0,-253.0,-61.0,-167.0,23.0,20.0,-37.0,-992.0,-163.0
