,0,1,2,3,4,5,6,7,8
0,5.0,-248.0,18.0,50.0,9.0,-6.0,-13.0,-1021.0,73.0
1,5.0,-251.0,18.0,52.0,8.0,-6.0,-9.0,-1019.0,76.0
2,4.0,-244.0,15.0,54.0,8.0,-7.0,-10.0,-1019.0,71.0
3,4.0,-247.0,14.0,54.0,8.0,-8.0,-12.0,-1019.0,77.0
4,4.0,-252.0,17.0,52.0,8.0,-10.0,-18.0,-1021.0,73.0
5,5.0,-249.0,28.0,53.0,8.0,-8.0,-14.0,-1018.0,74.0
6,0.0,-248.0,12.0,51.0,7.0,-10.0,-13.0,-1019.0,72.0
7,2.0,-246.0,19.0,49.0,9.0,-10.0,-13.0,-1016.0,72.0
8,7.0,-252.0,14.0,48.0,8.0,-10.0,-10.0,-1014.0,72.0
9,5.0,-248.0,16.0,48.0,8.0,-8.0,-13.0,-1018.0,71.0
10,3.0,-243.0,12.0,49.0,9.0,-8.0,-12.0,-1021.0,69.0
11,1.0,-248.0,16.0,51.0,10.0,-10.0,-14.0,-1018.0,68.0
12,2.0,-248.0,14.0,51.0,10.0,-11.0,-11.0,-1017.0,68.0
13,5.0,-241.0,17.0,49.0,11.0,-9.0,-11.0,-1019.0,67.0
14,5.0,-251.0,16.0,47.0,12.0,-8.0,-12.0,-1016.0,68.0
15,2.0,-253.0,20.0,45.0,11.0,-8.0,-9.0,-1016.0,70.0
16,3.0,-247.0,16.0,44.0,12.0,-9.0,-8.0,-1016.0,74.0
17,6.0,-251.0,13.0,44.0,11.0,-9.0,-8.0,-1013.0,73.0
18,2.0,-248.0,13.0,44.0,12.0,-9.0,-5.0,-1015.0,75.0
19,3.0,-249.0,15.0,45.0,11.0,-7.0,-13.0,-1022.0,74.0
20,3.0,-247.0,16.0,47.0,9.0,-8.0,-12.0,-1018.0,68.0
21,2.0,-247.0,16.0,48.0,8.0,-8.0,-15.0,-1016.0,72.0
22,3.0,-248.0,12.0,48.0,7.0,-10.0,-12.0,-1019.0,74.0
23,2.0,-251.0,13.0,47.0,8.0,-9.0,-15.0,-1017.0,74.0
24,3.0,-249.0,16.0,48.0,8.0,-11.0,-11.0,-1020.0,68.0
25,7.0,-248.0,11.0,47.0,9.0,-10.0,-13.0,-1012.0,70.0
26,2.0,-252.0,6.0,48.0,11.0,-9.0,-12.0,-1013.0,72.0
27,3.0,-247.0,12.0,51.0,12.0,-10.0,-10.0,-1017.0,68.0
28,2.0,-249.0,14.0,54.0,13.0,-9.0,-13.0,-1017.0,69.0
29,3.0,-248.0,19.0,55.0,12.0,-8.0,-9.0,-1019.0,64.0
30,4.0,-248.0,13.0,56.0,11.0,-7.0,-12.0,-1025.0,70.0
31,2.0,-245.0,13.0,58.0,11.0,-8.0,-11.0,-1021.0,64.0
32,3.0,-248.0,16.0,58.0,12.0,-7.0,-16.0,-1019.0,68.0
33,2.0,-248.0,13.0,61.0,12.0,-8.0,-15.0,-1019.0,64.0
34,3.0,-248.0,15.0,62.0,12.0,-9.0,-10.0,-1019.0,66.0
35,5.0,-250.0,15.0,64.0,14.0,-9.0,-9.0,-1019.0,69.0
36,5.0,-249.0,9.0,63.0,14.0,-9.0,-10.0,-1021.0,64.0
37,5.0,-244.0,10.0,63.0,13.0,-9.0,-5.0,-1020.0,68.0
38,3.0,-245.0,13.0,59.0,13.0,-9.0,-11.0,-1014.0,65.0
39,4.0,-248.0,15.0,54.0,11.0,-9.0,-12.0,-1013.0,66.0
40,2.0,-245.0,14.0,50.0,10.0,-9.0,-16.0,-1013.0,75.0
41,3.0,-245.0,12.0,47.0,8.0,-9.0,-16.0,-1019.0,75.0
42,2.0,-247.0,18.0,48.0,8.0,-9.0,-11.0,-1018.0,73.0
43,3.0,-248.0,14.0,51.0,6.0,-10.0,-11.0,-1020.0,71.0
44,7.0,-249.0,18.0,54.0,7.0,-12.0,-16.0,-1019.0,72.0
45,2.0,-249.0,21.0,55.0,7.0,-11.0,-13.0,-1015.0,64.0
46,3.0,-250.0,21.0,57.0,9.0,-12.0,-10.0,-1013.0,71.0
47,9.0,-249.0,12.0,58.0,11.0,-11.0,-10.0,-1016.0,64.0
48,1.0,-247.0,14.0,58.0,11.0,-11.0,-8.0,-1019.0,70.0
49,6.0,-249.0,15.0,57.0,12.0,-12.0,-14.0,-1014.0,66.0
50,2.0,-247.0,14.0,53.0,12.0,-12.0,-10.0,-1014.0,66.0
51,5.0,-247.0,16.0,50.0,11.0,-10.0,-11.0,-1017.0,67.0
52,5.0,-253.0,17.0,49.0,13.0,-12.0,-11.0,-1019.0,65.0
53,2.0,-252.0,14.0,49.0,15.0,-12.0,-12.0,-1018.0,72.0
54,5.0,-249.0,12.0,50.0,16.0,-12.0,-14.0,-1021.0,66.0
55,2.0,-249.0,16.0,54.0,16.0,-12.0,-10.0,-1020.0,72.0
