,0,1,2,3,4,5,6,7,8
0,26.0,-232.0,-86.0,30.0,20.0,-7.0,100.0,-957.0,-326.0
1,29.0,-235.0,-85.0,28.0,21.0,-8.0,96.0,-953.0,-322.0
2,32.0,-232.0,-81.0,29.0,20.0,-8.0,98.0,-955.0,-326.0
3,27.0,-231.0,-86.0,32.0,19.0,-8.0,96.0,-954.0,-324.0
4,33.0,-231.0,-81.0,33.0,20.0,-7.0,99.0,-954.0,-330.0
5,27.0,-230.0,-89.0,34.0,18.0,-7.0,100.0,-953.0,-327.0
6,28.0,-232.0,-84.0,34.0,18.0,-7.0,102.0,-956.0,-324.0
7,29.0,-235.0,-84.0,36.0,17.0,-6.0,96.0,-957.0,-321.0
8,29.0,-229.0,-81.0,36.0,17.0,-5.0,96.0,-960.0,-319.0
9,30.0,-233.0,-83.0,37.0,16.0,-8.0,98.0,-953.0,-322.0
10,27.0,-229.0,-85.0,37.0,15.0,-8.0,101.0,-960.0,-327.0
11,29.0,-231.0,-82.0,38.0,13.0,-9.0,101.0,-956.0,-328.0
12,33.0,-235.0,-84.0,39.0,15.0,-8.0,96.0,-953.0,-325.0
13,29.0,-231.0,-81.0,39.0,13.0,-9.0,99.0,-954.0,-326.0
14,30.0,-234.0,-81.0,39.0,14.0,-10.0,94.0,-957.0,-322.0
15,27.0,-234.0,-84.0,39.0,13.0,-11.0,100.0,-956.0,-327.0
16,31.0,-237.0,-93.0,39.0,13.0,-10.0,96.0,-953.0,-327.0
17,30.0,-233.0,-82.0,38.0,13.0,-12.0,98.0,-957.0,-318.0
18,30.0,-232.0,-83.0,40.0,13.0,-11.0,98.0,-951.0,-322.0
19,31.0,-234.0,-81.0,42.0,13.0,-11.0,101.0,-956.0,-323.0
20,27.0,-234.0,-83.0,40.0,13.0,-12.0,94.0,-954.0,-325.0
21,30.0,-235.0,-82.0,42.0,13.0,-12.0,97.0,-959.0,-327.0
22,27.0,-233.0,-82.0,45.0,12.0,-10.0,99.0,-958.0,-325.0
23,30.0,-232.0,-85.0,46.0,12.0,-10.0,96.0,-954.0,-325.0
24,30.0,-234.0,-78.0,49.0,12.0,-13.0,94.0,-957.0,-323.0
25,28.0,-233.0,-83.0,51.0,11.0,-11.0,99.0,-955.0,-322.0
26,32.0,-233.0,-80.0,51.0,11.0,-11.0,99.0,-961.0,-324.0
27,29.0,-232.0,-81.0,54.0,10.0,-13.0,98.0,-958.0,-325.0
28,28.0,-236.0,-83.0,55.0,11.0,-13.0,99.0,-957.0,-327.0
29,30.0,-232.0,-83.0,56.0,10.0,-14.0,98.0,-953.0,-333.0
30,28.0,-232.0,-84.0,56.0,10.0,-12.0,102.0,-953.0,-329.0
31,30.0,-231.0,-82.0,55.0,11.0,-12.0,100.0,-953.0,-326.0
32,29.0,-232.0,-85.0,54.0,10.0,-11.0,96.0,-956.0,-329.0
33,29.0,-228.0,-81.0,51.0,10.0,-11.0,98.0,-954.0,-326.0
34,31.0,-232.0,-81.0,50.0,10.0,-12.0,99.0,-956.0,-324.0
35,30.0,-234.0,-81.0,48.0,9.0,-10.0,105.0,-956.0,-322.0
36,29.0,-231.0,-80.0,48.0,9.0,-12.0,100.0,-958.0,-321.0
37,27.0,-232.0,-84.0,48.0,9.0,-12.0,101.0,-951.0,-322.0
38,31.0,-233.0,-80.0,46.0,8.0,-12.0,98.0,-953.0,-318.0
39,31.0,-234.0,-84.0,45.0,6.0,-11.0,100.0,-954.0,-324.0
40,31.0,-232.0,-80.0,43.0,4.0,-12.0,100.0,-954.0,-322.0
41,29.0,-232.0,-81.0,44.0,6.0,-12.0,96.0,-958.0,-318.0
42,31.0,-234.0,-83.0,45.0,4.0,-12.0,90.0,-960.0,-323.0
43,28.0,-231.0,-81.0,48.0,4.0,-13.0,89.0,-957.0,-325.0
44,27.0,-231.0,-80.0,50.0,2.0,-12.0,96.0,-960.0,-322.0
45,29.0,-234.0,-76.0,51.0,-1.0,-14.0,96.0,-960.0,-326.0
46,24.0,-231.0,-79.0,53.0,-2.0,-15.0,92.0,-955.0,-323.0
47,28.0,-234.0,-81.0,54.0,-2.0,-14.0,97.0,-954.0,-321.0
48,29.0,-237.0,-80.0,57.0,-4.0,-16.0,97.0,-958.0,-320.0
49,26.0,-230.0,-84.0,59.0,-5.0,-15.0,98.0,-958.0,-324.0
50,29.0,-235.0,-84.0,59.0,-5.0,-16.0,98.0,-954.0,-325.0
51,28.0,-234.0,-85.0,59.0,-6.0,-16.0,97.0,-951.0,-329.0
52,25.0,-231.0,-81.0,59.0,-4.0,-17.0,98.0,-950.0,-333.0
53,29.0,-232.0,-85.0,58.0,-2.0,-15.0,95.0,-947.0,-322.0
54,30.0,-231.0,-83.0,55.0,0.0,-15.0,99.0,-948.0,-326.0
