,0,1,2,3,4,5,6,7,8
0,2.0,-5.0,249.0,-19.0,65.0,-4.0,20.0,-28.0,958.0
1,2.0,-6.0,245.0,-22.0,64.0,-4.0,18.0,-32.0,964.0
2,1.0,-8.0,246.0,-25.0,62.0,-3.0,17.0,-29.0,966.0
3,2.0,-4.0,248.0,-22.0,61.0,-3.0,23.0,-24.0,969.0
4,1.0,-6.0,246.0,-18.0,60.0,-2.0,24.0,-31.0,967.0
5,8.0,-9.0,242.0,-14.0,59.0,-1.0,27.0,-26.0,961.0
6,0.0,-6.0,244.0,-13.0,59.0,-1.0,26.0,-32.0,963.0
7,1.0,-7.0,245.0,-16.0,57.0,0.0,23.0,-28.0,959.0
8,1.0,-7.0,242.0,-23.0,55.0,1.0,26.0,-28.0,964.0
9,3.0,-7.0,245.0,-28.0,55.0,0.0,21.0,-32.0,959.0
10,2.0,-8.0,241.0,-35.0,55.0,-1.0,27.0,-33.0,961.0
11,1.0,-9.0,246.0,-41.0,54.0,-1.0,20.0,-33.0,965.0
12,3.0,-7.0,244.0,-45.0,56.0,-1.0,26.0,-37.0,967.0
13,3.0,-9.0,248.0,-46.0,57.0,-2.0,23.0,-35.0,964.0
14,1.0,-11.0,248.0,-46.0,56.0,-2.0,24.0,-34.0,967.0
15,2.0,-7.0,245.0,-43.0,59.0,-3.0,20.0,-38.0,957.0
16,3.0,-9.0,244.0,-36.0,60.0,-4.0,22.0,-34.0,964.0
17,0.0,-6.0,250.0,-26.0,62.0,-4.0,21.0,-33.0,961.0
18,2.0,-7.0,245.0,-18.0,63.0,-3.0,21.0,-34.0,955.0
19,0.0,-6.0,240.0,-12.0,64.0,-4.0,21.0,-31.0,955.0
20,2.0,-5.0,242.0,-12.0,66.0,-3.0,25.0,-29.0,954.0
21,2.0,-6.0,237.0,-17.0,67.0,-3.0,22.0,-28.0,953.0
22,1.0,-6.0,241.0,-24.0,67.0,-3.0,21.0,-34.0,953.0
23,2.0,-6.0,246.0,-30.0,67.0,-3.0,20.0,-27.0,955.0
24,0.0,-5.0,244.0,-36.0,67.0,-4.0,18.0,-24.0,958.0
25,1.0,-7.0,246.0,-39.0,66.0,-3.0,19.0,-26.0,960.0
26,1.0,-8.0,244.0,-41.0,66.0,-4.0,22.0,-26.0,963.0
27,1.0,-7.0,243.0,-42.0,64.0,-4.0,24.0,-33.0,964.0
28,1.0,-8.0,243.0,-43.0,60.0,-3.0,28.0,-33.0,961.0
29,1.0,-8.0,246.0,-44.0,57.0,-3.0,23.0,-38.0,960.0
30,0.0,-8.0,245.0,-43.0,55.0,-1.0,21.0,-40.0,957.0
31,1.0,-8.0,243.0,-40.0,52.0,-2.0,31.0,-37.0,963.0
32,2.0,-14.0,242.0,-38.0,51.0,-1.0,28.0,-42.0,962.0
33,3.0,-11.0,245.0,-35.0,50.0,-2.0,25.0,-38.0,958.0
34,1.0,-8.0,242.0,-33.0,50.0,-1.0,22.0,-38.0,959.0
35,3.0,-9.0,242.0,-32.0,50.0,-2.0,25.0,-34.0,957.0
36,1.0,-5.0,238.0,-32.0,51.0,-3.0,26.0,-36.0,953.0
37,2.0,-6.0,243.0,-28.0,54.0,-3.0,21.0,-34.0,952.0
38,2.0,-7.0,238.0,-23.0,56.0,-3.0,20.0,-29.0,952.0
39,4.0,-6.0,239.0,-13.0,60.0,-3.0,25.0,-22.0,954.0
40,2.0,-1.0,242.0,-7.0,64.0,-3.0,21.0,-23.0,951.0
41,0.0,-3.0,243.0,-1.0,66.0,-2.0,20.0,-21.0,947.0
42,1.0,-3.0,239.0,-1.0,69.0,-3.0,18.0,-14.0,948.0
43,5.0,-4.0,242.0,-6.0,69.0,-3.0,21.0,-10.0,944.0
44,2.0,-5.0,237.0,-19.0,66.0,-3.0,23.0,-12.0,949.0
45,1.0,-1.0,243.0,-37.0,64.0,-1.0,22.0,-18.0,959.0
46,1.0,-5.0,245.0,-57.0,63.0,-1.0,26.0,-29.0,959.0
47,4.0,-9.0,245.0,-82.0,60.0,0.0,33.0,-39.0,959.0
48,1.0,-14.0,244.0,-100.0,59.0,1.0,33.0,-49.0,968.0
49,4.0,-17.0,248.0,-113.0,62.0,3.0,35.0,-61.0,978.0
50,3.0,-16.0,249.0,-113.0,66.0,3.0,31.0,-72.0,989.0
51,4.0,-20.0,251.0,-98.0,71.0,4.0,32.0,-76.0,982.0
52,2.0,-18.0,251.0,-74.0,73.0,5.0,37.0,-72.0,983.0
53,2.0,-17.0,248.0,-45.0,79.0,6.0,33.0,-70.0,979.0
54,4.0,-17.0,246.0,-22.0,87.0,6.0,39.0,-64.0,970.0
55,6.0,-13.0,244.0,-8.0,94.0,5.0,35.0,-57.0,968.0
56,4.0,-16.0,245.0,-3.0,99.0,4.0,28.0,-48.0,959.0
57,0.0,-9.0,242.0,-5.0,101.0,4.0,28.0,-42.0,952.0
58,5.0,-8.0,239.0,-9.0,98.0,2.0,26.0,-37.0,947.0
59,0.0,-8.0,238.0,-16.0,95.0,0.0,26.0,-32.0,942.0
60,1.0,-8.0,238.0,-24.0,89.0,-2.0,21.0,-32.0,945.0
61,1.0,-6.0,237.0,-31.0,83.0,-4.0,17.0,-27.0,944.0
62,2.0,-6.0,238.0,-38.0,81.0,-5.0,13.0,-22.0,948.0
63,-1.0,-10.0,241.0,-39.0,80.0,-5.0,16.0,-24.0,951.0
64,0.0,0.0,239.0,-39.0,78.0,-3.0,14.0,-26.0,954.0
65,1.0,-4.0,246.0,-41.0,77.0,-3.0,13.0,-27.0,962.0
66,0.0,-6.0,243.0,-46.0,74.0,-1.0,20.0,-26.0,954.0
67,2.0,-10.0,245.0,-57.0,71.0,1.0,18.0,-36.0,953.0
68,1.0,-11.0,242.0,-67.0,66.0,6.0,20.0,-43.0,964.0
69,1.0,-11.0,247.0,-74.0,61.0,6.0,25.0,-46.0,973.0
70,2.0,-13.0,250.0,-73.0,58.0,7.0,28.0,-52.0,981.0
