,0,1,2,3,4,5,6,7,8
0,5.0,-252.0,-44.0,-37.0,47.0,-3.0,-5.0,-974.0,-99.0
1,5.0,-252.0,-44.0,-39.0,47.0,-4.0,-3.0,-978.0,-94.0
2,8.0,-256.0,-42.0,-39.0,47.0,-2.0,-6.0,-976.0,-96.0
3,8.0,-254.0,-40.0,-40.0,45.0,-4.0,-3.0,-976.0,-91.0
4,7.0,-255.0,-46.0,-39.0,45.0,-2.0,-3.0,-977.0,-93.0
5,9.0,-254.0,-47.0,-40.0,47.0,-2.0,-2.0,-979.0,-96.0
6,6.0,-255.0,-44.0,-40.0,46.0,0.0,-4.0,-976.0,-95.0
7,4.0,-252.0,-44.0,-40.0,46.0,-3.0,-4.0,-975.0,-93.0
8,5.0,-254.0,-43.0,-43.0,47.0,-1.0,1.0,-980.0,-95.0
9,8.0,-249.0,-42.0,-43.0,47.0,-2.0,0.0,-977.0,-97.0
10,5.0,-257.0,-44.0,-44.0,48.0,-3.0,-6.0,-980.0,-95.0
11,7.0,-254.0,-44.0,-45.0,48.0,-5.0,-1.0,-972.0,-98.0
12,10.0,-254.0,-47.0,-48.0,50.0,-4.0,-3.0,-978.0,-93.0
13,6.0,-254.0,-44.0,-48.0,53.0,-5.0,-1.0,-973.0,-93.0
14,6.0,-254.0,-43.0,-48.0,52.0,-5.0,-2.0,-976.0,-96.0
15,7.0,-250.0,-46.0,-47.0,52.0,-7.0,0.0,-976.0,-100.0
16,5.0,-254.0,-44.0,-47.0,51.0,-4.0,-4.0,-978.0,-99.0
17,6.0,-255.0,-44.0,-47.0,50.0,-6.0,-5.0,-976.0,-98.0
18,8.0,-255.0,-43.0,-48.0,50.0,-4.0,-6.0,-972.0,-96.0
19,3.0,-251.0,-46.0,-49.0,49.0,-6.0,-4.0,-972.0,-101.0
20,8.0,-258.0,-47.0,-48.0,49.0,-2.0,-2.0,-973.0,-94.0
21,6.0,-253.0,-43.0,-46.0,49.0,-4.0,-3.0,-970.0,-99.0
22,6.0,-253.0,-45.0,-45.0,49.0,-1.0,-2.0,-979.0,-96.0
23,5.0,-255.0,-44.0,-44.0,51.0,-4.0,-2.0,-985.0,-96.0
24,7.0,-253.0,-48.0,-43.0,52.0,-1.0,-1.0,-971.0,-96.0
25,8.0,-250.0,-44.0,-42.0,54.0,-2.0,1.0,-977.0,-96.0
26,7.0,-254.0,-46.0,-40.0,54.0,2.0,0.0,-972.0,-98.0
27,7.0,-251.0,-46.0,-40.0,54.0,-2.0,3.0,-976.0,-101.0
28,7.0,-252.0,-46.0,-39.0,53.0,0.0,1.0,-976.0,-101.0
