,0,1,2,3,4,5,6,7,8
0,31.0,-255.0,-90.0,-61.0,5.0,8.0,32.0,-978.0,-209.0
1,30.0,-256.0,-92.0,-59.0,7.0,8.0,35.0,-981.0,-217.0
2,32.0,-256.0,-96.0,-57.0,7.0,9.0,33.0,-968.0,-214.0
3,30.0,-256.0,-92.0,-56.0,6.0,9.0,30.0,-975.0,-211.0
4,28.0,-255.0,-91.0,-56.0,8.0,8.0,30.0,-972.0,-213.0
5,29.0,-256.0,-94.0,-57.0,8.0,9.0,32.0,-969.0,-213.0
6,30.0,-255.0,-91.0,-59.0,8.0,10.0,29.0,-972.0,-214.0
7,31.0,-256.0,-91.0,-60.0,8.0,10.0,28.0,-972.0,-210.0
8,28.0,-254.0,-95.0,-58.0,9.0,10.0,32.0,-973.0,-213.0
9,29.0,-255.0,-93.0,-60.0,9.0,9.0,33.0,-972.0,-212.0
10,30.0,-256.0,-92.0,-59.0,8.0,9.0,29.0,-969.0,-209.0
11,31.0,-257.0,-92.0,-57.0,9.0,8.0,35.0,-977.0,-211.0
12,31.0,-256.0,-92.0,-54.0,9.0,8.0,34.0,-973.0,-212.0
13,30.0,-256.0,-96.0,-56.0,11.0,8.0,31.0,-973.0,-211.0
14,29.0,-258.0,-92.0,-54.0,10.0,8.0,36.0,-971.0,-212.0
15,32.0,-260.0,-93.0,-51.0,11.0,8.0,34.0,-974.0,-211.0
16,28.0,-254.0,-94.0,-50.0,12.0,7.0,33.0,-979.0,-211.0
17,28.0,-255.0,-93.0,-54.0,11.0,6.0,32.0,-974.0,-207.0
18,29.0,-255.0,-95.0,-54.0,12.0,6.0,30.0,-969.0,-207.0
19,27.0,-256.0,-91.0,-57.0,14.0,5.0,25.0,-972.0,-218.0
20,28.0,-255.0,-95.0,-61.0,16.0,5.0,30.0,-969.0,-215.0
21,27.0,-257.0,-92.0,-63.0,18.0,6.0,34.0,-968.0,-217.0
22,30.0,-255.0,-95.0,-65.0,19.0,9.0,30.0,-969.0,-210.0
23,32.0,-256.0,-92.0,-64.0,21.0,9.0,35.0,-967.0,-212.0
24,32.0,-255.0,-93.0,-65.0,22.0,9.0,35.0,-966.0,-206.0
25,31.0,-251.0,-96.0,-66.0,24.0,10.0,38.0,-962.0,-212.0
26,34.0,-255.0,-93.0,-65.0,22.0,11.0,38.0,-957.0,-208.0
27,31.0,-254.0,-94.0,-66.0,22.0,12.0,43.0,-958.0,-211.0
28,35.0,-256.0,-89.0,-64.0,20.0,13.0,47.0,-958.0,-207.0
29,31.0,-252.0,-94.0,-66.0,18.0,14.0,42.0,-964.0,-211.0
