,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,17.0,54.0,-4.0,-5.0,-28.0,-1020.0,71.0
1,-3.0,-250.0,16.0,54.0,-4.0,-7.0,-35.0,-1019.0,66.0
2,1.0,-245.0,15.0,53.0,-3.0,-6.0,-27.0,-1016.0,75.0
3,1.0,-247.0,15.0,54.0,-1.0,-5.0,-32.0,-1021.0,79.0
4,-3.0,-250.0,17.0,53.0,0.0,-6.0,-31.0,-1020.0,75.0
5,1.0,-249.0,8.0,52.0,1.0,-6.0,-35.0,-1017.0,72.0
6,1.0,-249.0,20.0,50.0,2.0,-6.0,-39.0,-1019.0,73.0
7,1.0,-248.0,16.0,49.0,2.0,-6.0,-29.0,-1017.0,70.0
8,-1.0,-244.0,13.0,49.0,1.0,-7.0,-30.0,-1027.0,78.0
9,1.0,-247.0,17.0,50.0,2.0,-7.0,-24.0,-1014.0,69.0
10,4.0,-249.0,15.0,51.0,2.0,-9.0,-28.0,-1023.0,72.0
11,2.0,-251.0,15.0,51.0,1.0,-8.0,-26.0,-1021.0,76.0
12,0.0,-248.0,15.0,51.0,0.0,-7.0,-25.0,-1016.0,69.0
13,-2.0,-247.0,13.0,51.0,-1.0,-6.0,-24.0,-1018.0,73.0
14,0.0,-245.0,18.0,52.0,-2.0,-6.0,-23.0,-1017.0,75.0
15,2.0,-250.0,10.0,53.0,-4.0,-5.0,-23.0,-1016.0,75.0
16,0.0,-247.0,9.0,54.0,-3.0,-4.0,-23.0,-1019.0,67.0
17,1.0,-247.0,13.0,54.0,-6.0,-3.0,-25.0,-1017.0,65.0
18,0.0,-247.0,14.0,55.0,-6.0,-3.0,-23.0,-1021.0,71.0
19,0.0,-248.0,15.0,56.0,-4.0,-5.0,-28.0,-1019.0,64.0
20,1.0,-250.0,17.0,56.0,-3.0,-4.0,-25.0,-1015.0,68.0
21,0.0,-249.0,13.0,56.0,-1.0,-4.0,-27.0,-1016.0,64.0
22,0.0,-249.0,13.0,58.0,0.0,-4.0,-24.0,-1017.0,73.0
23,2.0,-249.0,15.0,59.0,3.0,-7.0,-24.0,-1018.0,69.0
24,1.0,-249.0,16.0,59.0,4.0,-8.0,-30.0,-1016.0,69.0
25,0.0,-243.0,15.0,59.0,5.0,-7.0,-24.0,-1014.0,65.0
26,-2.0,-246.0,12.0,57.0,4.0,-6.0,-28.0,-1015.0,69.0
27,0.0,-246.0,12.0,58.0,5.0,-5.0,-26.0,-1013.0,72.0
28,2.0,-249.0,12.0,58.0,5.0,-7.0,-27.0,-1018.0,69.0
29,-1.0,-247.0,18.0,58.0,5.0,-7.0,-33.0,-1015.0,72.0
30,0.0,-247.0,16.0,57.0,4.0,-7.0,-27.0,-1018.0,76.0
31,0.0,-248.0,14.0,57.0,6.0,-6.0,-30.0,-1018.0,73.0
32,1.0,-248.0,14.0,57.0,6.0,-7.0,-26.0,-1021.0,72.0
33,0.0,-248.0,13.0,56.0,6.0,-6.0,-30.0,-1012.0,69.0
34,1.0,-252.0,18.0,56.0,7.0,-7.0,-26.0,-1020.0,74.0
35,-1.0,-247.0,14.0,55.0,6.0,-8.0,-26.0,-1016.0,71.0
36,-1.0,-245.0,14.0,53.0,6.0,-7.0,-30.0,-1023.0,67.0
37,-1.0,-246.0,14.0,52.0,7.0,-7.0,-27.0,-1022.0,68.0
38,0.0,-245.0,13.0,51.0,7.0,-8.0,-24.0,-1021.0,64.0
39,0.0,-248.0,15.0,51.0,7.0,-8.0,-21.0,-1021.0,64.0
40,1.0,-247.0,15.0,50.0,7.0,-8.0,-23.0,-1023.0,65.0
41,-3.0,-248.0,14.0,48.0,8.0,-8.0,-23.0,-1020.0,67.0
42,2.0,-247.0,14.0,48.0,9.0,-8.0,-25.0,-1018.0,69.0
43,1.0,-244.0,14.0,48.0,8.0,-8.0,-31.0,-1014.0,69.0
44,1.0,-246.0,11.0,48.0,9.0,-7.0,-25.0,-1020.0,71.0
45,1.0,-249.0,15.0,48.0,10.0,-8.0,-30.0,-1016.0,71.0
46,-2.0,-246.0,15.0,46.0,9.0,-7.0,-26.0,-1011.0,64.0
47,-1.0,-243.0,11.0,44.0,10.0,-7.0,-24.0,-1019.0,62.0
48,0.0,-246.0,16.0,42.0,10.0,-9.0,-32.0,-1018.0,71.0
49,1.0,-248.0,16.0,41.0,10.0,-8.0,-32.0,-1019.0,69.0
50,0.0,-249.0,15.0,40.0,11.0,-9.0,-38.0,-1023.0,71.0
51,0.0,-245.0,16.0,39.0,13.0,-9.0,-32.0,-1019.0,66.0
52,0.0,-250.0,13.0,40.0,14.0,-10.0,-30.0,-1016.0,68.0
53,1.0,-248.0,15.0,41.0,15.0,-11.0,-31.0,-1017.0,72.0
54,-2.0,-249.0,18.0,42.0,16.0,-14.0,-26.0,-1016.0,70.0
55,-1.0,-251.0,12.0,43.0,19.0,-12.0,-26.0,-1019.0,65.0
56,1.0,-250.0,15.0,45.0,22.0,-16.0,-24.0,-1018.0,68.0
57,-1.0,-249.0,16.0,45.0,26.0,-17.0,-33.0,-1018.0,71.0
58,0.0,-248.0,3.0,46.0,28.0,-17.0,-33.0,-1015.0,64.0
59,0.0,-248.0,15.0,45.0,31.0,-17.0,-28.0,-1013.0,67.0
60,0.0,-246.0,17.0,44.0,35.0,-18.0,-33.0,-1015.0,59.0
61,0.0,-248.0,11.0,43.0,39.0,-18.0,-29.0,-1025.0,63.0
62,1.0,-249.0,15.0,41.0,42.0,-18.0,-28.0,-1020.0,60.0
63,2.0,-246.0,13.0,39.0,46.0,-19.0,-27.0,-1019.0,60.0
64,1.0,-250.0,9.0,36.0,50.0,-18.0,-26.0,-1020.0,56.0
65,-2.0,-247.0,12.0,34.0,52.0,-19.0,-33.0,-1026.0,58.0
66,1.0,-249.0,9.0,33.0,55.0,-20.0,-33.0,-1021.0,54.0
67,0.0,-247.0,14.0,31.0,57.0,-23.0,-35.0,-1020.0,53.0
68,0.0,-250.0,8.0,28.0,59.0,-25.0,-32.0,-1026.0,55.0
69,-2.0,-249.0,6.0,26.0,64.0,-26.0,-36.0,-1018.0,52.0
70,-2.0,-251.0,10.0,22.0,68.0,-28.0,-31.0,-1019.0,55.0
71,0.0,-246.0,9.0,13.0,72.0,-29.0,-34.0,-1022.0,55.0
72,0.0,-250.0,14.0,9.0,76.0,-30.0,-39.0,-1020.0,50.0
73,-2.0,-247.0,11.0,1.0,80.0,-32.0,-40.0,-1022.0,54.0
74,-2.0,-250.0,11.0,-5.0,86.0,-34.0,-42.0,-1024.0,57.0
75,-2.0,-251.0,9.0,-12.0,89.0,-32.0,-38.0,-1027.0,56.0
76,-1.0,-246.0,13.0,-18.0,91.0,-31.0,-39.0,-1023.0,69.0
77,-4.0,-246.0,13.0,-21.0,92.0,-30.0,-44.0,-1017.0,67.0
78,-4.0,-248.0,16.0,-22.0,90.0,-29.0,-49.0,-1018.0,71.0
79,-8.0,-249.0,18.0,-20.0,88.0,-26.0,-41.0,-1020.0,74.0
80,-1.0,-249.0,18.0,-15.0,84.0,-24.0,-43.0,-1014.0,72.0
81,-4.0,-248.0,16.0,-8.0,78.0,-24.0,-46.0,-1012.0,78.0
82,-2.0,-248.0,17.0,-2.0,73.0,-22.0,-47.0,-1015.0,73.0
83,-4.0,-249.0,14.0,4.0,68.0,-19.0,-50.0,-1016.0,75.0
84,-7.0,-244.0,13.0,7.0,62.0,-19.0,-54.0,-1012.0,74.0
85,-7.0,-246.0,16.0,8.0,59.0,-18.0,-56.0,-1013.0,63.0
86,-8.0,-247.0,15.0,8.0,54.0,-18.0,-52.0,-1013.0,71.0
87,-8.0,-246.0,19.0,8.0,49.0,-19.0,-58.0,-1013.0,68.0
88,-5.0,-245.0,16.0,5.0,44.0,-19.0,-54.0,-1013.0,67.0
89,-3.0,-246.0,8.0,4.0,39.0,-19.0,-55.0,-1010.0,62.0
90,-3.0,-246.0,24.0,5.0,36.0,-19.0,-60.0,-1005.0,64.0
91,-9.0,-243.0,14.0,3.0,33.0,-20.0,-55.0,-1007.0,67.0
92,-4.0,-245.0,11.0,4.0,29.0,-20.0,-55.0,-1005.0,62.0
93,-3.0,-246.0,14.0,2.0,25.0,-20.0,-60.0,-1003.0,61.0
94,-3.0,-246.0,14.0,0.0,20.0,-18.0,-57.0,-1010.0,61.0
95,-5.0,-245.0,13.0,-2.0,16.0,-15.0,-52.0,-1014.0,60.0
96,-8.0,-243.0,16.0,-4.0,11.0,-15.0,-55.0,-1014.0,61.0
97,-6.0,-242.0,11.0,-5.0,7.0,-15.0,-52.0,-1013.0,64.0
98,-3.0,-249.0,14.0,-5.0,3.0,-13.0,-56.0,-1011.0,65.0
99,-4.0,-248.0,11.0,-3.0,1.0,-10.0,-56.0,-1010.0,63.0
100,-5.0,-247.0,18.0,-3.0,-1.0,-12.0,-54.0,-1012.0,60.0
101,-9.0,-250.0,12.0,-2.0,-3.0,-10.0,-53.0,-1009.0,60.0
102,-3.0,-247.0,18.0,-5.0,-4.0,-9.0,-51.0,-1014.0,65.0
103,-4.0,-249.0,11.0,-7.0,-6.0,-10.0,-53.0,-1014.0,64.0
104,-5.0,-248.0,10.0,-9.0,-10.0,-11.0,-51.0,-1019.0,64.0
105,-7.0,-246.0,11.0,-12.0,-12.0,-10.0,-53.0,-1015.0,63.0
106,-5.0,-250.0,12.0,-14.0,-14.0,-11.0,-52.0,-1021.0,67.0
107,-3.0,-247.0,11.0,-16.0,-18.0,-10.0,-52.0,-1021.0,62.0
108,-3.0,-249.0,10.0,-16.0,-21.0,-11.0,-49.0,-1021.0,61.0
109,-1.0,-246.0,13.0,-18.0,-24.0,-11.0,-49.0,-1022.0,63.0
110,-3.0,-250.0,13.0,-17.0,-27.0,-10.0,-48.0,-1024.0,67.0
