,0,1,2,3,4,5,6,7,8
62,7.0,-271.0,64.0,-693.0,1385.0,-142.0,35.0,-1061.0,357.0
63,13.0,-270.0,61.0,-648.0,1413.0,-114.0,48.0,-1050.0,368.0
64,13.0,-265.0,70.0,-578.0,1433.0,-96.0,49.0,-1025.0,392.0
65,18.0,-258.0,69.0,-494.0,1426.0,-87.0,63.0,-996.0,416.0
66,27.0,-249.0,72.0,-398.0,1402.0,-86.0,94.0,-952.0,399.0
67,31.0,-241.0,61.0,-312.0,1380.0,-95.0,120.0,-914.0,382.0
68,35.0,-229.0,57.0,-251.0,1368.0,-111.0,140.0,-878.0,358.0
69,39.0,-221.0,59.0,-217.0,1369.0,-133.0,149.0,-853.0,350.0
70,45.0,-213.0,57.0,-203.0,1372.0,-160.0,163.0,-835.0,336.0
71,44.0,-214.0,51.0,-203.0,1379.0,-183.0,180.0,-829.0,323.0
72,49.0,-212.0,48.0,-212.0,1393.0,-213.0,189.0,-825.0,313.0
73,50.0,-210.0,44.0,-222.0,1411.0,-243.0,190.0,-824.0,303.0
74,50.0,-213.0,46.0,-231.0,1435.0,-268.0,196.0,-824.0,300.0
75,45.0,-212.0,36.0,-239.0,1468.0,-290.0,174.0,-821.0,285.0
76,44.0,-210.0,36.0,-243.0,1507.0,-308.0,151.0,-819.0,271.0
77,35.0,-212.0,34.0,-247.0,1553.0,-322.0,124.0,-825.0,258.0
78,28.0,-212.0,30.0,-251.0,1603.0,-329.0,92.0,-823.0,240.0
79,23.0,-211.0,25.0,-255.0,1646.0,-330.0,77.0,-826.0,234.0
80,17.0,-213.0,23.0,-262.0,1688.0,-325.0,48.0,-815.0,228.0
81,19.0,-213.0,19.0,-269.0,1721.0,-315.0,38.0,-816.0,219.0
82,10.0,-209.0,16.0,-276.0,1746.0,-307.0,28.0,-808.0,210.0
83,6.0,-205.0,18.0,-285.0,1766.0,-300.0,19.0,-811.0,198.0
84,7.0,-204.0,12.0,-293.0,1781.0,-289.0,18.0,-802.0,175.0
85,6.0,-203.0,6.0,-300.0,1790.0,-277.0,18.0,-796.0,162.0
86,8.0,-201.0,2.0,-304.0,1803.0,-265.0,22.0,-785.0,146.0
87,7.0,-196.0,-3.0,-307.0,1824.0,-249.0,23.0,-778.0,134.0
88,15.0,-196.0,-9.0,-310.0,1858.0,-230.0,32.0,-762.0,118.0
89,15.0,-187.0,-10.0,-319.0,1902.0,-210.0,43.0,-740.0,104.0
90,22.0,-185.0,-14.0,-333.0,1956.0,-191.0,62.0,-719.0,85.0
91,27.0,-177.0,-22.0,-357.0,2017.0,-181.0,91.0,-702.0,74.0
92,39.0,-178.0,-16.0,-385.0,2071.0,-179.0,126.0,-688.0,69.0
93,40.0,-174.0,-11.0,-410.0,2125.0,-189.0,144.0,-682.0,80.0
94,44.0,-179.0,-9.0,-429.0,2166.0,-208.0,163.0,-691.0,96.0
95,46.0,-191.0,-2.0,-435.0,2191.0,-234.0,173.0,-731.0,116.0
96,46.0,-205.0,5.0,-429.0,2194.0,-258.0,190.0,-784.0,142.0
97,46.0,-225.0,12.0,-412.0,2176.0,-286.0,184.0,-848.0,177.0
98,43.0,-242.0,21.0,-391.0,2134.0,-313.0,172.0,-915.0,211.0
99,36.0,-256.0,24.0,-366.0,2067.0,-342.0,160.0,-987.0,245.0
100,28.0,-266.0,41.0,-335.0,1986.0,-371.0,116.0,-1043.0,269.0
101,16.0,-275.0,43.0,-295.0,1892.0,-395.0,78.0,-1081.0,291.0
102,3.0,-284.0,37.0,-249.0,1788.0,-411.0,37.0,-1098.0,301.0
103,-5.0,-284.0,45.0,-209.0,1677.0,-417.0,1.0,-1104.0,299.0
104,-16.0,-283.0,46.0,-179.0,1570.0,-414.0,-41.0,-1097.0,300.0
105,-22.0,-280.0,44.0,-159.0,1465.0,-403.0,-82.0,-1090.0,298.0
106,-29.0,-275.0,46.0,-149.0,1373.0,-389.0,-100.0,-1073.0,306.0
107,-34.0,-273.0,52.0,-140.0,1294.0,-372.0,-130.0,-1056.0,325.0
108,-40.0,-264.0,56.0,-120.0,1231.0,-353.0,-156.0,-1040.0,346.0
109,-41.0,-257.0,64.0,-88.0,1181.0,-334.0,-161.0,-1005.0,369.0
110,-40.0,-249.0,66.0,-52.0,1140.0,-317.0,-163.0,-968.0,388.0
111,-39.0,-244.0,70.0,-7.0,1109.0,-307.0,-156.0,-941.0,414.0
112,-36.0,-231.0,76.0,42.0,1076.0,-303.0,-146.0,-910.0,430.0
113,-42.0,-224.0,81.0,79.0,1043.0,-303.0,-129.0,-884.0,444.0
114,-30.0,-218.0,84.0,100.0,1006.0,-306.0,-110.0,-851.0,460.0
115,-25.0,-210.0,84.0,105.0,962.0,-310.0,-99.0,-826.0,469.0
116,-24.0,-206.0,94.0,90.0,919.0,-313.0,-91.0,-812.0,502.0
117,-19.0,-208.0,99.0,62.0,874.0,-313.0,-71.0,-813.0,522.0
118,-18.0,-210.0,107.0,21.0,833.0,-313.0,-67.0,-825.0,560.0
119,-20.0,-212.0,111.0,-31.0,795.0,-312.0,-65.0,-844.0,570.0
120,-20.0,-220.0,120.0,-93.0,760.0,-302.0,-69.0,-883.0,604.0
121,-19.0,-229.0,124.0,-160.0,721.0,-293.0,-72.0,-910.0,613.0
122,-24.0,-241.0,126.0,-234.0,681.0,-278.0,-87.0,-942.0,635.0
123,-21.0,-248.0,125.0,-302.0,634.0,-260.0,-89.0,-985.0,646.0
124,-21.0,-259.0,121.0,-367.0,590.0,-241.0,-86.0,-1010.0,632.0
125,-23.0,-265.0,125.0,-437.0,548.0,-223.0,-88.0,-1044.0,637.0
126,-20.0,-272.0,123.0,-494.0,503.0,-200.0,-78.0,-1071.0,620.0
127,-18.0,-275.0,120.0,-537.0,463.0,-184.0,-70.0,-1078.0,596.0
128,-11.0,-274.0,102.0,-572.0,425.0,-170.0,-47.0,-1088.0,554.0
129,-8.0,-276.0,108.0,-598.0,399.0,-157.0,-17.0,-1079.0,559.0
130,6.0,-275.0,107.0,-586.0,371.0,-149.0,16.0,-1080.0,539.0
131,11.0,-273.0,95.0,-544.0,341.0,-151.0,45.0,-1064.0,503.0
132,23.0,-268.0,91.0,-491.0,313.0,-157.0,88.0,-1052.0,481.0
133,32.0,-268.0,81.0,-439.0,291.0,-169.0,123.0,-1015.0,455.0
134,43.0,-257.0,79.0,-389.0,278.0,-186.0,161.0,-991.0,451.0
135,45.0,-242.0,75.0,-340.0,274.0,-208.0,183.0,-963.0,434.0
136,54.0,-244.0,79.0,-301.0,275.0,-231.0,213.0,-949.0,431.0
137,57.0,-232.0,73.0,-270.0,282.0,-255.0,220.0,-918.0,417.0
138,60.0,-233.0,75.0,-257.0,295.0,-276.0,230.0,-913.0,427.0
139,59.0,-232.0,78.0,-248.0,307.0,-298.0,226.0,-901.0,431.0
140,57.0,-226.0,76.0,-232.0,315.0,-316.0,217.0,-878.0,418.0
141,53.0,-218.0,73.0,-222.0,318.0,-328.0,204.0,-845.0,412.0
142,53.0,-213.0,70.0,-229.0,322.0,-340.0,199.0,-838.0,401.0
143,48.0,-211.0,69.0,-243.0,330.0,-351.0,185.0,-830.0,395.0
144,44.0,-208.0,64.0,-254.0,344.0,-355.0,179.0,-816.0,380.0
145,40.0,-197.0,59.0,-267.0,365.0,-364.0,158.0,-786.0,350.0
146,39.0,-193.0,57.0,-293.0,389.0,-366.0,138.0,-765.0,337.0
147,30.0,-192.0,51.0,-326.0,409.0,-363.0,118.0,-752.0,335.0
148,28.0,-184.0,50.0,-354.0,422.0,-364.0,104.0,-729.0,327.0
149,24.0,-183.0,50.0,-380.0,435.0,-365.0,95.0,-720.0,322.0
150,21.0,-179.0,46.0,-408.0,450.0,-362.0,90.0,-715.0,315.0
151,26.0,-184.0,48.0,-438.0,476.0,-354.0,84.0,-705.0,320.0
152,13.0,-181.0,46.0,-459.0,502.0,-349.0,59.0,-710.0,323.0
153,18.0,-187.0,51.0,-466.0,520.0,-338.0,57.0,-727.0,328.0
154,14.0,-186.0,47.0,-462.0,539.0,-329.0,48.0,-736.0,331.0
155,17.0,-192.0,52.0,-457.0,552.0,-321.0,60.0,-760.0,324.0
156,21.0,-204.0,51.0,-451.0,569.0,-316.0,59.0,-769.0,326.0
157,19.0,-205.0,49.0,-429.0,586.0,-313.0,61.0,-783.0,330.0
158,17.0,-207.0,53.0,-399.0,605.0,-310.0,63.0,-800.0,335.0
159,20.0,-209.0,55.0,-367.0,616.0,-310.0,58.0,-813.0,339.0
160,15.0,-214.0,55.0,-333.0,624.0,-310.0,62.0,-827.0,345.0
161,18.0,-219.0,58.0,-303.0,630.0,-308.0,61.0,-839.0,356.0
162,8.0,-216.0,64.0,-275.0,639.0,-311.0,55.0,-838.0,371.0
163,16.0,-216.0,57.0,-244.0,640.0,-301.0,66.0,-850.0,366.0
164,17.0,-225.0,64.0,-216.0,645.0,-295.0,76.0,-877.0,396.0
165,18.0,-223.0,71.0,-173.0,640.0,-293.0,59.0,-861.0,409.0
166,16.0,-221.0,66.0,-129.0,629.0,-284.0,69.0,-859.0,393.0
167,16.0,-224.0,72.0,-94.0,624.0,-275.0,72.0,-862.0,405.0
168,20.0,-225.0,75.0,-63.0,613.0,-268.0,80.0,-868.0,419.0
169,22.0,-228.0,72.0,-33.0,603.0,-262.0,89.0,-882.0,425.0
170,19.0,-224.0,74.0,-5.0,597.0,-262.0,94.0,-889.0,423.0
171,23.0,-225.0,72.0,17.0,594.0,-265.0,86.0,-886.0,427.0
172,12.0,-228.0,81.0,38.0,599.0,-269.0,53.0,-895.0,455.0
173,15.0,-230.0,78.0,76.0,570.0,-266.0,45.0,-898.0,442.0
174,3.0,-229.0,76.0,107.0,545.0,-263.0,26.0,-901.0,443.0
175,3.0,-231.0,83.0,130.0,519.0,-264.0,13.0,-905.0,458.0
176,-6.0,-222.0,68.0,144.0,494.0,-259.0,-24.0,-889.0,403.0
177,-3.0,-232.0,87.0,129.0,477.0,-248.0,-12.0,-915.0,475.0
178,-13.0,-240.0,93.0,151.0,442.0,-250.0,-49.0,-933.0,506.0
179,-14.0,-243.0,93.0,188.0,393.0,-248.0,-40.0,-942.0,505.0
180,-12.0,-242.0,94.0,207.0,349.0,-243.0,-37.0,-952.0,509.0
181,-9.0,-247.0,102.0,212.0,322.0,-237.0,-34.0,-964.0,543.0
182,-9.0,-249.0,110.0,222.0,293.0,-231.0,-29.0,-981.0,564.0
183,-5.0,-254.0,112.0,239.0,263.0,-228.0,-15.0,-1000.0,566.0
184,-1.0,-265.0,110.0,251.0,234.0,-226.0,2.0,-1023.0,577.0
185,2.0,-266.0,117.0,259.0,206.0,-222.0,21.0,-1050.0,579.0
186,8.0,-270.0,122.0,260.0,175.0,-220.0,56.0,-1071.0,610.0
187,20.0,-276.0,123.0,259.0,133.0,-219.0,89.0,-1086.0,619.0
188,30.0,-282.0,127.0,252.0,101.0,-218.0,120.0,-1108.0,641.0
189,40.0,-292.0,139.0,250.0,71.0,-223.0,154.0,-1133.0,660.0
190,42.0,-295.0,136.0,255.0,44.0,-232.0,174.0,-1156.0,677.0
191,45.0,-297.0,132.0,267.0,10.0,-243.0,182.0,-1165.0,664.0
192,48.0,-307.0,132.0,279.0,-14.0,-254.0,196.0,-1189.0,660.0
193,53.0,-311.0,130.0,279.0,-26.0,-267.0,211.0,-1216.0,652.0
194,55.0,-315.0,127.0,270.0,-26.0,-284.0,214.0,-1248.0,646.0
195,62.0,-319.0,116.0,245.0,-10.0,-302.0,239.0,-1261.0,606.0
196,72.0,-324.0,108.0,198.0,26.0,-325.0,266.0,-1280.0,563.0
197,77.0,-322.0,100.0,136.0,80.0,-354.0,294.0,-1277.0,507.0
198,89.0,-321.0,85.0,57.0,146.0,-388.0,326.0,-1276.0,467.0
199,92.0,-319.0,78.0,-20.0,210.0,-421.0,348.0,-1255.0,436.0
200,101.0,-314.0,74.0,-87.0,266.0,-443.0,361.0,-1241.0,417.0
201,96.0,-312.0,68.0,-137.0,327.0,-457.0,346.0,-1219.0,401.0
202,90.0,-309.0,66.0,-163.0,377.0,-457.0,340.0,-1200.0,389.0
203,85.0,-305.0,66.0,-171.0,417.0,-446.0,316.0,-1186.0,378.0
204,76.0,-302.0,58.0,-159.0,439.0,-424.0,284.0,-1165.0,363.0
205,64.0,-298.0,54.0,-135.0,453.0,-392.0,237.0,-1152.0,342.0
206,47.0,-292.0,49.0,-95.0,453.0,-352.0,188.0,-1128.0,323.0
207,37.0,-284.0,47.0,-38.0,439.0,-305.0,137.0,-1090.0,304.0
208,26.0,-268.0,38.0,20.0,414.0,-256.0,90.0,-1048.0,266.0
209,29.0,-248.0,24.0,78.0,385.0,-213.0,125.0,-964.0,218.0
210,22.0,-209.0,-13.0,92.0,354.0,-196.0,71.0,-813.0,101.0
211,1.0,-201.0,-6.0,33.0,317.0,-173.0,-4.0,-785.0,110.0
212,-17.0,-208.0,-3.0,1.0,297.0,-132.0,-60.0,-805.0,133.0
213,-17.0,-210.0,-9.0,19.0,281.0,-91.0,-75.0,-812.0,101.0
214,-21.0,-204.0,-18.0,25.0,267.0,-62.0,-96.0,-793.0,60.0
215,-24.0,-198.0,-25.0,1.0,265.0,-41.0,-104.0,-777.0,34.0
216,-23.0,-194.0,-31.0,-25.0,270.0,-27.0,-103.0,-766.0,8.0
217,-23.0,-193.0,-37.0,-35.0,275.0,-23.0,-100.0,-743.0,-17.0
218,-25.0,-189.0,-43.0,-36.0,265.0,-19.0,-102.0,-717.0,-42.0
219,-23.0,-178.0,-45.0,-42.0,232.0,-12.0,-97.0,-695.0,-45.0
220,-18.0,-177.0,-51.0,-49.0,189.0,-11.0,-81.0,-680.0,-65.0
221,-28.0,-165.0,-47.0,-44.0,159.0,-8.0,-96.0,-655.0,-49.0
222,-20.0,-164.0,-44.0,-21.0,124.0,-15.0,-78.0,-632.0,-43.0
223,-20.0,-155.0,-47.0,11.0,95.0,-30.0,-89.0,-600.0,-47.0
224,-22.0,-151.0,-49.0,24.0,61.0,-53.0,-96.0,-586.0,-63.0
225,-30.0,-164.0,-39.0,6.0,33.0,-77.0,-116.0,-624.0,-34.0
226,-30.0,-178.0,-27.0,-25.0,35.0,-99.0,-144.0,-680.0,9.0
227,-30.0,-189.0,-11.0,-50.0,43.0,-123.0,-135.0,-720.0,69.0
228,-29.0,-206.0,-3.0,-59.0,45.0,-145.0,-117.0,-779.0,128.0
229,-19.0,-220.0,16.0,-58.0,45.0,-164.0,-97.0,-836.0,181.0
230,-17.0,-233.0,21.0,-51.0,51.0,-182.0,-76.0,-909.0,224.0
231,-12.0,-248.0,37.0,-39.0,65.0,-196.0,-51.0,-966.0,250.0
232,-16.0,-255.0,31.0,-19.0,75.0,-203.0,-54.0,-997.0,236.0
233,-4.0,-262.0,38.0,-13.0,85.0,-205.0,-25.0,-1029.0,268.0
234,11.0,-277.0,44.0,-6.0,105.0,-197.0,49.0,-1068.0,303.0
235,28.0,-279.0,35.0,20.0,119.0,-184.0,96.0,-1093.0,285.0
236,29.0,-289.0,40.0,43.0,119.0,-169.0,103.0,-1122.0,279.0
237,32.0,-298.0,38.0,66.0,130.0,-158.0,106.0,-1149.0,280.0
238,30.0,-295.0,31.0,82.0,140.0,-147.0,107.0,-1155.0,253.0
239,36.0,-303.0,33.0,78.0,162.0,-127.0,126.0,-1172.0,264.0
240,34.0,-296.0,32.0,74.0,187.0,-111.0,124.0,-1153.0,258.0
241,35.0,-285.0,29.0,62.0,208.0,-101.0,122.0,-1115.0,249.0
242,24.0,-272.0,27.0,37.0,223.0,-91.0,99.0,-1076.0,251.0
243,12.0,-267.0,33.0,3.0,219.0,-86.0,64.0,-1043.0,250.0
244,9.0,-258.0,34.0,-23.0,203.0,-71.0,35.0,-1013.0,257.0
245,-3.0,-257.0,36.0,-37.0,181.0,-56.0,8.0,-1004.0,274.0
246,-8.0,-255.0,40.0,-26.0,156.0,-42.0,-19.0,-1001.0,282.0
247,-9.0,-251.0,36.0,1.0,123.0,-25.0,-35.0,-982.0,281.0
248,-14.0,-248.0,39.0,32.0,92.0,-12.0,-49.0,-967.0,284.0
249,-17.0,-246.0,37.0,61.0,63.0,1.0,-59.0,-956.0,275.0
250,-19.0,-244.0,40.0,84.0,39.0,11.0,-67.0,-953.0,279.0
251,-19.0,-241.0,45.0,96.0,10.0,25.0,-70.0,-939.0,296.0
252,-18.0,-236.0,52.0,98.0,-19.0,44.0,-71.0,-930.0,311.0
253,-23.0,-234.0,48.0,93.0,-52.0,66.0,-70.0,-919.0,318.0
254,-18.0,-233.0,56.0,89.0,-86.0,97.0,-67.0,-909.0,332.0
255,-17.0,-225.0,55.0,80.0,-122.0,132.0,-68.0,-891.0,337.0
256,-18.0,-218.0,52.0,67.0,-158.0,172.0,-59.0,-873.0,353.0
257,-6.0,-216.0,62.0,44.0,-203.0,218.0,-35.0,-849.0,358.0
258,-9.0,-207.0,60.0,30.0,-239.0,252.0,-32.0,-814.0,373.0
259,-7.0,-197.0,60.0,22.0,-265.0,285.0,-22.0,-781.0,374.0
260,-6.0,-190.0,60.0,-2.0,-285.0,315.0,-4.0,-754.0,381.0
261,1.0,-181.0,64.0,-33.0,-301.0,342.0,-5.0,-737.0,382.0
262,-4.0,-180.0,64.0,-69.0,-314.0,368.0,-7.0,-701.0,381.0
263,-5.0,-176.0,64.0,-111.0,-339.0,393.0,-11.0,-689.0,384.0
264,-7.0,-169.0,60.0,-149.0,-362.0,419.0,-18.0,-670.0,374.0
265,-6.0,-165.0,59.0,-187.0,-394.0,444.0,-11.0,-655.0,368.0
266,-2.0,-165.0,62.0,-223.0,-418.0,463.0,-19.0,-648.0,370.0
267,-1.0,-168.0,64.0,-249.0,-425.0,477.0,-23.0,-643.0,371.0
268,-2.0,-166.0,63.0,-268.0,-420.0,487.0,-15.0,-652.0,377.0
269,-4.0,-166.0,62.0,-277.0,-405.0,496.0,-17.0,-652.0,375.0
270,-3.0,-166.0,60.0,-278.0,-388.0,507.0,-13.0,-653.0,362.0
271,1.0,-171.0,59.0,-276.0,-367.0,513.0,-5.0,-656.0,353.0
272,3.0,-169.0,55.0,-269.0,-332.0,517.0,7.0,-665.0,334.0
273,8.0,-174.0,51.0,-261.0,-293.0,517.0,24.0,-683.0,321.0
274,13.0,-181.0,41.0,-254.0,-243.0,517.0,40.0,-698.0,310.0
275,18.0,-191.0,39.0,-246.0,-192.0,511.0,53.0,-738.0,295.0
276,24.0,-202.0,38.0,-238.0,-148.0,504.0,82.0,-769.0,290.0
277,29.0,-208.0,42.0,-224.0,-100.0,493.0,104.0,-807.0,284.0
278,37.0,-218.0,40.0,-200.0,-63.0,477.0,128.0,-840.0,284.0
279,38.0,-222.0,39.0,-166.0,-29.0,452.0,144.0,-862.0,285.0
280,42.0,-226.0,44.0,-129.0,0.0,428.0,162.0,-884.0,292.0
281,52.0,-232.0,46.0,-84.0,30.0,404.0,194.0,-900.0,315.0
282,52.0,-233.0,59.0,-23.0,63.0,373.0,199.0,-909.0,359.0
283,55.0,-236.0,67.0,55.0,99.0,348.0,215.0,-914.0,400.0
284,60.0,-239.0,83.0,144.0,132.0,322.0,230.0,-914.0,438.0
285,56.0,-238.0,91.0,246.0,166.0,296.0,219.0,-913.0,484.0
286,56.0,-237.0,99.0,347.0,199.0,270.0,240.0,-913.0,533.0
287,63.0,-236.0,114.0,442.0,227.0,240.0,246.0,-909.0,570.0
288,60.0,-230.0,121.0,516.0,257.0,197.0,224.0,-908.0,607.0
289,58.0,-235.0,130.0,561.0,288.0,153.0,218.0,-910.0,643.0
290,51.0,-231.0,133.0,571.0,319.0,102.0,196.0,-913.0,661.0
291,45.0,-238.0,141.0,551.0,359.0,51.0,181.0,-931.0,685.0
292,38.0,-244.0,143.0,514.0,401.0,1.0,141.0,-960.0,697.0
293,18.0,-250.0,142.0,460.0,431.0,-36.0,81.0,-989.0,703.0
294,7.0,-262.0,140.0,391.0,430.0,-58.0,45.0,-1029.0,699.0
295,-4.0,-271.0,138.0,317.0,406.0,-65.0,-4.0,-1070.0,687.0
296,-16.0,-281.0,135.0,248.0,372.0,-59.0,-44.0,-1121.0,656.0
297,-25.0,-298.0,115.0,186.0,341.0,-38.0,-97.0,-1177.0,623.0
298,-46.0,-312.0,117.0,122.0,320.0,4.0,-182.0,-1248.0,583.0
299,-60.0,-330.0,110.0,59.0,297.0,64.0,-228.0,-1307.0,567.0
300,-71.0,-346.0,104.0,7.0,262.0,143.0,-266.0,-1381.0,543.0
301,-83.0,-371.0,93.0,-44.0,228.0,231.0,-304.0,-1453.0,512.0
302,-84.0,-390.0,89.0,-100.0,187.0,327.0,-313.0,-1540.0,478.0
303,-81.0,-408.0,79.0,-161.0,144.0,421.0,-306.0,-1616.0,433.0
304,-73.0,-420.0,66.0,-224.0,105.0,510.0,-275.0,-1650.0,387.0
305,-48.0,-423.0,66.0,-267.0,67.0,574.0,-170.0,-1637.0,373.0
306,-18.0,-410.0,59.0,-239.0,51.0,598.0,-63.0,-1593.0,368.0
307,5.0,-389.0,51.0,-139.0,53.0,578.0,15.0,-1508.0,337.0
308,24.0,-358.0,40.0,-2.0,65.0,531.0,78.0,-1406.0,302.0
309,32.0,-340.0,28.0,138.0,82.0,464.0,110.0,-1307.0,245.0
310,30.0,-308.0,18.0,258.0,100.0,391.0,121.0,-1174.0,194.0
311,35.0,-270.0,1.0,344.0,121.0,327.0,131.0,-1056.0,155.0
312,36.0,-233.0,-2.0,382.0,143.0,266.0,135.0,-914.0,131.0
313,38.0,-198.0,-13.0,388.0,173.0,206.0,128.0,-774.0,98.0
314,36.0,-166.0,-20.0,367.0,224.0,150.0,121.0,-651.0,55.0
315,39.0,-139.0,-34.0,325.0,300.0,99.0,116.0,-546.0,16.0
316,40.0,-115.0,-44.0,268.0,404.0,52.0,118.0,-468.0,-28.0
317,30.0,-99.0,-45.0,197.0,522.0,7.0,91.0,-391.0,-35.0
318,25.0,-89.0,-46.0,124.0,628.0,-33.0,93.0,-348.0,-43.0
319,28.0,-85.0,-42.0,57.0,708.0,-72.0,77.0,-327.0,-54.0
320,19.0,-87.0,-48.0,-8.0,755.0,-101.0,76.0,-336.0,-55.0
321,13.0,-100.0,-47.0,-74.0,769.0,-127.0,51.0,-388.0,-45.0
322,0.0,-126.0,-33.0,-140.0,752.0,-139.0,13.0,-491.0,7.0
323,-14.0,-163.0,-9.0,-196.0,713.0,-134.0,-30.0,-633.0,73.0
