,0,1,2,3,4,5,6,7,8
0,12.0,-251.0,-26.0,83.0,-60.0,-17.0,35.0,-1029.0,-67.0
1,12.0,-251.0,-24.0,80.0,-63.0,-18.0,37.0,-1029.0,-60.0
2,14.0,-253.0,-25.0,81.0,-65.0,-17.0,46.0,-1031.0,-67.0
3,14.0,-246.0,-24.0,81.0,-67.0,-18.0,49.0,-1019.0,-75.0
4,18.0,-249.0,-27.0,79.0,-67.0,-18.0,45.0,-1013.0,-81.0
5,16.0,-245.0,-27.0,72.0,-69.0,-17.0,56.0,-1008.0,-85.0
6,17.0,-245.0,-31.0,61.0,-69.0,-17.0,56.0,-1007.0,-81.0
7,16.0,-244.0,-28.0,50.0,-68.0,-17.0,56.0,-1010.0,-75.0
8,15.0,-246.0,-23.0,41.0,-69.0,-16.0,58.0,-1016.0,-70.0
9,15.0,-249.0,-22.0,39.0,-67.0,-18.0,57.0,-1017.0,-61.0
10,17.0,-251.0,-20.0,37.0,-64.0,-16.0,56.0,-1022.0,-61.0
11,12.0,-252.0,-21.0,38.0,-60.0,-16.0,51.0,-1025.0,-58.0
12,15.0,-252.0,-19.0,38.0,-56.0,-12.0,49.0,-1032.0,-54.0
13,17.0,-255.0,-21.0,37.0,-52.0,-10.0,52.0,-1033.0,-58.0
14,20.0,-253.0,-21.0,37.0,-48.0,-8.0,51.0,-1034.0,-58.0
15,14.0,-252.0,-23.0,34.0,-45.0,-8.0,51.0,-1033.0,-62.0
16,17.0,-250.0,-21.0,36.0,-41.0,-8.0,50.0,-1027.0,-58.0
17,14.0,-249.0,-25.0,34.0,-39.0,-7.0,50.0,-1029.0,-61.0
18,15.0,-249.0,-24.0,34.0,-38.0,-5.0,45.0,-1024.0,-65.0
19,12.0,-249.0,-25.0,34.0,-39.0,-4.0,49.0,-1018.0,-68.0
20,14.0,-246.0,-28.0,33.0,-40.0,-4.0,42.0,-1019.0,-71.0
21,13.0,-247.0,-21.0,31.0,-39.0,-3.0,42.0,-1012.0,-75.0
22,11.0,-247.0,-23.0,29.0,-39.0,-4.0,42.0,-1017.0,-69.0
23,12.0,-249.0,-24.0,26.0,-39.0,-4.0,41.0,-1019.0,-66.0
24,12.0,-247.0,-21.0,27.0,-37.0,-3.0,36.0,-1022.0,-64.0
25,12.0,-252.0,-23.0,27.0,-37.0,-3.0,38.0,-1025.0,-68.0
26,12.0,-248.0,-26.0,27.0,-37.0,-4.0,43.0,-1032.0,-67.0
27,11.0,-250.0,-24.0,28.0,-36.0,-6.0,41.0,-1023.0,-68.0
28,14.0,-250.0,-26.0,29.0,-36.0,-7.0,43.0,-1026.0,-65.0
29,16.0,-253.0,-22.0,28.0,-33.0,-6.0,50.0,-1029.0,-67.0
30,13.0,-254.0,-23.0,27.0,-32.0,-8.0,45.0,-1029.0,-72.0
31,14.0,-253.0,-26.0,26.0,-32.0,-7.0,46.0,-1027.0,-75.0
32,15.0,-252.0,-24.0,27.0,-30.0,-6.0,52.0,-1031.0,-63.0
33,15.0,-252.0,-26.0,26.0,-30.0,-7.0,46.0,-1027.0,-71.0
34,15.0,-252.0,-27.0,27.0,-28.0,-7.0,49.0,-1027.0,-69.0
35,16.0,-251.0,-24.0,29.0,-26.0,-6.0,57.0,-1035.0,-67.0
36,14.0,-250.0,-24.0,30.0,-23.0,-8.0,55.0,-1033.0,-64.0
37,17.0,-252.0,-24.0,33.0,-20.0,-8.0,47.0,-1039.0,-66.0
38,15.0,-252.0,-22.0,38.0,-17.0,-7.0,54.0,-1037.0,-66.0
39,16.0,-252.0,-22.0,41.0,-14.0,-7.0,55.0,-1036.0,-64.0
40,16.0,-254.0,-25.0,46.0,-10.0,-7.0,56.0,-1037.0,-66.0
41,16.0,-253.0,-23.0,47.0,-6.0,-8.0,55.0,-1039.0,-71.0
42,18.0,-258.0,-24.0,49.0,0.0,-8.0,57.0,-1034.0,-71.0
43,15.0,-253.0,-28.0,51.0,4.0,-7.0,55.0,-1030.0,-73.0
44,16.0,-253.0,-26.0,52.0,9.0,-7.0,52.0,-1039.0,-70.0
45,15.0,-251.0,-24.0,51.0,14.0,-10.0,55.0,-1035.0,-67.0
46,15.0,-254.0,-28.0,52.0,20.0,-8.0,55.0,-1035.0,-78.0
47,15.0,-253.0,-25.0,53.0,24.0,-8.0,50.0,-1041.0,-75.0
48,14.0,-251.0,-24.0,52.0,26.0,-7.0,43.0,-1042.0,-70.0
49,12.0,-255.0,-28.0,51.0,27.0,-6.0,44.0,-1047.0,-69.0
50,13.0,-254.0,-23.0,51.0,27.0,-4.0,36.0,-1054.0,-68.0
51,8.0,-253.0,-23.0,55.0,27.0,-4.0,36.0,-1049.0,-73.0
52,8.0,-254.0,-24.0,58.0,27.0,-2.0,30.0,-1048.0,-77.0
53,10.0,-255.0,-23.0,62.0,27.0,1.0,26.0,-1045.0,-69.0
54,7.0,-256.0,-27.0,66.0,26.0,2.0,25.0,-1037.0,-73.0
55,4.0,-253.0,-25.0,65.0,24.0,7.0,17.0,-1038.0,-71.0
56,3.0,-256.0,-26.0,65.0,19.0,9.0,13.0,-1036.0,-77.0
57,4.0,-259.0,-28.0,62.0,13.0,16.0,5.0,-1032.0,-74.0
58,1.0,-255.0,-28.0,60.0,7.0,16.0,6.0,-1032.0,-79.0
59,2.0,-251.0,-30.0,57.0,3.0,20.0,2.0,-1034.0,-78.0
60,1.0,-254.0,-28.0,54.0,-1.0,23.0,-6.0,-1034.0,-74.0
61,1.0,-255.0,-25.0,55.0,-5.0,25.0,-6.0,-1038.0,-75.0
62,-1.0,-256.0,-23.0,55.0,-10.0,29.0,-8.0,-1045.0,-74.0
63,1.0,-256.0,-24.0,55.0,-15.0,35.0,-12.0,-1049.0,-73.0
64,-1.0,-260.0,-26.0,59.0,-24.0,40.0,-16.0,-1049.0,-69.0
65,-2.0,-257.0,-22.0,65.0,-35.0,43.0,-24.0,-1047.0,-72.0
66,-6.0,-260.0,-25.0,75.0,-49.0,47.0,-26.0,-1049.0,-66.0
67,-4.0,-258.0,-25.0,85.0,-61.0,50.0,-29.0,-1050.0,-64.0
68,-6.0,-257.0,-20.0,94.0,-72.0,53.0,-38.0,-1046.0,-65.0
69,-11.0,-254.0,-20.0,103.0,-84.0,54.0,-34.0,-1043.0,-58.0
70,-8.0,-254.0,-22.0,110.0,-96.0,53.0,-46.0,-1035.0,-57.0
71,-13.0,-251.0,-18.0,114.0,-103.0,53.0,-48.0,-1032.0,-53.0
72,-10.0,-253.0,-13.0,118.0,-107.0,49.0,-49.0,-1022.0,-39.0
73,-7.0,-248.0,-14.0,121.0,-109.0,45.0,-58.0,-1014.0,-29.0
74,-11.0,-245.0,-14.0,123.0,-113.0,41.0,-56.0,-1010.0,-31.0
75,-13.0,-246.0,-8.0,127.0,-116.0,38.0,-67.0,-1005.0,-16.0
76,-13.0,-246.0,-4.0,131.0,-118.0,32.0,-61.0,-1006.0,-9.0
77,-12.0,-242.0,-3.0,134.0,-120.0,30.0,-63.0,-1004.0,-7.0
78,-8.0,-246.0,-6.0,138.0,-119.0,26.0,-51.0,-1005.0,2.0
79,-11.0,-247.0,-8.0,144.0,-114.0,21.0,-47.0,-1011.0,4.0
80,-7.0,-250.0,-4.0,148.0,-111.0,12.0,-39.0,-1012.0,15.0
