,0,1,2,3,4,5,6,7,8
0,39.0,-261.0,-37.0,-6.0,4.0,-39.0,60.0,-999.0,10.0
1,36.0,-259.0,-39.0,-1.0,8.0,-41.0,59.0,-1000.0,4.0
2,36.0,-262.0,-40.0,-4.0,14.0,-43.0,61.0,-1003.0,14.0
3,35.0,-262.0,-35.0,-9.0,19.0,-48.0,61.0,-1005.0,13.0
4,39.0,-262.0,-36.0,-14.0,27.0,-52.0,62.0,-1001.0,18.0
5,39.0,-263.0,-34.0,-17.0,36.0,-56.0,65.0,-1005.0,30.0
6,39.0,-262.0,-29.0,-14.0,46.0,-61.0,66.0,-1006.0,32.0
7,36.0,-259.0,-31.0,-6.0,57.0,-66.0,62.0,-997.0,35.0
8,38.0,-259.0,-33.0,6.0,68.0,-73.0,62.0,-992.0,30.0
9,36.0,-259.0,-30.0,13.0,77.0,-78.0,56.0,-983.0,22.0
10,36.0,-255.0,-39.0,14.0,90.0,-81.0,56.0,-978.0,19.0
11,35.0,-256.0,-38.0,13.0,109.0,-88.0,51.0,-961.0,3.0
12,36.0,-250.0,-43.0,12.0,131.0,-93.0,55.0,-957.0,-10.0
13,35.0,-252.0,-46.0,6.0,152.0,-100.0,63.0,-960.0,-21.0
14,38.0,-252.0,-45.0,-4.0,167.0,-107.0,62.0,-955.0,-15.0
15,40.0,-251.0,-45.0,-18.0,177.0,-117.0,75.0,-968.0,-19.0
16,42.0,-255.0,-45.0,-34.0,184.0,-126.0,89.0,-963.0,-11.0
17,45.0,-254.0,-41.0,-55.0,189.0,-137.0,95.0,-971.0,0.0
18,47.0,-255.0,-38.0,-75.0,196.0,-145.0,96.0,-982.0,13.0
19,49.0,-257.0,-39.0,-96.0,209.0,-153.0,100.0,-982.0,16.0
20,47.0,-259.0,-36.0,-114.0,228.0,-162.0,100.0,-979.0,18.0
21,52.0,-258.0,-41.0,-123.0,253.0,-170.0,112.0,-978.0,23.0
22,54.0,-257.0,-34.0,-129.0,281.0,-180.0,120.0,-983.0,19.0
23,58.0,-257.0,-35.0,-132.0,304.0,-187.0,125.0,-981.0,18.0
24,60.0,-254.0,-35.0,-140.0,325.0,-195.0,137.0,-968.0,19.0
25,60.0,-252.0,-32.0,-149.0,341.0,-199.0,149.0,-968.0,22.0
26,65.0,-252.0,-36.0,-165.0,357.0,-194.0,165.0,-958.0,28.0
27,65.0,-250.0,-31.0,-184.0,375.0,-186.0,166.0,-947.0,38.0
28,67.0,-244.0,-30.0,-195.0,389.0,-178.0,178.0,-935.0,40.0
29,70.0,-244.0,-29.0,-208.0,400.0,-167.0,187.0,-928.0,45.0
30,66.0,-243.0,-28.0,-224.0,405.0,-154.0,182.0,-925.0,49.0
31,66.0,-243.0,-27.0,-244.0,404.0,-135.0,183.0,-927.0,50.0
32,67.0,-245.0,-29.0,-273.0,397.0,-110.0,186.0,-939.0,55.0
33,67.0,-249.0,-25.0,-300.0,387.0,-89.0,184.0,-941.0,61.0
34,68.0,-247.0,-22.0,-320.0,373.0,-69.0,181.0,-949.0,66.0
35,68.0,-251.0,-24.0,-335.0,359.0,-51.0,182.0,-954.0,70.0
36,64.0,-255.0,-6.0,-342.0,347.0,-36.0,181.0,-960.0,77.0
37,69.0,-249.0,-21.0,-348.0,342.0,-21.0,190.0,-959.0,74.0
38,69.0,-251.0,-22.0,-352.0,342.0,-9.0,190.0,-959.0,71.0
39,70.0,-252.0,-23.0,-359.0,346.0,1.0,192.0,-957.0,68.0
40,71.0,-252.0,-22.0,-365.0,355.0,10.0,190.0,-956.0,64.0
41,71.0,-250.0,-28.0,-370.0,367.0,15.0,196.0,-965.0,62.0
42,76.0,-255.0,-26.0,-375.0,383.0,17.0,204.0,-964.0,59.0
43,76.0,-255.0,-25.0,-379.0,399.0,20.0,209.0,-968.0,58.0
44,79.0,-252.0,-26.0,-378.0,412.0,22.0,222.0,-966.0,54.0
45,83.0,-254.0,-30.0,-382.0,421.0,20.0,227.0,-969.0,49.0
46,80.0,-256.0,-30.0,-386.0,427.0,23.0,226.0,-972.0,48.0
47,77.0,-252.0,-28.0,-391.0,426.0,27.0,235.0,-981.0,42.0
48,82.0,-253.0,-31.0,-392.0,423.0,32.0,228.0,-977.0,43.0
49,80.0,-256.0,-31.0,-392.0,416.0,35.0,230.0,-983.0,39.0
50,80.0,-258.0,-29.0,-393.0,411.0,37.0,220.0,-987.0,36.0
51,78.0,-262.0,-33.0,-398.0,407.0,37.0,219.0,-988.0,29.0
52,78.0,-261.0,-31.0,-403.0,402.0,38.0,217.0,-995.0,25.0
53,74.0,-261.0,-37.0,-409.0,398.0,38.0,217.0,-998.0,21.0
54,75.0,-262.0,-32.0,-413.0,395.0,37.0,215.0,-995.0,21.0
55,77.0,-260.0,-38.0,-419.0,391.0,36.0,213.0,-1001.0,20.0
