,0,1,2,3,4,5,6,7,8
0,6.0,-257.0,-106.0,-38.0,22.0,-2.0,-55.0,-967.0,-264.0
1,2.0,-251.0,-106.0,-35.0,22.0,-2.0,-58.0,-967.0,-264.0
2,7.0,-254.0,-103.0,-35.0,22.0,-1.0,-63.0,-966.0,-264.0
3,3.0,-252.0,-109.0,-36.0,20.0,-1.0,-58.0,-965.0,-269.0
4,4.0,-256.0,-114.0,-36.0,19.0,0.0,-57.0,-959.0,-266.0
5,10.0,-255.0,-100.0,-35.0,18.0,1.0,-59.0,-961.0,-261.0
6,7.0,-253.0,-101.0,-34.0,17.0,1.0,-59.0,-964.0,-263.0
7,6.0,-253.0,-107.0,-35.0,17.0,1.0,-58.0,-959.0,-260.0
8,7.0,-254.0,-106.0,-36.0,16.0,1.0,-60.0,-958.0,-260.0
9,7.0,-254.0,-104.0,-35.0,14.0,2.0,-58.0,-955.0,-264.0
10,7.0,-252.0,-105.0,-37.0,16.0,1.0,-61.0,-955.0,-265.0
11,4.0,-252.0,-106.0,-37.0,16.0,1.0,-61.0,-957.0,-263.0
12,6.0,-253.0,-110.0,-40.0,15.0,1.0,-57.0,-959.0,-259.0
13,7.0,-256.0,-105.0,-41.0,16.0,0.0,-60.0,-958.0,-264.0
14,7.0,-254.0,-106.0,-44.0,16.0,1.0,-57.0,-957.0,-265.0
15,11.0,-254.0,-103.0,-47.0,14.0,-3.0,-60.0,-967.0,-258.0
16,7.0,-255.0,-102.0,-47.0,13.0,-3.0,-58.0,-962.0,-261.0
17,5.0,-255.0,-106.0,-47.0,11.0,-5.0,-61.0,-962.0,-262.0
18,3.0,-253.0,-110.0,-43.0,9.0,-6.0,-62.0,-963.0,-265.0
19,5.0,-256.0,-110.0,-40.0,8.0,-7.0,-62.0,-962.0,-263.0
20,5.0,-254.0,-110.0,-38.0,6.0,-8.0,-63.0,-962.0,-264.0
21,3.0,-253.0,-110.0,-36.0,7.0,-9.0,-60.0,-965.0,-266.0
22,10.0,-256.0,-106.0,-32.0,7.0,-11.0,-62.0,-964.0,-266.0
23,6.0,-252.0,-107.0,-32.0,8.0,-9.0,-57.0,-965.0,-265.0
24,6.0,-255.0,-110.0,-32.0,9.0,-10.0,-55.0,-965.0,-273.0
25,6.0,-253.0,-111.0,-32.0,9.0,-10.0,-57.0,-970.0,-267.0
26,10.0,-257.0,-109.0,-34.0,8.0,-9.0,-57.0,-965.0,-271.0
27,6.0,-255.0,-107.0,-34.0,10.0,-6.0,-56.0,-963.0,-268.0
28,8.0,-253.0,-108.0,-35.0,8.0,-5.0,-54.0,-961.0,-263.0
29,7.0,-254.0,-109.0,-36.0,10.0,-4.0,-52.0,-957.0,-258.0
30,10.0,-254.0,-102.0,-39.0,10.0,-2.0,-48.0,-961.0,-261.0
31,8.0,-256.0,-104.0,-40.0,9.0,-1.0,-52.0,-959.0,-259.0
32,11.0,-255.0,-107.0,-42.0,9.0,-2.0,-55.0,-962.0,-260.0
33,9.0,-253.0,-101.0,-44.0,7.0,-2.0,-54.0,-956.0,-257.0
34,7.0,-256.0,-106.0,-47.0,9.0,-1.0,-57.0,-960.0,-255.0
35,7.0,-254.0,-109.0,-47.0,9.0,-2.0,-52.0,-964.0,-259.0
36,8.0,-254.0,-111.0,-47.0,9.0,-3.0,-54.0,-964.0,-261.0
37,6.0,-255.0,-104.0,-46.0,9.0,-4.0,-52.0,-960.0,-259.0
38,6.0,-252.0,-110.0,-44.0,10.0,-4.0,-52.0,-961.0,-261.0
39,7.0,-255.0,-107.0,-43.0,11.0,-5.0,-53.0,-965.0,-266.0
40,8.0,-256.0,-106.0,-42.0,11.0,-5.0,-51.0,-965.0,-265.0
41,5.0,-253.0,-113.0,-41.0,9.0,-5.0,-51.0,-968.0,-267.0
42,4.0,-255.0,-107.0,-40.0,10.0,-5.0,-53.0,-968.0,-265.0
43,5.0,-254.0,-104.0,-38.0,11.0,-5.0,-52.0,-967.0,-264.0
44,6.0,-255.0,-109.0,-37.0,10.0,-5.0,-52.0,-967.0,-269.0
45,7.0,-254.0,-106.0,-36.0,11.0,-4.0,-58.0,-967.0,-263.0
46,7.0,-256.0,-107.0,-37.0,11.0,-4.0,-54.0,-967.0,-266.0
47,7.0,-255.0,-103.0,-37.0,13.0,-3.0,-53.0,-962.0,-266.0
48,4.0,-254.0,-108.0,-37.0,14.0,-1.0,-53.0,-965.0,-270.0
49,9.0,-256.0,-106.0,-37.0,15.0,-2.0,-60.0,-965.0,-263.0
50,6.0,-255.0,-104.0,-38.0,15.0,-2.0,-55.0,-961.0,-263.0
51,8.0,-255.0,-104.0,-38.0,15.0,-3.0,-51.0,-962.0,-262.0
52,6.0,-253.0,-107.0,-39.0,15.0,-3.0,-55.0,-969.0,-259.0
53,7.0,-253.0,-106.0,-39.0,15.0,-2.0,-55.0,-963.0,-260.0
54,7.0,-253.0,-109.0,-38.0,15.0,-3.0,-56.0,-961.0,-264.0
55,7.0,-252.0,-105.0,-39.0,14.0,-4.0,-59.0,-962.0,-267.0
56,6.0,-253.0,-103.0,-39.0,13.0,-4.0,-54.0,-960.0,-268.0
57,9.0,-255.0,-102.0,-40.0,13.0,-4.0,-53.0,-966.0,-265.0
58,6.0,-255.0,-104.0,-40.0,14.0,-6.0,-59.0,-959.0,-262.0
59,3.0,-252.0,-106.0,-40.0,13.0,-9.0,-56.0,-962.0,-264.0
60,6.0,-253.0,-111.0,-40.0,12.0,-9.0,-58.0,-963.0,-261.0
61,8.0,-255.0,-107.0,-40.0,12.0,-10.0,-55.0,-964.0,-261.0
62,5.0,-252.0,-108.0,-40.0,12.0,-11.0,-53.0,-963.0,-265.0
63,5.0,-255.0,-106.0,-39.0,13.0,-11.0,-59.0,-963.0,-263.0
64,5.0,-255.0,-110.0,-38.0,13.0,-13.0,-63.0,-968.0,-266.0
65,7.0,-255.0,-110.0,-37.0,14.0,-12.0,-63.0,-966.0,-267.0
66,5.0,-255.0,-109.0,-36.0,15.0,-11.0,-59.0,-966.0,-259.0
67,6.0,-253.0,-106.0,-37.0,14.0,-11.0,-60.0,-970.0,-266.0
68,4.0,-256.0,-106.0,-37.0,13.0,-9.0,-59.0,-966.0,-268.0
69,7.0,-254.0,-104.0,-38.0,13.0,-8.0,-54.0,-965.0,-265.0
70,10.0,-253.0,-101.0,-40.0,13.0,-7.0,-54.0,-967.0,-261.0
71,8.0,-253.0,-109.0,-42.0,13.0,-6.0,-54.0,-967.0,-262.0
72,7.0,-255.0,-105.0,-47.0,13.0,-6.0,-53.0,-968.0,-265.0
73,11.0,-257.0,-102.0,-48.0,14.0,-4.0,-52.0,-962.0,-256.0
74,9.0,-256.0,-106.0,-48.0,12.0,-4.0,-51.0,-966.0,-258.0
75,5.0,-254.0,-104.0,-48.0,14.0,-5.0,-53.0,-964.0,-258.0
