,0,1,2,3,4,5,6,7,8
24,23.0,-243.0,-42.0,50.0,6.0,-20.0,62.0,-995.0,-146.0
25,17.0,-239.0,-43.0,41.0,7.0,-21.0,60.0,-995.0,-151.0
26,19.0,-243.0,-42.0,34.0,8.0,-22.0,61.0,-990.0,-144.0
27,19.0,-242.0,-39.0,27.0,10.0,-24.0,63.0,-993.0,-150.0
28,17.0,-241.0,-43.0,19.0,12.0,-26.0,58.0,-995.0,-146.0
29,18.0,-244.0,-39.0,14.0,13.0,-27.0,59.0,-994.0,-153.0
30,20.0,-240.0,-42.0,11.0,14.0,-27.0,59.0,-992.0,-155.0
31,19.0,-241.0,-42.0,10.0,13.0,-27.0,59.0,-997.0,-149.0
32,20.0,-243.0,-37.0,10.0,11.0,-26.0,53.0,-1001.0,-153.0
33,17.0,-243.0,-42.0,12.0,10.0,-25.0,58.0,-996.0,-149.0
34,15.0,-242.0,-45.0,14.0,9.0,-25.0,55.0,-995.0,-150.0
35,20.0,-244.0,-39.0,16.0,7.0,-25.0,55.0,-998.0,-149.0
36,20.0,-245.0,-39.0,19.0,7.0,-25.0,55.0,-995.0,-152.0
37,15.0,-241.0,-34.0,19.0,8.0,-25.0,61.0,-999.0,-147.0
38,19.0,-243.0,-40.0,20.0,7.0,-26.0,61.0,-1000.0,-151.0
39,18.0,-245.0,-39.0,18.0,8.0,-26.0,60.0,-998.0,-146.0
40,18.0,-242.0,-39.0,16.0,9.0,-25.0,59.0,-1005.0,-146.0
41,17.0,-244.0,-43.0,15.0,11.0,-25.0,61.0,-1001.0,-149.0
42,17.0,-244.0,-42.0,15.0,13.0,-25.0,59.0,-1006.0,-147.0
43,19.0,-243.0,-38.0,15.0,15.0,-24.0,58.0,-1002.0,-150.0
44,19.0,-247.0,-41.0,15.0,16.0,-23.0,55.0,-1002.0,-147.0
45,19.0,-243.0,-40.0,15.0,16.0,-22.0,57.0,-1001.0,-149.0
46,17.0,-247.0,-40.0,16.0,17.0,-22.0,60.0,-1008.0,-151.0
47,18.0,-248.0,-40.0,16.0,16.0,-18.0,58.0,-999.0,-146.0
48,14.0,-246.0,-38.0,18.0,17.0,-17.0,61.0,-1003.0,-149.0
49,18.0,-242.0,-40.0,21.0,16.0,-17.0,60.0,-1002.0,-143.0
50,22.0,-246.0,-38.0,24.0,18.0,-15.0,59.0,-1004.0,-145.0
51,18.0,-247.0,-40.0,28.0,19.0,-14.0,61.0,-1010.0,-155.0
52,21.0,-248.0,-40.0,31.0,20.0,-14.0,61.0,-1003.0,-148.0
53,21.0,-246.0,-41.0,36.0,21.0,-14.0,60.0,-1013.0,-148.0
54,21.0,-251.0,-43.0,40.0,22.0,-13.0,63.0,-999.0,-160.0
55,18.0,-243.0,-44.0,43.0,22.0,-12.0,61.0,-1009.0,-162.0
56,22.0,-245.0,-45.0,47.0,23.0,-13.0,60.0,-1001.0,-161.0
57,21.0,-245.0,-37.0,51.0,25.0,-17.0,63.0,-1002.0,-163.0
58,14.0,-243.0,-42.0,54.0,27.0,-18.0,61.0,-1000.0,-162.0
59,22.0,-246.0,-44.0,57.0,31.0,-22.0,61.0,-998.0,-158.0
60,18.0,-243.0,-46.0,57.0,34.0,-22.0,66.0,-996.0,-156.0
61,19.0,-244.0,-44.0,55.0,38.0,-23.0,56.0,-994.0,-155.0
62,17.0,-243.0,-39.0,54.0,39.0,-25.0,56.0,-996.0,-152.0
63,20.0,-244.0,-41.0,54.0,39.0,-26.0,58.0,-999.0,-144.0
64,18.0,-244.0,-40.0,55.0,39.0,-25.0,57.0,-996.0,-154.0
65,17.0,-240.0,-42.0,57.0,37.0,-25.0,58.0,-991.0,-147.0
66,17.0,-240.0,-38.0,58.0,36.0,-27.0,57.0,-993.0,-145.0
67,16.0,-240.0,-42.0,59.0,36.0,-25.0,60.0,-993.0,-151.0
68,18.0,-241.0,-39.0,58.0,37.0,-25.0,58.0,-996.0,-151.0
69,17.0,-243.0,-40.0,55.0,38.0,-25.0,62.0,-997.0,-155.0
70,21.0,-243.0,-43.0,52.0,39.0,-24.0,59.0,-998.0,-146.0
71,19.0,-243.0,-41.0,50.0,40.0,-22.0,63.0,-999.0,-145.0
72,22.0,-243.0,-36.0,50.0,41.0,-21.0,63.0,-1003.0,-147.0
73,18.0,-241.0,-39.0,51.0,41.0,-23.0,61.0,-1002.0,-149.0
74,17.0,-243.0,-38.0,54.0,41.0,-22.0,63.0,-1000.0,-146.0
75,21.0,-245.0,-40.0,58.0,41.0,-23.0,60.0,-1002.0,-150.0
76,15.0,-245.0,-38.0,61.0,41.0,-22.0,58.0,-1000.0,-152.0
77,21.0,-242.0,-47.0,61.0,41.0,-21.0,62.0,-1000.0,-154.0
78,21.0,-246.0,-44.0,58.0,42.0,-22.0,66.0,-995.0,-157.0
79,22.0,-246.0,-45.0,53.0,44.0,-24.0,65.0,-1003.0,-153.0
80,24.0,-245.0,-37.0,45.0,45.0,-24.0,65.0,-1000.0,-156.0
81,19.0,-244.0,-44.0,38.0,44.0,-24.0,61.0,-1002.0,-158.0
82,21.0,-246.0,-42.0,32.0,45.0,-25.0,57.0,-999.0,-158.0
83,21.0,-247.0,-41.0,31.0,46.0,-26.0,58.0,-1002.0,-156.0
84,21.0,-244.0,-41.0,31.0,47.0,-24.0,64.0,-1003.0,-154.0
85,18.0,-244.0,-44.0,33.0,47.0,-24.0,59.0,-1002.0,-160.0
86,21.0,-245.0,-44.0,38.0,48.0,-24.0,63.0,-1010.0,-153.0
87,20.0,-249.0,-43.0,44.0,50.0,-22.0,64.0,-1002.0,-152.0
88,19.0,-246.0,-43.0,51.0,50.0,-22.0,61.0,-1003.0,-150.0
89,19.0,-243.0,-42.0,56.0,51.0,-20.0,64.0,-1006.0,-156.0
90,17.0,-241.0,-48.0,60.0,52.0,-21.0,58.0,-1004.0,-153.0
91,18.0,-247.0,-31.0,62.0,54.0,-19.0,63.0,-1005.0,-160.0
92,20.0,-241.0,-41.0,62.0,55.0,-18.0,59.0,-1002.0,-153.0
93,19.0,-245.0,-41.0,62.0,58.0,-18.0,63.0,-1005.0,-155.0
94,20.0,-243.0,-42.0,60.0,60.0,-18.0,62.0,-1001.0,-150.0
95,16.0,-244.0,-39.0,58.0,60.0,-16.0,64.0,-1002.0,-148.0
96,21.0,-245.0,-42.0,52.0,63.0,-16.0,59.0,-1005.0,-148.0
97,17.0,-244.0,-42.0,52.0,62.0,-18.0,60.0,-998.0,-155.0
98,16.0,-244.0,-40.0,51.0,62.0,-19.0,64.0,-998.0,-146.0
99,19.0,-241.0,-38.0,50.0,61.0,-18.0,65.0,-1000.0,-144.0
100,19.0,-246.0,-41.0,50.0,59.0,-19.0,62.0,-999.0,-145.0
101,17.0,-247.0,-41.0,51.0,59.0,-17.0,62.0,-999.0,-138.0
102,21.0,-245.0,-36.0,49.0,56.0,-16.0,64.0,-1004.0,-143.0
103,22.0,-244.0,-40.0,50.0,54.0,-15.0,60.0,-1001.0,-141.0
104,20.0,-245.0,-39.0,49.0,54.0,-15.0,65.0,-1000.0,-144.0
105,22.0,-247.0,-38.0,49.0,52.0,-14.0,65.0,-1003.0,-149.0
106,18.0,-244.0,-43.0,48.0,52.0,-13.0,63.0,-1002.0,-145.0
107,22.0,-246.0,-39.0,46.0,52.0,-15.0,63.0,-1003.0,-148.0
108,21.0,-246.0,-39.0,46.0,53.0,-14.0,69.0,-1001.0,-145.0
109,19.0,-244.0,-45.0,45.0,52.0,-12.0,63.0,-1002.0,-146.0
110,19.0,-241.0,-42.0,45.0,52.0,-12.0,60.0,-1001.0,-154.0
111,23.0,-246.0,-42.0,47.0,53.0,-12.0,64.0,-992.0,-148.0
112,19.0,-246.0,-42.0,49.0,53.0,-12.0,61.0,-1000.0,-156.0
113,22.0,-243.0,-39.0,51.0,53.0,-11.0,66.0,-1003.0,-152.0
114,22.0,-244.0,-42.0,51.0,55.0,-11.0,62.0,-999.0,-156.0
115,20.0,-244.0,-41.0,49.0,56.0,-11.0,66.0,-999.0,-150.0
116,19.0,-242.0,-41.0,45.0,57.0,-13.0,60.0,-1004.0,-149.0
117,19.0,-246.0,-38.0,41.0,58.0,-14.0,63.0,-1003.0,-147.0
118,23.0,-247.0,-41.0,37.0,58.0,-14.0,61.0,-1006.0,-146.0
119,19.0,-248.0,-40.0,38.0,58.0,-14.0,60.0,-1002.0,-147.0
120,20.0,-241.0,-42.0,42.0,59.0,-15.0,63.0,-1002.0,-146.0
121,20.0,-245.0,-35.0,47.0,58.0,-14.0,64.0,-1000.0,-143.0
122,19.0,-245.0,-41.0,55.0,58.0,-12.0,63.0,-1001.0,-150.0
123,15.0,-242.0,-38.0,62.0,57.0,-12.0,65.0,-1000.0,-141.0
124,22.0,-242.0,-38.0,66.0,56.0,-10.0,60.0,-996.0,-150.0
125,19.0,-242.0,-43.0,67.0,54.0,-11.0,68.0,-997.0,-150.0
126,21.0,-244.0,-44.0,68.0,53.0,-11.0,64.0,-996.0,-141.0
127,20.0,-243.0,-39.0,67.0,51.0,-11.0,67.0,-999.0,-148.0
128,21.0,-243.0,-39.0,62.0,52.0,-12.0,64.0,-997.0,-147.0
129,23.0,-243.0,-36.0,56.0,51.0,-12.0,63.0,-1000.0,-149.0
130,22.0,-242.0,-40.0,50.0,49.0,-11.0,64.0,-997.0,-145.0
131,20.0,-244.0,-38.0,46.0,49.0,-12.0,65.0,-998.0,-144.0
132,23.0,-242.0,-39.0,40.0,48.0,-12.0,58.0,-1005.0,-144.0
133,19.0,-247.0,-39.0,38.0,47.0,-12.0,63.0,-997.0,-143.0
134,21.0,-246.0,-34.0,38.0,46.0,-12.0,69.0,-1001.0,-146.0
135,21.0,-246.0,-37.0,41.0,44.0,-12.0,62.0,-1006.0,-141.0
136,25.0,-245.0,-38.0,43.0,42.0,-11.0,62.0,-999.0,-144.0
137,23.0,-246.0,-40.0,45.0,43.0,-8.0,60.0,-1001.0,-143.0
138,19.0,-244.0,-39.0,48.0,42.0,-8.0,65.0,-1005.0,-148.0
139,21.0,-247.0,-37.0,49.0,42.0,-8.0,63.0,-1003.0,-145.0
140,23.0,-247.0,-37.0,51.0,43.0,-9.0,64.0,-1002.0,-143.0
141,16.0,-242.0,-41.0,51.0,44.0,-10.0,61.0,-1006.0,-143.0
142,20.0,-244.0,-42.0,51.0,43.0,-10.0,65.0,-1009.0,-145.0
143,21.0,-250.0,-42.0,51.0,44.0,-9.0,60.0,-1011.0,-147.0
144,14.0,-246.0,-38.0,53.0,45.0,-10.0,60.0,-1002.0,-144.0
145,17.0,-242.0,-38.0,54.0,45.0,-10.0,58.0,-1006.0,-153.0
146,20.0,-245.0,-43.0,56.0,46.0,-8.0,63.0,-1006.0,-149.0
147,21.0,-245.0,-41.0,57.0,45.0,-6.0,61.0,-1006.0,-141.0
148,21.0,-246.0,-40.0,59.0,45.0,-7.0,60.0,-1007.0,-145.0
149,23.0,-246.0,-39.0,60.0,45.0,-5.0,64.0,-1004.0,-149.0
150,21.0,-245.0,-39.0,60.0,45.0,-5.0,65.0,-1006.0,-148.0
151,21.0,-243.0,-34.0,60.0,46.0,-6.0,69.0,-1003.0,-140.0
152,22.0,-246.0,-39.0,60.0,44.0,-7.0,60.0,-1002.0,-145.0
153,19.0,-242.0,-40.0,58.0,43.0,-7.0,66.0,-1003.0,-142.0
154,22.0,-244.0,-39.0,58.0,42.0,-6.0,68.0,-1001.0,-141.0
155,26.0,-243.0,-33.0,55.0,41.0,-7.0,66.0,-1000.0,-145.0
156,21.0,-244.0,-39.0,50.0,39.0,-9.0,70.0,-1002.0,-144.0
157,23.0,-243.0,-37.0,47.0,38.0,-7.0,68.0,-1003.0,-149.0
158,22.0,-244.0,-38.0,43.0,38.0,-9.0,68.0,-1001.0,-151.0
159,19.0,-245.0,-40.0,41.0,38.0,-11.0,67.0,-1003.0,-143.0
160,22.0,-242.0,-41.0,37.0,37.0,-12.0,66.0,-1001.0,-144.0
161,23.0,-248.0,-40.0,36.0,34.0,-11.0,64.0,-1003.0,-141.0
162,18.0,-246.0,-39.0,35.0,33.0,-11.0,65.0,-1005.0,-142.0
163,21.0,-246.0,-35.0,39.0,31.0,-11.0,68.0,-1001.0,-134.0
164,20.0,-241.0,-38.0,41.0,30.0,-11.0,63.0,-1005.0,-146.0
165,20.0,-246.0,-37.0,45.0,26.0,-10.0,66.0,-1006.0,-142.0
166,19.0,-245.0,-41.0,49.0,22.0,-9.0,58.0,-1004.0,-144.0
167,20.0,-244.0,-40.0,49.0,19.0,-10.0,63.0,-1001.0,-147.0
168,20.0,-244.0,-39.0,52.0,17.0,-8.0,59.0,-999.0,-145.0
169,17.0,-244.0,-42.0,55.0,14.0,-7.0,65.0,-999.0,-147.0
170,24.0,-245.0,-41.0,56.0,13.0,-8.0,65.0,-1006.0,-143.0
171,23.0,-246.0,-42.0,60.0,13.0,-7.0,64.0,-995.0,-144.0
172,24.0,-245.0,-43.0,61.0,13.0,-4.0,66.0,-1002.0,-142.0
173,20.0,-244.0,-36.0,64.0,15.0,-3.0,66.0,-1001.0,-156.0
174,20.0,-248.0,-39.0,66.0,15.0,-3.0,66.0,-997.0,-145.0
175,22.0,-241.0,-43.0,69.0,19.0,-4.0,66.0,-998.0,-146.0
176,21.0,-244.0,-41.0,71.0,22.0,-4.0,64.0,-1001.0,-143.0
177,19.0,-243.0,-39.0,74.0,25.0,-4.0,69.0,-999.0,-151.0
178,24.0,-244.0,-40.0,76.0,28.0,-3.0,70.0,-997.0,-148.0
179,23.0,-244.0,-39.0,77.0,31.0,-4.0,72.0,-996.0,-143.0
180,22.0,-244.0,-42.0,77.0,33.0,-2.0,67.0,-992.0,-149.0
181,22.0,-243.0,-41.0,73.0,35.0,-2.0,66.0,-997.0,-146.0
182,24.0,-243.0,-42.0,69.0,36.0,-1.0,68.0,-999.0,-144.0
183,19.0,-244.0,-37.0,65.0,36.0,-2.0,68.0,-1000.0,-147.0
184,18.0,-245.0,-40.0,59.0,36.0,-2.0,66.0,-1000.0,-143.0
185,23.0,-244.0,-43.0,53.0,36.0,-4.0,61.0,-999.0,-145.0
186,19.0,-245.0,-44.0,47.0,32.0,-3.0,64.0,-997.0,-146.0
187,19.0,-233.0,-42.0,41.0,29.0,-6.0,66.0,-995.0,-141.0
188,21.0,-247.0,-42.0,36.0,26.0,-10.0,65.0,-1005.0,-148.0
189,20.0,-244.0,-41.0,35.0,23.0,-8.0,60.0,-1006.0,-139.0
190,19.0,-244.0,-42.0,33.0,19.0,-8.0,61.0,-1001.0,-147.0
191,21.0,-246.0,-41.0,34.0,16.0,-9.0,63.0,-1007.0,-138.0
192,20.0,-243.0,-40.0,33.0,13.0,-10.0,57.0,-1005.0,-141.0
193,19.0,-244.0,-38.0,33.0,11.0,-9.0,60.0,-1008.0,-143.0
194,23.0,-248.0,-43.0,34.0,9.0,-11.0,67.0,-1006.0,-140.0
195,23.0,-250.0,-40.0,36.0,9.0,-10.0,61.0,-1007.0,-141.0
196,20.0,-246.0,-40.0,39.0,11.0,-11.0,58.0,-1006.0,-136.0
197,19.0,-245.0,-41.0,41.0,10.0,-11.0,61.0,-1002.0,-140.0
198,19.0,-243.0,-37.0,44.0,14.0,-9.0,60.0,-1007.0,-142.0
199,21.0,-245.0,-39.0,46.0,15.0,-10.0,60.0,-1003.0,-144.0
200,22.0,-247.0,-37.0,48.0,16.0,-11.0,65.0,-1005.0,-137.0
201,20.0,-245.0,-39.0,49.0,20.0,-11.0,58.0,-999.0,-148.0
202,20.0,-246.0,-40.0,51.0,22.0,-10.0,63.0,-1004.0,-144.0
203,21.0,-245.0,-40.0,56.0,25.0,-11.0,67.0,-996.0,-144.0
204,22.0,-244.0,-40.0,58.0,29.0,-11.0,65.0,-1004.0,-143.0
205,20.0,-247.0,-40.0,62.0,33.0,-9.0,73.0,-1003.0,-150.0
206,23.0,-245.0,-41.0,67.0,36.0,-9.0,67.0,-1003.0,-145.0
207,22.0,-242.0,-43.0,70.0,39.0,-8.0,70.0,-996.0,-148.0
208,25.0,-246.0,-42.0,73.0,41.0,-7.0,70.0,-1000.0,-152.0
209,26.0,-244.0,-46.0,75.0,42.0,-6.0,71.0,-992.0,-154.0
210,27.0,-246.0,-41.0,74.0,43.0,-8.0,71.0,-992.0,-150.0
211,21.0,-241.0,-41.0,73.0,41.0,-5.0,69.0,-996.0,-151.0
212,23.0,-239.0,-41.0,72.0,40.0,-6.0,70.0,-995.0,-146.0
213,20.0,-242.0,-39.0,68.0,37.0,-7.0,68.0,-1000.0,-146.0
214,24.0,-242.0,-40.0,64.0,37.0,-7.0,72.0,-998.0,-150.0
215,20.0,-247.0,-40.0,63.0,35.0,-7.0,71.0,-999.0,-145.0
216,24.0,-248.0,-45.0,59.0,31.0,-7.0,64.0,-999.0,-141.0
217,19.0,-243.0,-35.0,56.0,27.0,-9.0,65.0,-1008.0,-138.0
218,23.0,-245.0,-39.0,53.0,24.0,-9.0,68.0,-1001.0,-143.0
219,20.0,-250.0,-31.0,51.0,20.0,-9.0,71.0,-1003.0,-140.0
220,23.0,-246.0,-38.0,49.0,16.0,-9.0,65.0,-1001.0,-147.0
221,21.0,-246.0,-37.0,50.0,12.0,-9.0,66.0,-1004.0,-144.0
222,20.0,-242.0,-38.0,51.0,8.0,-8.0,64.0,-1002.0,-137.0
223,23.0,-246.0,-34.0,54.0,5.0,-8.0,65.0,-997.0,-138.0
224,21.0,-246.0,-38.0,60.0,4.0,-8.0,68.0,-1001.0,-131.0
225,23.0,-245.0,-37.0,63.0,2.0,-7.0,63.0,-1000.0,-140.0
226,20.0,-244.0,-41.0,69.0,2.0,-7.0,66.0,-1001.0,-141.0
227,22.0,-242.0,-42.0,73.0,2.0,-5.0,63.0,-1000.0,-143.0
228,21.0,-242.0,-37.0,77.0,4.0,-6.0,64.0,-1001.0,-148.0
229,22.0,-247.0,-39.0,78.0,6.0,-5.0,64.0,-998.0,-141.0
230,16.0,-245.0,-40.0,77.0,9.0,-6.0,66.0,-1001.0,-143.0
231,21.0,-245.0,-42.0,76.0,11.0,-4.0,67.0,-996.0,-145.0
232,23.0,-247.0,-42.0,71.0,15.0,-5.0,62.0,-999.0,-145.0
233,19.0,-245.0,-44.0,63.0,18.0,-8.0,64.0,-1001.0,-144.0
234,21.0,-243.0,-42.0,57.0,21.0,-10.0,65.0,-1001.0,-145.0
235,19.0,-245.0,-41.0,49.0,24.0,-10.0,63.0,-1000.0,-144.0
236,20.0,-243.0,-38.0,41.0,25.0,-11.0,67.0,-1004.0,-139.0
237,21.0,-241.0,-36.0,37.0,26.0,-12.0,62.0,-1011.0,-140.0
238,22.0,-248.0,-42.0,33.0,27.0,-13.0,66.0,-1001.0,-139.0
239,22.0,-247.0,-38.0,33.0,28.0,-15.0,69.0,-1005.0,-141.0
240,21.0,-245.0,-41.0,34.0,29.0,-15.0,65.0,-1008.0,-137.0
241,25.0,-250.0,-41.0,37.0,29.0,-13.0,70.0,-1011.0,-144.0
242,21.0,-246.0,-38.0,44.0,31.0,-13.0,66.0,-1015.0,-145.0
243,22.0,-246.0,-39.0,50.0,33.0,-13.0,72.0,-1011.0,-140.0
244,23.0,-248.0,-41.0,55.0,34.0,-11.0,72.0,-1016.0,-141.0
245,22.0,-248.0,-40.0,63.0,33.0,-10.0,62.0,-1013.0,-145.0
246,22.0,-247.0,-36.0,69.0,31.0,-9.0,69.0,-1006.0,-142.0
247,22.0,-246.0,-39.0,73.0,29.0,-8.0,73.0,-1005.0,-143.0
248,20.0,-244.0,-41.0,75.0,27.0,-5.0,70.0,-1009.0,-143.0
249,22.0,-244.0,-41.0,76.0,27.0,-5.0,69.0,-1001.0,-141.0
250,22.0,-242.0,-39.0,77.0,23.0,-5.0,73.0,-998.0,-143.0
251,26.0,-252.0,-31.0,75.0,22.0,-5.0,63.0,-996.0,-143.0
252,23.0,-245.0,-37.0,76.0,21.0,-4.0,64.0,-996.0,-143.0
253,21.0,-244.0,-35.0,72.0,18.0,-2.0,62.0,-1001.0,-141.0
254,20.0,-243.0,-43.0,70.0,17.0,-4.0,65.0,-1001.0,-147.0
255,23.0,-246.0,-39.0,66.0,17.0,-3.0,67.0,-998.0,-140.0
256,23.0,-245.0,-39.0,64.0,16.0,-4.0,64.0,-999.0,-144.0
257,20.0,-244.0,-40.0,59.0,18.0,-3.0,60.0,-998.0,-137.0
258,21.0,-241.0,-37.0,56.0,17.0,-1.0,59.0,-994.0,-137.0
259,19.0,-242.0,-36.0,53.0,17.0,-1.0,64.0,-993.0,-138.0
260,21.0,-244.0,-33.0,51.0,17.0,0.0,61.0,-999.0,-138.0
261,22.0,-245.0,-36.0,48.0,17.0,1.0,61.0,-996.0,-139.0
262,23.0,-248.0,-38.0,44.0,17.0,0.0,63.0,-1004.0,-138.0
263,21.0,-245.0,-37.0,42.0,20.0,-1.0,58.0,-999.0,-138.0
264,21.0,-245.0,-36.0,40.0,22.0,-3.0,67.0,-1006.0,-139.0
265,19.0,-246.0,-39.0,40.0,23.0,-3.0,61.0,-1008.0,-136.0
266,23.0,-245.0,-37.0,40.0,24.0,-6.0,65.0,-1000.0,-136.0
267,22.0,-245.0,-37.0,39.0,24.0,-5.0,65.0,-1001.0,-138.0
268,22.0,-245.0,-37.0,40.0,24.0,-8.0,65.0,-1005.0,-139.0
269,23.0,-246.0,-41.0,40.0,22.0,-8.0,68.0,-1005.0,-146.0
270,16.0,-250.0,-35.0,43.0,22.0,-11.0,66.0,-1007.0,-140.0
271,22.0,-247.0,-41.0,43.0,21.0,-13.0,65.0,-1004.0,-135.0
272,19.0,-244.0,-38.0,46.0,19.0,-13.0,62.0,-1005.0,-142.0
273,20.0,-249.0,-37.0,50.0,18.0,-15.0,63.0,-1004.0,-134.0
274,23.0,-244.0,-43.0,55.0,16.0,-14.0,67.0,-1010.0,-140.0
275,21.0,-245.0,-38.0,59.0,16.0,-12.0,68.0,-1004.0,-143.0
276,21.0,-245.0,-40.0,63.0,17.0,-13.0,70.0,-1002.0,-140.0
277,22.0,-243.0,-39.0,64.0,17.0,-11.0,70.0,-999.0,-142.0
278,22.0,-247.0,-39.0,65.0,18.0,-13.0,68.0,-1004.0,-145.0
279,22.0,-247.0,-40.0,63.0,21.0,-10.0,67.0,-1002.0,-146.0
280,20.0,-240.0,-43.0,60.0,25.0,-8.0,66.0,-1005.0,-148.0
281,22.0,-244.0,-37.0,54.0,25.0,-9.0,68.0,-1008.0,-146.0
282,22.0,-246.0,-41.0,49.0,26.0,-9.0,73.0,-1000.0,-149.0
283,17.0,-243.0,-39.0,45.0,27.0,-8.0,67.0,-1005.0,-149.0
284,24.0,-251.0,-40.0,42.0,27.0,-8.0,73.0,-1005.0,-148.0
285,22.0,-245.0,-39.0,42.0,26.0,-10.0,69.0,-1005.0,-146.0
286,22.0,-245.0,-38.0,44.0,26.0,-9.0,67.0,-1005.0,-147.0
287,22.0,-249.0,-39.0,46.0,26.0,-7.0,65.0,-1006.0,-140.0
288,24.0,-244.0,-39.0,50.0,26.0,-8.0,66.0,-1009.0,-146.0
289,21.0,-247.0,-37.0,54.0,26.0,-9.0,69.0,-1006.0,-143.0
290,25.0,-244.0,-37.0,59.0,26.0,-8.0,67.0,-1007.0,-139.0
291,20.0,-246.0,-39.0,62.0,28.0,-8.0,67.0,-1007.0,-143.0
292,21.0,-248.0,-39.0,66.0,28.0,-9.0,65.0,-1005.0,-140.0
293,19.0,-242.0,-45.0,68.0,27.0,-10.0,68.0,-1004.0,-147.0
294,25.0,-247.0,-40.0,69.0,28.0,-13.0,69.0,-1007.0,-138.0
295,22.0,-246.0,-39.0,68.0,27.0,-14.0,63.0,-1005.0,-142.0
296,22.0,-244.0,-36.0,67.0,27.0,-15.0,67.0,-1004.0,-140.0
297,23.0,-243.0,-38.0,67.0,26.0,-14.0,67.0,-1001.0,-142.0
298,20.0,-244.0,-35.0,64.0,26.0,-15.0,69.0,-998.0,-143.0
299,19.0,-244.0,-39.0,62.0,24.0,-14.0,65.0,-1003.0,-138.0
300,20.0,-240.0,-41.0,58.0,24.0,-14.0,64.0,-1001.0,-147.0
301,21.0,-244.0,-41.0,56.0,24.0,-12.0,68.0,-1001.0,-138.0
302,22.0,-245.0,-41.0,53.0,24.0,-10.0,60.0,-1000.0,-138.0
303,24.0,-245.0,-37.0,51.0,25.0,-11.0,65.0,-1000.0,-144.0
304,25.0,-246.0,-37.0,48.0,25.0,-10.0,66.0,-998.0,-142.0
305,21.0,-243.0,-41.0,46.0,27.0,-8.0,68.0,-1000.0,-148.0
306,22.0,-246.0,-38.0,43.0,27.0,-8.0,63.0,-1003.0,-146.0
307,19.0,-246.0,-43.0,40.0,28.0,-10.0,66.0,-1002.0,-144.0
308,22.0,-243.0,-38.0,40.0,29.0,-11.0,64.0,-1000.0,-144.0
309,22.0,-246.0,-43.0,39.0,30.0,-8.0,62.0,-1003.0,-147.0
310,19.0,-243.0,-39.0,40.0,29.0,-10.0,65.0,-998.0,-144.0
311,20.0,-246.0,-41.0,41.0,26.0,-10.0,62.0,-1000.0,-141.0
312,21.0,-245.0,-42.0,43.0,24.0,-13.0,65.0,-1001.0,-149.0
313,21.0,-244.0,-41.0,43.0,23.0,-10.0,63.0,-1002.0,-143.0
314,21.0,-244.0,-39.0,43.0,20.0,-12.0,60.0,-1001.0,-145.0
315,22.0,-250.0,-43.0,45.0,17.0,-12.0,64.0,-1000.0,-146.0
316,17.0,-245.0,-40.0,43.0,16.0,-13.0,61.0,-1002.0,-146.0
317,22.0,-242.0,-42.0,42.0,13.0,-11.0,66.0,-1002.0,-146.0
318,20.0,-244.0,-37.0,41.0,11.0,-11.0,60.0,-996.0,-148.0
