,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,20.0,34.0,-63.0,6.0,76.0,-980.0,220.0
1,19.0,-249.0,21.0,49.0,-67.0,14.0,66.0,-977.0,224.0
2,17.0,-251.0,24.0,68.0,-74.0,21.0,53.0,-978.0,224.0
3,10.0,-246.0,26.0,81.0,-86.0,29.0,48.0,-966.0,225.0
4,7.0,-242.0,23.0,89.0,-96.0,38.0,45.0,-958.0,225.0
5,1.0,-244.0,19.0,85.0,-113.0,49.0,29.0,-951.0,218.0
6,6.0,-241.0,19.0,76.0,-130.0,63.0,22.0,-937.0,211.0
7,5.0,-235.0,19.0,67.0,-144.0,77.0,20.0,-930.0,205.0
8,4.0,-235.0,19.0,49.0,-159.0,92.0,17.0,-928.0,198.0
9,4.0,-234.0,14.0,24.0,-167.0,105.0,14.0,-919.0,196.0
10,3.0,-231.0,16.0,-1.0,-167.0,119.0,11.0,-912.0,191.0
11,3.0,-229.0,14.0,-32.0,-169.0,130.0,12.0,-913.0,190.0
12,-1.0,-235.0,16.0,-68.0,-172.0,141.0,8.0,-916.0,193.0
13,4.0,-236.0,19.0,-100.0,-167.0,150.0,7.0,-922.0,202.0
14,9.0,-240.0,21.0,-123.0,-165.0,156.0,16.0,-919.0,216.0
15,9.0,-238.0,27.0,-140.0,-159.0,161.0,10.0,-927.0,226.0
16,2.0,-240.0,28.0,-141.0,-146.0,163.0,22.0,-933.0,243.0
17,8.0,-240.0,35.0,-137.0,-139.0,163.0,21.0,-937.0,254.0
18,6.0,-241.0,36.0,-131.0,-131.0,158.0,22.0,-940.0,265.0
19,7.0,-243.0,38.0,-122.0,-127.0,151.0,25.0,-940.0,273.0
20,9.0,-243.0,39.0,-115.0,-121.0,142.0,28.0,-947.0,285.0
21,6.0,-244.0,39.0,-105.0,-115.0,134.0,31.0,-950.0,287.0
22,8.0,-244.0,42.0,-96.0,-106.0,127.0,33.0,-958.0,298.0
23,10.0,-241.0,45.0,-91.0,-94.0,121.0,27.0,-958.0,301.0
24,11.0,-246.0,44.0,-90.0,-81.0,118.0,31.0,-965.0,303.0
25,7.0,-251.0,41.0,-93.0,-66.0,118.0,36.0,-973.0,306.0
26,10.0,-250.0,46.0,-98.0,-51.0,117.0,33.0,-986.0,303.0
27,10.0,-254.0,45.0,-102.0,-35.0,117.0,31.0,-994.0,310.0
28,9.0,-257.0,43.0,-106.0,-21.0,118.0,33.0,-1005.0,306.0
29,9.0,-260.0,46.0,-104.0,-10.0,119.0,27.0,-1018.0,309.0
30,7.0,-259.0,45.0,-95.0,2.0,117.0,29.0,-1025.0,305.0
31,8.0,-261.0,44.0,-83.0,12.0,113.0,21.0,-1028.0,302.0
32,6.0,-256.0,42.0,-68.0,21.0,108.0,17.0,-1015.0,295.0
33,4.0,-257.0,42.0,-49.0,30.0,101.0,14.0,-997.0,289.0
34,5.0,-253.0,35.0,-30.0,40.0,90.0,6.0,-990.0,288.0
35,0.0,-249.0,38.0,-8.0,48.0,76.0,0.0,-970.0,287.0
36,1.0,-243.0,34.0,9.0,55.0,60.0,-4.0,-956.0,276.0
37,-2.0,-240.0,42.0,22.0,62.0,46.0,-12.0,-939.0,277.0
38,-5.0,-240.0,38.0,31.0,71.0,34.0,-6.0,-931.0,285.0
39,-4.0,-237.0,33.0,38.0,78.0,25.0,-20.0,-916.0,281.0
40,-3.0,-234.0,39.0,46.0,78.0,12.0,-15.0,-913.0,281.0
41,-6.0,-228.0,39.0,57.0,78.0,-1.0,-18.0,-903.0,285.0
42,-5.0,-228.0,42.0,68.0,83.0,-17.0,-18.0,-894.0,283.0
43,-2.0,-224.0,41.0,67.0,91.0,-29.0,-13.0,-882.0,294.0
44,-1.0,-220.0,43.0,53.0,101.0,-40.0,-21.0,-883.0,291.0
45,2.0,-228.0,42.0,26.0,107.0,-41.0,-7.0,-891.0,297.0
46,0.0,-229.0,45.0,-15.0,117.0,-39.0,-1.0,-895.0,292.0
47,-2.0,-233.0,42.0,-57.0,129.0,-33.0,-3.0,-913.0,295.0
48,4.0,-239.0,55.0,-91.0,135.0,-19.0,1.0,-929.0,293.0
49,5.0,-239.0,46.0,-100.0,142.0,-10.0,17.0,-923.0,303.0
50,10.0,-234.0,47.0,-86.0,152.0,-17.0,35.0,-918.0,310.0
51,9.0,-230.0,40.0,-60.0,159.0,-38.0,40.0,-905.0,292.0
52,9.0,-230.0,34.0,-33.0,152.0,-62.0,31.0,-903.0,269.0
53,8.0,-230.0,26.0,-21.0,134.0,-81.0,35.0,-911.0,240.0
54,10.0,-235.0,26.0,-28.0,110.0,-94.0,42.0,-918.0,228.0
55,10.0,-237.0,26.0,-51.0,93.0,-97.0,44.0,-931.0,230.0
56,11.0,-245.0,31.0,-78.0,82.0,-94.0,30.0,-951.0,243.0
57,3.0,-244.0,30.0,-100.0,72.0,-87.0,19.0,-969.0,255.0
58,-3.0,-251.0,38.0,-105.0,57.0,-75.0,3.0,-985.0,259.0
59,-1.0,-254.0,35.0,-95.0,42.0,-63.0,-21.0,-992.0,270.0
60,-9.0,-257.0,36.0,-76.0,25.0,-53.0,-32.0,-996.0,270.0
61,-8.0,-256.0,30.0,-48.0,10.0,-45.0,-32.0,-992.0,264.0
62,-9.0,-252.0,30.0,-25.0,-5.0,-37.0,-26.0,-985.0,257.0
63,-3.0,-249.0,29.0,-7.0,-21.0,-26.0,-17.0,-973.0,253.0
64,-3.0,-247.0,32.0,4.0,-37.0,-16.0,-18.0,-969.0,238.0
65,3.0,-245.0,30.0,13.0,-49.0,-9.0,4.0,-963.0,239.0
66,5.0,-246.0,24.0,25.0,-62.0,-6.0,15.0,-957.0,233.0
67,8.0,-242.0,28.0,38.0,-72.0,-6.0,35.0,-939.0,233.0
68,9.0,-238.0,25.0,50.0,-80.0,-8.0,37.0,-933.0,226.0
69,10.0,-237.0,21.0,63.0,-88.0,-13.0,43.0,-928.0,224.0
70,3.0,-237.0,24.0,74.0,-97.0,-18.0,42.0,-912.0,226.0
71,10.0,-236.0,23.0,78.0,-110.0,-24.0,36.0,-907.0,218.0
72,10.0,-233.0,21.0,79.0,-124.0,-31.0,36.0,-900.0,218.0
73,10.0,-229.0,27.0,75.0,-137.0,-37.0,36.0,-895.0,216.0
74,10.0,-226.0,24.0,69.0,-145.0,-41.0,26.0,-899.0,225.0
75,8.0,-232.0,27.0,61.0,-152.0,-45.0,23.0,-902.0,233.0
76,7.0,-233.0,29.0,53.0,-156.0,-46.0,21.0,-910.0,241.0
77,7.0,-238.0,28.0,47.0,-159.0,-46.0,11.0,-921.0,249.0
78,1.0,-240.0,33.0,44.0,-161.0,-43.0,6.0,-932.0,252.0
79,-2.0,-241.0,30.0,41.0,-162.0,-42.0,7.0,-943.0,262.0
80,1.0,-244.0,29.0,42.0,-166.0,-39.0,9.0,-951.0,254.0
81,4.0,-250.0,36.0,41.0,-165.0,-36.0,7.0,-961.0,259.0
82,3.0,-248.0,33.0,43.0,-162.0,-32.0,11.0,-962.0,259.0
83,3.0,-248.0,35.0,47.0,-158.0,-27.0,10.0,-962.0,262.0
84,10.0,-249.0,35.0,53.0,-153.0,-23.0,16.0,-965.0,264.0
85,4.0,-244.0,36.0,61.0,-146.0,-19.0,22.0,-964.0,263.0
86,8.0,-244.0,36.0,75.0,-140.0,-16.0,29.0,-956.0,268.0
87,11.0,-242.0,34.0,89.0,-136.0,-16.0,40.0,-947.0,271.0
88,12.0,-244.0,36.0,102.0,-131.0,-18.0,53.0,-945.0,272.0
89,16.0,-241.0,39.0,116.0,-127.0,-20.0,60.0,-936.0,274.0
90,19.0,-236.0,30.0,127.0,-125.0,-24.0,67.0,-935.0,276.0
91,21.0,-238.0,41.0,135.0,-122.0,-29.0,75.0,-933.0,286.0
92,19.0,-235.0,43.0,141.0,-121.0,-35.0,80.0,-927.0,282.0
93,27.0,-237.0,41.0,144.0,-117.0,-46.0,90.0,-929.0,287.0
94,29.0,-241.0,44.0,149.0,-116.0,-54.0,97.0,-923.0,300.0
95,30.0,-236.0,45.0,154.0,-117.0,-63.0,110.0,-923.0,302.0
96,34.0,-233.0,50.0,157.0,-116.0,-71.0,123.0,-918.0,307.0
97,38.0,-233.0,43.0,155.0,-118.0,-76.0,139.0,-911.0,310.0
98,38.0,-234.0,43.0,151.0,-117.0,-79.0,149.0,-917.0,308.0
99,46.0,-232.0,46.0,144.0,-117.0,-81.0,159.0,-915.0,312.0
100,46.0,-235.0,46.0,136.0,-117.0,-80.0,173.0,-912.0,304.0
101,45.0,-232.0,41.0,124.0,-115.0,-77.0,170.0,-919.0,306.0
102,48.0,-232.0,38.0,111.0,-111.0,-73.0,176.0,-918.0,303.0
103,44.0,-234.0,47.0,95.0,-108.0,-73.0,169.0,-920.0,306.0
104,44.0,-236.0,46.0,84.0,-101.0,-71.0,170.0,-919.0,307.0
105,43.0,-238.0,46.0,73.0,-96.0,-69.0,170.0,-919.0,306.0
106,40.0,-232.0,48.0,66.0,-90.0,-65.0,162.0,-919.0,304.0
107,38.0,-233.0,44.0,62.0,-86.0,-62.0,154.0,-911.0,309.0
108,41.0,-233.0,42.0,56.0,-83.0,-60.0,146.0,-901.0,308.0
109,36.0,-228.0,46.0,49.0,-82.0,-56.0,136.0,-898.0,308.0
110,37.0,-226.0,43.0,40.0,-77.0,-56.0,136.0,-894.0,304.0
111,37.0,-227.0,41.0,29.0,-74.0,-55.0,130.0,-896.0,299.0
112,33.0,-224.0,42.0,17.0,-67.0,-56.0,120.0,-888.0,299.0
113,25.0,-230.0,42.0,6.0,-59.0,-57.0,113.0,-889.0,289.0
114,31.0,-231.0,40.0,-6.0,-51.0,-59.0,111.0,-888.0,295.0
115,30.0,-230.0,43.0,-16.0,-40.0,-62.0,105.0,-904.0,292.0
116,27.0,-230.0,41.0,-23.0,-30.0,-64.0,101.0,-902.0,293.0
