,0,1,2,3,4,5,6,7,8
0,-3.0,-252.0,-10.0,54.0,18.0,-11.0,-15.0,-1014.0,-16.0
1,-3.0,-256.0,-12.0,53.0,19.0,-10.0,-24.0,-1025.0,-12.0
2,-5.0,-250.0,-11.0,53.0,18.0,-11.0,-23.0,-1020.0,-17.0
3,-4.0,-253.0,-10.0,54.0,16.0,-12.0,-28.0,-1023.0,-16.0
4,-8.0,-253.0,-9.0,55.0,15.0,-12.0,-17.0,-1020.0,-10.0
5,-7.0,-252.0,-9.0,58.0,15.0,-11.0,-26.0,-1022.0,-12.0
6,-4.0,-251.0,-10.0,60.0,15.0,-11.0,-23.0,-1022.0,-16.0
7,-8.0,-251.0,-11.0,60.0,15.0,-10.0,-22.0,-1026.0,-15.0
8,-4.0,-248.0,-6.0,60.0,15.0,-11.0,-19.0,-1020.0,-14.0
9,-4.0,-254.0,-12.0,59.0,17.0,-10.0,-20.0,-1023.0,-11.0
10,-4.0,-252.0,-9.0,57.0,16.0,-9.0,-18.0,-1024.0,-12.0
11,-8.0,-254.0,-9.0,58.0,18.0,-10.0,-17.0,-1020.0,-9.0
12,-6.0,-251.0,-11.0,58.0,18.0,-11.0,-23.0,-1012.0,-11.0
13,-4.0,-252.0,-11.0,57.0,17.0,-10.0,-18.0,-1017.0,-16.0
14,-4.0,-248.0,-12.0,57.0,16.0,-10.0,-17.0,-1023.0,-11.0
15,-5.0,-251.0,-13.0,58.0,16.0,-10.0,-21.0,-1025.0,-13.0
16,-3.0,-254.0,-12.0,57.0,16.0,-9.0,-26.0,-1023.0,-21.0
17,-4.0,-252.0,-11.0,55.0,16.0,-10.0,-21.0,-1022.0,-18.0
18,-7.0,-252.0,-11.0,55.0,16.0,-9.0,-17.0,-1027.0,-17.0
19,-4.0,-255.0,-14.0,56.0,16.0,-10.0,-29.0,-1024.0,-23.0
20,-4.0,-250.0,-11.0,56.0,16.0,-10.0,-22.0,-1028.0,-20.0
21,-4.0,-252.0,-14.0,58.0,16.0,-11.0,-24.0,-1026.0,-18.0
22,-4.0,-251.0,-13.0,59.0,17.0,-12.0,-26.0,-1022.0,-12.0
23,-5.0,-251.0,-10.0,60.0,17.0,-12.0,-25.0,-1017.0,-21.0
24,-4.0,-255.0,-13.0,62.0,15.0,-13.0,-26.0,-1020.0,-21.0
25,-7.0,-250.0,-7.0,61.0,15.0,-13.0,-24.0,-1019.0,-14.0
