,0,1,2,3,4,5,6,7,8
45,-55.0,-240.0,-10.0,-185.0,-203.0,427.0,-204.0,-907.0,-81.0
46,-56.0,-243.0,-5.0,-108.0,-159.0,332.0,-199.0,-921.0,-66.0
47,-53.0,-248.0,-1.0,-6.0,-110.0,232.0,-196.0,-927.0,-59.0
48,-54.0,-247.0,-8.0,112.0,-57.0,130.0,-187.0,-927.0,-57.0
49,-50.0,-245.0,-3.0,213.0,-8.0,32.0,-169.0,-929.0,-60.0
50,-46.0,-243.0,-5.0,345.0,34.0,-64.0,-161.0,-913.0,-60.0
51,-46.0,-235.0,-4.0,474.0,59.0,-150.0,-156.0,-890.0,-54.0
52,-40.0,-224.0,2.0,601.0,71.0,-213.0,-140.0,-847.0,-43.0
53,-40.0,-209.0,-2.0,717.0,70.0,-286.0,-128.0,-803.0,-32.0
54,-35.0,-194.0,4.0,811.0,62.0,-342.0,-113.0,-725.0,-28.0
55,-28.0,-170.0,2.0,891.0,56.0,-380.0,-97.0,-655.0,-33.0
56,-21.0,-152.0,-3.0,951.0,58.0,-406.0,-84.0,-578.0,-46.0
57,-21.0,-128.0,-3.0,993.0,76.0,-416.0,-73.0,-507.0,-54.0
58,-18.0,-114.0,-10.0,1011.0,108.0,-415.0,-60.0,-432.0,-69.0
59,-13.0,-89.0,-16.0,1006.0,147.0,-403.0,-38.0,-364.0,-90.0
60,-3.0,-77.0,-20.0,978.0,190.0,-386.0,-5.0,-305.0,-124.0
61,3.0,-61.0,-26.0,929.0,232.0,-368.0,19.0,-245.0,-141.0
62,12.0,-52.0,-28.0,869.0,266.0,-344.0,54.0,-199.0,-151.0
63,18.0,-43.0,-28.0,807.0,293.0,-314.0,80.0,-164.0,-158.0
64,22.0,-37.0,-26.0,745.0,309.0,-285.0,103.0,-134.0,-149.0
65,26.0,-39.0,-26.0,683.0,325.0,-253.0,116.0,-128.0,-136.0
66,23.0,-39.0,-27.0,626.0,335.0,-224.0,108.0,-141.0,-137.0
67,28.0,-50.0,-29.0,571.0,331.0,-195.0,128.0,-182.0,-174.0
68,40.0,-58.0,-49.0,501.0,312.0,-179.0,187.0,-235.0,-227.0
69,57.0,-71.0,-51.0,403.0,302.0,-175.0,234.0,-282.0,-291.0
70,62.0,-78.0,-84.0,278.0,326.0,-170.0,237.0,-314.0,-374.0
71,57.0,-81.0,-113.0,123.0,396.0,-157.0,219.0,-319.0,-498.0
72,51.0,-84.0,-155.0,-46.0,528.0,-132.0,176.0,-322.0,-649.0
73,38.0,-88.0,-196.0,-217.0,686.0,-114.0,139.0,-342.0,-836.0
74,20.0,-94.0,-252.0,-425.0,777.0,-107.0,111.0,-401.0,-1056.0
75,-2.0,-132.0,-291.0,-730.0,722.0,-74.0,63.0,-502.0,-1206.0
76,-8.0,-181.0,-288.0,-1088.0,499.0,26.0,39.0,-672.0,-1239.0
77,0.0,-246.0,-260.0,-1394.0,173.0,183.0,59.0,-934.0,-1126.0
78,13.0,-313.0,-214.0,-1557.0,-130.0,369.0,107.0,-1174.0,-944.0
79,16.0,-366.0,-176.0,-1563.0,-334.0,563.0,126.0,-1369.0,-779.0
80,8.0,-388.0,-158.0,-1472.0,-458.0,749.0,95.0,-1487.0,-707.0
81,0.0,-409.0,-152.0,-1382.0,-547.0,911.0,58.0,-1568.0,-682.0
82,-2.0,-429.0,-140.0,-1338.0,-619.0,1030.0,41.0,-1647.0,-631.0
83,-1.0,-453.0,-124.0,-1305.0,-671.0,1086.0,31.0,-1735.0,-561.0
84,-7.0,-484.0,-108.0,-1246.0,-669.0,1081.0,1.0,-1837.0,-494.0
85,-19.0,-514.0,-92.0,-1097.0,-609.0,1014.0,-45.0,-1960.0,-437.0
86,-28.0,-540.0,-76.0,-859.0,-446.0,882.0,-91.0,-2037.0,-363.0
87,-35.0,-548.0,-57.0,-546.0,-205.0,731.0,-122.0,-2064.0,-286.0
88,-41.0,-539.0,-44.0,-196.0,67.0,496.0,-143.0,-2040.0,-234.0
89,-40.0,-515.0,-40.0,134.0,310.0,242.0,-133.0,-1969.0,-209.0
90,-47.0,-484.0,-47.0,389.0,488.0,8.0,-128.0,-1858.0,-207.0
91,-40.0,-445.0,-50.0,546.0,588.0,-180.0,-106.0,-1720.0,-240.0
92,-35.0,-406.0,-61.0,603.0,616.0,-307.0,-79.0,-1583.0,-302.0
93,-25.0,-368.0,-79.0,570.0,592.0,-363.0,-40.0,-1442.0,-371.0
94,-16.0,-335.0,-96.0,462.0,522.0,-348.0,-12.0,-1319.0,-452.0
95,-14.0,-305.0,-116.0,296.0,420.0,-284.0,0.0,-1216.0,-514.0
96,-14.0,-293.0,-123.0,93.0,296.0,-189.0,-3.0,-1161.0,-552.0
97,-18.0,-293.0,-125.0,-111.0,161.0,-81.0,-9.0,-1142.0,-561.0
98,-22.0,-300.0,-115.0,-285.0,36.0,29.0,-43.0,-1158.0,-538.0
99,-32.0,-312.0,-109.0,-394.0,-65.0,123.0,-95.0,-1199.0,-493.0
100,-47.0,-319.0,-91.0,-437.0,-136.0,190.0,-144.0,-1228.0,-450.0
101,-56.0,-326.0,-87.0,-424.0,-171.0,218.0,-182.0,-1257.0,-399.0
102,-64.0,-330.0,-79.0,-363.0,-182.0,211.0,-221.0,-1262.0,-365.0
103,-69.0,-326.0,-70.0,-273.0,-176.0,180.0,-238.0,-1254.0,-317.0
104,-69.0,-323.0,-55.0,-167.0,-162.0,133.0,-245.0,-1237.0,-287.0
105,-65.0,-314.0,-49.0,-56.0,-150.0,75.0,-235.0,-1202.0,-255.0
106,-61.0,-300.0,-48.0,52.0,-141.0,11.0,-209.0,-1145.0,-240.0
107,-52.0,-279.0,-45.0,149.0,-134.0,-60.0,-167.0,-1077.0,-228.0
108,-38.0,-256.0,-44.0,225.0,-128.0,-129.0,-124.0,-1012.0,-211.0
109,-25.0,-240.0,-44.0,272.0,-122.0,-192.0,-75.0,-928.0,-210.0
110,-12.0,-222.0,-38.0,284.0,-115.0,-242.0,-27.0,-860.0,-195.0
111,-5.0,-205.0,-44.0,254.0,-111.0,-277.0,2.0,-803.0,-176.0
112,0.0,-194.0,-25.0,190.0,-112.0,-293.0,19.0,-764.0,-148.0
113,2.0,-187.0,-20.0,107.0,-116.0,-298.0,33.0,-725.0,-126.0
114,5.0,-181.0,-17.0,12.0,-117.0,-294.0,41.0,-711.0,-103.0
115,7.0,-180.0,-14.0,-89.0,-113.0,-281.0,54.0,-703.0,-72.0
116,8.0,-182.0,1.0,-168.0,-107.0,-259.0,56.0,-706.0,-52.0
117,11.0,-185.0,8.0,-212.0,-95.0,-233.0,70.0,-701.0,-17.0
118,14.0,-186.0,12.0,-208.0,-81.0,-198.0,83.0,-709.0,3.0
119,14.0,-190.0,16.0,-172.0,-57.0,-160.0,91.0,-717.0,18.0
120,14.0,-190.0,18.0,-89.0,-35.0,-115.0,87.0,-720.0,29.0
121,16.0,-192.0,17.0,26.0,-4.0,-72.0,83.0,-714.0,26.0
122,11.0,-187.0,8.0,156.0,26.0,-39.0,84.0,-712.0,16.0
123,12.0,-184.0,9.0,285.0,56.0,-1.0,86.0,-704.0,-5.0
124,14.0,-180.0,1.0,396.0,81.0,35.0,82.0,-677.0,-33.0
125,15.0,-169.0,-6.0,482.0,102.0,64.0,86.0,-652.0,-54.0
126,11.0,-156.0,-15.0,541.0,119.0,81.0,78.0,-602.0,-86.0
127,15.0,-146.0,-21.0,574.0,129.0,88.0,78.0,-547.0,-115.0
128,12.0,-128.0,-22.0,580.0,136.0,92.0,61.0,-495.0,-138.0
129,6.0,-115.0,-30.0,565.0,131.0,91.0,54.0,-435.0,-154.0
130,5.0,-97.0,-30.0,534.0,112.0,83.0,44.0,-369.0,-171.0
131,4.0,-81.0,-34.0,494.0,74.0,74.0,38.0,-311.0,-180.0
132,-1.0,-69.0,-35.0,449.0,25.0,67.0,16.0,-241.0,-194.0
133,-5.0,-56.0,-37.0,406.0,-40.0,67.0,-4.0,-194.0,-201.0
134,-9.0,-48.0,-39.0,374.0,-112.0,71.0,-21.0,-159.0,-210.0
135,-16.0,-41.0,-48.0,357.0,-192.0,77.0,-40.0,-133.0,-226.0
136,-20.0,-36.0,-52.0,357.0,-277.0,87.0,-47.0,-136.0,-238.0
137,-18.0,-47.0,-50.0,374.0,-364.0,97.0,-51.0,-148.0,-237.0
138,-10.0,-55.0,-50.0,408.0,-444.0,96.0,-34.0,-176.0,-250.0
139,-13.0,-65.0,-61.0,449.0,-497.0,79.0,-43.0,-221.0,-283.0
140,-22.0,-77.0,-73.0,482.0,-518.0,45.0,-81.0,-274.0,-329.0
141,-42.0,-84.0,-96.0,495.0,-518.0,2.0,-137.0,-309.0,-410.0
142,-51.0,-86.0,-134.0,475.0,-511.0,-37.0,-188.0,-326.0,-551.0
143,-60.0,-84.0,-176.0,420.0,-518.0,-64.0,-206.0,-339.0,-761.0
144,-59.0,-96.0,-225.0,339.0,-549.0,-89.0,-220.0,-373.0,-958.0
145,-59.0,-114.0,-277.0,233.0,-573.0,-135.0,-247.0,-448.0,-1170.0
146,-64.0,-150.0,-322.0,66.0,-519.0,-217.0,-256.0,-600.0,-1339.0
147,-59.0,-200.0,-321.0,-170.0,-384.0,-347.0,-229.0,-810.0,-1362.0
148,-57.0,-265.0,-285.0,-453.0,-252.0,-518.0,-196.0,-1046.0,-1217.0
149,-57.0,-331.0,-230.0,-726.0,-167.0,-698.0,-207.0,-1287.0,-1007.0
150,-65.0,-392.0,-188.0,-938.0,-93.0,-855.0,-246.0,-1522.0,-825.0
151,-79.0,-431.0,-180.0,-1118.0,24.0,-981.0,-315.0,-1700.0,-771.0
152,-91.0,-468.0,-185.0,-1335.0,228.0,-1094.0,-368.0,-1836.0,-790.0
153,-106.0,-498.0,-189.0,-1599.0,494.0,-1217.0,-408.0,-1956.0,-820.0
154,-124.0,-533.0,-186.0,-1801.0,741.0,-1349.0,-452.0,-2052.0,-812.0
155,-129.0,-555.0,-176.0,-1848.0,887.0,-1422.0,-445.0,-2166.0,-772.0
156,-110.0,-583.0,-152.0,-1732.0,889.0,-1377.0,-325.0,-2218.0,-679.0
157,-60.0,-587.0,-125.0,-1417.0,738.0,-1210.0,-141.0,-2220.0,-578.0
158,-24.0,-572.0,-100.0,-936.0,491.0,-1018.0,-5.0,-2152.0,-495.0
159,-3.0,-540.0,-95.0,-367.0,247.0,-736.0,59.0,-2030.0,-437.0
160,7.0,-492.0,-91.0,185.0,41.0,-449.0,87.0,-1889.0,-423.0
161,11.0,-438.0,-95.0,630.0,-118.0,-229.0,104.0,-1699.0,-431.0
162,23.0,-383.0,-103.0,926.0,-225.0,-84.0,133.0,-1505.0,-471.0
163,33.0,-334.0,-122.0,1071.0,-284.0,9.0,165.0,-1322.0,-522.0
164,43.0,-295.0,-133.0,1078.0,-305.0,71.0,193.0,-1167.0,-569.0
165,47.0,-260.0,-143.0,972.0,-297.0,114.0,210.0,-1044.0,-617.0
166,49.0,-239.0,-144.0,781.0,-264.0,141.0,208.0,-943.0,-649.0
167,41.0,-232.0,-148.0,538.0,-213.0,144.0,177.0,-916.0,-654.0
168,36.0,-238.0,-148.0,272.0,-146.0,119.0,153.0,-926.0,-636.0
169,27.0,-250.0,-137.0,5.0,-69.0,65.0,117.0,-969.0,-600.0
170,21.0,-266.0,-122.0,-229.0,11.0,-8.0,96.0,-1050.0,-540.0
171,18.0,-294.0,-101.0,-408.0,87.0,-80.0,97.0,-1132.0,-468.0
172,17.0,-313.0,-82.0,-511.0,159.0,-140.0,98.0,-1204.0,-390.0
173,19.0,-335.0,-70.0,-531.0,226.0,-172.0,103.0,-1277.0,-332.0
174,14.0,-346.0,-58.0,-485.0,290.0,-173.0,104.0,-1330.0,-277.0
175,14.0,-354.0,-46.0,-393.0,349.0,-139.0,100.0,-1354.0,-231.0
176,12.0,-357.0,-38.0,-280.0,403.0,-72.0,82.0,-1345.0,-191.0
177,4.0,-340.0,-28.0,-166.0,436.0,22.0,61.0,-1300.0,-160.0
178,-1.0,-325.0,-23.0,-61.0,444.0,131.0,39.0,-1262.0,-140.0
179,-9.0,-312.0,-17.0,27.0,429.0,246.0,15.0,-1202.0,-117.0
180,-18.0,-298.0,-13.0,93.0,397.0,350.0,-23.0,-1156.0,-114.0
181,-30.0,-282.0,-15.0,134.0,353.0,438.0,-73.0,-1098.0,-100.0
182,-42.0,-268.0,-15.0,147.0,304.0,508.0,-117.0,-1050.0,-94.0
183,-52.0,-259.0,-14.0,135.0,254.0,557.0,-162.0,-1018.0,-97.0
184,-63.0,-251.0,-16.0,100.0,207.0,588.0,-209.0,-980.0,-99.0
185,-73.0,-247.0,-16.0,54.0,169.0,599.0,-248.0,-958.0,-101.0
186,-77.0,-244.0,-15.0,10.0,135.0,590.0,-273.0,-942.0,-95.0
187,-82.0,-240.0,-15.0,-25.0,104.0,566.0,-291.0,-935.0,-93.0
188,-83.0,-242.0,-13.0,-44.0,76.0,521.0,-307.0,-929.0,-96.0
189,-83.0,-240.0,-12.0,-39.0,53.0,455.0,-308.0,-926.0,-90.0
190,-81.0,-242.0,-12.0,-19.0,35.0,380.0,-298.0,-921.0,-87.0
191,-82.0,-239.0,-14.0,29.0,19.0,298.0,-285.0,-916.0,-89.0
192,-75.0,-237.0,-13.0,103.0,7.0,216.0,-273.0,-901.0,-85.0
193,-72.0,-230.0,-8.0,195.0,-5.0,134.0,-262.0,-869.0,-73.0
194,-68.0,-217.0,-5.0,295.0,-18.0,74.0,-240.0,-830.0,-61.0
195,-63.0,-204.0,3.0,392.0,-26.0,8.0,-222.0,-776.0,-46.0
196,-60.0,-185.0,3.0,473.0,-30.0,-47.0,-206.0,-719.0,-35.0
197,-56.0,-167.0,-2.0,526.0,-16.0,-84.0,-194.0,-657.0,-37.0
198,-51.0,-149.0,-7.0,546.0,11.0,-107.0,-187.0,-592.0,-49.0
199,-46.0,-132.0,-5.0,527.0,55.0,-119.0,-171.0,-519.0,-64.0
200,-41.0,-119.0,-14.0,470.0,108.0,-126.0,-149.0,-465.0,-80.0
201,-31.0,-108.0,-17.0,381.0,166.0,-130.0,-117.0,-427.0,-113.0
202,-23.0,-96.0,-28.0,272.0,225.0,-130.0,-98.0,-388.0,-143.0
203,-19.0,-89.0,-35.0,156.0,282.0,-125.0,-67.0,-349.0,-183.0
204,-14.0,-79.0,-45.0,31.0,331.0,-118.0,-53.0,-316.0,-226.0
205,-12.0,-73.0,-53.0,-89.0,367.0,-104.0,-35.0,-290.0,-253.0
206,-8.0,-70.0,-59.0,-197.0,378.0,-90.0,-13.0,-278.0,-271.0
207,-8.0,-65.0,-56.0,-269.0,356.0,-78.0,-8.0,-249.0,-270.0
208,-11.0,-65.0,-51.0,-297.0,299.0,-61.0,-16.0,-236.0,-254.0
209,-14.0,-62.0,-47.0,-275.0,222.0,-38.0,-21.0,-231.0,-237.0
210,-20.0,-60.0,-41.0,-210.0,123.0,-7.0,-36.0,-220.0,-204.0
211,-19.0,-58.0,-33.0,-113.0,19.0,25.0,-53.0,-201.0,-179.0
212,-25.0,-55.0,-30.0,4.0,-77.0,51.0,-79.0,-187.0,-166.0
213,-29.0,-51.0,-30.0,128.0,-155.0,73.0,-95.0,-167.0,-149.0
214,-32.0,-43.0,-29.0,238.0,-213.0,93.0,-103.0,-153.0,-145.0
215,-31.0,-43.0,-24.0,327.0,-253.0,111.0,-107.0,-132.0,-142.0
216,-28.0,-36.0,-29.0,386.0,-282.0,125.0,-97.0,-115.0,-138.0
217,-22.0,-32.0,-20.0,416.0,-298.0,131.0,-77.0,-117.0,-133.0
218,0.0,-36.0,-21.0,417.0,-296.0,129.0,-13.0,-119.0,-144.0
219,24.0,-34.0,-32.0,394.0,-279.0,117.0,83.0,-121.0,-158.0
220,47.0,-39.0,-38.0,354.0,-226.0,93.0,168.0,-132.0,-191.0
221,59.0,-40.0,-57.0,291.0,-136.0,70.0,212.0,-146.0,-262.0
222,73.0,-43.0,-73.0,205.0,-30.0,46.0,277.0,-159.0,-338.0
223,84.0,-36.0,-104.0,74.0,87.0,25.0,320.0,-148.0,-470.0
224,91.0,-23.0,-164.0,-147.0,255.0,15.0,321.0,-110.0,-674.0
225,78.0,-14.0,-225.0,-469.0,515.0,23.0,270.0,-84.0,-934.0
226,70.0,-34.0,-301.0,-835.0,866.0,33.0,245.0,-145.0,-1221.0
227,62.0,-71.0,-351.0,-1210.0,1188.0,23.0,239.0,-281.0,-1463.0
228,47.0,-142.0,-358.0,-1469.0,1325.0,7.0,227.0,-500.0,-1510.0
229,59.0,-253.0,-338.0,-1651.0,1274.0,11.0,281.0,-895.0,-1426.0
230,85.0,-404.0,-277.0,-1658.0,1090.0,56.0,412.0,-1462.0,-1224.0
231,94.0,-530.0,-244.0,-1558.0,814.0,132.0,480.0,-1995.0,-1068.0
232,83.0,-594.0,-235.0,-1521.0,411.0,285.0,462.0,-2298.0,-1014.0
233,74.0,-588.0,-219.0,-1643.0,-70.0,480.0,401.0,-2287.0,-950.0
234,79.0,-564.0,-182.0,-1810.0,-479.0,686.0,394.0,-2155.0,-802.0
235,85.0,-549.0,-138.0,-1842.0,-735.0,860.0,387.0,-2065.0,-623.0
236,71.0,-559.0,-109.0,-1637.0,-833.0,970.0,306.0,-2085.0,-482.0
237,18.0,-577.0,-76.0,-1218.0,-773.0,984.0,68.0,-2171.0,-370.0
238,-57.0,-591.0,-33.0,-700.0,-553.0,876.0,-197.0,-2207.0,-222.0
239,-72.0,-585.0,-8.0,-172.0,-225.0,651.0,-300.0,-2225.0,-103.0
240,-68.0,-553.0,11.0,276.0,170.0,323.0,-293.0,-2165.0,-14.0
241,-58.0,-503.0,25.0,544.0,588.0,-52.0,-229.0,-2020.0,50.0
242,-60.0,-439.0,24.0,590.0,917.0,-385.0,-194.0,-1787.0,64.0
243,-60.0,-370.0,0.0,459.0,1083.0,-591.0,-178.0,-1536.0,-1.0
244,-53.0,-320.0,-45.0,225.0,1071.0,-633.0,-144.0,-1295.0,-200.0
245,-50.0,-296.0,-94.0,-75.0,921.0,-548.0,-117.0,-1201.0,-415.0
246,-52.0,-292.0,-140.0,-435.0,684.0,-376.0,-116.0,-1189.0,-602.0
247,-51.0,-316.0,-165.0,-819.0,422.0,-165.0,-130.0,-1268.0,-729.0
248,-60.0,-356.0,-179.0,-1175.0,186.0,33.0,-172.0,-1417.0,-768.0
249,-68.0,-415.0,-173.0,-1428.0,10.0,209.0,-210.0,-1603.0,-755.0
250,-77.0,-465.0,-162.0,-1533.0,-98.0,349.0,-256.0,-1782.0,-727.0
251,-94.0,-504.0,-149.0,-1490.0,-150.0,436.0,-316.0,-1913.0,-678.0
252,-106.0,-523.0,-138.0,-1307.0,-164.0,451.0,-367.0,-1987.0,-624.0
253,-116.0,-520.0,-123.0,-1011.0,-155.0,409.0,-402.0,-1976.0,-569.0
254,-113.0,-500.0,-110.0,-641.0,-141.0,334.0,-406.0,-1899.0,-511.0
255,-107.0,-466.0,-96.0,-261.0,-136.0,240.0,-389.0,-1736.0,-451.0
256,-97.0,-421.0,-87.0,85.0,-142.0,142.0,-322.0,-1580.0,-391.0
257,-77.0,-373.0,-74.0,353.0,-158.0,50.0,-248.0,-1410.0,-338.0
258,-53.0,-327.0,-62.0,538.0,-181.0,-26.0,-161.0,-1232.0,-291.0
259,-21.0,-271.0,-52.0,642.0,-209.0,-87.0,-70.0,-1066.0,-249.0
260,1.0,-231.0,-40.0,669.0,-232.0,-135.0,16.0,-915.0,-211.0
261,23.0,-192.0,-36.0,620.0,-238.0,-171.0,97.0,-788.0,-199.0
262,44.0,-165.0,-41.0,502.0,-220.0,-195.0,175.0,-672.0,-189.0
263,59.0,-147.0,-30.0,368.0,-179.0,-211.0,244.0,-598.0,-174.0
264,68.0,-139.0,-22.0,171.0,-134.0,-215.0,283.0,-558.0,-146.0
265,75.0,-141.0,-20.0,-23.0,-69.0,-201.0,312.0,-555.0,-120.0
266,79.0,-152.0,-9.0,-177.0,2.0,-186.0,327.0,-574.0,-71.0
267,79.0,-164.0,0.0,-266.0,76.0,-158.0,315.0,-605.0,-35.0
268,75.0,-172.0,7.0,-277.0,149.0,-126.0,292.0,-637.0,-8.0
269,63.0,-179.0,9.0,-222.0,222.0,-81.0,266.0,-663.0,0.0
270,55.0,-183.0,13.0,-115.0,290.0,-21.0,236.0,-680.0,13.0
271,43.0,-188.0,9.0,25.0,350.0,37.0,191.0,-692.0,4.0
272,31.0,-185.0,8.0,173.0,398.0,96.0,157.0,-699.0,-2.0
273,23.0,-185.0,4.0,313.0,428.0,153.0,130.0,-696.0,-21.0
274,15.0,-180.0,-2.0,434.0,447.0,197.0,91.0,-680.0,-46.0
275,6.0,-170.0,-12.0,529.0,447.0,228.0,55.0,-658.0,-64.0
276,0.0,-163.0,-18.0,597.0,427.0,252.0,29.0,-614.0,-90.0
277,-10.0,-147.0,-20.0,644.0,386.0,267.0,-4.0,-562.0,-130.0
278,-16.0,-132.0,-32.0,671.0,331.0,269.0,-40.0,-498.0,-163.0
279,-25.0,-116.0,-36.0,685.0,265.0,264.0,-76.0,-431.0,-190.0
280,-35.0,-95.0,-48.0,690.0,186.0,256.0,-102.0,-361.0,-217.0
281,-42.0,-78.0,-49.0,692.0,97.0,248.0,-128.0,-303.0,-239.0
282,-47.0,-65.0,-48.0,690.0,-3.0,247.0,-152.0,-246.0,-244.0
283,-51.0,-55.0,-55.0,689.0,-107.0,247.0,-165.0,-206.0,-250.0
284,-48.0,-46.0,-53.0,692.0,-211.0,249.0,-172.0,-169.0,-234.0
285,-50.0,-40.0,-41.0,704.0,-310.0,249.0,-181.0,-147.0,-217.0
286,-48.0,-33.0,-37.0,723.0,-393.0,249.0,-179.0,-126.0,-191.0
287,-50.0,-27.0,-32.0,746.0,-454.0,246.0,-182.0,-105.0,-165.0
288,-50.0,-27.0,-26.0,768.0,-491.0,242.0,-186.0,-88.0,-149.0
289,-47.0,-20.0,-28.0,787.0,-504.0,239.0,-183.0,-67.0,-148.0
290,-47.0,-18.0,-33.0,799.0,-492.0,231.0,-194.0,-65.0,-169.0
291,-53.0,-21.0,-47.0,787.0,-455.0,222.0,-220.0,-72.0,-228.0
292,-65.0,-19.0,-73.0,724.0,-400.0,203.0,-252.0,-84.0,-334.0
293,-68.0,-18.0,-111.0,592.0,-335.0,168.0,-274.0,-77.0,-493.0
294,-68.0,-8.0,-179.0,373.0,-261.0,129.0,-285.0,-60.0,-752.0
295,-54.0,2.0,-251.0,44.0,-173.0,87.0,-237.0,-41.0,-1040.0
296,-32.0,-22.0,-298.0,-337.0,-70.0,23.0,-144.0,-94.0,-1236.0
297,-13.0,-57.0,-323.0,-649.0,15.0,-72.0,-65.0,-202.0,-1366.0
298,0.0,-107.0,-343.0,-845.0,59.0,-185.0,-7.0,-379.0,-1428.0
299,6.0,-168.0,-333.0,-949.0,70.0,-309.0,37.0,-611.0,-1407.0
300,6.0,-261.0,-288.0,-994.0,69.0,-440.0,43.0,-948.0,-1240.0
301,-4.0,-345.0,-211.0,-971.0,83.0,-567.0,7.0,-1263.0,-960.0
302,-28.0,-424.0,-160.0,-838.0,136.0,-685.0,-82.0,-1568.0,-719.0
303,-60.0,-466.0,-150.0,-649.0,231.0,-810.0,-212.0,-1790.0,-665.0
304,-89.0,-473.0,-176.0,-605.0,403.0,-909.0,-331.0,-1895.0,-745.0
305,-103.0,-472.0,-174.0,-842.0,587.0,-1010.0,-371.0,-1902.0,-768.0
306,-116.0,-487.0,-152.0,-1252.0,697.0,-1089.0,-394.0,-1921.0,-695.0
