,0,1,2,3,4,5,6,7,8
0,8.0,-249.0,-11.0,78.0,58.0,-11.0,5.0,-1028.0,-39.0
1,8.0,-251.0,-13.0,93.0,71.0,-11.0,11.0,-1027.0,-31.0
2,10.0,-248.0,-11.0,113.0,88.0,-9.0,11.0,-1025.0,-38.0
3,9.0,-249.0,-14.0,131.0,104.0,-7.0,17.0,-1018.0,-45.0
4,10.0,-253.0,-15.0,148.0,122.0,-5.0,18.0,-1023.0,-44.0
5,12.0,-248.0,-14.0,162.0,140.0,-4.0,24.0,-1022.0,-47.0
6,13.0,-252.0,-17.0,173.0,159.0,-3.0,34.0,-1031.0,-49.0
7,18.0,-251.0,-12.0,176.0,180.0,-2.0,37.0,-1030.0,-48.0
8,17.0,-250.0,-17.0,176.0,204.0,-3.0,46.0,-1023.0,-53.0
9,22.0,-248.0,-15.0,172.0,227.0,-3.0,60.0,-1024.0,-52.0
10,25.0,-247.0,-18.0,161.0,251.0,-4.0,76.0,-1021.0,-56.0
11,26.0,-248.0,-11.0,144.0,276.0,-3.0,90.0,-1018.0,-45.0
12,32.0,-248.0,-20.0,123.0,301.0,-5.0,106.0,-1014.0,-49.0
13,38.0,-247.0,-15.0,93.0,325.0,-7.0,121.0,-1020.0,-58.0
14,43.0,-248.0,-19.0,59.0,348.0,-10.0,138.0,-1021.0,-59.0
15,48.0,-251.0,-17.0,22.0,371.0,-15.0,148.0,-1024.0,-66.0
16,52.0,-253.0,-20.0,-14.0,393.0,-21.0,159.0,-1032.0,-74.0
17,52.0,-250.0,-26.0,-49.0,414.0,-30.0,163.0,-1037.0,-74.0
18,51.0,-255.0,-23.0,-79.0,436.0,-38.0,166.0,-1045.0,-83.0
19,52.0,-254.0,-23.0,-100.0,456.0,-41.0,168.0,-1045.0,-93.0
20,51.0,-256.0,-22.0,-115.0,475.0,-46.0,165.0,-1051.0,-83.0
21,50.0,-255.0,-24.0,-121.0,496.0,-51.0,169.0,-1060.0,-84.0
22,49.0,-258.0,-26.0,-118.0,519.0,-53.0,155.0,-1058.0,-95.0
23,46.0,-258.0,-26.0,-106.0,545.0,-53.0,150.0,-1060.0,-94.0
24,44.0,-257.0,-25.0,-88.0,572.0,-54.0,144.0,-1059.0,-89.0
25,39.0,-243.0,-22.0,-70.0,599.0,-53.0,141.0,-1058.0,-94.0
26,40.0,-255.0,-27.0,-51.0,626.0,-52.0,131.0,-1050.0,-92.0
27,39.0,-255.0,-24.0,-32.0,651.0,-49.0,129.0,-1043.0,-89.0
28,37.0,-253.0,-22.0,-18.0,676.0,-44.0,124.0,-1031.0,-83.0
29,43.0,-247.0,-22.0,-5.0,702.0,-38.0,126.0,-1025.0,-80.0
30,39.0,-248.0,-20.0,3.0,726.0,-33.0,130.0,-1012.0,-72.0
31,37.0,-244.0,-19.0,5.0,750.0,-28.0,127.0,-1002.0,-69.0
32,43.0,-242.0,-17.0,5.0,777.0,-25.0,136.0,-993.0,-64.0
33,43.0,-241.0,-20.0,1.0,803.0,-22.0,134.0,-984.0,-67.0
34,46.0,-241.0,-20.0,-5.0,829.0,-18.0,136.0,-977.0,-59.0
35,44.0,-236.0,-18.0,-12.0,854.0,-17.0,150.0,-972.0,-59.0
36,47.0,-233.0,-18.0,-18.0,877.0,-14.0,154.0,-960.0,-53.0
37,47.0,-236.0,-18.0,-24.0,898.0,-15.0,156.0,-954.0,-53.0
38,49.0,-234.0,-15.0,-30.0,919.0,-14.0,162.0,-955.0,-54.0
39,56.0,-231.0,-17.0,-33.0,938.0,-13.0,169.0,-955.0,-45.0
40,51.0,-234.0,-11.0,-34.0,958.0,-14.0,170.0,-961.0,-48.0
41,52.0,-230.0,-15.0,-31.0,979.0,-11.0,174.0,-964.0,-42.0
42,53.0,-235.0,-10.0,-25.0,998.0,-7.0,168.0,-961.0,-29.0
43,50.0,-235.0,-8.0,-10.0,1015.0,-2.0,165.0,-963.0,-17.0
44,44.0,-236.0,-3.0,15.0,1031.0,5.0,164.0,-975.0,-7.0
45,49.0,-242.0,-1.0,47.0,1043.0,17.0,159.0,-980.0,7.0
46,47.0,-246.0,2.0,91.0,1054.0,31.0,154.0,-994.0,17.0
47,45.0,-245.0,4.0,140.0,1063.0,51.0,144.0,-1003.0,18.0
48,43.0,-252.0,5.0,193.0,1074.0,72.0,136.0,-1018.0,24.0
49,40.0,-252.0,7.0,246.0,1082.0,98.0,120.0,-1021.0,33.0
50,33.0,-254.0,4.0,293.0,1085.0,122.0,108.0,-1034.0,36.0
51,26.0,-256.0,6.0,331.0,1082.0,142.0,93.0,-1044.0,37.0
52,24.0,-255.0,5.0,357.0,1075.0,162.0,80.0,-1051.0,35.0
53,23.0,-256.0,3.0,371.0,1059.0,177.0,63.0,-1058.0,29.0
54,20.0,-256.0,4.0,373.0,1036.0,188.0,54.0,-1064.0,29.0
55,17.0,-256.0,-1.0,365.0,1011.0,198.0,48.0,-1067.0,17.0
56,17.0,-257.0,0.0,345.0,985.0,201.0,53.0,-1069.0,6.0
57,15.0,-257.0,-1.0,316.0,961.0,197.0,36.0,-1074.0,4.0
58,15.0,-259.0,-5.0,282.0,940.0,192.0,39.0,-1073.0,0.0
59,13.0,-258.0,-3.0,247.0,928.0,180.0,40.0,-1074.0,-12.0
60,19.0,-258.0,-2.0,213.0,923.0,166.0,38.0,-1070.0,-17.0
61,15.0,-258.0,-9.0,185.0,923.0,149.0,41.0,-1069.0,-22.0
62,21.0,-258.0,-10.0,163.0,932.0,130.0,52.0,-1069.0,-22.0
63,23.0,-257.0,-14.0,148.0,949.0,109.0,61.0,-1068.0,-35.0
64,24.0,-254.0,-15.0,140.0,974.0,90.0,63.0,-1059.0,-37.0
65,26.0,-256.0,-14.0,138.0,1003.0,73.0,71.0,-1053.0,-43.0
66,25.0,-251.0,-14.0,144.0,1030.0,55.0,70.0,-1042.0,-45.0
67,23.0,-253.0,-15.0,154.0,1057.0,43.0,77.0,-1031.0,-46.0
68,30.0,-252.0,-14.0,166.0,1079.0,31.0,81.0,-1020.0,-46.0
69,27.0,-247.0,-12.0,180.0,1095.0,22.0,89.0,-1017.0,-55.0
70,27.0,-247.0,-15.0,195.0,1109.0,18.0,89.0,-1006.0,-53.0
71,27.0,-244.0,-21.0,207.0,1120.0,14.0,87.0,-1000.0,-61.0
72,29.0,-242.0,-17.0,219.0,1129.0,13.0,89.0,-995.0,-58.0
73,27.0,-240.0,-24.0,228.0,1135.0,11.0,76.0,-990.0,-70.0
74,23.0,-237.0,-20.0,235.0,1139.0,9.0,74.0,-982.0,-74.0
75,19.0,-237.0,-23.0,242.0,1138.0,5.0,67.0,-975.0,-81.0
76,16.0,-233.0,-22.0,246.0,1134.0,3.0,56.0,-966.0,-70.0
77,16.0,-231.0,-23.0,251.0,1125.0,0.0,52.0,-962.0,-75.0
78,15.0,-233.0,-22.0,253.0,1111.0,-6.0,40.0,-960.0,-76.0
