,0,1,2,3,4,5,6,7,8
0,43.0,-252.0,-114.0,-33.0,15.0,-7.0,84.0,-950.0,-299.0
1,43.0,-250.0,-118.0,-35.0,14.0,-7.0,82.0,-949.0,-296.0
2,45.0,-254.0,-110.0,-39.0,14.0,-7.0,80.0,-950.0,-297.0
3,42.0,-250.0,-111.0,-41.0,14.0,-6.0,79.0,-955.0,-289.0
4,41.0,-250.0,-113.0,-43.0,15.0,-6.0,81.0,-951.0,-296.0
5,44.0,-250.0,-113.0,-45.0,15.0,-5.0,79.0,-952.0,-298.0
6,43.0,-253.0,-111.0,-44.0,13.0,-5.0,78.0,-949.0,-296.0
7,42.0,-254.0,-116.0,-45.0,13.0,-3.0,77.0,-950.0,-293.0
8,43.0,-250.0,-115.0,-44.0,13.0,-3.0,81.0,-952.0,-300.0
9,44.0,-253.0,-112.0,-45.0,12.0,-4.0,77.0,-950.0,-301.0
10,41.0,-252.0,-114.0,-46.0,13.0,-2.0,78.0,-949.0,-293.0
11,43.0,-249.0,-111.0,-46.0,12.0,-3.0,72.0,-953.0,-297.0
12,43.0,-249.0,-109.0,-46.0,11.0,-3.0,76.0,-949.0,-299.0
13,45.0,-251.0,-111.0,-47.0,11.0,-2.0,81.0,-948.0,-297.0
14,42.0,-253.0,-111.0,-49.0,9.0,-2.0,78.0,-953.0,-294.0
15,44.0,-252.0,-113.0,-51.0,9.0,-2.0,83.0,-951.0,-294.0
16,40.0,-253.0,-114.0,-51.0,9.0,-4.0,80.0,-953.0,-296.0
17,43.0,-253.0,-110.0,-49.0,9.0,-6.0,80.0,-955.0,-298.0
18,41.0,-252.0,-114.0,-51.0,8.0,-8.0,81.0,-954.0,-296.0
19,45.0,-251.0,-116.0,-50.0,8.0,-6.0,77.0,-950.0,-291.0
20,42.0,-253.0,-117.0,-49.0,8.0,-6.0,83.0,-953.0,-294.0
21,42.0,-254.0,-115.0,-47.0,7.0,-7.0,78.0,-957.0,-298.0
22,42.0,-255.0,-117.0,-49.0,9.0,-8.0,77.0,-956.0,-292.0
23,45.0,-252.0,-111.0,-48.0,10.0,-7.0,80.0,-952.0,-292.0
24,45.0,-253.0,-109.0,-47.0,9.0,-7.0,76.0,-954.0,-293.0
25,42.0,-252.0,-110.0,-44.0,9.0,-7.0,78.0,-950.0,-299.0
26,43.0,-253.0,-114.0,-43.0,10.0,-6.0,84.0,-956.0,-293.0
27,46.0,-250.0,-112.0,-43.0,10.0,-6.0,80.0,-953.0,-291.0
28,43.0,-250.0,-113.0,-44.0,9.0,-8.0,79.0,-952.0,-295.0
29,43.0,-250.0,-116.0,-44.0,9.0,-8.0,77.0,-953.0,-289.0
30,44.0,-250.0,-110.0,-46.0,9.0,-7.0,80.0,-951.0,-293.0
31,46.0,-252.0,-112.0,-46.0,9.0,-8.0,81.0,-951.0,-301.0
32,43.0,-253.0,-114.0,-47.0,7.0,-8.0,79.0,-947.0,-290.0
33,43.0,-249.0,-114.0,-46.0,6.0,-7.0,78.0,-956.0,-287.0
34,43.0,-254.0,-114.0,-45.0,7.0,-7.0,84.0,-953.0,-291.0
35,43.0,-250.0,-108.0,-44.0,7.0,-6.0,82.0,-955.0,-293.0
36,43.0,-250.0,-114.0,-42.0,8.0,-5.0,82.0,-950.0,-291.0
37,45.0,-250.0,-113.0,-43.0,9.0,-6.0,81.0,-953.0,-293.0
38,40.0,-250.0,-111.0,-42.0,8.0,-5.0,83.0,-950.0,-289.0
39,44.0,-251.0,-112.0,-43.0,9.0,-8.0,83.0,-948.0,-292.0
40,44.0,-253.0,-110.0,-43.0,9.0,-5.0,78.0,-950.0,-292.0
41,40.0,-248.0,-113.0,-45.0,9.0,-5.0,80.0,-952.0,-297.0
42,44.0,-252.0,-117.0,-44.0,10.0,-6.0,80.0,-947.0,-292.0
43,42.0,-252.0,-116.0,-45.0,10.0,-5.0,83.0,-954.0,-296.0
44,42.0,-244.0,-102.0,-46.0,12.0,-5.0,79.0,-951.0,-296.0
45,46.0,-251.0,-110.0,-46.0,13.0,-5.0,84.0,-953.0,-292.0
46,43.0,-250.0,-114.0,-49.0,13.0,-5.0,79.0,-953.0,-297.0
47,44.0,-253.0,-112.0,-47.0,13.0,-6.0,79.0,-953.0,-293.0
48,43.0,-251.0,-113.0,-49.0,15.0,-5.0,79.0,-952.0,-295.0
49,43.0,-249.0,-113.0,-46.0,14.0,-5.0,81.0,-954.0,-293.0
50,47.0,-254.0,-118.0,-47.0,15.0,-3.0,83.0,-950.0,-299.0
51,46.0,-250.0,-115.0,-47.0,17.0,-4.0,85.0,-949.0,-298.0
52,44.0,-250.0,-115.0,-47.0,17.0,-4.0,82.0,-957.0,-296.0
53,46.0,-253.0,-113.0,-46.0,18.0,-4.0,78.0,-952.0,-298.0
54,42.0,-253.0,-114.0,-45.0,18.0,-3.0,84.0,-957.0,-297.0
55,43.0,-251.0,-115.0,-44.0,19.0,-3.0,87.0,-950.0,-296.0
56,43.0,-252.0,-115.0,-44.0,21.0,-5.0,81.0,-951.0,-295.0
57,45.0,-252.0,-114.0,-43.0,21.0,-2.0,79.0,-953.0,-296.0
58,40.0,-252.0,-116.0,-42.0,20.0,-3.0,85.0,-950.0,-299.0
59,45.0,-251.0,-117.0,-41.0,20.0,-1.0,80.0,-945.0,-293.0
60,41.0,-249.0,-115.0,-42.0,20.0,-2.0,84.0,-953.0,-298.0
61,41.0,-251.0,-113.0,-41.0,19.0,-3.0,80.0,-947.0,-299.0
62,43.0,-250.0,-119.0,-40.0,20.0,-3.0,78.0,-955.0,-297.0
63,43.0,-251.0,-113.0,-38.0,21.0,-3.0,79.0,-955.0,-299.0
64,40.0,-253.0,-116.0,-38.0,21.0,-3.0,75.0,-951.0,-294.0
65,40.0,-253.0,-114.0,-38.0,20.0,-4.0,73.0,-955.0,-299.0
66,44.0,-253.0,-116.0,-37.0,21.0,-4.0,74.0,-957.0,-301.0
67,42.0,-255.0,-113.0,-37.0,22.0,-5.0,76.0,-955.0,-300.0
68,42.0,-251.0,-114.0,-37.0,23.0,-5.0,81.0,-952.0,-299.0
69,41.0,-250.0,-118.0,-35.0,24.0,-5.0,78.0,-954.0,-301.0
70,40.0,-252.0,-111.0,-37.0,25.0,-6.0,79.0,-950.0,-300.0
71,43.0,-252.0,-112.0,-37.0,25.0,-7.0,79.0,-954.0,-299.0
72,43.0,-254.0,-113.0,-35.0,25.0,-6.0,77.0,-952.0,-302.0
73,41.0,-248.0,-114.0,-35.0,26.0,-6.0,78.0,-945.0,-300.0
74,42.0,-251.0,-115.0,-35.0,26.0,-6.0,81.0,-945.0,-300.0
75,42.0,-252.0,-112.0,-37.0,27.0,-5.0,84.0,-950.0,-298.0
76,41.0,-249.0,-113.0,-36.0,27.0,-3.0,84.0,-954.0,-298.0
77,45.0,-253.0,-113.0,-36.0,29.0,-2.0,82.0,-947.0,-301.0
78,43.0,-253.0,-114.0,-36.0,30.0,-2.0,79.0,-954.0,-295.0
79,46.0,-252.0,-115.0,-36.0,30.0,-1.0,82.0,-952.0,-297.0
