,0,1,2,3,4,5,6,7,8
0,53.0,23.0,208.0,-42.0,17.0,-4.0,109.0,100.0,1006.0
1,46.0,26.0,209.0,-38.0,24.0,-6.0,105.0,100.0,1002.0
2,49.0,27.0,208.0,-38.0,28.0,-7.0,109.0,102.0,1005.0
3,47.0,27.0,206.0,-40.0,31.0,-9.0,112.0,103.0,1007.0
4,50.0,23.0,206.0,-43.0,35.0,-8.0,108.0,105.0,1004.0
5,46.0,26.0,207.0,-49.0,34.0,-9.0,102.0,109.0,1005.0
6,48.0,29.0,209.0,-57.0,32.0,-8.0,114.0,110.0,1004.0
7,46.0,31.0,214.0,-64.0,31.0,-8.0,107.0,113.0,1011.0
8,47.0,28.0,210.0,-75.0,28.0,-8.0,111.0,115.0,1010.0
9,48.0,28.0,208.0,-83.0,26.0,-8.0,103.0,110.0,1002.0
10,46.0,29.0,210.0,-93.0,25.0,-7.0,106.0,114.0,1006.0
11,48.0,31.0,209.0,-98.0,23.0,-6.0,112.0,110.0,1009.0
12,47.0,25.0,211.0,-98.0,24.0,-6.0,108.0,107.0,1013.0
13,46.0,27.0,209.0,-96.0,23.0,-5.0,104.0,109.0,1014.0
14,48.0,25.0,211.0,-92.0,22.0,-4.0,110.0,112.0,1013.0
15,46.0,25.0,209.0,-87.0,22.0,-5.0,101.0,104.0,1012.0
16,49.0,26.0,211.0,-80.0,21.0,-4.0,105.0,103.0,1014.0
17,47.0,24.0,211.0,-72.0,20.0,-5.0,105.0,106.0,1008.0
18,48.0,23.0,206.0,-64.0,20.0,-4.0,104.0,106.0,1010.0
19,47.0,25.0,210.0,-59.0,18.0,-4.0,108.0,104.0,1013.0
20,45.0,23.0,205.0,-56.0,17.0,-3.0,108.0,103.0,1009.0
21,43.0,26.0,206.0,-54.0,17.0,-4.0,108.0,103.0,1006.0
22,46.0,24.0,204.0,-56.0,16.0,-4.0,104.0,102.0,1011.0
23,47.0,23.0,207.0,-58.0,15.0,-3.0,105.0,97.0,1005.0
24,49.0,25.0,208.0,-60.0,17.0,-3.0,106.0,103.0,1006.0
25,48.0,25.0,209.0,-63.0,18.0,-5.0,106.0,103.0,1008.0
26,44.0,28.0,206.0,-65.0,18.0,-5.0,111.0,99.0,1005.0
27,49.0,23.0,209.0,-67.0,20.0,-4.0,105.0,103.0,1011.0
28,49.0,24.0,208.0,-69.0,21.0,-7.0,105.0,100.0,1007.0
29,49.0,23.0,212.0,-71.0,22.0,-7.0,112.0,97.0,1007.0
30,49.0,23.0,212.0,-72.0,22.0,-6.0,104.0,102.0,1009.0
31,49.0,25.0,204.0,-72.0,24.0,-6.0,108.0,96.0,1007.0
32,46.0,24.0,208.0,-69.0,24.0,-7.0,105.0,96.0,1006.0
33,45.0,25.0,207.0,-68.0,24.0,-7.0,103.0,98.0,1005.0
34,46.0,25.0,207.0,-65.0,24.0,-7.0,110.0,97.0,1009.0
35,48.0,24.0,209.0,-63.0,24.0,-6.0,105.0,100.0,1006.0
36,48.0,24.0,209.0,-61.0,22.0,-6.0,101.0,99.0,1008.0
37,46.0,26.0,205.0,-58.0,23.0,-7.0,102.0,101.0,1006.0
38,47.0,26.0,207.0,-58.0,20.0,-5.0,100.0,100.0,1000.0
39,47.0,22.0,207.0,-56.0,20.0,-6.0,101.0,99.0,1005.0
40,46.0,24.0,208.0,-55.0,20.0,-4.0,102.0,98.0,1005.0
41,47.0,25.0,208.0,-54.0,20.0,-4.0,104.0,97.0,1003.0
42,46.0,28.0,210.0,-55.0,21.0,-4.0,111.0,101.0,1006.0
43,46.0,25.0,207.0,-58.0,21.0,-6.0,110.0,101.0,1004.0
44,48.0,25.0,204.0,-59.0,22.0,-5.0,109.0,103.0,1007.0
45,48.0,28.0,202.0,-58.0,23.0,-5.0,115.0,99.0,1003.0
46,46.0,25.0,205.0,-61.0,24.0,-5.0,108.0,102.0,1005.0
47,48.0,25.0,206.0,-62.0,26.0,-5.0,110.0,101.0,1010.0
48,45.0,26.0,206.0,-63.0,27.0,-6.0,106.0,104.0,1005.0
49,49.0,24.0,204.0,-62.0,26.0,-6.0,110.0,101.0,1004.0
50,45.0,25.0,209.0,-64.0,28.0,-7.0,108.0,103.0,1008.0
51,48.0,24.0,208.0,-64.0,27.0,-9.0,108.0,104.0,1010.0
52,48.0,25.0,207.0,-62.0,25.0,-7.0,110.0,103.0,1011.0
53,49.0,22.0,209.0,-63.0,24.0,-7.0,106.0,103.0,1010.0
