,0,1,2,3,4,5,6,7,8
0,44.0,-245.0,-3.0,53.0,230.0,-100.0,84.0,-944.0,150.0
1,44.0,-250.0,-2.0,46.0,231.0,-102.0,83.0,-947.0,150.0
2,41.0,-249.0,-1.0,39.0,233.0,-105.0,83.0,-947.0,143.0
3,40.0,-249.0,-5.0,34.0,232.0,-106.0,75.0,-944.0,146.0
4,35.0,-248.0,-1.0,28.0,230.0,-108.0,71.0,-943.0,146.0
5,37.0,-249.0,0.0,23.0,228.0,-108.0,62.0,-943.0,147.0
6,38.0,-249.0,-2.0,18.0,224.0,-110.0,59.0,-949.0,144.0
7,35.0,-250.0,-1.0,18.0,221.0,-111.0,57.0,-947.0,149.0
8,35.0,-251.0,0.0,24.0,220.0,-112.0,49.0,-955.0,151.0
9,34.0,-252.0,1.0,33.0,220.0,-112.0,43.0,-952.0,153.0
10,31.0,-251.0,2.0,46.0,220.0,-114.0,50.0,-949.0,159.0
11,32.0,-249.0,0.0,60.0,221.0,-115.0,40.0,-957.0,159.0
12,29.0,-245.0,3.0,71.0,223.0,-117.0,37.0,-949.0,165.0
13,29.0,-251.0,1.0,78.0,224.0,-118.0,35.0,-944.0,156.0
14,32.0,-247.0,3.0,81.0,223.0,-119.0,33.0,-943.0,160.0
15,28.0,-247.0,2.0,79.0,219.0,-121.0,29.0,-933.0,164.0
16,29.0,-243.0,5.0,74.0,213.0,-121.0,23.0,-928.0,165.0
17,25.0,-240.0,-2.0,63.0,203.0,-120.0,20.0,-924.0,166.0
18,24.0,-239.0,5.0,48.0,186.0,-120.0,15.0,-910.0,163.0
19,21.0,-232.0,-1.0,28.0,165.0,-119.0,5.0,-905.0,160.0
20,16.0,-229.0,1.0,10.0,139.0,-117.0,-1.0,-878.0,162.0
21,13.0,-225.0,-1.0,-4.0,110.0,-117.0,-9.0,-862.0,166.0
22,10.0,-220.0,-3.0,-17.0,80.0,-121.0,-29.0,-835.0,157.0
23,12.0,-206.0,12.0,-26.0,47.0,-127.0,-39.0,-810.0,156.0
24,4.0,-205.0,1.0,-31.0,13.0,-136.0,-51.0,-799.0,156.0
25,1.0,-201.0,-1.0,-35.0,-18.0,-149.0,-65.0,-769.0,156.0
26,1.0,-195.0,1.0,-35.0,-47.0,-171.0,-83.0,-749.0,150.0
27,-3.0,-192.0,0.0,-37.0,-68.0,-196.0,-107.0,-720.0,168.0
28,-13.0,-183.0,7.0,-37.0,-83.0,-223.0,-132.0,-692.0,189.0
29,-21.0,-176.0,15.0,-41.0,-91.0,-252.0,-162.0,-684.0,215.0
30,-24.0,-176.0,21.0,-52.0,-95.0,-277.0,-184.0,-681.0,248.0
31,-24.0,-182.0,28.0,-74.0,-100.0,-295.0,-176.0,-703.0,284.0
32,-17.0,-191.0,41.0,-107.0,-103.0,-304.0,-153.0,-741.0,311.0
33,-13.0,-209.0,44.0,-157.0,-82.0,-294.0,-137.0,-809.0,342.0
34,-4.0,-233.0,55.0,-225.0,-32.0,-266.0,-122.0,-910.0,373.0
35,0.0,-260.0,64.0,-297.0,38.0,-227.0,-99.0,-1013.0,406.0
36,3.0,-301.0,66.0,-355.0,116.0,-178.0,-67.0,-1162.0,419.0
37,8.0,-340.0,56.0,-403.0,174.0,-122.0,-50.0,-1327.0,384.0
38,1.0,-380.0,35.0,-459.0,197.0,-48.0,-51.0,-1491.0,294.0
39,-3.0,-420.0,8.0,-570.0,153.0,48.0,-80.0,-1640.0,181.0
40,-12.0,-437.0,-10.0,-721.0,38.0,156.0,-108.0,-1709.0,114.0
41,-12.0,-448.0,-11.0,-813.0,-117.0,252.0,-118.0,-1706.0,98.0
42,-10.0,-433.0,-5.0,-762.0,-264.0,321.0,-106.0,-1635.0,119.0
43,-1.0,-405.0,2.0,-551.0,-370.0,366.0,-97.0,-1512.0,153.0
44,0.0,-366.0,0.0,-256.0,-431.0,393.0,-77.0,-1376.0,160.0
45,0.0,-324.0,1.0,37.0,-465.0,406.0,-81.0,-1214.0,152.0
46,0.0,-284.0,-5.0,275.0,-482.0,415.0,-73.0,-1080.0,127.0
47,1.0,-249.0,-12.0,432.0,-493.0,415.0,-71.0,-944.0,106.0
48,2.0,-215.0,-17.0,503.0,-505.0,405.0,-75.0,-830.0,84.0
49,0.0,-193.0,-24.0,508.0,-513.0,389.0,-68.0,-729.0,71.0
50,2.0,-165.0,-30.0,471.0,-516.0,367.0,-66.0,-634.0,65.0
51,5.0,-144.0,-22.0,411.0,-510.0,340.0,-61.0,-559.0,66.0
52,11.0,-130.0,-25.0,333.0,-497.0,312.0,-53.0,-493.0,72.0
53,10.0,-113.0,-23.0,241.0,-480.0,287.0,-39.0,-439.0,72.0
54,15.0,-108.0,-23.0,129.0,-457.0,265.0,-20.0,-406.0,76.0
55,19.0,-102.0,-25.0,2.0,-426.0,247.0,-4.0,-387.0,74.0
56,25.0,-102.0,-23.0,-145.0,-390.0,240.0,6.0,-393.0,82.0
57,27.0,-111.0,-15.0,-303.0,-349.0,243.0,18.0,-428.0,98.0
58,29.0,-125.0,-9.0,-469.0,-303.0,256.0,23.0,-482.0,125.0
59,30.0,-144.0,5.0,-631.0,-256.0,273.0,25.0,-547.0,169.0
60,33.0,-164.0,18.0,-770.0,-214.0,297.0,37.0,-627.0,222.0
61,35.0,-190.0,33.0,-876.0,-179.0,325.0,40.0,-715.0,291.0
62,31.0,-210.0,47.0,-939.0,-161.0,358.0,49.0,-804.0,343.0
63,34.0,-233.0,64.0,-971.0,-165.0,392.0,57.0,-894.0,400.0
64,36.0,-258.0,67.0,-972.0,-193.0,426.0,65.0,-976.0,440.0
65,32.0,-276.0,74.0,-958.0,-245.0,457.0,69.0,-1061.0,444.0
66,30.0,-301.0,68.0,-939.0,-322.0,484.0,60.0,-1157.0,435.0
67,30.0,-317.0,60.0,-927.0,-417.0,501.0,55.0,-1227.0,390.0
68,28.0,-333.0,49.0,-926.0,-517.0,507.0,38.0,-1288.0,341.0
69,23.0,-348.0,36.0,-928.0,-607.0,501.0,17.0,-1335.0,289.0
70,19.0,-354.0,22.0,-930.0,-675.0,483.0,4.0,-1374.0,239.0
71,19.0,-366.0,12.0,-915.0,-721.0,447.0,2.0,-1397.0,208.0
72,18.0,-369.0,8.0,-875.0,-744.0,396.0,2.0,-1410.0,200.0
73,24.0,-371.0,12.0,-799.0,-750.0,331.0,4.0,-1406.0,207.0
74,26.0,-363.0,18.0,-683.0,-743.0,255.0,11.0,-1387.0,227.0
75,24.0,-357.0,22.0,-538.0,-727.0,179.0,18.0,-1353.0,246.0
76,28.0,-344.0,29.0,-379.0,-705.0,104.0,35.0,-1304.0,278.0
77,32.0,-328.0,37.0,-225.0,-688.0,37.0,37.0,-1236.0,292.0
78,31.0,-309.0,37.0,-92.0,-676.0,-21.0,49.0,-1166.0,291.0
79,36.0,-288.0,30.0,7.0,-671.0,-65.0,59.0,-1103.0,282.0
80,37.0,-267.0,30.0,64.0,-671.0,-94.0,70.0,-1023.0,271.0
81,41.0,-251.0,23.0,81.0,-674.0,-116.0,79.0,-962.0,251.0
82,44.0,-235.0,16.0,60.0,-677.0,-125.0,88.0,-913.0,228.0
83,47.0,-220.0,13.0,9.0,-677.0,-128.0,95.0,-857.0,206.0
84,46.0,-208.0,4.0,-59.0,-672.0,-129.0,107.0,-815.0,192.0
85,51.0,-201.0,4.0,-135.0,-663.0,-122.0,111.0,-787.0,185.0
86,57.0,-201.0,9.0,-207.0,-650.0,-114.0,123.0,-763.0,178.0
87,55.0,-194.0,6.0,-271.0,-634.0,-101.0,126.0,-744.0,182.0
