,0,1,2,3,4,5,6,7,8
0,23.0,-246.0,36.0,-10.0,20.0,-25.0,14.0,-958.0,302.0
1,25.0,-250.0,41.0,-10.0,19.0,-26.0,18.0,-959.0,312.0
2,23.0,-249.0,39.0,-10.0,19.0,-27.0,19.0,-957.0,310.0
3,25.0,-250.0,37.0,-9.0,16.0,-27.0,19.0,-956.0,308.0
4,27.0,-250.0,41.0,-10.0,11.0,-27.0,21.0,-954.0,311.0
5,22.0,-247.0,38.0,-13.0,6.0,-30.0,15.0,-950.0,301.0
6,29.0,-251.0,37.0,-17.0,2.0,-30.0,24.0,-951.0,300.0
7,27.0,-248.0,33.0,-22.0,-1.0,-31.0,24.0,-948.0,294.0
8,28.0,-246.0,33.0,-27.0,-1.0,-33.0,27.0,-950.0,294.0
9,26.0,-244.0,36.0,-30.0,-2.0,-34.0,34.0,-942.0,299.0
10,27.0,-246.0,39.0,-32.0,-2.0,-34.0,32.0,-945.0,306.0
11,33.0,-247.0,32.0,-35.0,-3.0,-35.0,34.0,-947.0,306.0
12,30.0,-248.0,39.0,-36.0,-3.0,-34.0,41.0,-945.0,313.0
13,33.0,-248.0,44.0,-39.0,0.0,-35.0,38.0,-950.0,309.0
14,35.0,-249.0,36.0,-42.0,3.0,-35.0,51.0,-952.0,315.0
15,34.0,-245.0,40.0,-46.0,5.0,-34.0,56.0,-954.0,314.0
16,31.0,-252.0,36.0,-49.0,9.0,-34.0,50.0,-957.0,310.0
17,31.0,-250.0,42.0,-50.0,13.0,-35.0,48.0,-951.0,311.0
18,32.0,-249.0,34.0,-52.0,12.0,-35.0,49.0,-953.0,305.0
19,33.0,-247.0,37.0,-53.0,13.0,-34.0,55.0,-951.0,306.0
20,35.0,-247.0,37.0,-55.0,9.0,-32.0,55.0,-947.0,307.0
21,34.0,-252.0,34.0,-58.0,7.0,-31.0,56.0,-946.0,306.0
22,35.0,-250.0,38.0,-60.0,5.0,-31.0,58.0,-949.0,307.0
23,36.0,-247.0,37.0,-64.0,3.0,-28.0,58.0,-956.0,303.0
24,33.0,-249.0,35.0,-63.0,3.0,-26.0,57.0,-955.0,304.0
25,25.0,-250.0,44.0,-63.0,2.0,-24.0,55.0,-950.0,301.0
26,36.0,-252.0,33.0,-60.0,3.0,-21.0,59.0,-954.0,299.0
27,36.0,-248.0,36.0,-58.0,6.0,-20.0,55.0,-951.0,298.0
28,34.0,-248.0,35.0,-56.0,11.0,-18.0,54.0,-953.0,299.0
29,31.0,-251.0,35.0,-53.0,17.0,-16.0,56.0,-956.0,295.0
30,35.0,-249.0,33.0,-52.0,19.0,-14.0,52.0,-958.0,299.0
31,36.0,-252.0,32.0,-52.0,20.0,-15.0,55.0,-956.0,296.0
32,33.0,-249.0,35.0,-51.0,20.0,-14.0,56.0,-955.0,292.0
33,39.0,-251.0,32.0,-50.0,18.0,-13.0,59.0,-960.0,300.0
34,35.0,-251.0,32.0,-50.0,15.0,-11.0,61.0,-963.0,287.0
35,37.0,-255.0,34.0,-47.0,12.0,-10.0,62.0,-966.0,288.0
36,45.0,-258.0,31.0,-45.0,8.0,-10.0,63.0,-961.0,293.0
37,37.0,-254.0,33.0,-43.0,2.0,-9.0,64.0,-960.0,283.0
38,40.0,-251.0,29.0,-41.0,-2.0,-10.0,62.0,-957.0,283.0
39,37.0,-252.0,31.0,-40.0,-4.0,-7.0,62.0,-957.0,283.0
40,36.0,-251.0,35.0,-37.0,-7.0,-9.0,59.0,-959.0,285.0
41,37.0,-250.0,30.0,-33.0,-6.0,-10.0,64.0,-959.0,284.0
42,39.0,-250.0,31.0,-29.0,-4.0,-10.0,61.0,-959.0,282.0
43,37.0,-248.0,31.0,-27.0,2.0,-9.0,54.0,-954.0,288.0
44,34.0,-251.0,29.0,-24.0,5.0,-7.0,54.0,-951.0,276.0
45,34.0,-248.0,31.0,-30.0,9.0,-6.0,53.0,-948.0,276.0
46,37.0,-251.0,31.0,-35.0,13.0,-5.0,55.0,-954.0,273.0
47,27.0,-246.0,30.0,-43.0,18.0,-5.0,58.0,-957.0,284.0
48,34.0,-249.0,31.0,-47.0,22.0,-4.0,51.0,-958.0,285.0
49,35.0,-251.0,31.0,-47.0,25.0,-3.0,55.0,-959.0,285.0
50,34.0,-251.0,34.0,-46.0,25.0,-1.0,52.0,-962.0,285.0
51,33.0,-253.0,30.0,-44.0,22.0,-1.0,48.0,-965.0,282.0
52,31.0,-250.0,34.0,-41.0,23.0,1.0,46.0,-965.0,280.0
53,33.0,-252.0,31.0,-43.0,24.0,1.0,42.0,-961.0,278.0
54,31.0,-252.0,33.0,-45.0,25.0,2.0,37.0,-959.0,279.0
55,29.0,-253.0,32.0,-47.0,25.0,3.0,33.0,-962.0,279.0
56,31.0,-253.0,29.0,-51.0,25.0,3.0,35.0,-965.0,276.0
57,26.0,-250.0,34.0,-53.0,22.0,4.0,37.0,-964.0,281.0
58,29.0,-264.0,42.0,-56.0,19.0,7.0,36.0,-962.0,281.0
59,31.0,-250.0,30.0,-57.0,14.0,7.0,37.0,-960.0,279.0
60,32.0,-252.0,30.0,-57.0,15.0,6.0,36.0,-964.0,280.0
61,31.0,-256.0,29.0,-57.0,12.0,5.0,37.0,-958.0,275.0
62,29.0,-252.0,33.0,-55.0,13.0,4.0,33.0,-965.0,281.0
63,33.0,-254.0,30.0,-52.0,14.0,4.0,33.0,-961.0,281.0
64,32.0,-252.0,27.0,-47.0,14.0,3.0,31.0,-959.0,281.0
65,28.0,-250.0,29.0,-43.0,15.0,2.0,30.0,-963.0,283.0
66,29.0,-254.0,32.0,-37.0,16.0,2.0,31.0,-965.0,278.0
67,31.0,-254.0,29.0,-37.0,17.0,2.0,32.0,-968.0,275.0
68,29.0,-255.0,30.0,-36.0,19.0,3.0,30.0,-969.0,283.0
69,36.0,-246.0,24.0,-40.0,20.0,3.0,25.0,-968.0,279.0
70,28.0,-255.0,31.0,-43.0,25.0,4.0,26.0,-969.0,281.0
71,26.0,-253.0,32.0,-44.0,26.0,4.0,23.0,-965.0,278.0
72,28.0,-252.0,26.0,-46.0,25.0,6.0,22.0,-965.0,278.0
73,26.0,-253.0,29.0,-47.0,23.0,6.0,28.0,-963.0,277.0
74,26.0,-251.0,29.0,-50.0,22.0,5.0,23.0,-964.0,278.0
75,27.0,-260.0,30.0,-53.0,18.0,2.0,26.0,-1005.0,280.0
76,26.0,-252.0,36.0,-65.0,10.0,-12.0,17.0,-962.0,290.0
