,0,1,2,3,4,5,6,7,8
0,17.0,-246.0,-63.0,-211.0,20.0,-32.0,104.0,-929.0,-300.0
1,21.0,-245.0,-67.0,-216.0,24.0,-29.0,102.0,-936.0,-300.0
2,17.0,-245.0,-67.0,-218.0,28.0,-27.0,105.0,-937.0,-293.0
3,18.0,-245.0,-65.0,-219.0,32.0,-23.0,107.0,-939.0,-297.0
4,16.0,-245.0,-65.0,-218.0,33.0,-22.0,99.0,-944.0,-300.0
5,16.0,-252.0,-57.0,-218.0,34.0,-21.0,98.0,-940.0,-296.0
6,14.0,-247.0,-67.0,-216.0,34.0,-19.0,102.0,-954.0,-300.0
7,18.0,-248.0,-70.0,-215.0,36.0,-19.0,95.0,-957.0,-303.0
8,13.0,-252.0,-65.0,-213.0,36.0,-18.0,101.0,-961.0,-309.0
9,18.0,-251.0,-68.0,-209.0,38.0,-17.0,95.0,-962.0,-311.0
10,19.0,-254.0,-72.0,-205.0,42.0,-18.0,97.0,-967.0,-311.0
11,16.0,-251.0,-68.0,-200.0,43.0,-17.0,100.0,-975.0,-316.0
12,18.0,-253.0,-73.0,-195.0,48.0,-17.0,100.0,-968.0,-316.0
13,16.0,-255.0,-71.0,-189.0,53.0,-15.0,106.0,-974.0,-325.0
14,20.0,-253.0,-67.0,-181.0,60.0,-14.0,104.0,-975.0,-322.0
15,11.0,-248.0,-73.0,-178.0,64.0,-14.0,103.0,-976.0,-317.0
16,17.0,-254.0,-75.0,-171.0,67.0,-14.0,102.0,-974.0,-319.0
17,17.0,-252.0,-71.0,-163.0,69.0,-13.0,102.0,-967.0,-318.0
18,18.0,-254.0,-72.0,-154.0,70.0,-12.0,99.0,-966.0,-317.0
19,18.0,-253.0,-69.0,-145.0,71.0,-11.0,99.0,-970.0,-310.0
20,17.0,-251.0,-74.0,-136.0,70.0,-10.0,99.0,-968.0,-315.0
21,19.0,-253.0,-66.0,-127.0,69.0,-11.0,94.0,-969.0,-313.0
22,19.0,-252.0,-67.0,-119.0,69.0,-9.0,98.0,-968.0,-316.0
23,15.0,-253.0,-66.0,-112.0,70.0,-10.0,91.0,-970.0,-315.0
24,14.0,-254.0,-73.0,-105.0,70.0,-12.0,94.0,-971.0,-314.0
25,13.0,-254.0,-71.0,-100.0,69.0,-12.0,95.0,-968.0,-316.0
26,15.0,-253.0,-69.0,-97.0,71.0,-13.0,93.0,-964.0,-322.0
27,15.0,-250.0,-69.0,-93.0,70.0,-13.0,88.0,-965.0,-325.0
28,10.0,-249.0,-71.0,-90.0,71.0,-14.0,94.0,-961.0,-320.0
29,16.0,-249.0,-71.0,-87.0,73.0,-11.0,89.0,-958.0,-319.0
30,13.0,-250.0,-71.0,-82.0,75.0,-10.0,90.0,-958.0,-313.0
31,14.0,-250.0,-70.0,-78.0,76.0,-8.0,95.0,-963.0,-318.0
32,13.0,-249.0,-68.0,-72.0,75.0,-7.0,93.0,-959.0,-322.0
33,16.0,-251.0,-71.0,-70.0,75.0,-8.0,97.0,-965.0,-327.0
34,18.0,-250.0,-73.0,-66.0,75.0,-7.0,98.0,-961.0,-324.0
35,17.0,-252.0,-73.0,-63.0,76.0,-9.0,96.0,-964.0,-327.0
36,18.0,-253.0,-75.0,-58.0,77.0,-9.0,96.0,-964.0,-327.0
37,16.0,-252.0,-76.0,-51.0,75.0,-7.0,95.0,-964.0,-329.0
38,15.0,-250.0,-76.0,-47.0,74.0,-8.0,98.0,-963.0,-329.0
39,15.0,-250.0,-76.0,-43.0,75.0,-9.0,96.0,-966.0,-325.0
40,12.0,-253.0,-74.0,-37.0,73.0,-9.0,98.0,-964.0,-335.0
41,14.0,-249.0,-75.0,-32.0,71.0,-9.0,91.0,-964.0,-329.0
42,13.0,-252.0,-75.0,-26.0,69.0,-9.0,90.0,-959.0,-331.0
43,14.0,-250.0,-78.0,-22.0,67.0,-8.0,93.0,-957.0,-337.0
44,18.0,-250.0,-76.0,-19.0,66.0,-8.0,97.0,-960.0,-329.0
45,14.0,-250.0,-73.0,-16.0,66.0,-8.0,96.0,-958.0,-328.0
46,14.0,-250.0,-73.0,-14.0,66.0,-8.0,93.0,-956.0,-332.0
47,14.0,-248.0,-74.0,-12.0,67.0,-10.0,92.0,-951.0,-330.0
48,14.0,-246.0,-72.0,-10.0,68.0,-9.0,98.0,-951.0,-331.0
49,16.0,-249.0,-75.0,-9.0,68.0,-8.0,96.0,-944.0,-330.0
50,15.0,-246.0,-74.0,-6.0,70.0,-8.0,102.0,-944.0,-328.0
51,17.0,-249.0,-73.0,-5.0,71.0,-8.0,97.0,-940.0,-331.0
52,13.0,-247.0,-72.0,-1.0,72.0,-9.0,94.0,-946.0,-332.0
53,16.0,-248.0,-79.0,0.0,75.0,-8.0,97.0,-943.0,-337.0
54,15.0,-248.0,-78.0,2.0,79.0,-10.0,101.0,-943.0,-338.0
55,17.0,-248.0,-77.0,6.0,83.0,-8.0,98.0,-942.0,-339.0
56,16.0,-248.0,-79.0,10.0,85.0,-11.0,94.0,-944.0,-345.0
57,15.0,-247.0,-78.0,13.0,86.0,-10.0,93.0,-949.0,-349.0
58,18.0,-248.0,-74.0,17.0,87.0,-9.0,98.0,-946.0,-352.0
59,16.0,-247.0,-80.0,19.0,89.0,-8.0,101.0,-942.0,-354.0
60,17.0,-246.0,-78.0,23.0,92.0,-8.0,104.0,-947.0,-358.0
61,17.0,-248.0,-79.0,24.0,93.0,-7.0,103.0,-943.0,-356.0
62,16.0,-248.0,-79.0,25.0,95.0,-6.0,105.0,-938.0,-357.0
63,18.0,-243.0,-80.0,23.0,95.0,-5.0,106.0,-937.0,-356.0
