,0,1,2,3,4,5,6,7,8
0,0.0,-211.0,-136.0,28.0,-28.0,-5.0,-13.0,-851.0,-540.0
1,-4.0,-216.0,-133.0,3.0,-27.0,-6.0,-20.0,-862.0,-536.0
2,-5.0,-214.0,-134.0,-16.0,-27.0,-8.0,-15.0,-878.0,-539.0
3,-12.0,-212.0,-134.0,-27.0,-30.0,-14.0,-13.0,-873.0,-535.0
4,-4.0,-213.0,-131.0,-31.0,-31.0,-18.0,-16.0,-874.0,-532.0
5,-8.0,-209.0,-130.0,-28.0,-31.0,-20.0,-14.0,-885.0,-540.0
6,-2.0,-213.0,-139.0,-23.0,-29.0,-19.0,-9.0,-869.0,-546.0
7,-4.0,-214.0,-136.0,-19.0,-26.0,-18.0,-6.0,-863.0,-549.0
8,1.0,-215.0,-133.0,-9.0,-23.0,-16.0,-3.0,-871.0,-544.0
9,-2.0,-214.0,-132.0,0.0,-24.0,-17.0,-2.0,-867.0,-539.0
10,-3.0,-212.0,-136.0,9.0,-26.0,-16.0,-3.0,-865.0,-543.0
11,-4.0,-211.0,-135.0,13.0,-31.0,-15.0,-1.0,-861.0,-540.0
12,-4.0,-214.0,-135.0,12.0,-34.0,-15.0,-8.0,-861.0,-527.0
13,0.0,-212.0,-134.0,8.0,-33.0,-12.0,1.0,-858.0,-531.0
14,-2.0,-210.0,-131.0,6.0,-30.0,-9.0,-2.0,-860.0,-527.0
15,-3.0,-207.0,-138.0,4.0,-30.0,-8.0,6.0,-862.0,-528.0
16,-2.0,-215.0,-135.0,2.0,-28.0,-8.0,7.0,-866.0,-526.0
17,-3.0,-210.0,-135.0,0.0,-27.0,-9.0,5.0,-859.0,-525.0
18,-1.0,-209.0,-133.0,-4.0,-25.0,-8.0,5.0,-863.0,-529.0
19,-4.0,-213.0,-132.0,-5.0,-24.0,-8.0,3.0,-858.0,-536.0
20,-2.0,-209.0,-135.0,-5.0,-23.0,-7.0,-3.0,-860.0,-537.0
21,-3.0,-211.0,-136.0,-2.0,-20.0,-6.0,-4.0,-867.0,-539.0
22,-4.0,-213.0,-135.0,-6.0,-19.0,-7.0,-3.0,-866.0,-544.0
23,-3.0,-209.0,-136.0,-13.0,-17.0,-8.0,-2.0,-858.0,-551.0
24,-1.0,-213.0,-133.0,-20.0,-15.0,-4.0,-6.0,-862.0,-549.0
25,-3.0,-213.0,-133.0,-26.0,-15.0,-3.0,-7.0,-873.0,-550.0
26,-8.0,-214.0,-136.0,-29.0,-13.0,-1.0,-9.0,-870.0,-543.0
27,-2.0,-213.0,-136.0,-29.0,-12.0,-1.0,-6.0,-865.0,-549.0
28,-6.0,-211.0,-137.0,-28.0,-14.0,-2.0,-7.0,-868.0,-550.0
29,-4.0,-212.0,-136.0,-25.0,-13.0,-1.0,-6.0,-865.0,-542.0
30,-3.0,-214.0,-135.0,-21.0,-11.0,-3.0,-10.0,-865.0,-546.0
31,-4.0,-210.0,-136.0,-16.0,-10.0,-3.0,-4.0,-867.0,-544.0
32,-4.0,-212.0,-137.0,-11.0,-9.0,-2.0,-13.0,-864.0,-543.0
33,-9.0,-210.0,-138.0,-10.0,-9.0,-1.0,-8.0,-861.0,-551.0
34,-5.0,-212.0,-133.0,-10.0,-9.0,-4.0,-13.0,-859.0,-553.0
35,-4.0,-209.0,-135.0,-14.0,-8.0,-4.0,-15.0,-852.0,-550.0
36,-5.0,-208.0,-139.0,-18.0,-8.0,-2.0,-15.0,-846.0,-547.0
37,-10.0,-205.0,-137.0,-26.0,-6.0,-1.0,-18.0,-852.0,-541.0
38,-4.0,-208.0,-135.0,-35.0,-7.0,-3.0,-19.0,-848.0,-551.0
39,-8.0,-207.0,-135.0,-44.0,-5.0,-3.0,-20.0,-852.0,-545.0
40,-6.0,-209.0,-135.0,-54.0,-4.0,-3.0,-18.0,-861.0,-546.0
41,-6.0,-210.0,-135.0,-63.0,-4.0,-2.0,-17.0,-860.0,-540.0
42,-10.0,-209.0,-134.0,-69.0,-3.0,-4.0,-20.0,-866.0,-541.0
43,-9.0,-210.0,-136.0,-73.0,-2.0,-5.0,-20.0,-867.0,-544.0
44,-7.0,-212.0,-136.0,-74.0,-1.0,-8.0,-18.0,-866.0,-545.0
45,-7.0,-210.0,-136.0,-75.0,-3.0,-8.0,-21.0,-869.0,-554.0
46,-7.0,-214.0,-134.0,-71.0,-1.0,-9.0,-23.0,-873.0,-554.0
47,-6.0,-214.0,-137.0,-65.0,-1.0,-10.0,-28.0,-866.0,-563.0
48,-4.0,-219.0,-136.0,-59.0,-1.0,-13.0,-24.0,-868.0,-564.0
49,-7.0,-213.0,-137.0,-51.0,-5.0,-14.0,-30.0,-865.0,-565.0
50,-7.0,-212.0,-139.0,-46.0,-6.0,-16.0,-29.0,-863.0,-564.0
51,-10.0,-214.0,-139.0,-40.0,-8.0,-17.0,-29.0,-868.0,-565.0
52,-7.0,-213.0,-137.0,-31.0,-7.0,-18.0,-29.0,-866.0,-570.0
53,-12.0,-213.0,-138.0,-24.0,-6.0,-21.0,-32.0,-863.0,-564.0
54,-11.0,-212.0,-139.0,-17.0,-6.0,-23.0,-30.0,-865.0,-568.0
55,-8.0,-210.0,-140.0,-10.0,-6.0,-23.0,-28.0,-864.0,-567.0
56,-6.0,-210.0,-139.0,-2.0,-8.0,-25.0,-28.0,-861.0,-576.0
57,-11.0,-212.0,-141.0,2.0,-10.0,-25.0,-25.0,-858.0,-575.0
58,-6.0,-208.0,-143.0,2.0,-12.0,-27.0,-22.0,-854.0,-571.0
59,-9.0,-216.0,-139.0,0.0,-13.0,-27.0,-23.0,-849.0,-576.0
60,-8.0,-208.0,-145.0,-4.0,-15.0,-27.0,-22.0,-852.0,-578.0
61,-7.0,-207.0,-142.0,-9.0,-18.0,-27.0,-23.0,-849.0,-574.0
62,-9.0,-209.0,-142.0,-15.0,-19.0,-26.0,-24.0,-849.0,-575.0
63,-7.0,-206.0,-142.0,-21.0,-20.0,-27.0,-22.0,-848.0,-570.0
64,-7.0,-208.0,-138.0,-27.0,-21.0,-24.0,-26.0,-841.0,-570.0
65,-7.0,-208.0,-139.0,-31.0,-22.0,-25.0,-22.0,-847.0,-562.0
66,-9.0,-206.0,-141.0,-34.0,-24.0,-24.0,-24.0,-845.0,-569.0
67,-9.0,-209.0,-138.0,-36.0,-24.0,-22.0,-24.0,-851.0,-566.0
68,-7.0,-207.0,-139.0,-37.0,-25.0,-23.0,-27.0,-847.0,-567.0
69,-10.0,-205.0,-144.0,-37.0,-25.0,-22.0,-22.0,-846.0,-574.0
70,-2.0,-210.0,-147.0,-38.0,-27.0,-20.0,-19.0,-846.0,-567.0
71,-5.0,-208.0,-140.0,-42.0,-28.0,-21.0,-25.0,-843.0,-571.0
72,-5.0,-207.0,-139.0,-47.0,-28.0,-18.0,-18.0,-842.0,-571.0
73,-6.0,-206.0,-141.0,-52.0,-30.0,-17.0,-14.0,-837.0,-576.0
74,-4.0,-208.0,-143.0,-57.0,-31.0,-17.0,-13.0,-842.0,-572.0
75,-4.0,-203.0,-140.0,-65.0,-33.0,-16.0,-16.0,-840.0,-570.0
76,-7.0,-204.0,-138.0,-70.0,-34.0,-16.0,-19.0,-847.0,-569.0
77,-4.0,-211.0,-137.0,-75.0,-36.0,-16.0,-15.0,-849.0,-568.0
78,-8.0,-208.0,-145.0,-75.0,-34.0,-17.0,-17.0,-850.0,-573.0
79,-8.0,-207.0,-139.0,-77.0,-32.0,-15.0,-24.0,-851.0,-567.0
80,-7.0,-208.0,-140.0,-74.0,-31.0,-17.0,-20.0,-854.0,-561.0
81,-8.0,-214.0,-138.0,-71.0,-32.0,-15.0,-29.0,-853.0,-572.0
82,-5.0,-211.0,-142.0,-69.0,-32.0,-15.0,-23.0,-846.0,-561.0
83,-8.0,-208.0,-138.0,-68.0,-32.0,-13.0,-24.0,-845.0,-560.0
84,-8.0,-206.0,-136.0,-67.0,-32.0,-16.0,-19.0,-846.0,-562.0
85,-5.0,-207.0,-143.0,-67.0,-34.0,-16.0,-25.0,-846.0,-556.0
86,-8.0,-206.0,-138.0,-67.0,-37.0,-17.0,-22.0,-850.0,-562.0
87,-6.0,-208.0,-138.0,-66.0,-39.0,-16.0,-25.0,-848.0,-562.0
88,-5.0,-208.0,-138.0,-67.0,-41.0,-20.0,-18.0,-847.0,-568.0
89,-6.0,-208.0,-137.0,-71.0,-41.0,-21.0,-20.0,-849.0,-565.0
90,-6.0,-208.0,-142.0,-71.0,-40.0,-21.0,-17.0,-841.0,-567.0
91,-4.0,-206.0,-138.0,-71.0,-40.0,-23.0,-18.0,-840.0,-567.0
92,-13.0,-203.0,-141.0,-72.0,-39.0,-23.0,-16.0,-840.0,-570.0
93,-6.0,-202.0,-141.0,-75.0,-38.0,-23.0,-15.0,-842.0,-570.0
94,-8.0,-204.0,-143.0,-76.0,-38.0,-24.0,-13.0,-837.0,-572.0
95,-4.0,-208.0,-140.0,-75.0,-38.0,-25.0,-12.0,-843.0,-581.0
96,-4.0,-204.0,-145.0,-76.0,-38.0,-24.0,-11.0,-842.0,-575.0
97,-4.0,-207.0,-143.0,-77.0,-39.0,-26.0,-10.0,-844.0,-577.0
98,-4.0,-206.0,-142.0,-75.0,-38.0,-27.0,-13.0,-849.0,-573.0
99,-5.0,-209.0,-140.0,-73.0,-39.0,-27.0,-13.0,-846.0,-579.0
100,-4.0,-206.0,-143.0,-72.0,-39.0,-27.0,-10.0,-844.0,-579.0
101,-6.0,-209.0,-141.0,-70.0,-40.0,-28.0,-10.0,-846.0,-575.0
102,-6.0,-211.0,-141.0,-70.0,-40.0,-28.0,-10.0,-848.0,-577.0
103,1.0,-211.0,-145.0,-70.0,-40.0,-29.0,-12.0,-847.0,-580.0
104,-4.0,-206.0,-144.0,-71.0,-41.0,-28.0,-14.0,-842.0,-584.0
105,-7.0,-207.0,-143.0,-70.0,-38.0,-26.0,-20.0,-843.0,-585.0
106,-9.0,-207.0,-147.0,-69.0,-37.0,-26.0,-17.0,-841.0,-590.0
107,-6.0,-208.0,-143.0,-66.0,-35.0,-24.0,-22.0,-843.0,-589.0
108,-4.0,-208.0,-146.0,-62.0,-34.0,-25.0,-17.0,-842.0,-595.0
109,-4.0,-205.0,-148.0,-56.0,-33.0,-29.0,-15.0,-841.0,-599.0
110,-9.0,-205.0,-146.0,-51.0,-34.0,-30.0,-17.0,-836.0,-599.0
111,-7.0,-205.0,-148.0,-46.0,-33.0,-31.0,-15.0,-834.0,-602.0
112,-8.0,-207.0,-150.0,-44.0,-33.0,-34.0,-16.0,-835.0,-604.0
113,-9.0,-202.0,-149.0,-40.0,-33.0,-35.0,-15.0,-833.0,-599.0
114,-4.0,-207.0,-148.0,-37.0,-33.0,-39.0,-17.0,-834.0,-602.0
115,-6.0,-206.0,-147.0,-34.0,-35.0,-42.0,-14.0,-833.0,-605.0
116,-7.0,-202.0,-149.0,-33.0,-37.0,-43.0,-14.0,-836.0,-599.0
117,-5.0,-206.0,-150.0,-34.0,-39.0,-45.0,-19.0,-834.0,-597.0
118,-5.0,-202.0,-150.0,-36.0,-44.0,-45.0,-17.0,-828.0,-602.0
119,-7.0,-205.0,-145.0,-37.0,-49.0,-46.0,-22.0,-831.0,-599.0
120,-6.0,-204.0,-146.0,-41.0,-51.0,-46.0,-16.0,-824.0,-599.0
121,-9.0,-202.0,-147.0,-45.0,-55.0,-45.0,-23.0,-832.0,-605.0
122,-9.0,-201.0,-148.0,-46.0,-57.0,-44.0,-23.0,-829.0,-597.0
123,-11.0,-202.0,-145.0,-47.0,-58.0,-41.0,-22.0,-829.0,-599.0
124,-11.0,-206.0,-145.0,-42.0,-58.0,-40.0,-28.0,-820.0,-595.0
125,-6.0,-204.0,-148.0,-35.0,-60.0,-39.0,-22.0,-834.0,-606.0
126,-6.0,-204.0,-144.0,-28.0,-59.0,-39.0,-20.0,-832.0,-595.0
127,-5.0,-205.0,-149.0,-19.0,-57.0,-38.0,-14.0,-835.0,-590.0
128,-4.0,-204.0,-147.0,-13.0,-55.0,-40.0,-10.0,-832.0,-590.0
129,-5.0,-205.0,-142.0,-6.0,-53.0,-41.0,-15.0,-834.0,-587.0
130,-6.0,-204.0,-144.0,-3.0,-52.0,-41.0,-6.0,-831.0,-595.0
131,-4.0,-208.0,-145.0,-2.0,-52.0,-41.0,-11.0,-835.0,-588.0
132,-4.0,-204.0,-149.0,-1.0,-51.0,-42.0,-6.0,-835.0,-589.0
133,-5.0,-207.0,-147.0,0.0,-49.0,-43.0,-8.0,-835.0,-597.0
134,-3.0,-203.0,-147.0,1.0,-49.0,-45.0,-10.0,-833.0,-594.0
135,-7.0,-196.0,-145.0,3.0,-49.0,-43.0,-9.0,-830.0,-598.0
136,-4.0,-201.0,-146.0,5.0,-50.0,-43.0,-6.0,-833.0,-601.0
137,-5.0,-207.0,-148.0,6.0,-50.0,-43.0,-8.0,-831.0,-602.0
138,-4.0,-200.0,-151.0,6.0,-52.0,-43.0,-8.0,-831.0,-601.0
139,-5.0,-200.0,-149.0,6.0,-52.0,-43.0,-8.0,-828.0,-603.0
140,-4.0,-202.0,-146.0,7.0,-49.0,-43.0,-12.0,-829.0,-603.0
141,-6.0,-201.0,-147.0,9.0,-47.0,-42.0,-13.0,-830.0,-596.0
142,-5.0,-205.0,-147.0,10.0,-47.0,-41.0,-10.0,-827.0,-598.0
143,-7.0,-202.0,-150.0,13.0,-44.0,-41.0,-14.0,-828.0,-594.0
144,-5.0,-201.0,-147.0,13.0,-41.0,-41.0,-15.0,-831.0,-603.0
145,-5.0,-204.0,-146.0,16.0,-40.0,-38.0,-9.0,-828.0,-596.0
146,-5.0,-205.0,-148.0,18.0,-38.0,-35.0,-7.0,-829.0,-600.0
147,-5.0,-203.0,-152.0,17.0,-33.0,-35.0,-9.0,-826.0,-604.0
148,-5.0,-203.0,-146.0,18.0,-31.0,-33.0,-11.0,-826.0,-603.0
149,-5.0,-201.0,-147.0,18.0,-27.0,-32.0,-5.0,-823.0,-603.0
150,-6.0,-200.0,-146.0,17.0,-24.0,-30.0,-13.0,-830.0,-602.0
151,-4.0,-201.0,-146.0,14.0,-23.0,-28.0,-10.0,-826.0,-604.0
152,-4.0,-205.0,-149.0,13.0,-21.0,-27.0,-9.0,-826.0,-604.0
153,-6.0,-203.0,-147.0,12.0,-18.0,-26.0,-2.0,-829.0,-604.0
154,-3.0,-202.0,-150.0,12.0,-16.0,-26.0,-7.0,-834.0,-608.0
155,-4.0,-208.0,-152.0,13.0,-13.0,-26.0,-10.0,-831.0,-603.0
156,-2.0,-208.0,-143.0,17.0,-12.0,-24.0,-3.0,-836.0,-607.0
157,-5.0,-202.0,-143.0,22.0,-8.0,-24.0,-6.0,-835.0,-605.0
158,-3.0,-206.0,-150.0,25.0,-5.0,-22.0,-7.0,-831.0,-608.0
159,-5.0,-201.0,-150.0,29.0,-3.0,-20.0,-8.0,-825.0,-607.0
160,-4.0,-203.0,-151.0,31.0,-2.0,-18.0,-8.0,-824.0,-610.0
161,-6.0,-199.0,-153.0,30.0,-1.0,-18.0,-12.0,-830.0,-611.0
162,-6.0,-201.0,-147.0,29.0,1.0,-15.0,-8.0,-823.0,-610.0
163,-3.0,-200.0,-149.0,31.0,1.0,-15.0,-11.0,-818.0,-604.0
164,-4.0,-202.0,-145.0,30.0,1.0,-15.0,-15.0,-820.0,-612.0
165,-6.0,-199.0,-152.0,28.0,-1.0,-15.0,-18.0,-820.0,-606.0
166,-4.0,-205.0,-152.0,25.0,-3.0,-11.0,-24.0,-825.0,-605.0
167,-5.0,-206.0,-151.0,22.0,-3.0,-10.0,-22.0,-824.0,-599.0
168,-9.0,-200.0,-153.0,21.0,-4.0,-9.0,-17.0,-829.0,-606.0
169,-6.0,-201.0,-144.0,22.0,-5.0,-10.0,-21.0,-826.0,-605.0
170,-6.0,-206.0,-150.0,22.0,-5.0,-9.0,-27.0,-822.0,-607.0
171,-7.0,-199.0,-151.0,20.0,-5.0,-8.0,-19.0,-821.0,-607.0
172,-4.0,-203.0,-151.0,16.0,-4.0,-6.0,-24.0,-825.0,-610.0
173,-7.0,-203.0,-147.0,15.0,-3.0,-3.0,-26.0,-824.0,-608.0
174,-7.0,-201.0,-150.0,15.0,-3.0,-4.0,-20.0,-828.0,-613.0
175,-5.0,-201.0,-147.0,15.0,-3.0,-5.0,-25.0,-823.0,-605.0
176,-11.0,-199.0,-148.0,17.0,-3.0,-5.0,-20.0,-826.0,-604.0
177,-9.0,-205.0,-152.0,16.0,-3.0,-7.0,-24.0,-824.0,-604.0
178,-7.0,-203.0,-149.0,17.0,-4.0,-10.0,-19.0,-826.0,-609.0
179,-6.0,-203.0,-147.0,16.0,-4.0,-10.0,-21.0,-826.0,-613.0
180,-7.0,-207.0,-147.0,17.0,-5.0,-11.0,-17.0,-820.0,-611.0
181,-5.0,-201.0,-146.0,18.0,-6.0,-14.0,-22.0,-830.0,-611.0
182,-6.0,-202.0,-149.0,21.0,-8.0,-17.0,-18.0,-825.0,-617.0
183,-4.0,-201.0,-156.0,23.0,-11.0,-16.0,-18.0,-824.0,-614.0
184,-5.0,-202.0,-151.0,24.0,-11.0,-18.0,-20.0,-829.0,-616.0
185,-7.0,-199.0,-152.0,26.0,-13.0,-20.0,-18.0,-817.0,-617.0
186,-8.0,-198.0,-150.0,26.0,-15.0,-21.0,-16.0,-819.0,-625.0
187,-5.0,-197.0,-153.0,26.0,-14.0,-21.0,-14.0,-813.0,-621.0
188,-5.0,-200.0,-152.0,26.0,-15.0,-23.0,-15.0,-813.0,-619.0
189,-7.0,-200.0,-150.0,29.0,-14.0,-21.0,-18.0,-813.0,-621.0
190,-2.0,-203.0,-146.0,30.0,-14.0,-20.0,-20.0,-819.0,-618.0
191,-8.0,-200.0,-152.0,30.0,-14.0,-19.0,-21.0,-812.0,-612.0
192,-6.0,-199.0,-147.0,31.0,-13.0,-17.0,-19.0,-815.0,-610.0
193,-8.0,-195.0,-148.0,26.0,-13.0,-18.0,-19.0,-808.0,-608.0
194,-4.0,-200.0,-149.0,23.0,-11.0,-17.0,-19.0,-806.0,-611.0
195,-8.0,-198.0,-147.0,18.0,-11.0,-18.0,-20.0,-815.0,-613.0
196,-9.0,-198.0,-149.0,13.0,-11.0,-17.0,-19.0,-812.0,-606.0
197,-11.0,-198.0,-154.0,9.0,-12.0,-19.0,-23.0,-814.0,-610.0
198,-6.0,-200.0,-149.0,5.0,-11.0,-18.0,-13.0,-815.0,-606.0
199,-7.0,-200.0,-148.0,4.0,-12.0,-20.0,-16.0,-819.0,-604.0
200,-8.0,-201.0,-148.0,0.0,-12.0,-22.0,-14.0,-816.0,-605.0
201,-5.0,-206.0,-140.0,-3.0,-13.0,-21.0,-21.0,-821.0,-606.0
202,-5.0,-199.0,-148.0,-4.0,-13.0,-20.0,-14.0,-819.0,-607.0
203,-5.0,-200.0,-144.0,-4.0,-14.0,-20.0,-20.0,-820.0,-606.0
204,-6.0,-202.0,-152.0,-6.0,-15.0,-23.0,-14.0,-821.0,-613.0
205,-7.0,-197.0,-150.0,-5.0,-16.0,-23.0,-15.0,-816.0,-613.0
206,-6.0,-200.0,-155.0,-6.0,-17.0,-22.0,-16.0,-810.0,-608.0
207,-6.0,-197.0,-154.0,-7.0,-17.0,-22.0,-14.0,-813.0,-614.0
208,-5.0,-199.0,-152.0,-8.0,-17.0,-21.0,-11.0,-811.0,-609.0
209,-7.0,-199.0,-149.0,-9.0,-18.0,-21.0,-14.0,-813.0,-610.0
210,-8.0,-203.0,-146.0,-11.0,-17.0,-20.0,-13.0,-814.0,-606.0
211,-8.0,-196.0,-153.0,-11.0,-18.0,-18.0,-19.0,-820.0,-606.0
212,-10.0,-198.0,-146.0,-10.0,-17.0,-19.0,-14.0,-817.0,-606.0
213,-5.0,-202.0,-146.0,-11.0,-18.0,-19.0,-13.0,-817.0,-606.0
214,-5.0,-199.0,-149.0,-13.0,-18.0,-18.0,-12.0,-818.0,-602.0
215,-6.0,-198.0,-148.0,-15.0,-19.0,-18.0,-16.0,-815.0,-607.0
216,-5.0,-201.0,-151.0,-16.0,-20.0,-18.0,-9.0,-815.0,-611.0
217,-4.0,-205.0,-152.0,-17.0,-19.0,-17.0,-17.0,-821.0,-613.0
218,-4.0,-204.0,-150.0,-17.0,-18.0,-17.0,-13.0,-825.0,-615.0
219,-8.0,-200.0,-155.0,-15.0,-17.0,-16.0,-13.0,-820.0,-612.0
220,-7.0,-200.0,-147.0,-12.0,-16.0,-14.0,-13.0,-819.0,-620.0
221,-5.0,-200.0,-153.0,-7.0,-17.0,-14.0,-8.0,-821.0,-621.0
222,-3.0,-201.0,-152.0,-3.0,-16.0,-15.0,-12.0,-818.0,-613.0
223,-4.0,-200.0,-150.0,-2.0,-16.0,-14.0,-7.0,-822.0,-618.0
224,-5.0,-202.0,-150.0,1.0,-16.0,-14.0,-15.0,-821.0,-619.0
225,-6.0,-201.0,-152.0,1.0,-17.0,-14.0,-14.0,-814.0,-615.0
226,-5.0,-203.0,-152.0,1.0,-16.0,-14.0,-5.0,-819.0,-617.0
227,-7.0,-200.0,-152.0,1.0,-14.0,-14.0,-8.0,-818.0,-606.0
228,-4.0,-199.0,-151.0,-3.0,-13.0,-13.0,-6.0,-815.0,-613.0
229,-4.0,-200.0,-151.0,-7.0,-13.0,-12.0,-11.0,-824.0,-611.0
230,-7.0,-201.0,-148.0,-12.0,-11.0,-12.0,-10.0,-819.0,-608.0
231,-4.0,-197.0,-152.0,-16.0,-11.0,-10.0,-13.0,-821.0,-611.0
232,-6.0,-202.0,-154.0,-19.0,-10.0,-10.0,-14.0,-819.0,-616.0
233,-4.0,-198.0,-159.0,-20.0,-9.0,-9.0,-16.0,-829.0,-615.0
234,-6.0,-204.0,-146.0,-18.0,-9.0,-9.0,-15.0,-825.0,-616.0
235,-6.0,-199.0,-151.0,-16.0,-9.0,-9.0,-9.0,-827.0,-618.0
236,-4.0,-204.0,-155.0,-12.0,-12.0,-8.0,-16.0,-827.0,-621.0
237,-6.0,-203.0,-152.0,-7.0,-12.0,-8.0,-16.0,-824.0,-625.0
238,-4.0,-199.0,-155.0,-2.0,-14.0,-9.0,-15.0,-817.0,-624.0
239,-5.0,-202.0,-152.0,1.0,-13.0,-8.0,-15.0,-816.0,-616.0
240,-6.0,-199.0,-147.0,5.0,-10.0,-8.0,-18.0,-820.0,-620.0
241,-5.0,-198.0,-153.0,8.0,-8.0,-8.0,-15.0,-820.0,-623.0
242,-4.0,-200.0,-153.0,12.0,-7.0,-11.0,-12.0,-823.0,-616.0
243,-5.0,-200.0,-150.0,14.0,-5.0,-12.0,-7.0,-823.0,-616.0
244,-3.0,-205.0,-149.0,15.0,-5.0,-10.0,-11.0,-815.0,-618.0
245,-5.0,-202.0,-148.0,16.0,-4.0,-10.0,-10.0,-819.0,-615.0
246,-4.0,-201.0,-150.0,18.0,-4.0,-10.0,-13.0,-823.0,-611.0
247,-4.0,-196.0,-153.0,20.0,-5.0,-11.0,-9.0,-816.0,-615.0
248,-4.0,-198.0,-151.0,20.0,-5.0,-10.0,-7.0,-815.0,-612.0
249,-8.0,-198.0,-152.0,17.0,-6.0,-8.0,-11.0,-812.0,-623.0
250,-4.0,-198.0,-152.0,16.0,-7.0,-8.0,-12.0,-812.0,-611.0
251,-3.0,-200.0,-151.0,15.0,-7.0,-7.0,-14.0,-818.0,-612.0
252,-5.0,-198.0,-153.0,15.0,-8.0,-7.0,-14.0,-813.0,-614.0
253,-4.0,-200.0,-153.0,14.0,-7.0,-6.0,-17.0,-812.0,-621.0
254,-5.0,-196.0,-153.0,14.0,-8.0,-4.0,-16.0,-814.0,-617.0
255,-6.0,-200.0,-152.0,16.0,-8.0,-5.0,-10.0,-816.0,-618.0
256,-6.0,-197.0,-152.0,17.0,-9.0,-5.0,-11.0,-814.0,-618.0
257,-4.0,-200.0,-152.0,18.0,-9.0,-5.0,-14.0,-815.0,-624.0
258,-6.0,-199.0,-153.0,19.0,-10.0,-3.0,-12.0,-816.0,-617.0
259,-5.0,-201.0,-154.0,18.0,-9.0,-4.0,-13.0,-816.0,-622.0
260,-6.0,-199.0,-152.0,19.0,-8.0,-4.0,-14.0,-814.0,-623.0
261,-4.0,-199.0,-148.0,20.0,-8.0,-2.0,-13.0,-813.0,-618.0
262,-5.0,-200.0,-151.0,21.0,-8.0,-3.0,-15.0,-808.0,-622.0
263,-7.0,-200.0,-154.0,23.0,-8.0,-2.0,-17.0,-811.0,-625.0
264,-8.0,-202.0,-151.0,23.0,-11.0,0.0,-15.0,-807.0,-614.0
265,-8.0,-199.0,-151.0,22.0,-12.0,-3.0,-19.0,-812.0,-613.0
266,-10.0,-198.0,-154.0,22.0,-13.0,-2.0,-19.0,-809.0,-615.0
267,-6.0,-200.0,-154.0,19.0,-13.0,-1.0,-16.0,-814.0,-622.0
268,-9.0,-198.0,-151.0,18.0,-13.0,-3.0,-20.0,-812.0,-618.0
269,-6.0,-196.0,-155.0,17.0,-11.0,-2.0,-18.0,-812.0,-621.0
270,-4.0,-196.0,-154.0,17.0,-10.0,-2.0,-16.0,-813.0,-617.0
271,-3.0,-201.0,-154.0,20.0,-9.0,-2.0,-14.0,-811.0,-619.0
272,-5.0,-201.0,-150.0,21.0,-10.0,-1.0,-19.0,-815.0,-616.0
273,-8.0,-198.0,-154.0,24.0,-11.0,-1.0,-13.0,-808.0,-616.0
274,-8.0,-199.0,-154.0,25.0,-11.0,-1.0,-13.0,-815.0,-622.0
275,-7.0,-199.0,-153.0,25.0,-12.0,-1.0,-11.0,-811.0,-625.0
276,-6.0,-200.0,-155.0,25.0,-13.0,-1.0,-17.0,-808.0,-617.0
277,-4.0,-198.0,-158.0,23.0,-14.0,-1.0,-15.0,-806.0,-613.0
278,-5.0,-196.0,-155.0,22.0,-17.0,-1.0,-16.0,-808.0,-618.0
279,-8.0,-195.0,-151.0,19.0,-19.0,1.0,-20.0,-802.0,-627.0
280,-7.0,-198.0,-155.0,16.0,-21.0,1.0,-18.0,-804.0,-623.0
281,-5.0,-194.0,-153.0,13.0,-24.0,0.0,-14.0,-806.0,-624.0
282,-5.0,-199.0,-153.0,10.0,-25.0,1.0,-14.0,-808.0,-621.0
283,-4.0,-199.0,-154.0,10.0,-27.0,4.0,-21.0,-805.0,-623.0
284,-5.0,-199.0,-153.0,8.0,-28.0,2.0,-20.0,-806.0,-624.0
285,-4.0,-195.0,-153.0,9.0,-29.0,3.0,-13.0,-803.0,-624.0
286,-7.0,-200.0,-150.0,10.0,-30.0,5.0,-19.0,-811.0,-627.0
287,-2.0,-199.0,-154.0,11.0,-29.0,6.0,-20.0,-804.0,-628.0
288,0.0,-200.0,-147.0,10.0,-29.0,3.0,-15.0,-802.0,-621.0
289,-5.0,-200.0,-153.0,9.0,-26.0,6.0,-15.0,-807.0,-623.0
290,-6.0,-199.0,-151.0,3.0,-26.0,8.0,-9.0,-804.0,-624.0
291,-5.0,-199.0,-156.0,-3.0,-22.0,8.0,-12.0,-807.0,-622.0
292,-5.0,-197.0,-150.0,-6.0,-21.0,13.0,-16.0,-808.0,-626.0
293,-6.0,-198.0,-154.0,-9.0,-21.0,16.0,-13.0,-812.0,-624.0
