,0,1,2,3,4,5,6,7,8
29,42.0,-259.0,-59.0,-151.0,-63.0,9.0,71.0,-983.0,-76.0
30,42.0,-257.0,-62.0,-150.0,-59.0,8.0,75.0,-978.0,-76.0
31,42.0,-257.0,-61.0,-152.0,-54.0,7.0,79.0,-981.0,-77.0
32,41.0,-260.0,-60.0,-154.0,-49.0,4.0,73.0,-981.0,-75.0
33,40.0,-256.0,-60.0,-156.0,-45.0,6.0,71.0,-984.0,-71.0
34,40.0,-259.0,-60.0,-159.0,-43.0,5.0,69.0,-984.0,-72.0
35,38.0,-262.0,-60.0,-164.0,-43.0,6.0,68.0,-990.0,-74.0
36,44.0,-265.0,-59.0,-169.0,-45.0,6.0,69.0,-991.0,-77.0
37,39.0,-264.0,-58.0,-171.0,-47.0,7.0,67.0,-990.0,-78.0
38,37.0,-261.0,-61.0,-173.0,-50.0,7.0,68.0,-994.0,-80.0
39,35.0,-261.0,-61.0,-172.0,-54.0,7.0,60.0,-993.0,-77.0
40,39.0,-261.0,-59.0,-172.0,-57.0,9.0,62.0,-1003.0,-79.0
41,36.0,-259.0,-58.0,-174.0,-60.0,8.0,68.0,-999.0,-80.0
42,36.0,-264.0,-59.0,-173.0,-61.0,10.0,67.0,-1003.0,-80.0
43,39.0,-264.0,-63.0,-176.0,-62.0,9.0,63.0,-1006.0,-79.0
44,40.0,-265.0,-59.0,-176.0,-60.0,7.0,64.0,-1002.0,-81.0
45,37.0,-261.0,-61.0,-173.0,-59.0,8.0,61.0,-1009.0,-78.0
46,39.0,-263.0,-62.0,-174.0,-56.0,8.0,65.0,-1010.0,-79.0
47,38.0,-264.0,-61.0,-169.0,-55.0,7.0,63.0,-1003.0,-80.0
48,41.0,-264.0,-61.0,-165.0,-52.0,7.0,63.0,-1010.0,-76.0
49,35.0,-265.0,-63.0,-159.0,-51.0,8.0,69.0,-1006.0,-77.0
50,40.0,-267.0,-58.0,-151.0,-48.0,8.0,63.0,-1011.0,-76.0
51,39.0,-263.0,-59.0,-143.0,-47.0,6.0,66.0,-1008.0,-77.0
52,41.0,-264.0,-58.0,-136.0,-42.0,7.0,69.0,-1008.0,-73.0
53,41.0,-267.0,-59.0,-129.0,-40.0,8.0,74.0,-1009.0,-71.0
54,39.0,-263.0,-61.0,-122.0,-38.0,6.0,69.0,-1000.0,-72.0
55,41.0,-261.0,-62.0,-116.0,-37.0,7.0,70.0,-1002.0,-71.0
56,41.0,-263.0,-62.0,-110.0,-35.0,8.0,74.0,-998.0,-77.0
57,41.0,-257.0,-61.0,-109.0,-33.0,9.0,80.0,-993.0,-74.0
58,39.0,-257.0,-58.0,-109.0,-33.0,11.0,75.0,-986.0,-75.0
59,39.0,-257.0,-57.0,-110.0,-33.0,15.0,71.0,-982.0,-78.0
60,40.0,-256.0,-54.0,-115.0,-34.0,15.0,74.0,-984.0,-70.0
61,39.0,-256.0,-62.0,-123.0,-32.0,15.0,73.0,-978.0,-72.0
62,38.0,-258.0,-61.0,-129.0,-30.0,14.0,70.0,-980.0,-68.0
63,38.0,-257.0,-58.0,-137.0,-30.0,13.0,67.0,-983.0,-72.0
64,39.0,-258.0,-59.0,-139.0,-29.0,12.0,64.0,-986.0,-70.0
65,38.0,-259.0,-63.0,-141.0,-30.0,11.0,64.0,-988.0,-73.0
66,39.0,-258.0,-56.0,-140.0,-29.0,12.0,64.0,-990.0,-69.0
67,38.0,-259.0,-58.0,-135.0,-30.0,13.0,58.0,-985.0,-71.0
68,33.0,-259.0,-61.0,-136.0,-33.0,14.0,61.0,-991.0,-73.0
69,37.0,-260.0,-55.0,-137.0,-36.0,15.0,61.0,-990.0,-78.0
70,35.0,-255.0,-58.0,-140.0,-40.0,16.0,60.0,-992.0,-76.0
71,34.0,-257.0,-62.0,-144.0,-44.0,18.0,58.0,-991.0,-76.0
72,38.0,-262.0,-64.0,-152.0,-50.0,19.0,58.0,-994.0,-80.0
73,36.0,-262.0,-59.0,-161.0,-53.0,20.0,57.0,-996.0,-83.0
74,37.0,-263.0,-61.0,-168.0,-57.0,22.0,59.0,-995.0,-86.0
75,36.0,-263.0,-63.0,-173.0,-58.0,22.0,60.0,-1002.0,-88.0
76,37.0,-266.0,-64.0,-173.0,-58.0,22.0,57.0,-1003.0,-87.0
77,29.0,-261.0,-65.0,-171.0,-59.0,22.0,53.0,-1007.0,-89.0
78,37.0,-268.0,-64.0,-164.0,-58.0,22.0,55.0,-1010.0,-88.0
79,36.0,-265.0,-61.0,-156.0,-56.0,22.0,53.0,-1011.0,-92.0
80,34.0,-262.0,-64.0,-149.0,-52.0,20.0,53.0,-1008.0,-92.0
81,34.0,-264.0,-65.0,-141.0,-51.0,20.0,55.0,-1004.0,-92.0
82,33.0,-262.0,-63.0,-131.0,-48.0,19.0,57.0,-1005.0,-100.0
83,37.0,-261.0,-66.0,-126.0,-46.0,18.0,60.0,-999.0,-96.0
84,37.0,-263.0,-66.0,-124.0,-44.0,14.0,51.0,-993.0,-102.0
85,36.0,-260.0,-63.0,-122.0,-43.0,12.0,53.0,-991.0,-97.0
86,35.0,-259.0,-66.0,-125.0,-45.0,12.0,56.0,-986.0,-98.0
87,38.0,-257.0,-63.0,-127.0,-46.0,12.0,58.0,-989.0,-95.0
88,41.0,-259.0,-61.0,-130.0,-46.0,12.0,60.0,-985.0,-92.0
89,41.0,-259.0,-63.0,-132.0,-46.0,11.0,57.0,-984.0,-88.0
90,38.0,-256.0,-67.0,-133.0,-47.0,12.0,54.0,-984.0,-86.0
91,35.0,-258.0,-63.0,-133.0,-48.0,11.0,61.0,-985.0,-82.0
92,38.0,-259.0,-60.0,-133.0,-49.0,14.0,51.0,-984.0,-88.0
93,34.0,-258.0,-61.0,-134.0,-49.0,15.0,59.0,-981.0,-86.0
94,37.0,-259.0,-63.0,-132.0,-49.0,16.0,59.0,-982.0,-83.0
95,36.0,-259.0,-62.0,-133.0,-50.0,18.0,56.0,-988.0,-87.0
96,37.0,-257.0,-60.0,-132.0,-50.0,18.0,54.0,-991.0,-88.0
97,33.0,-257.0,-63.0,-132.0,-51.0,17.0,54.0,-992.0,-89.0
98,38.0,-257.0,-62.0,-132.0,-52.0,17.0,55.0,-991.0,-90.0
99,36.0,-260.0,-67.0,-133.0,-53.0,16.0,57.0,-990.0,-92.0
100,35.0,-257.0,-64.0,-134.0,-54.0,12.0,57.0,-995.0,-92.0
101,36.0,-259.0,-62.0,-137.0,-56.0,10.0,57.0,-992.0,-94.0
102,34.0,-258.0,-66.0,-137.0,-60.0,7.0,59.0,-992.0,-95.0
103,33.0,-259.0,-64.0,-138.0,-62.0,4.0,55.0,-995.0,-93.0
104,33.0,-259.0,-63.0,-141.0,-64.0,3.0,51.0,-994.0,-95.0
105,35.0,-260.0,-62.0,-146.0,-65.0,3.0,57.0,-996.0,-91.0
106,36.0,-264.0,-61.0,-149.0,-65.0,2.0,52.0,-997.0,-92.0
107,35.0,-261.0,-62.0,-149.0,-64.0,1.0,51.0,-999.0,-90.0
108,34.0,-262.0,-64.0,-150.0,-64.0,1.0,46.0,-1006.0,-88.0
109,33.0,-264.0,-65.0,-147.0,-63.0,2.0,49.0,-1005.0,-88.0
110,37.0,-264.0,-61.0,-144.0,-61.0,1.0,49.0,-1006.0,-91.0
111,35.0,-264.0,-64.0,-141.0,-59.0,2.0,53.0,-1008.0,-89.0
112,30.0,-262.0,-65.0,-134.0,-58.0,1.0,48.0,-1009.0,-91.0
113,35.0,-261.0,-64.0,-128.0,-57.0,0.0,50.0,-1007.0,-94.0
114,34.0,-264.0,-64.0,-121.0,-56.0,1.0,48.0,-1012.0,-94.0
115,32.0,-266.0,-63.0,-116.0,-57.0,1.0,53.0,-1006.0,-91.0
116,35.0,-265.0,-63.0,-112.0,-59.0,3.0,46.0,-1010.0,-94.0
117,33.0,-266.0,-65.0,-108.0,-60.0,4.0,48.0,-1011.0,-94.0
118,33.0,-265.0,-63.0,-105.0,-63.0,4.0,49.0,-1006.0,-93.0
119,33.0,-263.0,-63.0,-100.0,-65.0,4.0,51.0,-1014.0,-91.0
120,34.0,-263.0,-65.0,-95.0,-67.0,2.0,51.0,-1004.0,-91.0
121,36.0,-263.0,-59.0,-90.0,-72.0,2.0,45.0,-1004.0,-94.0
122,34.0,-263.0,-65.0,-87.0,-73.0,0.0,47.0,-1003.0,-88.0
123,36.0,-264.0,-64.0,-82.0,-76.0,0.0,51.0,-999.0,-89.0
124,36.0,-265.0,-61.0,-79.0,-77.0,-1.0,50.0,-995.0,-92.0
125,33.0,-259.0,-62.0,-76.0,-77.0,-1.0,48.0,-996.0,-91.0
126,32.0,-258.0,-59.0,-73.0,-75.0,-2.0,57.0,-996.0,-87.0
127,35.0,-262.0,-65.0,-71.0,-74.0,-1.0,49.0,-992.0,-91.0
128,36.0,-257.0,-64.0,-69.0,-72.0,-1.0,52.0,-990.0,-86.0
129,36.0,-259.0,-63.0,-70.0,-70.0,0.0,51.0,-991.0,-95.0
130,36.0,-256.0,-67.0,-70.0,-70.0,1.0,59.0,-985.0,-95.0
131,33.0,-260.0,-66.0,-71.0,-67.0,3.0,55.0,-987.0,-104.0
132,38.0,-257.0,-64.0,-72.0,-67.0,5.0,60.0,-987.0,-101.0
133,33.0,-257.0,-68.0,-74.0,-66.0,6.0,62.0,-985.0,-106.0
134,45.0,-256.0,-67.0,-79.0,-65.0,7.0,69.0,-989.0,-102.0
135,41.0,-259.0,-65.0,-83.0,-62.0,6.0,71.0,-985.0,-98.0
136,40.0,-258.0,-64.0,-86.0,-60.0,7.0,68.0,-992.0,-107.0
137,39.0,-256.0,-66.0,-90.0,-57.0,5.0,67.0,-986.0,-102.0
138,40.0,-260.0,-66.0,-92.0,-54.0,2.0,68.0,-991.0,-103.0
139,40.0,-261.0,-66.0,-92.0,-52.0,-3.0,70.0,-995.0,-106.0
140,36.0,-261.0,-64.0,-93.0,-49.0,-6.0,68.0,-998.0,-97.0
141,37.0,-260.0,-64.0,-90.0,-46.0,-10.0,62.0,-1002.0,-99.0
142,37.0,-262.0,-62.0,-86.0,-42.0,-14.0,63.0,-1004.0,-96.0
143,36.0,-263.0,-65.0,-80.0,-40.0,-18.0,55.0,-1007.0,-95.0
144,36.0,-268.0,-68.0,-73.0,-39.0,-20.0,49.0,-1004.0,-97.0
145,31.0,-269.0,-62.0,-67.0,-39.0,-22.0,47.0,-1005.0,-95.0
146,32.0,-263.0,-63.0,-63.0,-37.0,-24.0,47.0,-1010.0,-102.0
147,36.0,-262.0,-62.0,-58.0,-35.0,-27.0,42.0,-1005.0,-106.0
148,29.0,-264.0,-62.0,-53.0,-36.0,-28.0,40.0,-1005.0,-107.0
149,30.0,-261.0,-64.0,-51.0,-36.0,-27.0,40.0,-1005.0,-109.0
150,33.0,-262.0,-70.0,-49.0,-34.0,-30.0,36.0,-1001.0,-110.0
151,32.0,-265.0,-68.0,-45.0,-36.0,-31.0,41.0,-1000.0,-106.0
152,30.0,-263.0,-68.0,-40.0,-36.0,-31.0,36.0,-1004.0,-103.0
153,31.0,-259.0,-66.0,-39.0,-37.0,-30.0,45.0,-1000.0,-108.0
154,31.0,-260.0,-70.0,-35.0,-36.0,-32.0,42.0,-999.0,-106.0
155,30.0,-262.0,-66.0,-33.0,-39.0,-33.0,37.0,-996.0,-102.0
156,32.0,-265.0,-65.0,-30.0,-41.0,-34.0,45.0,-994.0,-104.0
157,34.0,-261.0,-65.0,-26.0,-46.0,-35.0,40.0,-994.0,-106.0
158,31.0,-261.0,-64.0,-23.0,-49.0,-35.0,47.0,-998.0,-110.0
159,37.0,-261.0,-65.0,-20.0,-53.0,-36.0,45.0,-991.0,-109.0
160,32.0,-259.0,-66.0,-19.0,-55.0,-36.0,41.0,-991.0,-110.0
161,35.0,-257.0,-66.0,-18.0,-57.0,-36.0,46.0,-992.0,-112.0
162,33.0,-258.0,-69.0,-17.0,-58.0,-35.0,47.0,-991.0,-109.0
163,34.0,-257.0,-70.0,-19.0,-58.0,-35.0,50.0,-990.0,-113.0
164,34.0,-258.0,-65.0,-18.0,-56.0,-35.0,49.0,-987.0,-113.0
165,35.0,-259.0,-71.0,-19.0,-55.0,-34.0,53.0,-987.0,-117.0
166,33.0,-257.0,-67.0,-23.0,-54.0,-34.0,54.0,-989.0,-119.0
167,41.0,-258.0,-71.0,-25.0,-53.0,-35.0,56.0,-992.0,-118.0
168,36.0,-259.0,-69.0,-28.0,-53.0,-36.0,55.0,-986.0,-119.0
169,35.0,-259.0,-70.0,-29.0,-54.0,-36.0,58.0,-986.0,-118.0
170,39.0,-260.0,-71.0,-27.0,-54.0,-36.0,59.0,-995.0,-122.0
171,38.0,-259.0,-70.0,-27.0,-55.0,-38.0,55.0,-992.0,-117.0
172,37.0,-259.0,-69.0,-31.0,-54.0,-40.0,64.0,-987.0,-118.0
173,37.0,-259.0,-70.0,-35.0,-55.0,-40.0,72.0,-987.0,-123.0
174,41.0,-261.0,-67.0,-41.0,-56.0,-41.0,69.0,-987.0,-118.0
175,36.0,-257.0,-65.0,-45.0,-56.0,-40.0,67.0,-991.0,-119.0
176,38.0,-262.0,-69.0,-53.0,-56.0,-41.0,64.0,-999.0,-114.0
177,39.0,-262.0,-65.0,-60.0,-56.0,-41.0,62.0,-993.0,-114.0
178,39.0,-264.0,-73.0,-65.0,-54.0,-39.0,62.0,-996.0,-113.0
179,38.0,-262.0,-65.0,-72.0,-53.0,-37.0,69.0,-1001.0,-110.0
180,38.0,-265.0,-66.0,-74.0,-50.0,-34.0,71.0,-1005.0,-101.0
181,39.0,-266.0,-65.0,-75.0,-44.0,-31.0,69.0,-1005.0,-98.0
182,41.0,-265.0,-66.0,-73.0,-41.0,-28.0,72.0,-1006.0,-99.0
183,39.0,-263.0,-64.0,-70.0,-35.0,-26.0,69.0,-1014.0,-103.0
184,41.0,-264.0,-63.0,-64.0,-28.0,-24.0,74.0,-1008.0,-102.0
185,42.0,-268.0,-62.0,-56.0,-24.0,-22.0,69.0,-1006.0,-103.0
186,41.0,-259.0,-63.0,-47.0,-20.0,-18.0,72.0,-1003.0,-98.0
187,40.0,-265.0,-63.0,-35.0,-18.0,-13.0,72.0,-1001.0,-97.0
188,40.0,-264.0,-67.0,-27.0,-13.0,-10.0,77.0,-1000.0,-102.0
189,38.0,-265.0,-69.0,-22.0,-11.0,-6.0,69.0,-997.0,-105.0
190,41.0,-260.0,-66.0,-17.0,-8.0,-4.0,74.0,-992.0,-111.0
191,41.0,-258.0,-67.0,-16.0,-8.0,-2.0,70.0,-993.0,-112.0
192,43.0,-263.0,-67.0,-11.0,-7.0,2.0,78.0,-993.0,-111.0
193,39.0,-261.0,-70.0,-10.0,-4.0,2.0,77.0,-996.0,-112.0
194,41.0,-258.0,-68.0,-8.0,0.0,4.0,73.0,-991.0,-115.0
195,42.0,-258.0,-66.0,-10.0,8.0,3.0,76.0,-995.0,-112.0
196,45.0,-260.0,-66.0,-10.0,13.0,1.0,74.0,-991.0,-116.0
197,46.0,-260.0,-69.0,-11.0,19.0,-1.0,81.0,-993.0,-114.0
198,39.0,-259.0,-68.0,-9.0,25.0,-2.0,82.0,-989.0,-114.0
199,43.0,-258.0,-63.0,-9.0,32.0,-4.0,81.0,-996.0,-113.0
200,43.0,-261.0,-68.0,-10.0,40.0,-5.0,79.0,-992.0,-113.0
201,42.0,-260.0,-68.0,-8.0,44.0,-8.0,84.0,-992.0,-109.0
202,44.0,-262.0,-69.0,-8.0,51.0,-11.0,83.0,-997.0,-111.0
203,43.0,-259.0,-66.0,-7.0,55.0,-14.0,79.0,-994.0,-110.0
204,42.0,-259.0,-69.0,-3.0,60.0,-16.0,73.0,-995.0,-110.0
205,40.0,-261.0,-65.0,-2.0,64.0,-19.0,75.0,-989.0,-108.0
206,43.0,-259.0,-64.0,1.0,66.0,-20.0,75.0,-993.0,-107.0
207,43.0,-258.0,-65.0,5.0,66.0,-20.0,72.0,-991.0,-108.0
208,46.0,-260.0,-68.0,6.0,66.0,-20.0,69.0,-989.0,-112.0
209,40.0,-254.0,-70.0,5.0,69.0,-20.0,64.0,-985.0,-110.0
210,37.0,-257.0,-66.0,1.0,70.0,-19.0,67.0,-979.0,-108.0
211,42.0,-257.0,-71.0,-5.0,71.0,-18.0,59.0,-979.0,-110.0
212,37.0,-256.0,-63.0,-11.0,69.0,-16.0,61.0,-980.0,-109.0
213,37.0,-256.0,-67.0,-17.0,70.0,-15.0,62.0,-980.0,-107.0
214,36.0,-256.0,-66.0,-26.0,71.0,-12.0,63.0,-983.0,-98.0
215,37.0,-256.0,-65.0,-34.0,71.0,-12.0,58.0,-980.0,-97.0
216,37.0,-259.0,-64.0,-40.0,68.0,-10.0,60.0,-981.0,-104.0
217,37.0,-256.0,-64.0,-47.0,68.0,-8.0,61.0,-977.0,-105.0
218,36.0,-256.0,-68.0,-55.0,66.0,-7.0,63.0,-982.0,-103.0
219,36.0,-259.0,-66.0,-59.0,66.0,-4.0,59.0,-985.0,-101.0
220,38.0,-260.0,-66.0,-62.0,63.0,-4.0,57.0,-984.0,-108.0
221,35.0,-253.0,-71.0,-65.0,61.0,-3.0,54.0,-987.0,-114.0
222,37.0,-256.0,-65.0,-68.0,60.0,-3.0,58.0,-984.0,-109.0
223,36.0,-259.0,-67.0,-68.0,60.0,-5.0,62.0,-987.0,-115.0
224,38.0,-257.0,-69.0,-66.0,59.0,-6.0,60.0,-983.0,-115.0
225,38.0,-257.0,-69.0,-62.0,58.0,-8.0,67.0,-986.0,-117.0
226,39.0,-258.0,-71.0,-62.0,58.0,-9.0,67.0,-992.0,-124.0
227,35.0,-261.0,-70.0,-58.0,56.0,-11.0,65.0,-992.0,-125.0
228,39.0,-259.0,-70.0,-55.0,53.0,-10.0,60.0,-990.0,-132.0
229,40.0,-258.0,-67.0,-54.0,50.0,-13.0,67.0,-995.0,-129.0
230,39.0,-262.0,-70.0,-53.0,46.0,-12.0,64.0,-995.0,-130.0
231,40.0,-259.0,-72.0,-51.0,43.0,-13.0,69.0,-994.0,-132.0
232,42.0,-268.0,-65.0,-50.0,40.0,-15.0,71.0,-1000.0,-132.0
233,41.0,-261.0,-69.0,-46.0,39.0,-14.0,72.0,-1003.0,-124.0
234,41.0,-261.0,-72.0,-43.0,38.0,-16.0,70.0,-1002.0,-126.0
235,41.0,-262.0,-67.0,-39.0,38.0,-19.0,75.0,-1001.0,-128.0
236,43.0,-262.0,-71.0,-37.0,41.0,-19.0,76.0,-1001.0,-129.0
237,41.0,-261.0,-72.0,-33.0,44.0,-20.0,80.0,-1001.0,-129.0
238,43.0,-262.0,-68.0,-28.0,47.0,-20.0,75.0,-997.0,-125.0
239,42.0,-266.0,-71.0,-24.0,50.0,-21.0,82.0,-996.0,-123.0
240,43.0,-262.0,-70.0,-20.0,52.0,-21.0,76.0,-996.0,-122.0
241,39.0,-258.0,-67.0,-17.0,53.0,-20.0,73.0,-996.0,-121.0
242,42.0,-261.0,-71.0,-16.0,54.0,-20.0,76.0,-995.0,-116.0
243,36.0,-266.0,-67.0,-17.0,54.0,-19.0,70.0,-995.0,-118.0
244,40.0,-263.0,-66.0,-17.0,54.0,-17.0,72.0,-998.0,-112.0
245,43.0,-260.0,-67.0,-19.0,51.0,-14.0,75.0,-997.0,-112.0
246,39.0,-260.0,-67.0,-19.0,49.0,-13.0,73.0,-996.0,-105.0
247,40.0,-260.0,-66.0,-21.0,46.0,-10.0,69.0,-995.0,-105.0
248,38.0,-259.0,-64.0,-20.0,44.0,-9.0,65.0,-997.0,-101.0
249,39.0,-258.0,-63.0,-19.0,42.0,-7.0,67.0,-999.0,-99.0
250,41.0,-260.0,-65.0,-17.0,39.0,-5.0,72.0,-999.0,-103.0
251,39.0,-261.0,-64.0,-13.0,35.0,-4.0,70.0,-997.0,-100.0
252,42.0,-266.0,-65.0,-11.0,31.0,-1.0,73.0,-999.0,-102.0
253,41.0,-262.0,-65.0,-9.0,27.0,1.0,70.0,-1000.0,-103.0
254,39.0,-262.0,-66.0,-6.0,25.0,2.0,76.0,-996.0,-98.0
255,41.0,-260.0,-65.0,-2.0,25.0,2.0,67.0,-996.0,-103.0
256,41.0,-261.0,-64.0,-1.0,25.0,3.0,74.0,-997.0,-105.0
257,40.0,-261.0,-65.0,1.0,27.0,3.0,70.0,-995.0,-99.0
258,39.0,-261.0,-64.0,0.0,31.0,3.0,75.0,-996.0,-95.0
259,39.0,-261.0,-63.0,0.0,37.0,3.0,72.0,-997.0,-103.0
260,41.0,-262.0,-62.0,0.0,44.0,1.0,71.0,-995.0,-95.0
261,41.0,-261.0,-68.0,4.0,49.0,0.0,71.0,-998.0,-97.0
262,42.0,-264.0,-64.0,5.0,57.0,3.0,74.0,-996.0,-96.0
263,40.0,-262.0,-64.0,11.0,64.0,0.0,71.0,-1001.0,-100.0
264,41.0,-258.0,-65.0,13.0,70.0,-2.0,73.0,-995.0,-97.0
265,42.0,-262.0,-64.0,21.0,75.0,-4.0,75.0,-988.0,-99.0
266,38.0,-260.0,-69.0,26.0,79.0,-5.0,74.0,-993.0,-99.0
267,40.0,-257.0,-63.0,28.0,82.0,-6.0,77.0,-992.0,-97.0
268,39.0,-257.0,-64.0,28.0,85.0,-6.0,75.0,-991.0,-96.0
269,35.0,-258.0,-66.0,30.0,84.0,-4.0,67.0,-989.0,-101.0
270,40.0,-258.0,-65.0,26.0,83.0,-4.0,67.0,-986.0,-95.0
271,37.0,-258.0,-66.0,25.0,83.0,-4.0,72.0,-990.0,-95.0
272,39.0,-258.0,-62.0,23.0,82.0,-3.0,66.0,-990.0,-93.0
273,39.0,-259.0,-65.0,21.0,82.0,-2.0,58.0,-985.0,-94.0
274,35.0,-258.0,-68.0,14.0,79.0,-1.0,58.0,-991.0,-91.0
275,31.0,-256.0,-61.0,14.0,78.0,0.0,56.0,-987.0,-93.0
276,33.0,-257.0,-63.0,11.0,74.0,0.0,61.0,-983.0,-93.0
277,34.0,-258.0,-64.0,8.0,72.0,2.0,56.0,-988.0,-89.0
278,33.0,-256.0,-61.0,3.0,72.0,1.0,58.0,-986.0,-92.0
279,35.0,-258.0,-67.0,0.0,71.0,1.0,54.0,-983.0,-91.0
280,32.0,-256.0,-63.0,-4.0,69.0,1.0,54.0,-987.0,-93.0
281,36.0,-258.0,-66.0,-11.0,68.0,1.0,53.0,-987.0,-92.0
282,35.0,-257.0,-64.0,-18.0,67.0,0.0,53.0,-986.0,-90.0
283,29.0,-257.0,-63.0,-24.0,68.0,0.0,46.0,-984.0,-91.0
284,36.0,-259.0,-63.0,-32.0,68.0,1.0,53.0,-992.0,-93.0
285,33.0,-262.0,-62.0,-37.0,69.0,1.0,50.0,-991.0,-88.0
286,28.0,-266.0,-63.0,-42.0,69.0,3.0,51.0,-993.0,-88.0
287,33.0,-258.0,-63.0,-41.0,70.0,2.0,49.0,-994.0,-90.0
288,34.0,-260.0,-66.0,-39.0,72.0,2.0,57.0,-998.0,-82.0
289,37.0,-261.0,-64.0,-35.0,72.0,2.0,54.0,-997.0,-94.0
290,36.0,-262.0,-65.0,-28.0,70.0,1.0,56.0,-995.0,-89.0
291,36.0,-261.0,-64.0,-23.0,67.0,-1.0,53.0,-995.0,-93.0
292,34.0,-260.0,-64.0,-16.0,63.0,-2.0,55.0,-993.0,-95.0
293,35.0,-259.0,-65.0,-12.0,60.0,-3.0,54.0,-993.0,-95.0
294,35.0,-257.0,-65.0,-8.0,55.0,-4.0,55.0,-989.0,-95.0
295,36.0,-259.0,-63.0,-6.0,52.0,-3.0,58.0,-984.0,-101.0
296,36.0,-261.0,-64.0,-7.0,49.0,-4.0,54.0,-991.0,-96.0
297,35.0,-260.0,-65.0,-6.0,47.0,-3.0,55.0,-986.0,-98.0
298,35.0,-261.0,-66.0,-7.0,45.0,-3.0,54.0,-990.0,-102.0
299,35.0,-260.0,-66.0,-10.0,42.0,-4.0,58.0,-990.0,-104.0
300,35.0,-260.0,-65.0,-14.0,42.0,-5.0,49.0,-991.0,-110.0
301,33.0,-260.0,-65.0,-17.0,37.0,-5.0,53.0,-992.0,-99.0
302,34.0,-260.0,-66.0,-22.0,35.0,-6.0,53.0,-995.0,-98.0
303,35.0,-260.0,-65.0,-23.0,32.0,-5.0,52.0,-996.0,-99.0
304,35.0,-264.0,-67.0,-23.0,29.0,-7.0,53.0,-991.0,-99.0
305,34.0,-259.0,-63.0,-23.0,28.0,-9.0,55.0,-994.0,-97.0
306,35.0,-256.0,-64.0,-22.0,25.0,-9.0,52.0,-993.0,-91.0
307,31.0,-261.0,-62.0,-22.0,20.0,-10.0,48.0,-988.0,-88.0
308,33.0,-258.0,-63.0,-20.0,17.0,-11.0,50.0,-991.0,-87.0
309,35.0,-260.0,-65.0,-20.0,14.0,-10.0,48.0,-989.0,-81.0
310,35.0,-259.0,-61.0,-19.0,9.0,-9.0,54.0,-986.0,-83.0
311,31.0,-256.0,-63.0,-19.0,6.0,-8.0,50.0,-990.0,-82.0
312,32.0,-259.0,-64.0,-19.0,4.0,-8.0,47.0,-985.0,-82.0
313,33.0,-259.0,-61.0,-19.0,1.0,-5.0,50.0,-984.0,-80.0
314,33.0,-256.0,-61.0,-21.0,-1.0,-5.0,50.0,-989.0,-80.0
