,0,1,2,3,4,5,6,7,8
0,-27.0,-195.0,-38.0,235.0,-530.0,104.0,-131.0,-831.0,-157.0
1,-13.0,-217.0,-28.0,-9.0,-508.0,191.0,-98.0,-900.0,-122.0
2,0.0,-235.0,-29.0,-203.0,-468.0,290.0,-32.0,-975.0,-98.0
3,14.0,-261.0,-27.0,-319.0,-414.0,390.0,11.0,-1077.0,-84.0
4,19.0,-280.0,-23.0,-357.0,-357.0,455.0,49.0,-1140.0,-73.0
5,24.0,-293.0,-10.0,-330.0,-305.0,493.0,60.0,-1183.0,-37.0
6,26.0,-302.0,0.0,-239.0,-260.0,514.0,74.0,-1211.0,0.0
7,28.0,-301.0,3.0,-94.0,-234.0,515.0,93.0,-1220.0,28.0
8,38.0,-302.0,4.0,73.0,-213.0,514.0,117.0,-1213.0,27.0
9,42.0,-291.0,4.0,247.0,-193.0,525.0,140.0,-1183.0,20.0
10,47.0,-277.0,-5.0,350.0,-165.0,542.0,150.0,-1133.0,2.0
11,52.0,-262.0,-10.0,422.0,-125.0,569.0,171.0,-1075.0,-19.0
12,58.0,-246.0,-15.0,470.0,-74.0,611.0,189.0,-1007.0,-50.0
13,53.0,-228.0,-23.0,491.0,-12.0,657.0,187.0,-951.0,-80.0
14,46.0,-212.0,-29.0,484.0,54.0,692.0,153.0,-903.0,-103.0
15,37.0,-204.0,-25.0,446.0,107.0,721.0,127.0,-858.0,-95.0
16,31.0,-196.0,-22.0,385.0,137.0,737.0,105.0,-819.0,-78.0
17,26.0,-189.0,-9.0,323.0,137.0,738.0,87.0,-796.0,-53.0
18,28.0,-188.0,-20.0,257.0,121.0,715.0,89.0,-783.0,-60.0
19,15.0,-180.0,-13.0,178.0,96.0,673.0,60.0,-757.0,-41.0
20,12.0,-177.0,-6.0,121.0,78.0,636.0,17.0,-733.0,-23.0
21,3.0,-176.0,-1.0,95.0,65.0,606.0,-8.0,-725.0,-9.0
22,1.0,-180.0,3.0,97.0,60.0,575.0,-23.0,-724.0,22.0
23,3.0,-177.0,1.0,125.0,67.0,540.0,-31.0,-716.0,13.0
24,3.0,-174.0,-2.0,136.0,75.0,521.0,-8.0,-717.0,-1.0
25,0.0,-167.0,-4.0,100.0,76.0,494.0,-46.0,-691.0,-18.0
26,-7.0,-158.0,-6.0,40.0,80.0,480.0,-58.0,-665.0,-20.0
27,-8.0,-162.0,-4.0,-37.0,93.0,476.0,-55.0,-685.0,-27.0
28,-12.0,-166.0,-6.0,-138.0,101.0,454.0,-80.0,-697.0,-21.0
29,-14.0,-172.0,-2.0,-242.0,105.0,437.0,-78.0,-724.0,-9.0
30,-14.0,-183.0,0.0,-336.0,101.0,425.0,-89.0,-746.0,16.0
31,-15.0,-181.0,17.0,-382.0,94.0,410.0,-86.0,-736.0,75.0
32,-1.0,-184.0,19.0,-314.0,90.0,394.0,-47.0,-753.0,100.0
33,0.0,-176.0,5.0,-214.0,83.0,353.0,-26.0,-744.0,36.0
34,-5.0,-174.0,-10.0,-202.0,72.0,312.0,-51.0,-741.0,-45.0
35,-7.0,-178.0,-7.0,-339.0,60.0,317.0,-54.0,-743.0,-31.0
36,2.0,-188.0,5.0,-477.0,54.0,317.0,-36.0,-768.0,36.0
37,-1.0,-199.0,15.0,-517.0,52.0,300.0,-29.0,-799.0,67.0
38,2.0,-207.0,23.0,-496.0,48.0,297.0,-19.0,-841.0,95.0
39,3.0,-212.0,19.0,-449.0,55.0,310.0,-6.0,-879.0,110.0
40,2.0,-220.0,32.0,-405.0,73.0,313.0,-11.0,-909.0,127.0
41,2.0,-225.0,37.0,-369.0,84.0,316.0,-21.0,-927.0,145.0
42,2.0,-226.0,38.0,-328.0,90.0,322.0,-25.0,-937.0,154.0
43,0.0,-226.0,37.0,-280.0,96.0,316.0,-25.0,-930.0,161.0
44,1.0,-223.0,37.0,-225.0,103.0,307.0,-17.0,-917.0,158.0
45,4.0,-218.0,34.0,-164.0,109.0,294.0,-9.0,-888.0,155.0
46,3.0,-211.0,34.0,-115.0,116.0,283.0,-24.0,-872.0,145.0
47,-5.0,-208.0,35.0,-89.0,128.0,264.0,-44.0,-865.0,131.0
48,-13.0,-207.0,32.0,-84.0,138.0,234.0,-68.0,-857.0,134.0
49,-14.0,-204.0,32.0,-95.0,135.0,196.0,-91.0,-848.0,140.0
50,-20.0,-205.0,38.0,-116.0,123.0,150.0,-103.0,-845.0,142.0
51,-19.0,-206.0,40.0,-133.0,106.0,105.0,-112.0,-856.0,167.0
52,-22.0,-208.0,47.0,-135.0,93.0,63.0,-112.0,-860.0,203.0
53,-23.0,-214.0,56.0,-111.0,80.0,21.0,-114.0,-871.0,237.0
54,-27.0,-209.0,63.0,-61.0,68.0,-20.0,-125.0,-869.0,260.0
55,-26.0,-212.0,64.0,9.0,60.0,-57.0,-133.0,-868.0,286.0
56,-32.0,-206.0,69.0,88.0,50.0,-96.0,-148.0,-853.0,297.0
57,-33.0,-202.0,72.0,162.0,46.0,-133.0,-154.0,-844.0,298.0
58,-35.0,-200.0,66.0,217.0,56.0,-173.0,-166.0,-819.0,284.0
59,-34.0,-199.0,67.0,242.0,75.0,-215.0,-176.0,-814.0,274.0
60,-36.0,-190.0,62.0,241.0,94.0,-257.0,-191.0,-790.0,260.0
61,-40.0,-184.0,62.0,216.0,106.0,-281.0,-188.0,-776.0,251.0
62,-40.0,-184.0,62.0,175.0,112.0,-303.0,-185.0,-784.0,245.0
63,-41.0,-187.0,54.0,122.0,106.0,-323.0,-204.0,-796.0,238.0
64,-44.0,-195.0,53.0,64.0,96.0,-343.0,-215.0,-819.0,228.0
65,-47.0,-205.0,53.0,-17.0,80.0,-359.0,-216.0,-860.0,222.0
