,0,1,2,3,4,5,6,7,8
0,22.0,-251.0,-19.0,9.0,-387.0,-173.0,60.0,-961.0,-11.0
1,20.0,-245.0,-18.0,41.0,-403.0,-157.0,47.0,-941.0,-10.0
2,13.0,-241.0,-17.0,77.0,-421.0,-135.0,28.0,-930.0,0.0
3,9.0,-237.0,-16.0,102.0,-443.0,-110.0,11.0,-911.0,13.0
4,6.0,-234.0,-13.0,119.0,-467.0,-82.0,0.0,-904.0,16.0
5,9.0,-234.0,-14.0,127.0,-500.0,-51.0,-3.0,-903.0,19.0
6,6.0,-234.0,-12.0,130.0,-521.0,-21.0,-4.0,-907.0,12.0
7,4.0,-235.0,-17.0,122.0,-533.0,6.0,-8.0,-915.0,3.0
8,4.0,-242.0,-17.0,106.0,-537.0,31.0,-13.0,-926.0,5.0
9,3.0,-238.0,-15.0,92.0,-548.0,59.0,-14.0,-925.0,11.0
10,2.0,-240.0,-15.0,84.0,-569.0,80.0,-11.0,-925.0,13.0
11,5.0,-241.0,-14.0,94.0,-591.0,104.0,-9.0,-925.0,16.0
12,9.0,-242.0,-15.0,122.0,-603.0,119.0,5.0,-924.0,15.0
13,15.0,-247.0,-18.0,157.0,-597.0,138.0,21.0,-932.0,5.0
14,17.0,-247.0,-24.0,191.0,-578.0,148.0,37.0,-952.0,-16.0
15,23.0,-250.0,-26.0,210.0,-546.0,158.0,61.0,-974.0,-40.0
16,31.0,-255.0,-37.0,209.0,-502.0,154.0,86.0,-999.0,-66.0
17,38.0,-257.0,-40.0,184.0,-460.0,140.0,102.0,-1013.0,-84.0
18,46.0,-260.0,-45.0,155.0,-415.0,111.0,127.0,-1028.0,-101.0
19,47.0,-263.0,-50.0,127.0,-364.0,81.0,152.0,-1033.0,-118.0
20,49.0,-264.0,-51.0,100.0,-314.0,41.0,153.0,-1044.0,-127.0
21,49.0,-266.0,-51.0,79.0,-263.0,10.0,162.0,-1050.0,-137.0
22,51.0,-267.0,-52.0,69.0,-217.0,-23.0,158.0,-1047.0,-136.0
23,48.0,-263.0,-53.0,69.0,-174.0,-44.0,155.0,-1033.0,-146.0
24,45.0,-257.0,-56.0,78.0,-136.0,-63.0,147.0,-1010.0,-151.0
25,48.0,-254.0,-57.0,86.0,-98.0,-66.0,138.0,-982.0,-166.0
26,45.0,-246.0,-59.0,93.0,-60.0,-65.0,135.0,-950.0,-160.0
27,42.0,-242.0,-61.0,95.0,-21.0,-54.0,127.0,-931.0,-161.0
28,42.0,-238.0,-55.0,88.0,17.0,-42.0,125.0,-915.0,-153.0
29,38.0,-233.0,-55.0,78.0,51.0,-22.0,114.0,-909.0,-158.0
30,34.0,-233.0,-56.0,62.0,80.0,-3.0,105.0,-909.0,-158.0
31,34.0,-234.0,-56.0,40.0,103.0,18.0,96.0,-913.0,-162.0
32,31.0,-235.0,-58.0,6.0,117.0,32.0,92.0,-922.0,-161.0
33,29.0,-243.0,-57.0,-24.0,125.0,52.0,86.0,-938.0,-163.0
34,28.0,-242.0,-56.0,-53.0,134.0,61.0,86.0,-947.0,-163.0
35,31.0,-248.0,-57.0,-79.0,145.0,74.0,90.0,-961.0,-160.0
36,34.0,-252.0,-57.0,-97.0,156.0,77.0,93.0,-975.0,-156.0
37,34.0,-255.0,-54.0,-109.0,169.0,81.0,92.0,-981.0,-150.0
38,33.0,-256.0,-54.0,-117.0,180.0,80.0,89.0,-999.0,-142.0
39,34.0,-257.0,-48.0,-116.0,190.0,82.0,93.0,-1001.0,-128.0
40,30.0,-258.0,-45.0,-108.0,197.0,77.0,81.0,-1007.0,-119.0
41,29.0,-259.0,-46.0,-94.0,198.0,74.0,79.0,-1011.0,-101.0
42,24.0,-261.0,-44.0,-76.0,198.0,70.0,64.0,-1018.0,-95.0
43,22.0,-267.0,-38.0,-60.0,193.0,66.0,57.0,-1029.0,-91.0
44,20.0,-269.0,-42.0,-45.0,192.0,58.0,39.0,-1050.0,-92.0
45,19.0,-277.0,-46.0,-34.0,194.0,47.0,31.0,-1065.0,-100.0
46,14.0,-280.0,-40.0,-20.0,207.0,29.0,25.0,-1073.0,-100.0
47,15.0,-276.0,-43.0,-2.0,221.0,13.0,20.0,-1080.0,-95.0
48,12.0,-277.0,-40.0,25.0,240.0,-10.0,10.0,-1079.0,-93.0
49,15.0,-274.0,-43.0,59.0,254.0,-27.0,10.0,-1063.0,-92.0
50,14.0,-268.0,-43.0,95.0,267.0,-42.0,9.0,-1044.0,-94.0
51,11.0,-263.0,-41.0,125.0,276.0,-50.0,9.0,-1030.0,-98.0
52,11.0,-260.0,-46.0,144.0,282.0,-60.0,8.0,-1003.0,-102.0
53,10.0,-253.0,-46.0,150.0,287.0,-63.0,7.0,-963.0,-103.0
54,9.0,-249.0,-42.0,142.0,285.0,-68.0,-1.0,-953.0,-100.0
55,7.0,-242.0,-46.0,123.0,280.0,-70.0,-3.0,-940.0,-95.0
56,5.0,-241.0,-42.0,98.0,272.0,-73.0,-8.0,-940.0,-87.0
57,2.0,-242.0,-38.0,68.0,260.0,-75.0,-14.0,-936.0,-84.0
58,3.0,-247.0,-43.0,38.0,245.0,-74.0,-24.0,-946.0,-75.0
59,-2.0,-246.0,-36.0,8.0,226.0,-72.0,-38.0,-949.0,-67.0
60,-4.0,-247.0,-33.0,-14.0,199.0,-66.0,-47.0,-955.0,-60.0
61,-8.0,-246.0,-33.0,-29.0,176.0,-61.0,-49.0,-963.0,-51.0
62,-7.0,-249.0,-34.0,-31.0,155.0,-56.0,-52.0,-963.0,-49.0
63,-8.0,-251.0,-33.0,-28.0,132.0,-50.0,-58.0,-962.0,-48.0
64,-10.0,-250.0,-29.0,-24.0,111.0,-43.0,-49.0,-967.0,-45.0
65,-7.0,-250.0,-28.0,-18.0,95.0,-39.0,-52.0,-967.0,-49.0
66,-1.0,-252.0,-29.0,-15.0,78.0,-34.0,-41.0,-960.0,-44.0
67,-1.0,-249.0,-27.0,-17.0,66.0,-33.0,-28.0,-962.0,-47.0
