,0,1,2,3,4,5,6,7,8
0,25.0,-247.0,-40.0,26.0,7.0,-6.0,84.0,-997.0,-145.0
1,22.0,-244.0,-38.0,29.0,7.0,-6.0,87.0,-1001.0,-142.0
2,24.0,-245.0,-36.0,29.0,7.0,-5.0,89.0,-1000.0,-137.0
3,24.0,-246.0,-39.0,30.0,8.0,-6.0,86.0,-1003.0,-139.0
4,20.0,-243.0,-41.0,30.0,8.0,-7.0,87.0,-995.0,-139.0
5,22.0,-249.0,-32.0,29.0,9.0,-6.0,87.0,-1000.0,-138.0
6,28.0,-249.0,-42.0,29.0,10.0,-6.0,89.0,-995.0,-149.0
7,20.0,-245.0,-40.0,28.0,10.0,-4.0,88.0,-997.0,-148.0
8,22.0,-243.0,-39.0,28.0,11.0,-4.0,84.0,-999.0,-145.0
9,24.0,-241.0,-36.0,27.0,12.0,-4.0,87.0,-992.0,-142.0
10,20.0,-246.0,-36.0,26.0,13.0,-4.0,83.0,-995.0,-140.0
11,24.0,-244.0,-39.0,27.0,14.0,-2.0,82.0,-995.0,-141.0
12,19.0,-241.0,-38.0,26.0,16.0,-2.0,86.0,-997.0,-141.0
13,23.0,-246.0,-40.0,25.0,17.0,-2.0,85.0,-994.0,-141.0
14,21.0,-243.0,-45.0,24.0,18.0,0.0,85.0,-998.0,-148.0
15,16.0,-243.0,-44.0,23.0,18.0,0.0,89.0,-1002.0,-147.0
16,23.0,-251.0,-40.0,21.0,19.0,1.0,85.0,-999.0,-142.0
17,21.0,-244.0,-41.0,21.0,19.0,1.0,88.0,-998.0,-148.0
18,23.0,-246.0,-38.0,21.0,20.0,1.0,91.0,-1001.0,-144.0
19,24.0,-244.0,-40.0,19.0,20.0,3.0,87.0,-998.0,-144.0
20,24.0,-245.0,-37.0,18.0,20.0,3.0,88.0,-1000.0,-137.0
21,25.0,-245.0,-39.0,17.0,20.0,4.0,91.0,-1002.0,-142.0
22,24.0,-247.0,-40.0,16.0,21.0,4.0,88.0,-996.0,-139.0
23,23.0,-243.0,-38.0,15.0,22.0,4.0,88.0,-998.0,-138.0
24,24.0,-247.0,-40.0,17.0,24.0,6.0,87.0,-993.0,-138.0
25,22.0,-244.0,-36.0,16.0,26.0,5.0,90.0,-1003.0,-140.0
26,24.0,-250.0,-38.0,17.0,27.0,8.0,88.0,-995.0,-141.0
27,25.0,-247.0,-37.0,14.0,27.0,10.0,85.0,-995.0,-141.0
28,23.0,-245.0,-38.0,12.0,26.0,12.0,85.0,-997.0,-140.0
29,23.0,-244.0,-37.0,11.0,25.0,13.0,86.0,-993.0,-137.0
30,21.0,-242.0,-36.0,10.0,25.0,11.0,89.0,-989.0,-133.0
31,23.0,-244.0,-36.0,9.0,26.0,12.0,81.0,-991.0,-138.0
32,22.0,-246.0,-34.0,9.0,28.0,9.0,84.0,-991.0,-137.0
33,24.0,-248.0,-38.0,13.0,27.0,9.0,86.0,-997.0,-137.0
34,23.0,-247.0,-35.0,13.0,27.0,9.0,91.0,-995.0,-139.0
35,25.0,-245.0,-42.0,15.0,26.0,13.0,88.0,-992.0,-142.0
36,27.0,-242.0,-41.0,16.0,26.0,15.0,91.0,-999.0,-144.0
37,20.0,-245.0,-38.0,16.0,27.0,18.0,92.0,-1001.0,-150.0
38,25.0,-246.0,-40.0,16.0,28.0,18.0,93.0,-1003.0,-152.0
39,25.0,-248.0,-41.0,15.0,31.0,20.0,95.0,-1000.0,-150.0
40,26.0,-246.0,-41.0,14.0,32.0,19.0,99.0,-998.0,-149.0
41,25.0,-244.0,-39.0,11.0,35.0,19.0,96.0,-1000.0,-151.0
42,24.0,-246.0,-43.0,9.0,37.0,19.0,103.0,-999.0,-152.0
43,24.0,-246.0,-39.0,6.0,36.0,20.0,93.0,-994.0,-150.0
44,24.0,-244.0,-42.0,3.0,34.0,21.0,93.0,-990.0,-147.0
45,27.0,-244.0,-39.0,3.0,32.0,20.0,93.0,-991.0,-147.0
46,28.0,-244.0,-39.0,3.0,28.0,21.0,87.0,-989.0,-149.0
47,23.0,-242.0,-36.0,3.0,26.0,21.0,89.0,-991.0,-144.0
48,25.0,-246.0,-40.0,2.0,24.0,19.0,89.0,-991.0,-141.0
49,22.0,-241.0,-41.0,2.0,23.0,20.0,92.0,-990.0,-138.0
50,23.0,-243.0,-40.0,-1.0,23.0,19.0,91.0,-992.0,-141.0
51,24.0,-247.0,-40.0,-3.0,27.0,19.0,89.0,-988.0,-142.0
52,27.0,-247.0,-36.0,-7.0,29.0,21.0,97.0,-994.0,-141.0
53,27.0,-243.0,-39.0,-10.0,32.0,20.0,100.0,-996.0,-144.0
54,27.0,-246.0,-35.0,-12.0,34.0,23.0,101.0,-997.0,-142.0
55,25.0,-246.0,-39.0,-12.0,35.0,23.0,100.0,-1005.0,-143.0
56,27.0,-248.0,-40.0,-14.0,36.0,23.0,106.0,-1003.0,-146.0
57,26.0,-248.0,-39.0,-13.0,35.0,24.0,104.0,-1007.0,-141.0
58,31.0,-247.0,-36.0,-14.0,33.0,24.0,100.0,-1007.0,-142.0
59,26.0,-250.0,-39.0,-14.0,29.0,23.0,100.0,-1001.0,-137.0
60,25.0,-245.0,-41.0,-14.0,27.0,21.0,107.0,-1000.0,-139.0
61,26.0,-247.0,-37.0,-17.0,23.0,24.0,106.0,-1002.0,-139.0
62,27.0,-245.0,-38.0,-18.0,20.0,26.0,101.0,-998.0,-140.0
63,29.0,-245.0,-37.0,-18.0,20.0,25.0,102.0,-1002.0,-134.0
64,28.0,-244.0,-40.0,-19.0,20.0,24.0,100.0,-995.0,-141.0
65,29.0,-245.0,-40.0,-16.0,22.0,22.0,106.0,-995.0,-137.0
66,27.0,-243.0,-40.0,-18.0,26.0,18.0,109.0,-993.0,-138.0
67,30.0,-243.0,-40.0,-17.0,30.0,15.0,118.0,-986.0,-140.0
68,32.0,-243.0,-38.0,-17.0,36.0,13.0,119.0,-988.0,-142.0
69,31.0,-248.0,-38.0,-20.0,41.0,9.0,121.0,-988.0,-146.0
70,31.0,-239.0,-37.0,-23.0,46.0,6.0,125.0,-984.0,-144.0
71,34.0,-242.0,-37.0,-24.0,52.0,6.0,134.0,-981.0,-145.0
72,34.0,-242.0,-42.0,-26.0,57.0,5.0,130.0,-983.0,-149.0
73,34.0,-238.0,-43.0,-27.0,61.0,6.0,133.0,-981.0,-147.0
74,36.0,-238.0,-40.0,-27.0,67.0,5.0,138.0,-979.0,-150.0
75,40.0,-241.0,-40.0,-29.0,71.0,6.0,147.0,-972.0,-146.0
76,38.0,-238.0,-41.0,-31.0,76.0,6.0,146.0,-969.0,-146.0
77,39.0,-236.0,-40.0,-32.0,80.0,8.0,146.0,-970.0,-144.0
78,42.0,-235.0,-40.0,-30.0,83.0,8.0,146.0,-971.0,-138.0
79,43.0,-241.0,-35.0,-25.0,88.0,8.0,153.0,-979.0,-139.0
80,39.0,-239.0,-41.0,-20.0,93.0,7.0,154.0,-981.0,-135.0
81,40.0,-244.0,-40.0,-13.0,97.0,9.0,152.0,-985.0,-145.0
82,41.0,-245.0,-36.0,-10.0,103.0,8.0,159.0,-991.0,-140.0
83,41.0,-248.0,-36.0,-5.0,108.0,9.0,154.0,-1002.0,-138.0
84,44.0,-245.0,-39.0,-3.0,114.0,10.0,161.0,-1004.0,-137.0
85,41.0,-247.0,-39.0,-2.0,120.0,10.0,158.0,-1005.0,-138.0
86,40.0,-248.0,-38.0,-3.0,123.0,10.0,156.0,-1010.0,-143.0
87,43.0,-244.0,-43.0,-2.0,128.0,11.0,158.0,-1005.0,-145.0
88,43.0,-243.0,-42.0,-4.0,132.0,12.0,162.0,-1002.0,-149.0
89,45.0,-244.0,-40.0,-7.0,133.0,9.0,164.0,-993.0,-146.0
90,45.0,-243.0,-41.0,-8.0,136.0,8.0,160.0,-984.0,-155.0
91,40.0,-242.0,-45.0,-10.0,138.0,5.0,158.0,-982.0,-149.0
92,41.0,-241.0,-42.0,-11.0,143.0,4.0,164.0,-982.0,-151.0
93,47.0,-246.0,-43.0,-31.0,133.0,-21.0,160.0,-995.0,-140.0
94,46.0,-240.0,-41.0,-29.0,145.0,-22.0,166.0,-963.0,-144.0
95,47.0,-236.0,-40.0,-14.0,163.0,3.0,174.0,-967.0,-142.0
96,48.0,-236.0,-39.0,5.0,176.0,15.0,165.0,-965.0,-145.0
97,48.0,-237.0,-39.0,20.0,189.0,21.0,165.0,-965.0,-147.0
98,47.0,-237.0,-38.0,29.0,204.0,29.0,170.0,-957.0,-146.0
99,45.0,-229.0,-43.0,34.0,216.0,38.0,179.0,-961.0,-141.0
100,47.0,-235.0,-35.0,38.0,224.0,43.0,180.0,-960.0,-139.0
101,50.0,-241.0,-36.0,40.0,229.0,49.0,180.0,-966.0,-132.0
102,46.0,-243.0,-40.0,43.0,229.0,53.0,175.0,-977.0,-120.0
103,47.0,-239.0,-28.0,48.0,229.0,57.0,176.0,-980.0,-114.0
