,0,1,2,3,4,5,6,7,8
0,-15.0,-246.0,69.0,-10.0,67.0,-3.0,-24.0,-943.0,227.0
1,-14.0,-246.0,63.0,-11.0,67.0,-2.0,-23.0,-950.0,231.0
2,-13.0,-246.0,68.0,-10.0,68.0,-2.0,-27.0,-951.0,233.0
3,-12.0,-246.0,68.0,-7.0,69.0,0.0,-21.0,-954.0,237.0
4,-8.0,-245.0,66.0,-4.0,69.0,-1.0,-21.0,-952.0,231.0
5,-15.0,-246.0,68.0,3.0,69.0,-1.0,-23.0,-950.0,235.0
6,-16.0,-247.0,67.0,10.0,67.0,-1.0,-21.0,-956.0,235.0
7,-14.0,-248.0,71.0,19.0,64.0,-2.0,-30.0,-956.0,232.0
8,-10.0,-247.0,68.0,29.0,62.0,-2.0,-25.0,-950.0,224.0
9,-15.0,-246.0,67.0,27.0,66.0,-1.0,-24.0,-947.0,230.0
10,-14.0,-243.0,68.0,26.0,66.0,-1.0,-20.0,-945.0,238.0
11,-14.0,-243.0,67.0,25.0,65.0,-1.0,-26.0,-939.0,234.0
12,-14.0,-243.0,68.0,21.0,66.0,-1.0,-25.0,-934.0,236.0
13,-16.0,-246.0,72.0,18.0,67.0,-3.0,-20.0,-937.0,234.0
14,-11.0,-241.0,66.0,14.0,67.0,-3.0,-23.0,-931.0,235.0
15,-13.0,-245.0,68.0,8.0,68.0,-1.0,-27.0,-936.0,240.0
16,-13.0,-244.0,73.0,2.0,68.0,-1.0,-21.0,-935.0,238.0
17,-15.0,-243.0,68.0,-4.0,69.0,0.0,-25.0,-933.0,237.0
18,-15.0,-242.0,70.0,-10.0,70.0,0.0,-25.0,-940.0,238.0
19,-11.0,-244.0,70.0,-15.0,69.0,-2.0,-24.0,-936.0,234.0
20,-14.0,-243.0,70.0,-17.0,69.0,-3.0,-27.0,-934.0,237.0
21,-12.0,-242.0,66.0,-17.0,70.0,-1.0,-25.0,-939.0,234.0
22,-16.0,-246.0,67.0,-17.0,71.0,-2.0,-21.0,-946.0,237.0
23,-15.0,-247.0,66.0,-17.0,70.0,-2.0,-31.0,-943.0,234.0
24,-14.0,-245.0,67.0,-19.0,70.0,-1.0,-24.0,-955.0,231.0
25,-11.0,-248.0,69.0,-19.0,70.0,-1.0,-28.0,-947.0,236.0
26,-14.0,-243.0,69.0,-17.0,70.0,-1.0,-25.0,-949.0,235.0
27,-16.0,-249.0,65.0,-16.0,70.0,-1.0,-28.0,-955.0,239.0
28,-12.0,-245.0,68.0,-12.0,69.0,-1.0,-29.0,-954.0,231.0
29,-10.0,-248.0,67.0,-8.0,67.0,0.0,-26.0,-954.0,233.0
30,-13.0,-247.0,68.0,-4.0,67.0,-1.0,-22.0,-947.0,233.0
31,-11.0,-247.0,67.0,-1.0,66.0,-1.0,-24.0,-943.0,237.0
32,-15.0,-245.0,70.0,1.0,64.0,-1.0,-30.0,-946.0,237.0
33,-15.0,-244.0,67.0,4.0,65.0,-1.0,-28.0,-946.0,230.0
34,-15.0,-243.0,67.0,5.0,65.0,-2.0,-30.0,-943.0,237.0
35,-10.0,-249.0,71.0,6.0,66.0,-3.0,-29.0,-941.0,239.0
36,-14.0,-244.0,74.0,12.0,64.0,-4.0,-33.0,-943.0,233.0
37,-13.0,-244.0,69.0,13.0,67.0,-4.0,-33.0,-938.0,234.0
38,-16.0,-246.0,66.0,10.0,68.0,-5.0,-28.0,-934.0,237.0
39,-15.0,-243.0,72.0,5.0,70.0,-4.0,-30.0,-942.0,235.0
40,-14.0,-243.0,67.0,0.0,70.0,-4.0,-28.0,-940.0,237.0
41,-13.0,-246.0,69.0,-5.0,72.0,-4.0,-26.0,-932.0,236.0
