,0,1,2,3,4,5,6,7,8
75,-7.0,-251.0,-20.0,12.0,24.0,-6.0,-29.0,-1015.0,-48.0
76,-7.0,-250.0,-17.0,12.0,23.0,-5.0,-29.0,-1012.0,-54.0
77,-4.0,-253.0,-20.0,11.0,23.0,-4.0,-35.0,-1024.0,-47.0
78,-6.0,-247.0,-21.0,10.0,22.0,-3.0,-27.0,-1026.0,-52.0
79,-6.0,-250.0,-21.0,9.0,22.0,-2.0,-30.0,-1015.0,-50.0
80,-3.0,-252.0,-17.0,11.0,20.0,-2.0,-33.0,-1024.0,-54.0
81,-6.0,-252.0,-24.0,14.0,19.0,-2.0,-33.0,-1022.0,-51.0
82,-8.0,-249.0,-23.0,16.0,18.0,-2.0,-32.0,-1018.0,-58.0
83,-9.0,-251.0,-19.0,20.0,18.0,-5.0,-32.0,-1018.0,-59.0
84,-5.0,-250.0,-22.0,22.0,20.0,-7.0,-30.0,-1023.0,-58.0
85,-6.0,-251.0,-20.0,27.0,18.0,-7.0,-27.0,-1017.0,-58.0
86,-4.0,-252.0,-21.0,30.0,19.0,-6.0,-30.0,-1019.0,-55.0
87,-7.0,-251.0,-22.0,32.0,18.0,-6.0,-26.0,-1012.0,-56.0
88,-4.0,-250.0,-19.0,32.0,15.0,-4.0,-30.0,-1013.0,-53.0
89,-6.0,-252.0,-25.0,31.0,15.0,-4.0,-29.0,-1018.0,-55.0
90,-7.0,-249.0,-26.0,30.0,16.0,-4.0,-21.0,-1018.0,-55.0
91,-5.0,-251.0,-21.0,31.0,15.0,-2.0,-27.0,-1014.0,-56.0
92,-5.0,-249.0,-22.0,32.0,15.0,-2.0,-35.0,-1014.0,-58.0
93,-9.0,-248.0,-23.0,33.0,16.0,-5.0,-29.0,-1016.0,-58.0
94,-6.0,-249.0,-23.0,30.0,17.0,-5.0,-32.0,-1021.0,-55.0
95,-9.0,-251.0,-23.0,29.0,16.0,-6.0,-31.0,-1020.0,-61.0
96,-9.0,-250.0,-19.0,30.0,16.0,-7.0,-32.0,-1018.0,-54.0
97,-6.0,-251.0,-18.0,29.0,14.0,-7.0,-28.0,-1021.0,-57.0
98,-6.0,-251.0,-23.0,31.0,13.0,-7.0,-29.0,-1021.0,-57.0
99,-5.0,-249.0,-19.0,33.0,13.0,-6.0,-27.0,-1015.0,-53.0
100,-5.0,-253.0,-15.0,35.0,11.0,-7.0,-28.0,-1016.0,-48.0
101,-7.0,-252.0,-19.0,35.0,12.0,-7.0,-24.0,-1018.0,-54.0
102,-6.0,-252.0,-21.0,35.0,13.0,-6.0,-25.0,-1014.0,-49.0
103,-5.0,-250.0,-19.0,34.0,13.0,-7.0,-23.0,-1018.0,-52.0
104,-9.0,-252.0,-24.0,36.0,16.0,-6.0,-25.0,-1018.0,-69.0
105,-4.0,-252.0,-29.0,38.0,16.0,-7.0,-27.0,-1017.0,-71.0
106,-4.0,-251.0,-24.0,39.0,16.0,-7.0,-28.0,-1018.0,-68.0
107,-5.0,-253.0,-24.0,39.0,18.0,-7.0,-26.0,-1017.0,-60.0
108,-8.0,-250.0,-20.0,42.0,22.0,-9.0,-29.0,-1018.0,-55.0
109,-8.0,-251.0,-19.0,45.0,21.0,-8.0,-27.0,-1018.0,-55.0
110,-12.0,-256.0,-22.0,49.0,19.0,-9.0,-28.0,-1017.0,-51.0
111,-5.0,-251.0,-17.0,51.0,19.0,-7.0,-22.0,-1013.0,-51.0
112,-6.0,-249.0,-21.0,51.0,20.0,-8.0,-30.0,-1016.0,-51.0
113,-5.0,-250.0,-18.0,51.0,16.0,-6.0,-28.0,-1015.0,-52.0
114,-8.0,-247.0,-20.0,50.0,16.0,-6.0,-32.0,-1009.0,-53.0
115,-7.0,-249.0,-21.0,49.0,14.0,-6.0,-26.0,-1014.0,-54.0
116,-7.0,-248.0,-23.0,48.0,14.0,-8.0,-30.0,-1016.0,-56.0
117,-8.0,-251.0,-23.0,48.0,14.0,-7.0,-29.0,-1012.0,-53.0
118,-4.0,-252.0,-23.0,48.0,12.0,-8.0,-31.0,-1018.0,-54.0
119,-7.0,-251.0,-23.0,47.0,13.0,-7.0,-27.0,-1020.0,-53.0
120,-4.0,-247.0,-24.0,47.0,17.0,-8.0,-24.0,-1018.0,-53.0
121,-10.0,-250.0,-22.0,46.0,16.0,-5.0,-25.0,-1012.0,-53.0
122,-6.0,-251.0,-22.0,46.0,17.0,-6.0,-25.0,-1021.0,-56.0
123,-4.0,-254.0,-22.0,47.0,17.0,-6.0,-23.0,-1014.0,-58.0
124,-5.0,-253.0,-24.0,48.0,18.0,-6.0,-31.0,-1023.0,-57.0
125,-4.0,-251.0,-19.0,50.0,17.0,-7.0,-27.0,-1020.0,-57.0
126,-5.0,-254.0,-22.0,50.0,17.0,-7.0,-29.0,-1016.0,-62.0
127,-9.0,-249.0,-21.0,54.0,17.0,-9.0,-31.0,-1018.0,-61.0
128,-6.0,-252.0,-22.0,55.0,16.0,-9.0,-28.0,-1019.0,-58.0
129,-6.0,-248.0,-25.0,58.0,17.0,-10.0,-27.0,-1015.0,-60.0
130,-5.0,-253.0,-23.0,58.0,17.0,-10.0,-28.0,-1018.0,-60.0
131,-8.0,-248.0,-20.0,58.0,17.0,-9.0,-28.0,-1014.0,-62.0
132,-7.0,-249.0,-24.0,59.0,16.0,-9.0,-30.0,-1014.0,-58.0
133,-9.0,-252.0,-19.0,57.0,15.0,-9.0,-30.0,-1018.0,-61.0
134,-5.0,-249.0,-21.0,59.0,14.0,-11.0,-32.0,-1015.0,-58.0
135,-6.0,-252.0,-22.0,60.0,13.0,-10.0,-29.0,-1020.0,-59.0
136,-9.0,-252.0,-22.0,62.0,13.0,-12.0,-25.0,-1016.0,-56.0
137,-6.0,-250.0,-19.0,63.0,12.0,-11.0,-37.0,-1014.0,-55.0
138,-4.0,-249.0,-23.0,64.0,12.0,-9.0,-29.0,-1014.0,-59.0
139,-4.0,-248.0,-25.0,62.0,12.0,-9.0,-28.0,-1017.0,-58.0
140,-5.0,-253.0,-24.0,61.0,13.0,-9.0,-24.0,-1019.0,-57.0
141,-3.0,-251.0,-24.0,61.0,12.0,-9.0,-29.0,-1016.0,-58.0
142,-7.0,-254.0,-19.0,60.0,12.0,-7.0,-27.0,-1019.0,-52.0
143,-4.0,-251.0,-20.0,61.0,11.0,-8.0,-26.0,-1015.0,-58.0
144,-3.0,-250.0,-26.0,60.0,11.0,-8.0,-26.0,-1018.0,-55.0
145,-5.0,-250.0,-27.0,61.0,10.0,-8.0,-28.0,-1018.0,-55.0
146,-6.0,-251.0,-25.0,59.0,10.0,-9.0,-24.0,-1017.0,-57.0
147,-4.0,-248.0,-21.0,60.0,11.0,-8.0,-26.0,-1016.0,-54.0
148,-4.0,-250.0,-23.0,60.0,12.0,-9.0,-26.0,-1017.0,-56.0
149,-5.0,-249.0,-21.0,61.0,14.0,-10.0,-25.0,-1016.0,-63.0
150,-6.0,-249.0,-23.0,60.0,13.0,-12.0,-28.0,-1019.0,-55.0
151,-5.0,-252.0,-18.0,61.0,13.0,-13.0,-30.0,-1017.0,-58.0
152,-7.0,-252.0,-26.0,60.0,15.0,-12.0,-36.0,-1013.0,-59.0
153,-5.0,-251.0,-22.0,60.0,15.0,-13.0,-29.0,-1013.0,-56.0
154,-4.0,-249.0,-21.0,60.0,15.0,-13.0,-28.0,-1016.0,-51.0
155,-4.0,-250.0,-19.0,61.0,17.0,-12.0,-30.0,-1010.0,-54.0
156,-6.0,-250.0,-21.0,61.0,17.0,-12.0,-30.0,-1013.0,-53.0
157,-10.0,-250.0,-18.0,60.0,15.0,-12.0,-28.0,-1012.0,-55.0
158,-10.0,-247.0,-23.0,57.0,16.0,-11.0,-24.0,-1015.0,-59.0
159,-8.0,-249.0,-23.0,56.0,15.0,-10.0,-29.0,-1016.0,-60.0
160,-4.0,-250.0,-18.0,56.0,15.0,-10.0,-29.0,-1014.0,-53.0
161,-7.0,-254.0,-19.0,56.0,15.0,-10.0,-27.0,-1013.0,-54.0
162,-5.0,-252.0,-18.0,57.0,15.0,-9.0,-29.0,-1019.0,-49.0
163,-7.0,-251.0,-16.0,57.0,16.0,-10.0,-29.0,-1016.0,-57.0
164,-5.0,-252.0,-23.0,57.0,16.0,-10.0,-30.0,-1019.0,-62.0
165,-6.0,-249.0,-24.0,59.0,16.0,-10.0,-30.0,-1018.0,-51.0
166,-4.0,-250.0,-21.0,59.0,15.0,-10.0,-32.0,-1018.0,-52.0
167,-9.0,-247.0,-19.0,58.0,13.0,-10.0,-26.0,-1021.0,-55.0
168,-6.0,-250.0,-20.0,55.0,13.0,-10.0,-35.0,-1011.0,-54.0
169,-9.0,-248.0,-20.0,53.0,12.0,-9.0,-33.0,-1009.0,-52.0
170,-6.0,-251.0,-18.0,52.0,13.0,-10.0,-27.0,-1017.0,-50.0
171,-7.0,-249.0,-21.0,52.0,13.0,-11.0,-30.0,-1012.0,-59.0
172,-5.0,-248.0,-21.0,55.0,12.0,-10.0,-30.0,-1013.0,-55.0
173,-7.0,-247.0,-20.0,57.0,10.0,-11.0,-32.0,-1017.0,-49.0
174,-9.0,-249.0,-21.0,59.0,10.0,-12.0,-37.0,-1016.0,-55.0
175,-4.0,-250.0,-21.0,57.0,9.0,-11.0,-29.0,-1018.0,-57.0
176,-7.0,-252.0,-21.0,57.0,9.0,-11.0,-28.0,-1015.0,-53.0
177,-6.0,-251.0,-21.0,55.0,8.0,-12.0,-30.0,-1015.0,-55.0
178,-7.0,-249.0,-18.0,54.0,8.0,-10.0,-22.0,-1014.0,-53.0
179,-6.0,-252.0,-19.0,52.0,9.0,-10.0,-30.0,-1017.0,-60.0
180,-7.0,-248.0,-21.0,51.0,10.0,-10.0,-28.0,-1010.0,-52.0
181,-4.0,-254.0,-21.0,50.0,10.0,-9.0,-28.0,-1019.0,-55.0
182,-6.0,-251.0,-20.0,52.0,11.0,-10.0,-27.0,-1013.0,-51.0
183,-7.0,-251.0,-22.0,54.0,10.0,-12.0,-26.0,-1022.0,-54.0
184,-4.0,-250.0,-22.0,55.0,10.0,-12.0,-25.0,-1018.0,-53.0
185,-5.0,-251.0,-20.0,57.0,9.0,-12.0,-28.0,-1017.0,-58.0
186,-6.0,-248.0,-19.0,57.0,10.0,-12.0,-30.0,-1020.0,-50.0
187,-6.0,-252.0,-19.0,56.0,12.0,-11.0,-25.0,-1016.0,-54.0
188,-7.0,-250.0,-17.0,56.0,12.0,-12.0,-26.0,-1022.0,-56.0
189,-6.0,-252.0,-20.0,57.0,12.0,-12.0,-26.0,-1023.0,-50.0
190,-5.0,-250.0,-20.0,59.0,13.0,-11.0,-24.0,-1022.0,-53.0
191,-4.0,-248.0,-25.0,58.0,14.0,-10.0,-23.0,-1020.0,-52.0
192,-5.0,-250.0,-18.0,57.0,15.0,-8.0,-26.0,-1019.0,-56.0
193,-4.0,-252.0,-21.0,57.0,16.0,-9.0,-24.0,-1017.0,-49.0
194,-11.0,-251.0,-20.0,56.0,15.0,-10.0,-21.0,-1016.0,-47.0
195,-7.0,-250.0,-21.0,56.0,16.0,-10.0,-26.0,-1013.0,-51.0
196,-7.0,-249.0,-19.0,54.0,16.0,-9.0,-27.0,-1011.0,-53.0
197,-7.0,-252.0,-21.0,55.0,14.0,-9.0,-23.0,-1017.0,-50.0
198,-5.0,-251.0,-19.0,54.0,15.0,-10.0,-29.0,-1012.0,-53.0
199,-7.0,-249.0,-22.0,55.0,15.0,-10.0,-26.0,-1012.0,-55.0
200,-4.0,-249.0,-22.0,54.0,17.0,-12.0,-26.0,-1018.0,-54.0
201,-6.0,-252.0,-19.0,55.0,17.0,-11.0,-28.0,-1020.0,-54.0
202,-4.0,-253.0,-23.0,56.0,17.0,-10.0,-22.0,-1010.0,-55.0
203,-5.0,-247.0,-22.0,54.0,17.0,-11.0,-24.0,-1011.0,-54.0
204,-4.0,-249.0,-19.0,51.0,17.0,-11.0,-29.0,-1013.0,-56.0
205,-5.0,-251.0,-17.0,51.0,16.0,-10.0,-30.0,-1015.0,-57.0
206,-5.0,-248.0,-24.0,49.0,17.0,-12.0,-33.0,-1018.0,-54.0
207,-6.0,-251.0,-20.0,47.0,16.0,-10.0,-24.0,-1012.0,-54.0
208,-5.0,-252.0,-18.0,45.0,16.0,-9.0,-34.0,-1016.0,-52.0
209,-7.0,-251.0,-21.0,46.0,15.0,-8.0,-26.0,-1019.0,-59.0
210,-6.0,-250.0,-22.0,46.0,13.0,-9.0,-32.0,-1017.0,-55.0
211,-6.0,-251.0,-18.0,47.0,12.0,-10.0,-28.0,-1016.0,-55.0
212,-5.0,-251.0,-22.0,48.0,11.0,-11.0,-30.0,-1018.0,-56.0
213,-4.0,-250.0,-21.0,47.0,10.0,-10.0,-30.0,-1020.0,-58.0
214,-5.0,-247.0,-22.0,46.0,10.0,-12.0,-34.0,-1016.0,-54.0
215,-6.0,-250.0,-20.0,46.0,7.0,-11.0,-32.0,-1019.0,-54.0
216,-7.0,-248.0,-24.0,48.0,7.0,-10.0,-31.0,-1012.0,-53.0
217,-9.0,-250.0,-22.0,49.0,7.0,-12.0,-25.0,-1017.0,-55.0
218,-4.0,-249.0,-18.0,49.0,6.0,-12.0,-26.0,-1010.0,-52.0
219,-5.0,-251.0,-21.0,47.0,5.0,-11.0,-26.0,-1011.0,-49.0
220,-6.0,-250.0,-19.0,46.0,5.0,-11.0,-27.0,-1012.0,-45.0
221,-6.0,-249.0,-18.0,44.0,7.0,-12.0,-30.0,-1017.0,-50.0
222,-7.0,-248.0,-22.0,45.0,6.0,-12.0,-25.0,-1019.0,-56.0
223,-8.0,-249.0,-24.0,45.0,4.0,-12.0,-31.0,-1023.0,-60.0
224,-7.0,-247.0,-26.0,45.0,3.0,-13.0,-25.0,-1021.0,-72.0
225,-4.0,-251.0,-25.0,46.0,6.0,-12.0,-26.0,-1015.0,-65.0
226,-4.0,-249.0,-23.0,48.0,8.0,-13.0,-24.0,-1023.0,-58.0
227,-5.0,-249.0,-19.0,52.0,9.0,-11.0,-29.0,-1022.0,-49.0
228,-6.0,-253.0,-19.0,56.0,8.0,-10.0,-25.0,-1022.0,-53.0
229,-4.0,-251.0,-19.0,59.0,8.0,-11.0,-28.0,-1013.0,-53.0
230,-6.0,-250.0,-26.0,61.0,7.0,-10.0,-25.0,-1014.0,-55.0
231,-5.0,-250.0,-20.0,62.0,7.0,-11.0,-28.0,-1010.0,-57.0
232,-5.0,-253.0,-18.0,61.0,6.0,-11.0,-23.0,-1015.0,-56.0
233,-6.0,-249.0,-23.0,61.0,7.0,-11.0,-23.0,-1015.0,-55.0
234,-4.0,-246.0,-20.0,59.0,7.0,-11.0,-27.0,-1010.0,-53.0
235,-4.0,-246.0,-17.0,57.0,9.0,-10.0,-26.0,-1014.0,-52.0
236,-4.0,-250.0,-21.0,55.0,8.0,-9.0,-27.0,-1016.0,-53.0
237,-5.0,-252.0,-21.0,55.0,9.0,-10.0,-28.0,-1024.0,-56.0
238,-3.0,-257.0,-11.0,55.0,10.0,-9.0,-28.0,-1023.0,-53.0
239,-5.0,-253.0,-21.0,56.0,12.0,-10.0,-27.0,-1015.0,-55.0
240,-5.0,-251.0,-19.0,58.0,10.0,-10.0,-26.0,-1014.0,-55.0
241,-4.0,-253.0,-21.0,58.0,10.0,-11.0,-29.0,-1021.0,-54.0
242,-6.0,-254.0,-20.0,57.0,9.0,-9.0,-27.0,-1013.0,-55.0
243,-8.0,-251.0,-17.0,56.0,10.0,-10.0,-28.0,-1016.0,-54.0
244,-5.0,-249.0,-22.0,55.0,10.0,-11.0,-31.0,-1020.0,-52.0
245,-5.0,-248.0,-23.0,53.0,10.0,-10.0,-30.0,-1011.0,-53.0
246,-5.0,-249.0,-21.0,52.0,10.0,-11.0,-30.0,-1009.0,-55.0
247,-4.0,-251.0,-21.0,51.0,10.0,-11.0,-30.0,-1015.0,-57.0
248,-4.0,-249.0,-21.0,50.0,9.0,-10.0,-28.0,-1014.0,-56.0
249,-9.0,-247.0,-19.0,51.0,9.0,-10.0,-26.0,-1012.0,-56.0
250,-4.0,-252.0,-24.0,51.0,9.0,-10.0,-30.0,-1012.0,-55.0
251,-7.0,-253.0,-19.0,49.0,9.0,-10.0,-31.0,-1020.0,-56.0
252,-7.0,-250.0,-21.0,48.0,7.0,-10.0,-29.0,-1015.0,-56.0
253,-4.0,-249.0,-21.0,49.0,7.0,-10.0,-24.0,-1020.0,-60.0
254,-4.0,-251.0,-19.0,51.0,5.0,-9.0,-30.0,-1023.0,-58.0
255,-6.0,-248.0,-21.0,54.0,4.0,-9.0,-30.0,-1019.0,-55.0
256,-8.0,-249.0,-22.0,58.0,4.0,-11.0,-29.0,-1008.0,-56.0
257,-5.0,-248.0,-23.0,58.0,5.0,-12.0,-30.0,-1013.0,-60.0
258,-4.0,-248.0,-23.0,58.0,3.0,-13.0,-32.0,-1015.0,-56.0
259,-6.0,-250.0,-24.0,57.0,1.0,-11.0,-28.0,-1008.0,-58.0
260,-7.0,-250.0,-21.0,55.0,1.0,-12.0,-30.0,-1012.0,-57.0
261,-10.0,-251.0,-23.0,52.0,1.0,-11.0,-35.0,-1016.0,-55.0
262,-5.0,-250.0,-20.0,51.0,1.0,-13.0,-34.0,-1015.0,-52.0
263,-6.0,-244.0,-19.0,51.0,1.0,-13.0,-32.0,-1017.0,-53.0
264,-4.0,-250.0,-21.0,51.0,-2.0,-12.0,-29.0,-1015.0,-56.0
265,-6.0,-250.0,-19.0,52.0,-4.0,-11.0,-30.0,-1022.0,-60.0
266,-8.0,-249.0,-21.0,53.0,-3.0,-10.0,-28.0,-1019.0,-55.0
267,-5.0,-250.0,-23.0,54.0,-2.0,-13.0,-25.0,-1011.0,-57.0
268,-5.0,-247.0,-23.0,55.0,-2.0,-12.0,-33.0,-1018.0,-54.0
269,-4.0,-250.0,-23.0,55.0,0.0,-13.0,-27.0,-1012.0,-57.0
270,-5.0,-251.0,-20.0,53.0,1.0,-11.0,-28.0,-1011.0,-52.0
271,-8.0,-247.0,-22.0,51.0,0.0,-10.0,-20.0,-1015.0,-54.0
272,-4.0,-252.0,-23.0,50.0,2.0,-10.0,-27.0,-1013.0,-57.0
273,-4.0,-246.0,-22.0,47.0,4.0,-13.0,-22.0,-1014.0,-55.0
274,-5.0,-251.0,-21.0,47.0,4.0,-13.0,-24.0,-1019.0,-51.0
275,-6.0,-250.0,-22.0,47.0,6.0,-12.0,-24.0,-1013.0,-51.0
276,-4.0,-254.0,-20.0,46.0,6.0,-13.0,-22.0,-1022.0,-53.0
277,-5.0,-250.0,-19.0,47.0,6.0,-13.0,-26.0,-1017.0,-53.0
278,-9.0,-250.0,-22.0,46.0,6.0,-12.0,-34.0,-1020.0,-52.0
279,-5.0,-251.0,-21.0,46.0,6.0,-10.0,-29.0,-1018.0,-52.0
280,-6.0,-250.0,-24.0,46.0,7.0,-9.0,-25.0,-1016.0,-53.0
281,-4.0,-250.0,-23.0,44.0,7.0,-9.0,-31.0,-1016.0,-53.0
282,-4.0,-252.0,-22.0,43.0,7.0,-8.0,-29.0,-1015.0,-58.0
283,-5.0,-250.0,-23.0,43.0,9.0,-9.0,-23.0,-1013.0,-54.0
284,-4.0,-250.0,-22.0,43.0,10.0,-8.0,-28.0,-1011.0,-55.0
285,-7.0,-252.0,-19.0,44.0,9.0,-8.0,-27.0,-1021.0,-52.0
286,-6.0,-252.0,-23.0,44.0,8.0,-8.0,-28.0,-1015.0,-53.0
287,-6.0,-249.0,-20.0,44.0,8.0,-9.0,-32.0,-1023.0,-56.0
288,-4.0,-251.0,-24.0,44.0,8.0,-8.0,-23.0,-1018.0,-53.0
289,-4.0,-249.0,-20.0,44.0,7.0,-9.0,-35.0,-1017.0,-54.0
290,-7.0,-248.0,-18.0,44.0,8.0,-11.0,-34.0,-1016.0,-55.0
291,-9.0,-251.0,-26.0,45.0,9.0,-11.0,-28.0,-1018.0,-53.0
292,-7.0,-253.0,-18.0,44.0,9.0,-10.0,-33.0,-1020.0,-51.0
293,-7.0,-252.0,-18.0,45.0,9.0,-9.0,-37.0,-1022.0,-54.0
294,-8.0,-252.0,-24.0,45.0,7.0,-9.0,-35.0,-1021.0,-49.0
295,-5.0,-254.0,-22.0,45.0,7.0,-10.0,-28.0,-1017.0,-55.0
296,-4.0,-251.0,-24.0,45.0,6.0,-10.0,-31.0,-1015.0,-55.0
297,-6.0,-250.0,-22.0,45.0,6.0,-9.0,-30.0,-1013.0,-58.0
298,-6.0,-249.0,-19.0,45.0,4.0,-10.0,-28.0,-1011.0,-55.0
299,-4.0,-251.0,-21.0,45.0,5.0,-11.0,-28.0,-1010.0,-57.0
300,-4.0,-249.0,-20.0,46.0,5.0,-10.0,-26.0,-1012.0,-62.0
301,-4.0,-251.0,-25.0,46.0,5.0,-10.0,-25.0,-1017.0,-60.0
302,-6.0,-250.0,-21.0,46.0,5.0,-12.0,-30.0,-1013.0,-53.0
