,0,1,2,3,4,5,6,7,8
0,-50.0,-252.0,11.0,-64.0,-327.0,67.0,-178.0,-989.0,17.0
1,-52.0,-253.0,10.0,-54.0,-332.0,72.0,-181.0,-978.0,8.0
2,-51.0,-254.0,12.0,-52.0,-345.0,76.0,-164.0,-980.0,15.0
3,-50.0,-252.0,16.0,-47.0,-359.0,78.0,-166.0,-972.0,15.0
4,-54.0,-251.0,13.0,-44.0,-377.0,82.0,-159.0,-978.0,19.0
5,-48.0,-258.0,11.0,-45.0,-397.0,86.0,-158.0,-980.0,22.0
6,-50.0,-252.0,11.0,-51.0,-413.0,87.0,-159.0,-980.0,20.0
7,-44.0,-252.0,11.0,-58.0,-423.0,91.0,-147.0,-978.0,22.0
8,-45.0,-249.0,15.0,-67.0,-423.0,96.0,-136.0,-967.0,22.0
9,-44.0,-249.0,14.0,-79.0,-419.0,99.0,-140.0,-968.0,22.0
10,-42.0,-252.0,12.0,-92.0,-418.0,100.0,-142.0,-971.0,23.0
11,-45.0,-251.0,10.0,-107.0,-416.0,103.0,-135.0,-975.0,18.0
12,-45.0,-250.0,15.0,-113.0,-414.0,105.0,-141.0,-976.0,17.0
13,-44.0,-250.0,13.0,-111.0,-411.0,107.0,-144.0,-976.0,14.0
14,-45.0,-250.0,12.0,-105.0,-415.0,107.0,-143.0,-975.0,6.0
15,-45.0,-258.0,19.0,-101.0,-422.0,105.0,-139.0,-989.0,10.0
16,-44.0,-254.0,14.0,-96.0,-434.0,102.0,-136.0,-990.0,17.0
17,-43.0,-250.0,14.0,-92.0,-439.0,101.0,-130.0,-991.0,18.0
18,-40.0,-257.0,15.0,-94.0,-444.0,100.0,-137.0,-986.0,25.0
19,-40.0,-256.0,19.0,-97.0,-444.0,100.0,-130.0,-992.0,26.0
20,-40.0,-254.0,16.0,-104.0,-445.0,100.0,-119.0,-983.0,33.0
21,-39.0,-251.0,18.0,-109.0,-439.0,102.0,-114.0,-985.0,28.0
22,-34.0,-251.0,15.0,-113.0,-429.0,106.0,-107.0,-980.0,28.0
23,-31.0,-254.0,21.0,-113.0,-420.0,107.0,-99.0,-984.0,39.0
24,-29.0,-253.0,19.0,-107.0,-412.0,107.0,-86.0,-985.0,44.0
25,-28.0,-253.0,20.0,-99.0,-405.0,107.0,-83.0,-980.0,47.0
26,-28.0,-251.0,20.0,-89.0,-395.0,106.0,-77.0,-975.0,47.0
27,-26.0,-249.0,20.0,-80.0,-383.0,103.0,-79.0,-978.0,43.0
28,-28.0,-251.0,19.0,-76.0,-370.0,98.0,-77.0,-968.0,45.0
29,-29.0,-250.0,23.0,-79.0,-359.0,91.0,-77.0,-965.0,45.0
30,-27.0,-248.0,21.0,-82.0,-352.0,84.0,-84.0,-971.0,45.0
31,-27.0,-250.0,24.0,-85.0,-348.0,75.0,-82.0,-968.0,51.0
