,0,1,2,3,4,5,6,7,8
28,-10.0,-256.0,-6.0,-30.0,40.0,-1.0,-61.0,-972.0,52.0
29,-10.0,-255.0,-1.0,-35.0,43.0,0.0,-62.0,-974.0,54.0
30,-11.0,-254.0,-9.0,-34.0,46.0,-3.0,-61.0,-983.0,54.0
31,-10.0,-256.0,-8.0,-31.0,48.0,-2.0,-63.0,-976.0,52.0
32,-9.0,-255.0,-6.0,-25.0,48.0,-5.0,-65.0,-984.0,58.0
33,-10.0,-256.0,-7.0,-17.0,44.0,-2.0,-58.0,-993.0,45.0
34,-11.0,-255.0,-5.0,-11.0,40.0,-4.0,-63.0,-991.0,48.0
35,-5.0,-256.0,-7.0,-7.0,36.0,-4.0,-66.0,-982.0,45.0
36,-11.0,-253.0,-7.0,-3.0,34.0,-6.0,-62.0,-981.0,42.0
37,-9.0,-254.0,-7.0,-1.0,32.0,-3.0,-66.0,-978.0,44.0
38,-9.0,-255.0,-9.0,-4.0,33.0,-5.0,-63.0,-978.0,47.0
39,-8.0,-256.0,-8.0,-5.0,38.0,-1.0,-61.0,-973.0,50.0
40,-8.0,-256.0,-8.0,-6.0,38.0,-4.0,-63.0,-979.0,50.0
41,-10.0,-257.0,-9.0,-10.0,39.0,-2.0,-61.0,-976.0,51.0
42,-7.0,-257.0,-5.0,-9.0,39.0,-5.0,-65.0,-976.0,60.0
43,-10.0,-256.0,-8.0,-6.0,39.0,-3.0,-66.0,-976.0,56.0
44,-11.0,-254.0,-7.0,-4.0,37.0,-5.0,-62.0,-981.0,57.0
45,-9.0,-254.0,-6.0,-2.0,40.0,-3.0,-63.0,-983.0,57.0
46,-10.0,-256.0,-4.0,-1.0,40.0,-6.0,-63.0,-980.0,55.0
47,-8.0,-256.0,-6.0,-1.0,41.0,-2.0,-58.0,-977.0,54.0
48,-10.0,-256.0,-7.0,-5.0,40.0,-4.0,-63.0,-979.0,54.0
49,-10.0,-255.0,-4.0,-7.0,40.0,-2.0,-68.0,-978.0,57.0
50,-12.0,-254.0,-7.0,-9.0,40.0,-3.0,-65.0,-980.0,49.0
51,-11.0,-256.0,-10.0,-9.0,41.0,1.0,-66.0,-993.0,48.0
52,-10.0,-257.0,-6.0,-8.0,42.0,-3.0,-64.0,-980.0,46.0
53,-11.0,-256.0,-7.0,-7.0,43.0,-1.0,-67.0,-990.0,44.0
54,-12.0,-258.0,-4.0,-7.0,43.0,-4.0,-63.0,-980.0,48.0
55,-10.0,-255.0,-4.0,-6.0,45.0,-3.0,-61.0,-979.0,45.0
56,-9.0,-255.0,-8.0,-7.0,46.0,-5.0,-65.0,-979.0,44.0
57,-11.0,-253.0,-11.0,-8.0,48.0,-2.0,-64.0,-983.0,39.0
58,-10.0,-255.0,-12.0,-14.0,48.0,-4.0,-64.0,-976.0,48.0
59,-11.0,-253.0,-8.0,-15.0,49.0,-2.0,-66.0,-975.0,45.0
60,-11.0,-254.0,-12.0,-17.0,50.0,-4.0,-66.0,-976.0,50.0
61,-11.0,-252.0,-3.0,-19.0,49.0,-2.0,-61.0,-978.0,49.0
62,-9.0,-257.0,-7.0,-20.0,52.0,-2.0,-65.0,-984.0,49.0
63,-11.0,-257.0,-7.0,-22.0,53.0,0.0,-66.0,-987.0,49.0
64,-7.0,-259.0,-7.0,-20.0,54.0,-2.0,-65.0,-987.0,51.0
65,-9.0,-254.0,-4.0,-18.0,56.0,1.0,-60.0,-979.0,46.0
66,-10.0,-256.0,-10.0,-15.0,57.0,-3.0,-65.0,-977.0,49.0
67,-9.0,-255.0,-6.0,-14.0,58.0,-1.0,-61.0,-979.0,45.0
68,-10.0,-255.0,-8.0,-14.0,58.0,-3.0,-60.0,-986.0,43.0
69,-11.0,-254.0,-5.0,-14.0,62.0,0.0,-62.0,-977.0,47.0
70,-11.0,-257.0,-7.0,-18.0,63.0,-3.0,-64.0,-974.0,53.0
71,-7.0,-256.0,-6.0,-20.0,63.0,2.0,-63.0,-976.0,48.0
72,-7.0,-254.0,-8.0,-21.0,62.0,1.0,-62.0,-977.0,49.0
73,-11.0,-256.0,-9.0,-20.0,62.0,3.0,-66.0,-988.0,51.0
74,-11.0,-255.0,-10.0,-18.0,61.0,1.0,-68.0,-988.0,53.0
75,-9.0,-258.0,-6.0,-15.0,60.0,3.0,-64.0,-974.0,48.0
76,-8.0,-254.0,-8.0,-14.0,61.0,-1.0,-65.0,-980.0,43.0
77,-9.0,-257.0,-8.0,-16.0,63.0,1.0,-66.0,-974.0,49.0
78,-9.0,-256.0,-10.0,-17.0,66.0,0.0,-64.0,-976.0,42.0
79,-10.0,-256.0,-9.0,-24.0,69.0,2.0,-62.0,-978.0,41.0
80,-10.0,-254.0,-2.0,-29.0,73.0,-1.0,-64.0,-975.0,41.0
81,-7.0,-255.0,-5.0,-30.0,76.0,2.0,-60.0,-976.0,48.0
82,-9.0,-252.0,-11.0,-31.0,78.0,1.0,-64.0,-980.0,42.0
83,-10.0,-256.0,-4.0,-31.0,79.0,1.0,-65.0,-979.0,47.0
84,-9.0,-254.0,-8.0,-33.0,78.0,-1.0,-62.0,-977.0,44.0
85,-8.0,-256.0,-6.0,-34.0,78.0,1.0,-61.0,-986.0,48.0
86,-12.0,-255.0,-9.0,-36.0,78.0,-1.0,-67.0,-981.0,42.0
87,-10.0,-257.0,-7.0,-34.0,78.0,0.0,-62.0,-990.0,42.0
88,-12.0,-257.0,-9.0,-33.0,78.0,-2.0,-69.0,-997.0,42.0
89,-9.0,-257.0,-8.0,-30.0,80.0,-2.0,-65.0,-996.0,40.0
90,-8.0,-258.0,-8.0,-30.0,78.0,-3.0,-66.0,-988.0,37.0
91,-8.0,-255.0,-8.0,-26.0,80.0,-1.0,-65.0,-982.0,44.0
92,-11.0,-257.0,-4.0,-24.0,78.0,-2.0,-66.0,-980.0,41.0
93,-10.0,-256.0,-5.0,-23.0,77.0,0.0,-65.0,-981.0,41.0
94,-9.0,-255.0,-8.0,-23.0,74.0,-1.0,-62.0,-978.0,38.0
95,-8.0,-253.0,-11.0,-27.0,75.0,0.0,-64.0,-981.0,44.0
96,-11.0,-253.0,-11.0,-30.0,73.0,-1.0,-62.0,-972.0,44.0
97,-10.0,-252.0,-6.0,-35.0,74.0,2.0,-66.0,-977.0,48.0
98,-12.0,-254.0,-8.0,-38.0,74.0,1.0,-61.0,-974.0,46.0
99,-10.0,-253.0,-9.0,-41.0,74.0,1.0,-62.0,-977.0,40.0
100,-8.0,-256.0,-8.0,-42.0,76.0,0.0,-64.0,-976.0,45.0
101,-10.0,-255.0,-9.0,-45.0,77.0,1.0,-63.0,-976.0,41.0
102,-11.0,-256.0,-7.0,-45.0,79.0,0.0,-69.0,-983.0,44.0
103,-10.0,-255.0,-8.0,-43.0,79.0,0.0,-69.0,-980.0,46.0
104,-11.0,-256.0,-10.0,-41.0,79.0,-2.0,-65.0,-994.0,38.0
105,-10.0,-258.0,-9.0,-39.0,80.0,0.0,-65.0,-988.0,37.0
106,-11.0,-255.0,-9.0,-38.0,79.0,-1.0,-64.0,-981.0,43.0
107,-12.0,-252.0,-9.0,-38.0,78.0,-2.0,-63.0,-985.0,41.0
108,-9.0,-257.0,-8.0,-38.0,79.0,-4.0,-72.0,-978.0,44.0
109,-12.0,-253.0,-10.0,-38.0,79.0,-3.0,-65.0,-979.0,38.0
110,-9.0,-259.0,-7.0,-40.0,77.0,-3.0,-67.0,-980.0,40.0
111,-13.0,-256.0,-11.0,-41.0,76.0,-2.0,-67.0,-984.0,38.0
112,-10.0,-257.0,-9.0,-41.0,76.0,-3.0,-62.0,-975.0,39.0
113,-10.0,-255.0,-9.0,-42.0,74.0,1.0,-66.0,-982.0,37.0
114,-9.0,-255.0,-7.0,-44.0,73.0,-1.0,-66.0,-977.0,42.0
115,-7.0,-256.0,-8.0,-48.0,75.0,0.0,-69.0,-983.0,42.0
116,-11.0,-253.0,-8.0,-51.0,74.0,-1.0,-68.0,-977.0,44.0
117,-6.0,-255.0,-8.0,-53.0,75.0,0.0,-70.0,-986.0,47.0
118,-11.0,-254.0,-10.0,-53.0,78.0,-1.0,-64.0,-986.0,43.0
119,-11.0,-255.0,-8.0,-54.0,78.0,-2.0,-66.0,-985.0,36.0
120,-10.0,-258.0,-9.0,-52.0,79.0,-1.0,-66.0,-980.0,39.0
121,-8.0,-256.0,-13.0,-49.0,81.0,-2.0,-60.0,-983.0,40.0
122,-9.0,-258.0,-10.0,-44.0,81.0,-2.0,-63.0,-983.0,32.0
123,-10.0,-256.0,-13.0,-39.0,80.0,-4.0,-67.0,-991.0,33.0
124,-9.0,-254.0,-14.0,-35.0,80.0,-4.0,-62.0,-977.0,32.0
125,-10.0,-249.0,-13.0,-32.0,79.0,-5.0,-63.0,-978.0,30.0
126,-10.0,-257.0,-10.0,-32.0,79.0,-5.0,-61.0,-977.0,29.0
127,-9.0,-255.0,-9.0,-34.0,81.0,-6.0,-66.0,-971.0,29.0
128,-10.0,-255.0,-9.0,-37.0,82.0,-5.0,-64.0,-978.0,31.0
129,-10.0,-253.0,-10.0,-41.0,82.0,-7.0,-64.0,-978.0,33.0
130,-12.0,-255.0,-8.0,-44.0,82.0,-4.0,-62.0,-978.0,35.0
131,-10.0,-253.0,-8.0,-49.0,83.0,-4.0,-67.0,-980.0,37.0
132,-9.0,-257.0,-10.0,-53.0,84.0,-4.0,-67.0,-978.0,42.0
133,-8.0,-256.0,-12.0,-56.0,85.0,-3.0,-62.0,-986.0,37.0
134,-7.0,-256.0,-8.0,-58.0,87.0,-2.0,-62.0,-979.0,38.0
135,-9.0,-256.0,-9.0,-58.0,88.0,-2.0,-60.0,-985.0,37.0
136,-9.0,-257.0,-10.0,-58.0,88.0,-2.0,-64.0,-988.0,37.0
137,-9.0,-256.0,-11.0,-59.0,88.0,-3.0,-63.0,-988.0,37.0
138,-9.0,-255.0,-10.0,-59.0,86.0,-2.0,-60.0,-982.0,35.0
139,-8.0,-259.0,-11.0,-55.0,84.0,-3.0,-67.0,-990.0,37.0
140,-11.0,-256.0,-10.0,-52.0,80.0,-3.0,-62.0,-974.0,37.0
141,-8.0,-254.0,-10.0,-48.0,77.0,-3.0,-63.0,-976.0,32.0
142,-9.0,-256.0,-15.0,-45.0,72.0,-4.0,-64.0,-980.0,35.0
143,-11.0,-255.0,-11.0,-43.0,68.0,-4.0,-63.0,-979.0,34.0
144,-7.0,-257.0,-10.0,-40.0,66.0,-3.0,-62.0,-981.0,30.0
145,-9.0,-255.0,-13.0,-38.0,65.0,-3.0,-66.0,-975.0,28.0
146,-11.0,-255.0,-11.0,-37.0,64.0,-2.0,-64.0,-976.0,34.0
147,-10.0,-254.0,-11.0,-39.0,67.0,-6.0,-61.0,-977.0,36.0
148,-10.0,-252.0,-10.0,-40.0,65.0,-4.0,-61.0,-973.0,37.0
149,-9.0,-253.0,-12.0,-41.0,66.0,-6.0,-64.0,-974.0,36.0
150,-10.0,-255.0,-10.0,-44.0,68.0,-4.0,-63.0,-972.0,36.0
151,-11.0,-256.0,-8.0,-46.0,68.0,-5.0,-66.0,-977.0,38.0
152,-9.0,-254.0,-9.0,-47.0,66.0,-3.0,-68.0,-988.0,35.0
153,-9.0,-255.0,-8.0,-47.0,66.0,-3.0,-66.0,-978.0,44.0
154,-10.0,-256.0,-10.0,-48.0,66.0,-2.0,-65.0,-980.0,38.0
155,-11.0,-257.0,-10.0,-46.0,65.0,-5.0,-66.0,-981.0,37.0
156,-12.0,-253.0,-13.0,-44.0,66.0,-4.0,-68.0,-987.0,32.0
157,-11.0,-258.0,-11.0,-43.0,66.0,-8.0,-68.0,-976.0,34.0
158,-8.0,-254.0,-15.0,-40.0,64.0,-8.0,-65.0,-987.0,32.0
159,-9.0,-255.0,-12.0,-40.0,63.0,-10.0,-63.0,-977.0,33.0
160,-10.0,-251.0,-24.0,-39.0,64.0,-9.0,-69.0,-980.0,31.0
161,-15.0,-254.0,-6.0,-42.0,63.0,-10.0,-66.0,-977.0,33.0
162,-11.0,-252.0,-14.0,-46.0,66.0,-7.0,-66.0,-987.0,26.0
163,-11.0,-256.0,-15.0,-50.0,69.0,-10.0,-68.0,-986.0,25.0
164,-9.0,-254.0,-10.0,-57.0,71.0,-8.0,-64.0,-978.0,28.0
165,-11.0,-254.0,-11.0,-60.0,76.0,-11.0,-65.0,-978.0,29.0
166,-11.0,-255.0,-10.0,-60.0,77.0,-9.0,-63.0,-981.0,34.0
167,-10.0,-257.0,-6.0,-58.0,75.0,-12.0,-63.0,-974.0,32.0
168,-9.0,-255.0,-11.0,-54.0,71.0,-11.0,-65.0,-978.0,36.0
169,-8.0,-255.0,-7.0,-49.0,63.0,-11.0,-62.0,-979.0,31.0
170,-11.0,-256.0,-10.0,-44.0,54.0,-9.0,-63.0,-976.0,31.0
171,-11.0,-256.0,-11.0,-43.0,48.0,-10.0,-60.0,-973.0,29.0
172,-11.0,-252.0,-9.0,-43.0,43.0,-9.0,-65.0,-975.0,34.0
173,-8.0,-256.0,-9.0,-43.0,41.0,-10.0,-63.0,-976.0,30.0
174,-10.0,-255.0,-9.0,-46.0,40.0,-6.0,-63.0,-975.0,32.0
175,-10.0,-254.0,-11.0,-46.0,42.0,-9.0,-64.0,-975.0,32.0
176,-9.0,-256.0,-7.0,-46.0,45.0,-6.0,-67.0,-973.0,36.0
177,-10.0,-256.0,-11.0,-45.0,49.0,-8.0,-63.0,-976.0,33.0
178,-11.0,-254.0,-10.0,-45.0,52.0,-7.0,-63.0,-977.0,37.0
179,-9.0,-254.0,-9.0,-41.0,51.0,-9.0,-60.0,-976.0,36.0
180,-6.0,-253.0,-10.0,-41.0,50.0,-8.0,-59.0,-978.0,36.0
181,-8.0,-253.0,-12.0,-39.0,50.0,-11.0,-64.0,-975.0,35.0
182,-10.0,-254.0,-10.0,-44.0,46.0,-6.0,-62.0,-974.0,35.0
183,-8.0,-252.0,-11.0,-47.0,46.0,-8.0,-65.0,-977.0,31.0
184,-8.0,-254.0,-11.0,-51.0,45.0,-6.0,-63.0,-977.0,31.0
185,-9.0,-252.0,-9.0,-55.0,45.0,-7.0,-67.0,-976.0,28.0
186,-7.0,-255.0,-11.0,-58.0,46.0,-5.0,-59.0,-976.0,30.0
187,-8.0,-255.0,-10.0,-56.0,46.0,-7.0,-61.0,-982.0,32.0
188,-11.0,-256.0,-11.0,-55.0,45.0,-5.0,-66.0,-987.0,36.0
189,-12.0,-255.0,-13.0,-53.0,46.0,-7.0,-71.0,-992.0,35.0
190,-10.0,-255.0,-13.0,-51.0,45.0,-5.0,-71.0,-991.0,35.0
191,-8.0,-255.0,-12.0,-48.0,46.0,-9.0,-70.0,-982.0,32.0
192,-11.0,-253.0,-15.0,-46.0,44.0,-8.0,-68.0,-984.0,30.0
193,-10.0,-255.0,-13.0,-44.0,44.0,-10.0,-64.0,-980.0,29.0
194,-8.0,-255.0,-11.0,-44.0,45.0,-9.0,-65.0,-979.0,30.0
195,-10.0,-254.0,-10.0,-42.0,45.0,-13.0,-69.0,-977.0,27.0
196,-10.0,-254.0,-11.0,-40.0,42.0,-9.0,-68.0,-975.0,25.0
197,-11.0,-257.0,-13.0,-39.0,40.0,-11.0,-65.0,-976.0,24.0
198,-10.0,-256.0,-12.0,-37.0,42.0,-9.0,-60.0,-977.0,26.0
199,-11.0,-256.0,-17.0,-35.0,41.0,-10.0,-62.0,-976.0,23.0
200,-10.0,-256.0,-7.0,-34.0,39.0,-7.0,-58.0,-981.0,23.0
201,-9.0,-255.0,-12.0,-34.0,38.0,-8.0,-65.0,-981.0,20.0
202,-9.0,-257.0,-14.0,-31.0,35.0,-4.0,-66.0,-987.0,29.0
203,-12.0,-253.0,-11.0,-30.0,32.0,-6.0,-68.0,-995.0,26.0
204,-9.0,-258.0,-16.0,-30.0,31.0,-2.0,-67.0,-982.0,27.0
205,-10.0,-254.0,-15.0,-31.0,29.0,-4.0,-66.0,-981.0,24.0
206,-10.0,-257.0,-13.0,-30.0,31.0,-1.0,-64.0,-986.0,22.0
207,-9.0,-255.0,-13.0,-30.0,33.0,-2.0,-64.0,-987.0,23.0
208,-10.0,-255.0,-9.0,-27.0,34.0,0.0,-63.0,-985.0,21.0
209,-12.0,-256.0,-11.0,-24.0,35.0,-4.0,-69.0,-982.0,20.0
210,-8.0,-256.0,-15.0,-21.0,36.0,-1.0,-65.0,-975.0,24.0
211,-9.0,-251.0,-16.0,-20.0,37.0,-3.0,-67.0,-974.0,18.0
212,-12.0,-254.0,-16.0,-18.0,37.0,-2.0,-65.0,-976.0,18.0
213,-8.0,-254.0,-13.0,-20.0,39.0,-2.0,-64.0,-973.0,20.0
214,-11.0,-252.0,-12.0,-26.0,41.0,2.0,-66.0,-974.0,23.0
215,-8.0,-253.0,-14.0,-30.0,39.0,-1.0,-61.0,-975.0,29.0
216,-10.0,-256.0,-19.0,-33.0,41.0,2.0,-68.0,-978.0,26.0
217,-10.0,-257.0,-15.0,-35.0,42.0,-1.0,-64.0,-976.0,29.0
218,-11.0,-255.0,-9.0,-35.0,44.0,1.0,-67.0,-979.0,26.0
219,-12.0,-254.0,-14.0,-32.0,43.0,-1.0,-64.0,-979.0,28.0
220,-12.0,-255.0,-16.0,-30.0,44.0,2.0,-66.0,-981.0,20.0
221,-12.0,-256.0,-10.0,-27.0,46.0,0.0,-69.0,-995.0,15.0
222,-11.0,-258.0,-16.0,-25.0,47.0,0.0,-73.0,-976.0,16.0
223,-10.0,-257.0,-12.0,-21.0,47.0,-1.0,-64.0,-977.0,21.0
224,-10.0,-253.0,-14.0,-18.0,47.0,1.0,-67.0,-985.0,18.0
225,-10.0,-256.0,-14.0,-16.0,47.0,-2.0,-67.0,-976.0,21.0
226,-11.0,-252.0,-15.0,-14.0,45.0,0.0,-65.0,-975.0,20.0
227,-8.0,-255.0,-14.0,-12.0,46.0,-2.0,-61.0,-974.0,21.0
228,-11.0,-253.0,-11.0,-11.0,46.0,2.0,-63.0,-978.0,23.0
229,-8.0,-256.0,-11.0,-11.0,43.0,0.0,-63.0,-977.0,25.0
230,-12.0,-253.0,-14.0,-12.0,44.0,1.0,-65.0,-980.0,18.0
231,-7.0,-254.0,-13.0,-13.0,45.0,0.0,-63.0,-983.0,19.0
232,-9.0,-256.0,-16.0,-13.0,46.0,3.0,-61.0,-976.0,19.0
233,-10.0,-256.0,-16.0,-14.0,47.0,1.0,-68.0,-975.0,21.0
234,-11.0,-256.0,-16.0,-12.0,49.0,2.0,-67.0,-977.0,20.0
235,-9.0,-256.0,-16.0,-10.0,50.0,3.0,-64.0,-989.0,20.0
236,-10.0,-258.0,-13.0,-7.0,50.0,4.0,-64.0,-981.0,18.0
237,-10.0,-259.0,-13.0,-8.0,50.0,3.0,-61.0,-980.0,21.0
238,-11.0,-256.0,-14.0,-5.0,49.0,5.0,-65.0,-992.0,15.0
239,-10.0,-256.0,-17.0,-2.0,49.0,4.0,-65.0,-987.0,22.0
240,-8.0,-256.0,-11.0,1.0,48.0,5.0,-68.0,-986.0,15.0
241,-11.0,-258.0,-17.0,3.0,49.0,2.0,-65.0,-976.0,20.0
242,-9.0,-254.0,-14.0,5.0,49.0,5.0,-62.0,-979.0,21.0
243,-11.0,-254.0,-14.0,4.0,49.0,2.0,-60.0,-972.0,20.0
244,-10.0,-255.0,-10.0,2.0,49.0,4.0,-61.0,-977.0,24.0
245,-10.0,-255.0,-13.0,0.0,51.0,1.0,-65.0,-977.0,17.0
246,-11.0,-256.0,-12.0,-2.0,52.0,1.0,-63.0,-977.0,20.0
247,-7.0,-254.0,-11.0,-4.0,51.0,2.0,-62.0,-979.0,28.0
248,-7.0,-257.0,-12.0,-7.0,52.0,2.0,-63.0,-995.0,21.0
249,-9.0,-255.0,-15.0,-8.0,52.0,2.0,-63.0,-985.0,24.0
250,-8.0,-257.0,-11.0,-8.0,51.0,4.0,-62.0,-993.0,21.0
251,-10.0,-256.0,-10.0,-7.0,52.0,2.0,-58.0,-987.0,26.0
252,-10.0,-255.0,-16.0,-3.0,51.0,3.0,-67.0,-989.0,21.0
253,-10.0,-255.0,-13.0,1.0,52.0,1.0,-59.0,-983.0,27.0
254,-10.0,-256.0,-11.0,3.0,52.0,4.0,-62.0,-978.0,21.0
255,-10.0,-255.0,-14.0,4.0,52.0,3.0,-63.0,-976.0,22.0
256,-10.0,-256.0,-13.0,4.0,52.0,3.0,-63.0,-975.0,21.0
257,-8.0,-254.0,-14.0,4.0,52.0,3.0,-64.0,-977.0,20.0
258,-11.0,-257.0,-14.0,1.0,51.0,3.0,-58.0,-975.0,22.0
259,-10.0,-258.0,-16.0,0.0,52.0,2.0,-62.0,-975.0,27.0
260,-6.0,-253.0,-10.0,-4.0,53.0,4.0,-61.0,-974.0,19.0
261,-8.0,-254.0,-14.0,-7.0,52.0,4.0,-63.0,-981.0,24.0
262,-10.0,-252.0,-11.0,-9.0,51.0,4.0,-63.0,-976.0,28.0
263,-9.0,-255.0,-11.0,-10.0,51.0,4.0,-62.0,-976.0,21.0
264,-12.0,-253.0,-14.0,-13.0,50.0,5.0,-62.0,-974.0,29.0
265,-9.0,-256.0,-11.0,-12.0,49.0,3.0,-57.0,-978.0,26.0
266,-10.0,-256.0,-13.0,-12.0,48.0,3.0,-61.0,-981.0,22.0
267,-9.0,-256.0,-11.0,-13.0,48.0,4.0,-65.0,-979.0,28.0
268,-11.0,-254.0,-16.0,-11.0,49.0,5.0,-63.0,-989.0,22.0
269,-12.0,-253.0,-10.0,-6.0,52.0,4.0,-60.0,-980.0,27.0
270,-8.0,-256.0,-12.0,-4.0,51.0,6.0,-65.0,-983.0,27.0
271,-10.0,-254.0,-11.0,-1.0,50.0,6.0,-63.0,-982.0,21.0
272,-11.0,-257.0,-18.0,1.0,48.0,8.0,-62.0,-984.0,28.0
273,-9.0,-257.0,-11.0,3.0,47.0,8.0,-59.0,-987.0,27.0
274,-8.0,-258.0,-9.0,3.0,45.0,9.0,-64.0,-984.0,23.0
275,-9.0,-256.0,-11.0,2.0,46.0,9.0,-64.0,-985.0,26.0
276,-12.0,-257.0,-16.0,4.0,43.0,9.0,-61.0,-978.0,21.0
277,-12.0,-256.0,-12.0,5.0,41.0,9.0,-62.0,-976.0,18.0
278,-7.0,-253.0,-14.0,9.0,39.0,8.0,-60.0,-977.0,21.0
279,-9.0,-255.0,-11.0,10.0,36.0,8.0,-59.0,-970.0,20.0
280,-11.0,-254.0,-12.0,8.0,35.0,8.0,-61.0,-980.0,20.0
281,-9.0,-254.0,-10.0,2.0,32.0,7.0,-66.0,-980.0,28.0
282,-10.0,-257.0,-13.0,-5.0,28.0,9.0,-67.0,-977.0,27.0
283,-10.0,-255.0,-10.0,-10.0,26.0,9.0,-63.0,-987.0,27.0
284,-12.0,-256.0,-10.0,-11.0,25.0,8.0,-70.0,-986.0,25.0
285,-11.0,-255.0,-13.0,-10.0,23.0,9.0,-68.0,-985.0,20.0
286,-11.0,-258.0,-12.0,-7.0,23.0,8.0,-71.0,-980.0,22.0
287,-9.0,-254.0,-17.0,-5.0,23.0,7.0,-72.0,-979.0,22.0
288,-16.0,-254.0,-10.0,-3.0,23.0,8.0,-73.0,-980.0,21.0
289,-12.0,-250.0,-7.0,-1.0,21.0,9.0,-71.0,-982.0,20.0
290,-2.0,-242.0,-24.0,-1.0,21.0,7.0,-68.0,-979.0,20.0
291,4.0,-259.0,-10.0,-4.0,22.0,7.0,-70.0,-977.0,21.0
292,-10.0,-254.0,-16.0,-8.0,24.0,5.0,-71.0,-977.0,23.0
293,-11.0,-253.0,-14.0,-13.0,29.0,6.0,-70.0,-977.0,26.0
294,-11.0,-257.0,-14.0,-19.0,34.0,5.0,-63.0,-975.0,23.0
295,-8.0,-256.0,-11.0,-22.0,40.0,5.0,-65.0,-972.0,19.0
296,-8.0,-253.0,-13.0,-23.0,44.0,4.0,-66.0,-985.0,23.0
297,-10.0,-255.0,-14.0,-21.0,46.0,4.0,-64.0,-978.0,21.0
298,-9.0,-254.0,-15.0,-19.0,43.0,3.0,-62.0,-977.0,28.0
299,-11.0,-254.0,-11.0,-16.0,41.0,6.0,-64.0,-983.0,17.0
300,-10.0,-255.0,-14.0,-14.0,38.0,5.0,-68.0,-991.0,25.0
301,-10.0,-254.0,-11.0,-15.0,35.0,8.0,-63.0,-980.0,19.0
302,-10.0,-256.0,-15.0,-12.0,31.0,9.0,-68.0,-987.0,21.0
303,-10.0,-253.0,-17.0,-11.0,29.0,8.0,-62.0,-986.0,17.0
304,-10.0,-258.0,-13.0,-10.0,27.0,6.0,-65.0,-986.0,16.0
305,-10.0,-258.0,-15.0,-8.0,25.0,7.0,-65.0,-984.0,13.0
306,-11.0,-254.0,-14.0,-6.0,25.0,5.0,-68.0,-978.0,17.0
307,-10.0,-255.0,-11.0,-5.0,26.0,7.0,-65.0,-975.0,18.0
308,-12.0,-253.0,-12.0,-2.0,23.0,4.0,-70.0,-979.0,25.0
309,-10.0,-257.0,-11.0,1.0,24.0,7.0,-66.0,-978.0,24.0
310,-11.0,-252.0,-9.0,3.0,24.0,5.0,-64.0,-977.0,27.0
311,-9.0,-254.0,-11.0,3.0,23.0,6.0,-63.0,-977.0,28.0
312,-10.0,-257.0,-14.0,4.0,21.0,3.0,-67.0,-984.0,26.0
313,-12.0,-255.0,-10.0,2.0,22.0,6.0,-62.0,-979.0,22.0
