,0,1,2,3,4,5,6,7,8
87,0.0,-237.0,-12.0,-571.0,-871.0,-71.0,-15.0,-977.0,-24.0
88,9.0,-237.0,-14.0,-591.0,-860.0,-79.0,2.0,-985.0,-22.0
89,17.0,-245.0,-16.0,-608.0,-842.0,-84.0,30.0,-989.0,-39.0
90,20.0,-247.0,-12.0,-627.0,-820.0,-86.0,49.0,-1015.0,-43.0
91,13.0,-248.0,-17.0,-642.0,-802.0,-85.0,60.0,-1026.0,-50.0
92,21.0,-253.0,-20.0,-648.0,-788.0,-82.0,58.0,-1036.0,-61.0
93,23.0,-257.0,-16.0,-644.0,-782.0,-75.0,63.0,-1052.0,-62.0
94,21.0,-258.0,-16.0,-630.0,-784.0,-70.0,66.0,-1066.0,-58.0
95,21.0,-261.0,-20.0,-605.0,-790.0,-61.0,60.0,-1071.0,-44.0
96,17.0,-263.0,-19.0,-569.0,-799.0,-55.0,53.0,-1077.0,-47.0
97,16.0,-261.0,-15.0,-530.0,-808.0,-52.0,48.0,-1083.0,-41.0
98,14.0,-263.0,-12.0,-493.0,-820.0,-48.0,37.0,-1081.0,-26.0
99,15.0,-263.0,-6.0,-460.0,-832.0,-49.0,24.0,-1087.0,-16.0
100,8.0,-267.0,-6.0,-429.0,-847.0,-52.0,9.0,-1085.0,-5.0
101,2.0,-264.0,-3.0,-405.0,-861.0,-57.0,-10.0,-1084.0,4.0
102,-2.0,-259.0,0.0,-385.0,-874.0,-61.0,-23.0,-1085.0,9.0
103,-3.0,-260.0,1.0,-368.0,-884.0,-65.0,-31.0,-1079.0,18.0
104,-2.0,-261.0,1.0,-354.0,-894.0,-65.0,-47.0,-1074.0,20.0
105,-3.0,-258.0,0.0,-343.0,-904.0,-69.0,-51.0,-1067.0,27.0
106,-6.0,-256.0,2.0,-335.0,-912.0,-72.0,-56.0,-1056.0,22.0
107,-9.0,-255.0,0.0,-328.0,-923.0,-70.0,-59.0,-1049.0,18.0
108,-9.0,-252.0,0.0,-322.0,-930.0,-75.0,-57.0,-1035.0,8.0
109,-11.0,-250.0,-3.0,-318.0,-930.0,-83.0,-62.0,-1021.0,15.0
110,-7.0,-247.0,2.0,-313.0,-926.0,-90.0,-59.0,-1012.0,7.0
111,-7.0,-244.0,2.0,-306.0,-919.0,-93.0,-57.0,-1002.0,11.0
112,-9.0,-240.0,0.0,-298.0,-912.0,-94.0,-57.0,-990.0,7.0
113,-5.0,-239.0,-2.0,-294.0,-906.0,-91.0,-45.0,-978.0,5.0
114,-5.0,-237.0,-2.0,-293.0,-902.0,-86.0,-50.0,-966.0,10.0
115,-5.0,-235.0,-1.0,-296.0,-898.0,-80.0,-41.0,-966.0,6.0
116,-5.0,-233.0,0.0,-297.0,-895.0,-71.0,-42.0,-964.0,10.0
117,-8.0,-232.0,0.0,-296.0,-891.0,-59.0,-45.0,-958.0,14.0
118,-7.0,-234.0,1.0,-291.0,-890.0,-46.0,-60.0,-965.0,15.0
119,-9.0,-235.0,4.0,-283.0,-893.0,-33.0,-60.0,-960.0,24.0
120,-14.0,-236.0,6.0,-274.0,-899.0,-19.0,-76.0,-960.0,25.0
121,-20.0,-234.0,6.0,-265.0,-909.0,-6.0,-92.0,-962.0,27.0
122,-22.0,-237.0,5.0,-259.0,-920.0,8.0,-104.0,-971.0,23.0
123,-33.0,-233.0,8.0,-256.0,-931.0,22.0,-127.0,-962.0,29.0
124,-31.0,-234.0,4.0,-256.0,-947.0,33.0,-146.0,-962.0,24.0
125,-37.0,-234.0,1.0,-256.0,-966.0,46.0,-165.0,-968.0,25.0
126,-44.0,-235.0,0.0,-260.0,-992.0,60.0,-184.0,-966.0,25.0
127,-45.0,-238.0,7.0,-268.0,-1020.0,73.0,-207.0,-978.0,26.0
128,-49.0,-241.0,4.0,-279.0,-1046.0,83.0,-214.0,-988.0,40.0
129,-48.0,-244.0,12.0,-294.0,-1066.0,91.0,-224.0,-1001.0,52.0
130,-49.0,-250.0,14.0,-305.0,-1081.0,100.0,-212.0,-1022.0,77.0
131,-48.0,-251.0,24.0,-308.0,-1087.0,106.0,-209.0,-1042.0,101.0
132,-44.0,-257.0,33.0,-301.0,-1088.0,111.0,-198.0,-1058.0,132.0
133,-38.0,-264.0,32.0,-288.0,-1088.0,118.0,-190.0,-1082.0,148.0
134,-43.0,-269.0,33.0,-275.0,-1088.0,120.0,-175.0,-1097.0,156.0
135,-38.0,-270.0,35.0,-255.0,-1086.0,121.0,-177.0,-1118.0,153.0
136,-39.0,-273.0,33.0,-231.0,-1078.0,124.0,-174.0,-1133.0,134.0
137,-37.0,-279.0,30.0,-207.0,-1065.0,128.0,-177.0,-1140.0,123.0
138,-38.0,-274.0,25.0,-175.0,-1048.0,129.0,-184.0,-1138.0,107.0
139,-37.0,-274.0,15.0,-137.0,-1031.0,129.0,-167.0,-1132.0,92.0
140,-35.0,-269.0,21.0,-98.0,-1023.0,124.0,-156.0,-1115.0,74.0
141,-32.0,-266.0,16.0,-63.0,-1026.0,121.0,-149.0,-1100.0,60.0
142,-38.0,-257.0,7.0,-38.0,-1040.0,117.0,-159.0,-1065.0,38.0
143,-43.0,-250.0,3.0,-17.0,-1067.0,112.0,-181.0,-1029.0,25.0
144,-59.0,-243.0,1.0,1.0,-1091.0,118.0,-227.0,-1002.0,15.0
145,-63.0,-235.0,0.0,26.0,-1103.0,130.0,-276.0,-973.0,2.0
146,-70.0,-230.0,-7.0,59.0,-1109.0,154.0,-309.0,-945.0,-9.0
147,-75.0,-223.0,-6.0,98.0,-1115.0,188.0,-327.0,-929.0,-18.0
148,-72.0,-214.0,-14.0,125.0,-1118.0,226.0,-325.0,-898.0,-52.0
149,-63.0,-208.0,-26.0,125.0,-1115.0,270.0,-283.0,-881.0,-76.0
150,-55.0,-207.0,-33.0,82.0,-1099.0,314.0,-246.0,-869.0,-109.0
151,-47.0,-206.0,-48.0,-6.0,-1068.0,358.0,-221.0,-873.0,-158.0
152,-40.0,-207.0,-58.0,-136.0,-1028.0,389.0,-186.0,-880.0,-199.0
153,-37.0,-220.0,-63.0,-267.0,-980.0,401.0,-180.0,-916.0,-240.0
154,-42.0,-231.0,-65.0,-382.0,-931.0,391.0,-197.0,-957.0,-269.0
155,-53.0,-243.0,-72.0,-465.0,-875.0,369.0,-229.0,-997.0,-287.0
156,-51.0,-255.0,-86.0,-518.0,-814.0,331.0,-233.0,-1053.0,-330.0
157,-46.0,-263.0,-93.0,-557.0,-745.0,279.0,-215.0,-1102.0,-374.0
158,-35.0,-276.0,-109.0,-598.0,-670.0,214.0,-160.0,-1140.0,-413.0
159,-21.0,-289.0,-118.0,-648.0,-596.0,140.0,-102.0,-1181.0,-454.0
160,-13.0,-296.0,-127.0,-705.0,-519.0,62.0,-63.0,-1211.0,-488.0
161,0.0,-303.0,-131.0,-754.0,-443.0,-15.0,-18.0,-1235.0,-521.0
162,5.0,-308.0,-139.0,-781.0,-367.0,-91.0,2.0,-1251.0,-551.0
163,2.0,-309.0,-153.0,-790.0,-292.0,-150.0,-5.0,-1253.0,-604.0
164,-2.0,-303.0,-161.0,-793.0,-228.0,-185.0,-21.0,-1238.0,-639.0
165,-5.0,-298.0,-163.0,-781.0,-177.0,-191.0,-26.0,-1198.0,-649.0
166,2.0,-286.0,-157.0,-749.0,-150.0,-185.0,-8.0,-1160.0,-629.0
167,5.0,-269.0,-144.0,-713.0,-142.0,-172.0,20.0,-1114.0,-584.0
168,13.0,-259.0,-125.0,-674.0,-156.0,-152.0,45.0,-1069.0,-507.0
169,12.0,-251.0,-104.0,-631.0,-208.0,-133.0,58.0,-1028.0,-437.0
170,5.0,-246.0,-92.0,-586.0,-299.0,-111.0,35.0,-1001.0,-366.0
171,-5.0,-244.0,-82.0,-545.0,-415.0,-89.0,-15.0,-993.0,-325.0
172,-25.0,-244.0,-73.0,-514.0,-542.0,-65.0,-89.0,-992.0,-287.0
173,-45.0,-242.0,-71.0,-494.0,-658.0,-38.0,-155.0,-1005.0,-278.0
174,-47.0,-247.0,-74.0,-489.0,-750.0,-16.0,-204.0,-1014.0,-294.0
175,-51.0,-250.0,-80.0,-489.0,-806.0,0.0,-220.0,-1023.0,-312.0
176,-55.0,-257.0,-84.0,-491.0,-829.0,6.0,-214.0,-1049.0,-326.0
177,-49.0,-257.0,-89.0,-478.0,-835.0,-4.0,-201.0,-1056.0,-352.0
178,-43.0,-259.0,-99.0,-451.0,-835.0,-28.0,-182.0,-1072.0,-396.0
179,-32.0,-267.0,-111.0,-414.0,-833.0,-60.0,-149.0,-1082.0,-441.0
180,-28.0,-265.0,-126.0,-371.0,-821.0,-104.0,-109.0,-1095.0,-487.0
181,-12.0,-267.0,-131.0,-338.0,-793.0,-164.0,-62.0,-1095.0,-528.0
182,4.0,-264.0,-140.0,-326.0,-735.0,-232.0,2.0,-1098.0,-564.0
183,25.0,-267.0,-140.0,-347.0,-646.0,-308.0,74.0,-1100.0,-554.0
184,41.0,-267.0,-133.0,-397.0,-528.0,-388.0,133.0,-1108.0,-530.0
185,53.0,-274.0,-125.0,-467.0,-410.0,-479.0,175.0,-1117.0,-483.0
186,63.0,-273.0,-113.0,-542.0,-314.0,-570.0,223.0,-1126.0,-431.0
187,77.0,-275.0,-110.0,-610.0,-249.0,-650.0,247.0,-1145.0,-404.0
188,66.0,-284.0,-99.0,-674.0,-200.0,-722.0,245.0,-1177.0,-379.0
189,64.0,-299.0,-96.0,-737.0,-163.0,-778.0,233.0,-1220.0,-356.0
190,58.0,-309.0,-85.0,-799.0,-136.0,-837.0,215.0,-1276.0,-335.0
191,56.0,-321.0,-78.0,-843.0,-109.0,-886.0,193.0,-1322.0,-310.0
192,49.0,-335.0,-72.0,-857.0,-86.0,-929.0,179.0,-1371.0,-281.0
193,48.0,-344.0,-63.0,-835.0,-60.0,-968.0,160.0,-1407.0,-259.0
194,45.0,-349.0,-62.0,-776.0,-34.0,-999.0,152.0,-1412.0,-239.0
195,43.0,-346.0,-63.0,-690.0,-7.0,-1021.0,142.0,-1413.0,-219.0
196,44.0,-343.0,-60.0,-594.0,25.0,-1036.0,142.0,-1388.0,-209.0
197,39.0,-331.0,-59.0,-504.0,65.0,-1049.0,130.0,-1347.0,-202.0
198,37.0,-315.0,-49.0,-427.0,115.0,-1053.0,122.0,-1300.0,-180.0
199,41.0,-301.0,-52.0,-365.0,172.0,-1055.0,118.0,-1240.0,-175.0
200,34.0,-288.0,-49.0,-326.0,235.0,-1050.0,110.0,-1173.0,-172.0
201,35.0,-268.0,-45.0,-310.0,305.0,-1038.0,109.0,-1111.0,-168.0
202,31.0,-255.0,-42.0,-315.0,383.0,-1016.0,104.0,-1055.0,-154.0
203,37.0,-240.0,-39.0,-329.0,469.0,-981.0,116.0,-994.0,-136.0
204,47.0,-224.0,-34.0,-346.0,561.0,-943.0,130.0,-936.0,-120.0
205,46.0,-215.0,-28.0,-364.0,657.0,-899.0,146.0,-873.0,-94.0
206,53.0,-201.0,-16.0,-368.0,749.0,-856.0,166.0,-828.0,-67.0
207,59.0,-192.0,-16.0,-349.0,831.0,-819.0,190.0,-784.0,-39.0
208,62.0,-179.0,-14.0,-319.0,906.0,-779.0,229.0,-738.0,-31.0
209,77.0,-169.0,-12.0,-283.0,964.0,-744.0,265.0,-705.0,-22.0
210,81.0,-163.0,-13.0,-260.0,1004.0,-717.0,285.0,-671.0,-34.0
211,85.0,-158.0,-16.0,-256.0,1026.0,-697.0,306.0,-662.0,-62.0
212,82.0,-153.0,-22.0,-291.0,1039.0,-684.0,297.0,-644.0,-92.0
213,74.0,-154.0,-13.0,-348.0,1048.0,-685.0,280.0,-636.0,-48.0
214,61.0,-157.0,-7.0,-372.0,1043.0,-700.0,223.0,-644.0,-18.0
215,39.0,-164.0,-2.0,-370.0,1026.0,-717.0,140.0,-668.0,-5.0
216,11.0,-166.0,3.0,-349.0,991.0,-729.0,38.0,-694.0,24.0
217,-10.0,-179.0,9.0,-299.0,932.0,-728.0,-32.0,-716.0,46.0
218,-34.0,-183.0,16.0,-219.0,856.0,-727.0,-117.0,-745.0,86.0
219,-53.0,-184.0,21.0,-90.0,757.0,-715.0,-226.0,-753.0,97.0
220,-71.0,-181.0,26.0,44.0,644.0,-688.0,-312.0,-726.0,100.0
221,-89.0,-174.0,24.0,169.0,525.0,-646.0,-375.0,-698.0,105.0
222,-107.0,-159.0,23.0,283.0,395.0,-589.0,-446.0,-647.0,85.0
223,-120.0,-144.0,12.0,376.0,255.0,-517.0,-485.0,-603.0,53.0
224,-126.0,-127.0,0.0,446.0,119.0,-429.0,-510.0,-556.0,12.0
225,-126.0,-124.0,-11.0,489.0,-4.0,-342.0,-514.0,-500.0,-42.0
226,-121.0,-111.0,-34.0,516.0,-115.0,-266.0,-490.0,-466.0,-131.0
227,-113.0,-105.0,-54.0,530.0,-213.0,-216.0,-469.0,-442.0,-204.0
228,-107.0,-106.0,-63.0,537.0,-303.0,-204.0,-449.0,-449.0,-235.0
229,-99.0,-111.0,-70.0,552.0,-404.0,-220.0,-410.0,-465.0,-265.0
230,-96.0,-129.0,-73.0,581.0,-512.0,-240.0,-395.0,-511.0,-283.0
231,-104.0,-136.0,-80.0,625.0,-614.0,-237.0,-423.0,-560.0,-319.0
232,-111.0,-139.0,-94.0,657.0,-672.0,-212.0,-463.0,-591.0,-362.0
233,-115.0,-142.0,-106.0,631.0,-665.0,-194.0,-478.0,-615.0,-422.0
234,-98.0,-152.0,-114.0,524.0,-606.0,-215.0,-444.0,-648.0,-459.0
235,-82.0,-164.0,-121.0,346.0,-525.0,-289.0,-348.0,-707.0,-478.0
236,-47.0,-187.0,-121.0,150.0,-438.0,-399.0,-221.0,-783.0,-488.0
237,-14.0,-212.0,-113.0,-6.0,-332.0,-515.0,-96.0,-875.0,-447.0
238,9.0,-241.0,-94.0,-72.0,-195.0,-603.0,-3.0,-961.0,-389.0
239,21.0,-245.0,-88.0,-38.0,-58.0,-662.0,59.0,-985.0,-337.0
240,24.0,-238.0,-101.0,57.0,6.0,-699.0,91.0,-975.0,-411.0
241,16.0,-229.0,-149.0,136.0,-57.0,-719.0,96.0,-955.0,-580.0
242,17.0,-225.0,-194.0,144.0,-228.0,-736.0,86.0,-955.0,-786.0
243,7.0,-230.0,-246.0,76.0,-414.0,-745.0,47.0,-958.0,-981.0
244,1.0,-249.0,-267.0,-9.0,-530.0,-719.0,1.0,-994.0,-1087.0
245,-5.0,-256.0,-261.0,-35.0,-585.0,-641.0,-20.0,-1037.0,-1064.0
246,1.0,-266.0,-233.0,26.0,-601.0,-523.0,-1.0,-1076.0,-941.0
247,12.0,-269.0,-192.0,147.0,-610.0,-384.0,42.0,-1094.0,-772.0
248,28.0,-278.0,-160.0,266.0,-621.0,-235.0,97.0,-1127.0,-649.0
249,34.0,-295.0,-160.0,317.0,-629.0,-95.0,127.0,-1194.0,-633.0
250,33.0,-312.0,-165.0,242.0,-618.0,34.0,111.0,-1312.0,-663.0
251,22.0,-345.0,-175.0,58.0,-577.0,129.0,76.0,-1442.0,-702.0
252,10.0,-390.0,-176.0,-181.0,-513.0,185.0,37.0,-1592.0,-709.0
253,6.0,-429.0,-180.0,-413.0,-451.0,209.0,27.0,-1747.0,-714.0
254,-12.0,-470.0,-170.0,-621.0,-444.0,199.0,-28.0,-1886.0,-676.0
255,-22.0,-499.0,-164.0,-751.0,-485.0,199.0,-63.0,-2038.0,-654.0
256,-32.0,-534.0,-164.0,-794.0,-546.0,217.0,-108.0,-2171.0,-641.0
257,-36.0,-565.0,-145.0,-764.0,-607.0,260.0,-131.0,-2265.0,-589.0
258,-38.0,-580.0,-130.0,-664.0,-662.0,303.0,-148.0,-2323.0,-521.0
259,-47.0,-585.0,-111.0,-507.0,-721.0,320.0,-164.0,-2354.0,-460.0
260,-47.0,-582.0,-101.0,-325.0,-799.0,312.0,-192.0,-2353.0,-406.0
261,-50.0,-570.0,-105.0,-142.0,-885.0,307.0,-195.0,-2294.0,-389.0
262,-48.0,-544.0,-106.0,25.0,-967.0,307.0,-184.0,-2225.0,-395.0
263,-45.0,-520.0,-102.0,157.0,-1028.0,313.0,-176.0,-2131.0,-402.0
264,-41.0,-492.0,-102.0,247.0,-1070.0,328.0,-173.0,-2008.0,-387.0
265,-33.0,-468.0,-101.0,313.0,-1098.0,353.0,-151.0,-1884.0,-382.0
266,-34.0,-425.0,-96.0,352.0,-1114.0,377.0,-141.0,-1742.0,-366.0
267,-34.0,-383.0,-88.0,365.0,-1124.0,388.0,-142.0,-1573.0,-345.0
268,-39.0,-335.0,-83.0,352.0,-1138.0,391.0,-160.0,-1401.0,-324.0
269,-52.0,-289.0,-79.0,306.0,-1166.0,380.0,-215.0,-1218.0,-318.0
270,-55.0,-257.0,-74.0,218.0,-1205.0,365.0,-235.0,-1069.0,-291.0
271,-62.0,-223.0,-69.0,104.0,-1237.0,341.0,-264.0,-932.0,-279.0
272,-66.0,-195.0,-69.0,-22.0,-1265.0,308.0,-288.0,-827.0,-274.0
273,-75.0,-183.0,-65.0,-144.0,-1298.0,271.0,-313.0,-776.0,-241.0
274,-83.0,-179.0,-52.0,-239.0,-1327.0,238.0,-345.0,-752.0,-205.0
275,-80.0,-187.0,-35.0,-287.0,-1355.0,202.0,-339.0,-770.0,-127.0
276,-65.0,-198.0,-17.0,-267.0,-1393.0,162.0,-283.0,-802.0,-56.0
277,-39.0,-209.0,-4.0,-187.0,-1433.0,129.0,-186.0,-836.0,-18.0
278,-17.0,-214.0,-10.0,-66.0,-1452.0,111.0,-117.0,-864.0,-3.0
279,1.0,-220.0,-19.0,66.0,-1428.0,110.0,-49.0,-889.0,-46.0
280,22.0,-216.0,-39.0,187.0,-1334.0,118.0,23.0,-870.0,-122.0
281,58.0,-198.0,-52.0,263.0,-1172.0,116.0,149.0,-826.0,-211.0
282,111.0,-185.0,-65.0,292.0,-936.0,93.0,330.0,-746.0,-245.0
283,154.0,-158.0,-69.0,275.0,-667.0,29.0,564.0,-649.0,-269.0
284,187.0,-127.0,-72.0,226.0,-436.0,-86.0,710.0,-527.0,-273.0
285,189.0,-96.0,-78.0,150.0,-308.0,-237.0,714.0,-398.0,-311.0
286,161.0,-65.0,-73.0,47.0,-260.0,-440.0,625.0,-282.0,-289.0
287,115.0,-32.0,-63.0,-67.0,-303.0,-703.0,437.0,-144.0,-246.0
288,57.0,7.0,-50.0,-179.0,-359.0,-904.0,209.0,2.0,-191.0
289,12.0,39.0,-24.0,-301.0,-357.0,-995.0,23.0,111.0,-110.0
290,-13.0,50.0,-4.0,-439.0,-299.0,-979.0,-96.0,159.0,7.0
291,-19.0,50.0,29.0,-566.0,-205.0,-894.0,-126.0,156.0,128.0
292,-12.0,43.0,62.0,-654.0,-89.0,-794.0,-104.0,144.0,236.0
293,3.0,27.0,82.0,-676.0,30.0,-699.0,-52.0,105.0,323.0
294,10.0,11.0,91.0,-632.0,146.0,-628.0,-4.0,60.0,376.0
295,17.0,3.0,92.0,-510.0,240.0,-585.0,31.0,15.0,384.0
296,19.0,-8.0,83.0,-339.0,292.0,-561.0,53.0,-20.0,348.0
297,19.0,-8.0,58.0,-157.0,288.0,-545.0,53.0,-38.0,237.0
298,1.0,-7.0,11.0,12.0,221.0,-535.0,13.0,-16.0,85.0
299,-32.0,2.0,-33.0,151.0,85.0,-515.0,-95.0,-4.0,-72.0
300,-73.0,3.0,-75.0,246.0,-118.0,-472.0,-283.0,15.0,-283.0
301,-144.0,14.0,-134.0,297.0,-369.0,-401.0,-520.0,34.0,-508.0
302,-179.0,21.0,-193.0,302.0,-640.0,-314.0,-673.0,61.0,-812.0
303,-195.0,13.0,-245.0,249.0,-885.0,-217.0,-763.0,20.0,-1007.0
304,-201.0,-21.0,-273.0,135.0,-1030.0,-106.0,-798.0,-123.0,-1114.0
305,-194.0,-74.0,-274.0,-21.0,-1123.0,32.0,-778.0,-340.0,-1156.0
