,0,1,2,3,4,5,6,7,8
154,30.0,-244.0,32.0,-53.0,55.0,-10.0,39.0,-973.0,217.0
155,31.0,-244.0,28.0,-52.0,57.0,-13.0,42.0,-970.0,218.0
156,29.0,-246.0,33.0,-51.0,59.0,-12.0,44.0,-962.0,219.0
157,32.0,-248.0,34.0,-47.0,61.0,-15.0,43.0,-967.0,220.0
158,29.0,-246.0,33.0,-43.0,61.0,-14.0,44.0,-964.0,221.0
159,29.0,-243.0,34.0,-40.0,64.0,-16.0,45.0,-968.0,222.0
160,30.0,-244.0,34.0,-36.0,67.0,-15.0,49.0,-965.0,218.0
161,26.0,-244.0,33.0,-36.0,68.0,-16.0,46.0,-968.0,219.0
162,28.0,-244.0,31.0,-33.0,70.0,-16.0,46.0,-962.0,220.0
163,30.0,-246.0,34.0,-34.0,71.0,-17.0,52.0,-958.0,217.0
164,30.0,-243.0,35.0,-35.0,71.0,-16.0,50.0,-967.0,221.0
165,31.0,-243.0,33.0,-37.0,72.0,-17.0,47.0,-966.0,221.0
166,32.0,-246.0,32.0,-40.0,76.0,-16.0,47.0,-961.0,217.0
167,30.0,-248.0,31.0,-43.0,76.0,-17.0,45.0,-965.0,219.0
168,29.0,-243.0,33.0,-46.0,77.0,-17.0,47.0,-961.0,218.0
169,29.0,-240.0,31.0,-48.0,77.0,-19.0,49.0,-964.0,221.0
170,31.0,-246.0,33.0,-49.0,77.0,-15.0,51.0,-965.0,219.0
171,31.0,-241.0,36.0,-52.0,78.0,-18.0,45.0,-964.0,221.0
172,30.0,-246.0,32.0,-56.0,77.0,-15.0,41.0,-968.0,216.0
173,30.0,-247.0,33.0,-57.0,77.0,-16.0,44.0,-963.0,216.0
174,29.0,-245.0,28.0,-59.0,76.0,-15.0,45.0,-972.0,215.0
175,30.0,-246.0,32.0,-60.0,77.0,-18.0,45.0,-971.0,212.0
176,29.0,-246.0,33.0,-60.0,77.0,-15.0,45.0,-966.0,209.0
177,30.0,-249.0,30.0,-60.0,78.0,-19.0,44.0,-966.0,214.0
178,28.0,-246.0,28.0,-59.0,79.0,-19.0,43.0,-967.0,215.0
179,28.0,-244.0,29.0,-57.0,82.0,-23.0,46.0,-967.0,212.0
180,28.0,-246.0,33.0,-56.0,85.0,-22.0,44.0,-969.0,213.0
181,29.0,-244.0,33.0,-54.0,85.0,-25.0,37.0,-955.0,213.0
182,28.0,-243.0,31.0,-53.0,89.0,-24.0,41.0,-964.0,216.0
183,25.0,-243.0,29.0,-50.0,89.0,-28.0,37.0,-966.0,211.0
184,29.0,-244.0,33.0,-49.0,90.0,-27.0,36.0,-965.0,210.0
185,28.0,-245.0,31.0,-49.0,93.0,-29.0,32.0,-962.0,213.0
186,29.0,-245.0,29.0,-48.0,95.0,-27.0,39.0,-961.0,212.0
187,28.0,-243.0,34.0,-47.0,95.0,-30.0,40.0,-961.0,219.0
188,29.0,-245.0,32.0,-46.0,97.0,-27.0,40.0,-970.0,222.0
189,30.0,-247.0,33.0,-45.0,97.0,-27.0,42.0,-965.0,215.0
190,29.0,-244.0,33.0,-42.0,97.0,-23.0,40.0,-963.0,215.0
191,29.0,-243.0,31.0,-37.0,96.0,-23.0,40.0,-968.0,220.0
192,29.0,-245.0,32.0,-35.0,95.0,-19.0,42.0,-972.0,214.0
193,30.0,-245.0,28.0,-34.0,94.0,-20.0,45.0,-964.0,210.0
194,28.0,-243.0,30.0,-33.0,94.0,-17.0,47.0,-966.0,207.0
195,30.0,-248.0,31.0,-34.0,92.0,-19.0,45.0,-968.0,210.0
196,29.0,-245.0,29.0,-39.0,90.0,-15.0,47.0,-966.0,209.0
197,25.0,-247.0,30.0,-42.0,89.0,-18.0,42.0,-964.0,208.0
198,31.0,-244.0,29.0,-46.0,88.0,-16.0,42.0,-969.0,208.0
199,31.0,-247.0,30.0,-47.0,88.0,-18.0,40.0,-970.0,210.0
200,29.0,-247.0,31.0,-49.0,88.0,-16.0,40.0,-967.0,214.0
201,31.0,-247.0,30.0,-49.0,86.0,-19.0,41.0,-969.0,210.0
202,26.0,-246.0,28.0,-49.0,87.0,-17.0,47.0,-967.0,214.0
203,28.0,-247.0,28.0,-46.0,89.0,-22.0,47.0,-969.0,213.0
204,30.0,-246.0,31.0,-44.0,91.0,-20.0,42.0,-970.0,210.0
205,31.0,-245.0,28.0,-42.0,92.0,-24.0,47.0,-973.0,213.0
206,27.0,-245.0,33.0,-39.0,94.0,-24.0,44.0,-968.0,210.0
207,27.0,-247.0,33.0,-36.0,95.0,-27.0,41.0,-967.0,210.0
208,28.0,-247.0,31.0,-32.0,96.0,-27.0,46.0,-966.0,209.0
209,28.0,-246.0,25.0,-30.0,96.0,-30.0,45.0,-967.0,211.0
210,31.0,-246.0,28.0,-28.0,98.0,-29.0,45.0,-966.0,214.0
211,25.0,-244.0,29.0,-28.0,95.0,-33.0,42.0,-965.0,210.0
212,29.0,-241.0,28.0,-30.0,97.0,-30.0,40.0,-959.0,205.0
213,29.0,-243.0,26.0,-31.0,99.0,-31.0,41.0,-960.0,205.0
214,29.0,-245.0,25.0,-35.0,98.0,-28.0,44.0,-961.0,209.0
215,29.0,-245.0,29.0,-37.0,98.0,-30.0,42.0,-964.0,209.0
216,31.0,-245.0,28.0,-41.0,96.0,-26.0,44.0,-963.0,212.0
217,30.0,-244.0,31.0,-42.0,95.0,-25.0,40.0,-967.0,211.0
218,30.0,-244.0,33.0,-42.0,94.0,-24.0,44.0,-963.0,213.0
219,31.0,-245.0,33.0,-41.0,93.0,-26.0,44.0,-967.0,211.0
220,29.0,-243.0,32.0,-40.0,91.0,-23.0,44.0,-967.0,212.0
221,29.0,-245.0,28.0,-37.0,91.0,-24.0,44.0,-965.0,210.0
222,27.0,-245.0,28.0,-38.0,89.0,-20.0,42.0,-963.0,206.0
223,28.0,-244.0,30.0,-35.0,89.0,-22.0,38.0,-967.0,206.0
224,26.0,-247.0,26.0,-36.0,89.0,-19.0,35.0,-967.0,205.0
225,27.0,-243.0,28.0,-36.0,88.0,-21.0,39.0,-973.0,203.0
226,28.0,-245.0,30.0,-36.0,84.0,-18.0,34.0,-966.0,205.0
227,23.0,-247.0,28.0,-35.0,83.0,-21.0,38.0,-971.0,207.0
228,28.0,-247.0,33.0,-35.0,78.0,-17.0,31.0,-972.0,205.0
229,27.0,-248.0,32.0,-35.0,78.0,-18.0,35.0,-968.0,207.0
230,24.0,-247.0,30.0,-37.0,76.0,-18.0,30.0,-971.0,206.0
231,28.0,-248.0,27.0,-38.0,76.0,-21.0,33.0,-969.0,205.0
232,28.0,-248.0,30.0,-39.0,76.0,-19.0,36.0,-966.0,206.0
233,27.0,-249.0,30.0,-41.0,76.0,-20.0,26.0,-971.0,208.0
234,25.0,-249.0,31.0,-41.0,77.0,-18.0,25.0,-974.0,214.0
235,25.0,-248.0,31.0,-39.0,75.0,-21.0,26.0,-971.0,208.0
236,25.0,-249.0,28.0,-37.0,72.0,-17.0,27.0,-972.0,209.0
237,26.0,-249.0,32.0,-37.0,69.0,-18.0,24.0,-972.0,207.0
238,28.0,-246.0,31.0,-36.0,67.0,-14.0,23.0,-971.0,207.0
239,25.0,-246.0,30.0,-34.0,65.0,-13.0,23.0,-973.0,207.0
240,23.0,-246.0,25.0,-33.0,63.0,-10.0,27.0,-975.0,212.0
241,28.0,-246.0,29.0,-33.0,60.0,-9.0,31.0,-970.0,212.0
242,27.0,-248.0,29.0,-34.0,59.0,-6.0,33.0,-968.0,205.0
243,26.0,-245.0,30.0,-32.0,56.0,-5.0,29.0,-971.0,212.0
244,26.0,-248.0,31.0,-29.0,55.0,-1.0,32.0,-971.0,209.0
245,26.0,-245.0,32.0,-26.0,54.0,0.0,37.0,-974.0,208.0
246,26.0,-247.0,26.0,-22.0,54.0,1.0,36.0,-971.0,213.0
247,26.0,-246.0,28.0,-21.0,54.0,3.0,39.0,-970.0,208.0
248,27.0,-243.0,26.0,-17.0,52.0,5.0,41.0,-969.0,208.0
249,28.0,-246.0,29.0,-17.0,51.0,2.0,40.0,-970.0,208.0
250,26.0,-247.0,28.0,-17.0,51.0,5.0,39.0,-970.0,206.0
251,26.0,-245.0,26.0,-17.0,51.0,3.0,38.0,-963.0,209.0
252,30.0,-246.0,30.0,-19.0,50.0,3.0,43.0,-965.0,210.0
253,27.0,-244.0,27.0,-21.0,49.0,2.0,42.0,-963.0,205.0
254,30.0,-246.0,29.0,-24.0,49.0,2.0,37.0,-964.0,210.0
255,30.0,-246.0,28.0,-25.0,48.0,1.0,41.0,-963.0,208.0
256,29.0,-244.0,30.0,-25.0,47.0,-1.0,36.0,-967.0,208.0
257,32.0,-249.0,33.0,-25.0,47.0,-3.0,42.0,-965.0,208.0
258,31.0,-245.0,27.0,-24.0,47.0,-3.0,43.0,-960.0,208.0
259,28.0,-245.0,31.0,-23.0,47.0,-4.0,44.0,-964.0,207.0
260,27.0,-247.0,27.0,-24.0,47.0,-3.0,46.0,-963.0,205.0
261,27.0,-243.0,28.0,-26.0,46.0,-5.0,42.0,-962.0,208.0
262,29.0,-245.0,28.0,-29.0,46.0,-5.0,42.0,-959.0,205.0
263,30.0,-246.0,31.0,-31.0,46.0,-8.0,43.0,-966.0,210.0
264,26.0,-242.0,30.0,-33.0,44.0,-5.0,39.0,-961.0,208.0
265,27.0,-242.0,32.0,-36.0,44.0,-6.0,44.0,-959.0,208.0
266,27.0,-244.0,30.0,-39.0,43.0,-6.0,43.0,-963.0,206.0
267,26.0,-242.0,30.0,-41.0,45.0,-5.0,40.0,-963.0,210.0
268,28.0,-246.0,28.0,-42.0,45.0,-4.0,38.0,-961.0,205.0
269,25.0,-243.0,31.0,-42.0,45.0,-4.0,36.0,-959.0,207.0
270,27.0,-244.0,33.0,-42.0,45.0,-4.0,36.0,-964.0,209.0
271,28.0,-245.0,29.0,-41.0,44.0,-2.0,38.0,-966.0,210.0
272,28.0,-245.0,29.0,-40.0,42.0,-1.0,37.0,-964.0,213.0
273,26.0,-246.0,34.0,-37.0,40.0,-2.0,35.0,-964.0,211.0
274,28.0,-246.0,27.0,-34.0,40.0,0.0,40.0,-967.0,208.0
275,29.0,-247.0,28.0,-35.0,40.0,2.0,36.0,-957.0,206.0
276,28.0,-248.0,27.0,-35.0,38.0,2.0,42.0,-964.0,202.0
277,30.0,-247.0,30.0,-34.0,38.0,4.0,40.0,-964.0,204.0
278,31.0,-248.0,28.0,-34.0,39.0,5.0,44.0,-968.0,198.0
279,30.0,-246.0,28.0,-33.0,39.0,5.0,47.0,-970.0,203.0
280,32.0,-245.0,29.0,-32.0,38.0,5.0,44.0,-974.0,203.0
281,32.0,-246.0,27.0,-32.0,39.0,7.0,47.0,-966.0,204.0
282,31.0,-243.0,24.0,-29.0,40.0,6.0,47.0,-971.0,205.0
283,30.0,-246.0,29.0,-27.0,41.0,7.0,54.0,-971.0,203.0
284,31.0,-246.0,28.0,-24.0,41.0,5.0,53.0,-970.0,196.0
285,33.0,-246.0,26.0,-23.0,42.0,4.0,52.0,-965.0,202.0
286,31.0,-245.0,28.0,-19.0,44.0,4.0,50.0,-968.0,201.0
287,31.0,-246.0,30.0,-16.0,44.0,3.0,54.0,-966.0,204.0
288,31.0,-245.0,30.0,-15.0,45.0,1.0,49.0,-968.0,203.0
289,31.0,-244.0,26.0,-12.0,47.0,1.0,56.0,-966.0,203.0
290,32.0,-247.0,31.0,-10.0,48.0,-1.0,48.0,-969.0,204.0
291,32.0,-245.0,27.0,-9.0,50.0,0.0,54.0,-962.0,204.0
292,29.0,-244.0,32.0,-9.0,50.0,-3.0,52.0,-966.0,207.0
293,29.0,-240.0,26.0,-8.0,50.0,-2.0,50.0,-963.0,206.0
294,29.0,-245.0,26.0,-8.0,53.0,-6.0,47.0,-961.0,203.0
295,30.0,-244.0,29.0,-9.0,53.0,-4.0,43.0,-965.0,207.0
296,28.0,-243.0,29.0,-8.0,56.0,-5.0,53.0,-968.0,206.0
297,31.0,-244.0,31.0,-9.0,56.0,-5.0,42.0,-963.0,208.0
298,27.0,-244.0,28.0,-10.0,57.0,-6.0,45.0,-966.0,202.0
299,29.0,-243.0,27.0,-9.0,58.0,-4.0,45.0,-964.0,205.0
300,31.0,-245.0,30.0,-7.0,61.0,-6.0,46.0,-962.0,207.0
301,30.0,-242.0,28.0,-8.0,62.0,-4.0,42.0,-964.0,207.0
302,31.0,-246.0,26.0,-7.0,64.0,-6.0,43.0,-957.0,206.0
303,28.0,-244.0,30.0,-7.0,64.0,-3.0,44.0,-962.0,206.0
304,28.0,-244.0,27.0,-6.0,66.0,-6.0,44.0,-964.0,204.0
305,29.0,-248.0,28.0,-6.0,66.0,-5.0,40.0,-965.0,203.0
306,33.0,-248.0,29.0,-9.0,65.0,-7.0,45.0,-964.0,206.0
307,29.0,-246.0,30.0,-9.0,65.0,-5.0,43.0,-966.0,205.0
308,28.0,-245.0,30.0,-10.0,65.0,-6.0,42.0,-966.0,204.0
309,30.0,-245.0,32.0,-7.0,64.0,-4.0,46.0,-961.0,204.0
310,29.0,-244.0,25.0,-10.0,66.0,-7.0,48.0,-966.0,205.0
311,29.0,-244.0,30.0,-9.0,64.0,-4.0,50.0,-965.0,206.0
312,29.0,-248.0,29.0,-10.0,62.0,-6.0,45.0,-965.0,204.0
313,26.0,-247.0,31.0,-11.0,64.0,-3.0,44.0,-966.0,204.0
314,29.0,-244.0,30.0,-12.0,62.0,-6.0,50.0,-967.0,206.0
315,31.0,-246.0,24.0,-12.0,63.0,-3.0,47.0,-964.0,205.0
316,30.0,-245.0,27.0,-14.0,63.0,-5.0,44.0,-968.0,206.0
317,28.0,-243.0,30.0,-13.0,66.0,-4.0,47.0,-967.0,207.0
318,28.0,-246.0,30.0,-15.0,64.0,-6.0,45.0,-965.0,210.0
319,28.0,-247.0,27.0,-14.0,67.0,-5.0,47.0,-966.0,210.0
320,28.0,-244.0,29.0,-13.0,67.0,-6.0,52.0,-965.0,206.0
321,34.0,-248.0,28.0,-12.0,68.0,-4.0,52.0,-959.0,208.0
322,29.0,-244.0,28.0,-11.0,70.0,-7.0,47.0,-963.0,205.0
323,30.0,-244.0,29.0,-11.0,71.0,-6.0,47.0,-962.0,210.0
324,30.0,-247.0,30.0,-10.0,72.0,-8.0,48.0,-963.0,207.0
325,30.0,-244.0,28.0,-10.0,74.0,-7.0,47.0,-966.0,204.0
326,28.0,-246.0,28.0,-9.0,73.0,-10.0,50.0,-962.0,209.0
327,29.0,-245.0,26.0,-10.0,72.0,-8.0,40.0,-964.0,209.0
328,28.0,-245.0,28.0,-11.0,72.0,-10.0,42.0,-966.0,206.0
329,30.0,-246.0,31.0,-11.0,71.0,-9.0,44.0,-956.0,206.0
330,30.0,-245.0,29.0,-11.0,71.0,-12.0,44.0,-963.0,206.0
331,30.0,-242.0,31.0,-9.0,72.0,-9.0,42.0,-968.0,209.0
332,27.0,-243.0,29.0,-7.0,71.0,-11.0,47.0,-966.0,211.0
