,0,1,2,3,4,5,6,7,8
0,44.0,-239.0,-81.0,-357.0,403.0,105.0,157.0,-920.0,-233.0
1,48.0,-238.0,-84.0,-362.0,401.0,105.0,159.0,-926.0,-238.0
2,45.0,-244.0,-83.0,-361.0,397.0,101.0,163.0,-933.0,-234.0
3,51.0,-245.0,-83.0,-356.0,392.0,97.0,167.0,-937.0,-236.0
4,49.0,-251.0,-83.0,-345.0,387.0,88.0,173.0,-942.0,-242.0
5,48.0,-241.0,-91.0,-328.0,382.0,80.0,174.0,-942.0,-233.0
6,57.0,-251.0,-83.0,-310.0,381.0,71.0,179.0,-954.0,-234.0
7,52.0,-252.0,-77.0,-287.0,384.0,62.0,182.0,-963.0,-234.0
8,50.0,-254.0,-77.0,-263.0,388.0,51.0,182.0,-969.0,-224.0
9,48.0,-254.0,-78.0,-241.0,395.0,45.0,184.0,-976.0,-217.0
10,53.0,-256.0,-78.0,-221.0,403.0,39.0,183.0,-991.0,-220.0
11,53.0,-257.0,-73.0,-207.0,411.0,34.0,189.0,-992.0,-222.0
12,57.0,-260.0,-81.0,-200.0,418.0,31.0,199.0,-1006.0,-215.0
13,58.0,-265.0,-77.0,-199.0,424.0,27.0,202.0,-1013.0,-215.0
14,55.0,-263.0,-78.0,-203.0,427.0,22.0,196.0,-1018.0,-222.0
15,50.0,-269.0,-76.0,-209.0,427.0,19.0,200.0,-1020.0,-223.0
16,67.0,-261.0,-88.0,-225.0,423.0,12.0,201.0,-1022.0,-233.0
17,59.0,-261.0,-82.0,-239.0,415.0,12.0,205.0,-1015.0,-242.0
18,59.0,-262.0,-87.0,-255.0,410.0,11.0,208.0,-1018.0,-253.0
19,57.0,-262.0,-87.0,-269.0,404.0,15.0,205.0,-1024.0,-252.0
20,59.0,-266.0,-88.0,-275.0,397.0,18.0,195.0,-1021.0,-258.0
21,55.0,-266.0,-89.0,-269.0,389.0,27.0,190.0,-1025.0,-257.0
22,54.0,-264.0,-90.0,-254.0,380.0,33.0,185.0,-1030.0,-255.0
23,50.0,-262.0,-85.0,-229.0,371.0,38.0,182.0,-1027.0,-261.0
24,54.0,-262.0,-91.0,-195.0,363.0,38.0,182.0,-1016.0,-257.0
25,53.0,-260.0,-90.0,-162.0,360.0,39.0,187.0,-1003.0,-269.0
26,36.0,-256.0,-86.0,-128.0,359.0,37.0,190.0,-990.0,-266.0
27,55.0,-255.0,-88.0,-89.0,358.0,37.0,186.0,-984.0,-254.0
28,53.0,-255.0,-83.0,-61.0,359.0,31.0,183.0,-977.0,-255.0
29,49.0,-254.0,-85.0,-37.0,358.0,31.0,179.0,-966.0,-244.0
30,48.0,-253.0,-83.0,-20.0,359.0,26.0,163.0,-953.0,-235.0
31,46.0,-251.0,-81.0,-7.0,356.0,21.0,156.0,-968.0,-234.0
32,45.0,-250.0,-82.0,-1.0,350.0,7.0,156.0,-955.0,-228.0
33,44.0,-247.0,-81.0,6.0,345.0,1.0,150.0,-955.0,-215.0
34,41.0,-248.0,-74.0,15.0,340.0,-12.0,150.0,-951.0,-210.0
35,41.0,-247.0,-76.0,25.0,334.0,-18.0,139.0,-949.0,-205.0
36,42.0,-245.0,-78.0,35.0,326.0,-29.0,136.0,-947.0,-203.0
37,40.0,-249.0,-70.0,43.0,313.0,-36.0,135.0,-943.0,-196.0
38,41.0,-250.0,-70.0,47.0,299.0,-44.0,127.0,-935.0,-196.0
39,41.0,-244.0,-69.0,47.0,285.0,-48.0,124.0,-932.0,-189.0
40,37.0,-241.0,-67.0,43.0,270.0,-55.0,130.0,-932.0,-189.0
41,39.0,-241.0,-68.0,32.0,258.0,-58.0,124.0,-925.0,-186.0
42,40.0,-240.0,-68.0,21.0,246.0,-63.0,119.0,-930.0,-190.0
43,39.0,-243.0,-69.0,6.0,236.0,-67.0,119.0,-923.0,-179.0
44,37.0,-240.0,-64.0,-8.0,224.0,-74.0,123.0,-919.0,-181.0
45,37.0,-239.0,-65.0,-21.0,211.0,-76.0,130.0,-916.0,-183.0
