,0,1,2,3,4,5,6,7,8
0,8.0,-253.0,-1.0,-1.0,4.0,-3.0,28.0,-982.0,116.0
1,6.0,-252.0,-6.0,4.0,6.0,-2.0,26.0,-980.0,119.0
2,7.0,-250.0,-3.0,5.0,5.0,-2.0,27.0,-977.0,119.0
3,8.0,-251.0,-4.0,7.0,8.0,-3.0,32.0,-976.0,119.0
4,6.0,-251.0,-6.0,6.0,9.0,-3.0,32.0,-979.0,119.0
5,5.0,-252.0,-8.0,3.0,12.0,-3.0,28.0,-976.0,117.0
6,6.0,-252.0,-3.0,0.0,15.0,-4.0,28.0,-971.0,109.0
7,5.0,-249.0,-4.0,-2.0,18.0,-4.0,27.0,-976.0,108.0
8,7.0,-250.0,-6.0,-7.0,22.0,-4.0,30.0,-975.0,110.0
9,4.0,-251.0,-6.0,-11.0,24.0,-3.0,30.0,-974.0,109.0
10,5.0,-252.0,-7.0,-15.0,26.0,-3.0,25.0,-976.0,112.0
11,5.0,-252.0,-1.0,-15.0,27.0,-4.0,29.0,-980.0,111.0
12,6.0,-250.0,-6.0,-13.0,28.0,-5.0,23.0,-984.0,113.0
13,7.0,-254.0,-4.0,-10.0,29.0,-4.0,24.0,-978.0,113.0
14,7.0,-254.0,-6.0,-6.0,30.0,-5.0,28.0,-982.0,119.0
15,7.0,-252.0,-10.0,0.0,30.0,-6.0,31.0,-975.0,119.0
16,9.0,-253.0,-1.0,5.0,27.0,-6.0,25.0,-976.0,113.0
17,4.0,-249.0,-2.0,7.0,27.0,-5.0,28.0,-976.0,117.0
18,7.0,-252.0,-2.0,10.0,25.0,-6.0,28.0,-976.0,115.0
19,10.0,-249.0,-5.0,10.0,20.0,-5.0,24.0,-974.0,112.0
20,4.0,-252.0,2.0,8.0,17.0,-3.0,29.0,-975.0,116.0
21,6.0,-257.0,-5.0,8.0,14.0,-1.0,30.0,-973.0,117.0
22,8.0,-249.0,-6.0,8.0,13.0,1.0,29.0,-974.0,118.0
23,9.0,-253.0,-3.0,11.0,11.0,2.0,27.0,-976.0,125.0
24,7.0,-253.0,-3.0,9.0,9.0,1.0,27.0,-976.0,122.0
25,7.0,-251.0,-1.0,8.0,9.0,0.0,32.0,-976.0,120.0
26,4.0,-250.0,-2.0,8.0,9.0,-2.0,32.0,-977.0,119.0
27,7.0,-250.0,-2.0,6.0,12.0,-3.0,32.0,-977.0,117.0
28,8.0,-250.0,-1.0,3.0,14.0,-4.0,27.0,-976.0,121.0
29,7.0,-249.0,-7.0,0.0,16.0,-3.0,26.0,-975.0,122.0
30,5.0,-249.0,-3.0,-2.0,17.0,-3.0,27.0,-976.0,122.0
