,0,1,2,3,4,5,6,7,8
0,23.0,-252.0,8.0,-13.0,-21.0,8.0,69.0,-975.0,95.0
1,25.0,-253.0,7.0,-13.0,-21.0,8.0,69.0,-975.0,92.0
2,27.0,-253.0,4.0,-15.0,-19.0,9.0,68.0,-974.0,100.0
3,24.0,-253.0,8.0,-16.0,-16.0,8.0,73.0,-977.0,98.0
4,25.0,-255.0,5.0,-18.0,-14.0,8.0,74.0,-975.0,91.0
5,27.0,-253.0,8.0,-20.0,-13.0,7.0,72.0,-979.0,97.0
6,23.0,-254.0,6.0,-20.0,-12.0,7.0,69.0,-974.0,96.0
7,24.0,-253.0,8.0,-23.0,-11.0,5.0,70.0,-974.0,94.0
8,24.0,-250.0,2.0,-23.0,-10.0,5.0,66.0,-973.0,97.0
9,25.0,-253.0,8.0,-24.0,-11.0,3.0,68.0,-970.0,97.0
10,23.0,-252.0,7.0,-26.0,-10.0,3.0,71.0,-968.0,96.0
11,27.0,-254.0,8.0,-28.0,-9.0,1.0,68.0,-972.0,93.0
12,25.0,-252.0,8.0,-27.0,-9.0,-1.0,73.0,-973.0,95.0
13,24.0,-255.0,7.0,-29.0,-10.0,-3.0,66.0,-976.0,91.0
14,25.0,-253.0,6.0,-29.0,-13.0,-2.0,64.0,-976.0,94.0
15,27.0,-256.0,9.0,-31.0,-13.0,-4.0,62.0,-972.0,90.0
16,24.0,-250.0,9.0,-33.0,-15.0,-4.0,65.0,-971.0,92.0
17,24.0,-251.0,5.0,-35.0,-17.0,-5.0,67.0,-969.0,89.0
18,25.0,-252.0,9.0,-37.0,-18.0,-4.0,69.0,-973.0,94.0
19,23.0,-252.0,10.0,-38.0,-17.0,-5.0,65.0,-964.0,94.0
20,23.0,-251.0,10.0,-41.0,-17.0,-4.0,61.0,-961.0,95.0
21,23.0,-252.0,9.0,-44.0,-15.0,-4.0,60.0,-965.0,100.0
22,22.0,-251.0,11.0,-46.0,-15.0,-2.0,60.0,-961.0,107.0
