,0,1,2,3,4,5,6,7,8
91,-13.0,-251.0,-16.0,-16.0,132.0,-107.0,-52.0,-950.0,48.0
92,-4.0,-256.0,-10.0,-11.0,128.0,-109.0,-56.0,-956.0,48.0
93,-10.0,-253.0,-17.0,-5.0,124.0,-108.0,-50.0,-962.0,45.0
94,-11.0,-252.0,-15.0,0.0,118.0,-110.0,-51.0,-951.0,41.0
95,-11.0,-249.0,-16.0,3.0,110.0,-107.0,-52.0,-954.0,39.0
96,-8.0,-252.0,-15.0,7.0,101.0,-109.0,-52.0,-961.0,41.0
97,-11.0,-252.0,-14.0,10.0,89.0,-107.0,-50.0,-954.0,36.0
98,-8.0,-251.0,-17.0,10.0,79.0,-109.0,-50.0,-967.0,36.0
99,-11.0,-253.0,-21.0,12.0,70.0,-109.0,-51.0,-963.0,38.0
100,-12.0,-252.0,-17.0,15.0,60.0,-110.0,-54.0,-967.0,37.0
101,-10.0,-256.0,-19.0,18.0,50.0,-109.0,-55.0,-975.0,43.0
102,-13.0,-254.0,-16.0,20.0,41.0,-112.0,-51.0,-978.0,36.0
103,-18.0,-241.0,-19.0,21.0,36.0,-113.0,-52.0,-977.0,37.0
104,-10.0,-255.0,-19.0,21.0,33.0,-117.0,-51.0,-978.0,32.0
105,-8.0,-254.0,-18.0,21.0,32.0,-118.0,-37.0,-974.0,35.0
106,-6.0,-253.0,-16.0,24.0,36.0,-122.0,-31.0,-972.0,37.0
107,-3.0,-253.0,-20.0,27.0,45.0,-126.0,-18.0,-972.0,28.0
108,3.0,-254.0,-24.0,33.0,61.0,-130.0,-9.0,-957.0,27.0
109,5.0,-252.0,-19.0,37.0,77.0,-130.0,3.0,-948.0,24.0
110,8.0,-247.0,-24.0,40.0,93.0,-132.0,12.0,-947.0,17.0
111,14.0,-244.0,-19.0,38.0,106.0,-130.0,28.0,-936.0,14.0
112,15.0,-242.0,-36.0,34.0,113.0,-129.0,46.0,-930.0,15.0
113,15.0,-245.0,-11.0,27.0,117.0,-124.0,59.0,-926.0,18.0
114,20.0,-241.0,-16.0,21.0,118.0,-121.0,72.0,-922.0,32.0
115,28.0,-243.0,-19.0,11.0,114.0,-113.0,84.0,-923.0,28.0
116,29.0,-243.0,-14.0,-1.0,112.0,-109.0,97.0,-924.0,30.0
117,30.0,-241.0,-17.0,-15.0,107.0,-102.0,102.0,-925.0,32.0
118,32.0,-244.0,-15.0,-31.0,104.0,-94.0,101.0,-934.0,26.0
119,29.0,-248.0,-16.0,-55.0,101.0,-86.0,103.0,-940.0,31.0
120,30.0,-250.0,-14.0,-70.0,95.0,-80.0,103.0,-948.0,37.0
121,33.0,-255.0,-15.0,-82.0,91.0,-68.0,102.0,-961.0,39.0
122,31.0,-255.0,-17.0,-88.0,91.0,-62.0,102.0,-980.0,49.0
123,31.0,-260.0,-12.0,-83.0,91.0,-55.0,101.0,-993.0,53.0
124,35.0,-258.0,-13.0,-75.0,95.0,-55.0,100.0,-1002.0,62.0
125,30.0,-266.0,-7.0,-61.0,101.0,-55.0,100.0,-1009.0,71.0
126,28.0,-263.0,0.0,-43.0,102.0,-56.0,96.0,-1006.0,82.0
127,27.0,-261.0,0.0,-18.0,102.0,-55.0,94.0,-1011.0,85.0
128,27.0,-262.0,-4.0,4.0,96.0,-61.0,89.0,-1004.0,86.0
129,26.0,-258.0,-4.0,29.0,91.0,-59.0,87.0,-996.0,89.0
130,23.0,-256.0,-2.0,48.0,86.0,-57.0,81.0,-984.0,86.0
131,21.0,-256.0,0.0,61.0,80.0,-57.0,81.0,-976.0,87.0
132,22.0,-251.0,1.0,70.0,77.0,-61.0,77.0,-950.0,92.0
133,19.0,-246.0,0.0,75.0,70.0,-63.0,75.0,-940.0,101.0
134,22.0,-243.0,0.0,75.0,63.0,-68.0,66.0,-931.0,101.0
135,7.0,-246.0,7.0,66.0,51.0,-68.0,61.0,-932.0,113.0
136,19.0,-243.0,6.0,52.0,38.0,-73.0,62.0,-927.0,121.0
137,19.0,-243.0,3.0,38.0,22.0,-72.0,65.0,-928.0,121.0
138,16.0,-246.0,8.0,22.0,-1.0,-71.0,64.0,-931.0,132.0
139,17.0,-242.0,11.0,12.0,-38.0,-63.0,56.0,-928.0,137.0
140,15.0,-245.0,10.0,-1.0,-72.0,-58.0,45.0,-929.0,140.0
141,10.0,-248.0,11.0,-20.0,-105.0,-53.0,35.0,-941.0,131.0
142,9.0,-242.0,5.0,-36.0,-132.0,-50.0,35.0,-931.0,130.0
143,9.0,-242.0,4.0,-49.0,-154.0,-46.0,29.0,-929.0,120.0
144,8.0,-244.0,7.0,-58.0,-169.0,-43.0,35.0,-930.0,107.0
145,17.0,-245.0,-1.0,-70.0,-180.0,-43.0,41.0,-931.0,92.0
146,7.0,-242.0,6.0,-88.0,-181.0,-49.0,48.0,-923.0,82.0
147,20.0,-244.0,-7.0,-105.0,-179.0,-52.0,64.0,-933.0,76.0
148,23.0,-250.0,-2.0,-122.0,-174.0,-62.0,80.0,-947.0,74.0
149,28.0,-252.0,-2.0,-135.0,-168.0,-75.0,94.0,-949.0,75.0
150,31.0,-249.0,-6.0,-140.0,-162.0,-87.0,109.0,-956.0,68.0
151,34.0,-252.0,-5.0,-138.0,-157.0,-89.0,120.0,-953.0,72.0
152,35.0,-250.0,-9.0,-125.0,-152.0,-93.0,129.0,-958.0,69.0
153,36.0,-251.0,-11.0,-119.0,-147.0,-97.0,136.0,-958.0,57.0
154,43.0,-247.0,-12.0,-117.0,-143.0,-102.0,145.0,-949.0,50.0
155,43.0,-246.0,-17.0,-116.0,-136.0,-102.0,144.0,-945.0,35.0
156,44.0,-246.0,-16.0,-112.0,-126.0,-102.0,152.0,-942.0,24.0
157,49.0,-248.0,-13.0,-116.0,-115.0,-97.0,156.0,-942.0,24.0
158,44.0,-248.0,-18.0,-121.0,-101.0,-98.0,155.0,-940.0,27.0
159,43.0,-248.0,-17.0,-128.0,-87.0,-91.0,158.0,-946.0,22.0
160,46.0,-249.0,-21.0,-128.0,-70.0,-87.0,158.0,-952.0,25.0
161,47.0,-255.0,-22.0,-126.0,-60.0,-81.0,157.0,-952.0,25.0
162,44.0,-252.0,-14.0,-122.0,-50.0,-78.0,156.0,-968.0,23.0
163,42.0,-254.0,-15.0,-118.0,-38.0,-75.0,146.0,-967.0,33.0
164,38.0,-251.0,-20.0,-112.0,-28.0,-72.0,140.0,-953.0,33.0
165,40.0,-248.0,-14.0,-104.0,-20.0,-65.0,138.0,-952.0,35.0
166,36.0,-250.0,-14.0,-94.0,-11.0,-64.0,127.0,-953.0,37.0
167,36.0,-250.0,-11.0,-85.0,-2.0,-58.0,115.0,-951.0,39.0
168,34.0,-244.0,-21.0,-78.0,6.0,-57.0,111.0,-937.0,46.0
169,31.0,-247.0,-10.0,-71.0,13.0,-50.0,108.0,-932.0,55.0
170,30.0,-242.0,-12.0,-61.0,21.0,-46.0,102.0,-922.0,54.0
171,28.0,-241.0,-9.0,-44.0,34.0,-44.0,97.0,-904.0,63.0
172,28.0,-237.0,-11.0,-31.0,43.0,-40.0,95.0,-902.0,59.0
173,25.0,-234.0,-9.0,-25.0,52.0,-39.0,87.0,-891.0,66.0
174,26.0,-231.0,-9.0,-24.0,59.0,-38.0,93.0,-885.0,70.0
175,25.0,-232.0,-14.0,-27.0,65.0,-34.0,81.0,-888.0,65.0
176,27.0,-236.0,-9.0,-43.0,73.0,-35.0,76.0,-882.0,67.0
177,25.0,-229.0,-8.0,-61.0,79.0,-30.0,82.0,-888.0,72.0
178,22.0,-231.0,-6.0,-77.0,81.0,-28.0,76.0,-886.0,75.0
179,20.0,-223.0,-14.0,-92.0,81.0,-23.0,75.0,-888.0,75.0
180,23.0,-233.0,-4.0,-105.0,78.0,-20.0,70.0,-893.0,76.0
181,20.0,-234.0,-5.0,-117.0,71.0,-11.0,64.0,-896.0,80.0
182,18.0,-235.0,-2.0,-128.0,67.0,-5.0,63.0,-893.0,80.0
183,19.0,-235.0,-3.0,-137.0,61.0,-1.0,58.0,-895.0,80.0
184,17.0,-233.0,-3.0,-141.0,56.0,4.0,62.0,-894.0,79.0
185,16.0,-234.0,-4.0,-143.0,46.0,11.0,53.0,-893.0,80.0
186,16.0,-236.0,-6.0,-147.0,38.0,16.0,55.0,-891.0,85.0
187,19.0,-237.0,-7.0,-147.0,27.0,25.0,54.0,-896.0,85.0
188,16.0,-235.0,-8.0,-148.0,21.0,29.0,56.0,-898.0,76.0
189,17.0,-238.0,-5.0,-157.0,18.0,38.0,57.0,-902.0,72.0
190,10.0,-224.0,-21.0,-167.0,17.0,41.0,59.0,-898.0,69.0
191,18.0,-241.0,-10.0,-178.0,15.0,46.0,55.0,-905.0,67.0
192,17.0,-235.0,-6.0,-192.0,12.0,46.0,56.0,-905.0,72.0
193,18.0,-243.0,-5.0,-203.0,6.0,52.0,60.0,-921.0,71.0
194,23.0,-244.0,-2.0,-211.0,-1.0,54.0,63.0,-923.0,71.0
195,18.0,-241.0,-1.0,-217.0,-6.0,58.0,72.0,-931.0,81.0
196,19.0,-243.0,-3.0,-219.0,-9.0,58.0,73.0,-935.0,83.0
197,23.0,-247.0,2.0,-221.0,-10.0,61.0,80.0,-952.0,83.0
198,24.0,-250.0,1.0,-220.0,-9.0,61.0,83.0,-956.0,90.0
199,22.0,-254.0,-2.0,-217.0,-8.0,65.0,93.0,-974.0,89.0
200,23.0,-261.0,20.0,-213.0,-3.0,64.0,99.0,-980.0,97.0
201,31.0,-256.0,3.0,-211.0,1.0,67.0,103.0,-991.0,100.0
202,29.0,-260.0,-2.0,-212.0,4.0,66.0,104.0,-994.0,98.0
203,30.0,-259.0,1.0,-208.0,4.0,71.0,104.0,-994.0,103.0
204,29.0,-261.0,1.0,-204.0,3.0,74.0,101.0,-997.0,93.0
205,31.0,-260.0,1.0,-198.0,2.0,85.0,98.0,-1007.0,93.0
206,25.0,-261.0,0.0,-193.0,-6.0,93.0,91.0,-1007.0,86.0
207,23.0,-257.0,-2.0,-189.0,-15.0,105.0,81.0,-1010.0,85.0
208,25.0,-262.0,-5.0,-186.0,-30.0,114.0,78.0,-999.0,78.0
209,23.0,-258.0,-9.0,-183.0,-47.0,121.0,74.0,-991.0,72.0
210,25.0,-257.0,-7.0,-181.0,-58.0,124.0,79.0,-990.0,67.0
211,20.0,-256.0,4.0,-178.0,-66.0,125.0,84.0,-986.0,64.0
212,25.0,-256.0,-11.0,-178.0,-64.0,115.0,85.0,-983.0,59.0
213,29.0,-258.0,-10.0,-177.0,-56.0,111.0,95.0,-989.0,63.0
214,32.0,-258.0,-10.0,-180.0,-46.0,101.0,102.0,-992.0,63.0
215,32.0,-258.0,-11.0,-184.0,-40.0,94.0,114.0,-1003.0,60.0
216,35.0,-261.0,-9.0,-189.0,-36.0,84.0,116.0,-1003.0,62.0
217,39.0,-264.0,-5.0,-191.0,-36.0,80.0,125.0,-1016.0,66.0
218,38.0,-265.0,-7.0,-187.0,-38.0,73.0,141.0,-1025.0,75.0
219,41.0,-269.0,-3.0,-178.0,-43.0,70.0,145.0,-1039.0,80.0
220,44.0,-273.0,-3.0,-167.0,-47.0,66.0,150.0,-1043.0,78.0
221,49.0,-272.0,-4.0,-153.0,-54.0,69.0,150.0,-1045.0,75.0
222,51.0,-280.0,-7.0,-139.0,-61.0,67.0,145.0,-1037.0,77.0
223,41.0,-268.0,-5.0,-118.0,-71.0,73.0,139.0,-1031.0,71.0
224,36.0,-262.0,-2.0,-101.0,-81.0,74.0,129.0,-1005.0,71.0
225,35.0,-259.0,-6.0,-84.0,-90.0,82.0,118.0,-997.0,69.0
226,30.0,-256.0,-6.0,-65.0,-100.0,87.0,107.0,-979.0,65.0
227,27.0,-251.0,-6.0,-52.0,-107.0,96.0,96.0,-953.0,74.0
228,25.0,-247.0,-6.0,-43.0,-116.0,102.0,91.0,-939.0,80.0
229,24.0,-241.0,-2.0,-35.0,-127.0,111.0,80.0,-925.0,82.0
230,21.0,-240.0,-3.0,-33.0,-140.0,119.0,73.0,-917.0,93.0
231,17.0,-240.0,2.0,-34.0,-152.0,129.0,65.0,-910.0,96.0
232,15.0,-240.0,1.0,-39.0,-170.0,137.0,58.0,-919.0,101.0
233,13.0,-243.0,-1.0,-47.0,-196.0,152.0,61.0,-933.0,100.0
234,17.0,-247.0,1.0,-68.0,-224.0,163.0,50.0,-947.0,97.0
235,13.0,-253.0,-1.0,-94.0,-255.0,175.0,46.0,-974.0,83.0
236,14.0,-257.0,-5.0,-125.0,-286.0,182.0,53.0,-987.0,74.0
237,17.0,-260.0,-6.0,-155.0,-312.0,190.0,57.0,-1015.0,64.0
238,24.0,-269.0,-11.0,-183.0,-327.0,192.0,74.0,-1047.0,51.0
239,26.0,-276.0,-15.0,-205.0,-329.0,188.0,87.0,-1073.0,42.0
240,30.0,-283.0,-16.0,-222.0,-321.0,177.0,111.0,-1091.0,20.0
241,38.0,-290.0,-27.0,-229.0,-306.0,168.0,120.0,-1115.0,6.0
242,43.0,-297.0,-29.0,-226.0,-286.0,154.0,131.0,-1131.0,4.0
243,43.0,-298.0,-27.0,-212.0,-256.0,141.0,146.0,-1145.0,-7.0
244,38.0,-301.0,-18.0,-173.0,-229.0,132.0,160.0,-1149.0,-13.0
245,51.0,-301.0,-31.0,-121.0,-197.0,129.0,174.0,-1148.0,-22.0
246,54.0,-300.0,-33.0,-61.0,-162.0,129.0,184.0,-1148.0,-43.0
247,56.0,-299.0,-37.0,0.0,-130.0,138.0,199.0,-1132.0,-48.0
248,55.0,-292.0,-37.0,55.0,-108.0,150.0,197.0,-1120.0,-57.0
249,53.0,-287.0,-40.0,101.0,-101.0,167.0,196.0,-1107.0,-50.0
250,53.0,-279.0,-31.0,140.0,-106.0,190.0,187.0,-1092.0,-43.0
251,49.0,-280.0,-30.0,167.0,-119.0,219.0,181.0,-1078.0,-37.0
252,46.0,-276.0,-32.0,184.0,-134.0,247.0,160.0,-1069.0,-32.0
253,43.0,-275.0,-29.0,184.0,-146.0,285.0,135.0,-1061.0,-22.0
254,36.0,-282.0,-15.0,171.0,-161.0,310.0,109.0,-1049.0,-35.0
255,25.0,-271.0,-32.0,149.0,-174.0,334.0,87.0,-1046.0,-36.0
256,22.0,-267.0,-35.0,118.0,-189.0,349.0,63.0,-1042.0,-45.0
257,13.0,-269.0,-40.0,77.0,-204.0,368.0,32.0,-1038.0,-57.0
258,1.0,-264.0,-44.0,32.0,-225.0,382.0,1.0,-1028.0,-69.0
259,-3.0,-264.0,-47.0,-16.0,-251.0,400.0,-28.0,-1018.0,-78.0
260,-6.0,-259.0,-55.0,-58.0,-278.0,413.0,-50.0,-1006.0,-100.0
261,-15.0,-254.0,-56.0,-96.0,-302.0,431.0,-76.0,-996.0,-117.0
262,-15.0,-253.0,-60.0,-127.0,-324.0,442.0,-91.0,-971.0,-141.0
263,-26.0,-248.0,-65.0,-149.0,-345.0,448.0,-115.0,-953.0,-164.0
264,-30.0,-246.0,-68.0,-167.0,-358.0,448.0,-122.0,-939.0,-188.0
265,-33.0,-235.0,-84.0,-177.0,-363.0,442.0,-124.0,-927.0,-196.0
266,-28.0,-237.0,-69.0,-168.0,-362.0,426.0,-138.0,-888.0,-174.0
267,-29.0,-231.0,-71.0,-117.0,-350.0,407.0,-143.0,-874.0,-177.0
268,-28.0,-229.0,-73.0,-68.0,-335.0,375.0,-139.0,-877.0,-197.0
269,-24.0,-228.0,-74.0,-45.0,-316.0,343.0,-126.0,-865.0,-199.0
270,-23.0,-221.0,-77.0,-37.0,-297.0,314.0,-118.0,-844.0,-198.0
271,-20.0,-212.0,-71.0,-33.0,-276.0,298.0,-106.0,-826.0,-184.0
272,-16.0,-209.0,-72.0,-27.0,-258.0,283.0,-88.0,-806.0,-182.0
273,-15.0,-212.0,-72.0,-27.0,-242.0,278.0,-81.0,-811.0,-185.0
274,-10.0,-212.0,-75.0,-50.0,-217.0,277.0,-62.0,-816.0,-185.0
275,-6.0,-212.0,-70.0,-85.0,-192.0,281.0,-41.0,-821.0,-176.0
276,10.0,-210.0,-75.0,-123.0,-163.0,280.0,-29.0,-830.0,-162.0
277,1.0,-218.0,-65.0,-161.0,-128.0,288.0,-25.0,-831.0,-158.0
278,-3.0,-218.0,-61.0,-199.0,-92.0,295.0,-24.0,-851.0,-146.0
279,-6.0,-225.0,-59.0,-235.0,-61.0,306.0,-33.0,-871.0,-146.0
280,-11.0,-233.0,-56.0,-270.0,-38.0,315.0,-52.0,-882.0,-132.0
281,-14.0,-236.0,-55.0,-297.0,-25.0,329.0,-63.0,-898.0,-110.0
282,-16.0,-240.0,-52.0,-309.0,-19.0,337.0,-100.0,-917.0,-103.0
283,-28.0,-245.0,-53.0,-306.0,-14.0,346.0,-129.0,-930.0,-107.0
284,-33.0,-250.0,-54.0,-299.0,-12.0,351.0,-156.0,-940.0,-94.0
285,-39.0,-252.0,-54.0,-284.0,-4.0,357.0,-178.0,-954.0,-94.0
286,-40.0,-255.0,-53.0,-266.0,7.0,355.0,-187.0,-978.0,-99.0
287,-50.0,-267.0,-51.0,-245.0,24.0,355.0,-191.0,-985.0,-97.0
288,-47.0,-259.0,-56.0,-225.0,39.0,350.0,-198.0,-999.0,-104.0
289,-46.0,-258.0,-57.0,-209.0,52.0,346.0,-200.0,-999.0,-107.0
290,-45.0,-264.0,-60.0,-198.0,60.0,333.0,-196.0,-1011.0,-123.0
291,-41.0,-261.0,-59.0,-194.0,62.0,317.0,-193.0,-1002.0,-137.0
292,-46.0,-256.0,-61.0,-198.0,59.0,297.0,-195.0,-981.0,-135.0
293,-44.0,-249.0,-59.0,-191.0,51.0,284.0,-190.0,-953.0,-142.0
294,-44.0,-245.0,-61.0,-176.0,37.0,269.0,-189.0,-926.0,-137.0
295,-39.0,-247.0,-63.0,-146.0,25.0,261.0,-180.0,-930.0,-147.0
296,-48.0,-237.0,-58.0,-125.0,7.0,242.0,-202.0,-901.0,-124.0
297,-39.0,-237.0,-59.0,-91.0,-9.0,250.0,-189.0,-902.0,-123.0
298,-38.0,-242.0,-39.0,-63.0,-30.0,253.0,-193.0,-896.0,-111.0
299,-47.0,-240.0,-56.0,-38.0,-52.0,257.0,-201.0,-904.0,-97.0
300,-47.0,-238.0,-50.0,-16.0,-73.0,260.0,-204.0,-900.0,-97.0
301,-49.0,-237.0,-49.0,-3.0,-88.0,265.0,-206.0,-906.0,-87.0
302,-50.0,-242.0,-47.0,5.0,-95.0,263.0,-210.0,-907.0,-80.0
303,-50.0,-245.0,-45.0,7.0,-99.0,265.0,-210.0,-927.0,-78.0
304,-50.0,-246.0,-43.0,-8.0,-95.0,261.0,-218.0,-947.0,-75.0
305,-50.0,-255.0,-41.0,-23.0,-85.0,268.0,-205.0,-962.0,-54.0
306,-49.0,-254.0,-36.0,-27.0,-77.0,265.0,-196.0,-974.0,-42.0
307,-43.0,-253.0,-33.0,-15.0,-76.0,260.0,-212.0,-951.0,-30.0
308,-44.0,-255.0,-41.0,0.0,-75.0,248.0,-188.0,-985.0,-55.0
309,-42.0,-248.0,-40.0,-14.0,-70.0,242.0,-180.0,-986.0,-58.0
310,-45.0,-253.0,-38.0,-36.0,-71.0,233.0,-182.0,-947.0,-41.0
311,-40.0,-248.0,-43.0,-43.0,-78.0,225.0,-185.0,-939.0,-54.0
312,-43.0,-243.0,-42.0,-56.0,-89.0,215.0,-182.0,-932.0,-63.0
313,-39.0,-239.0,-43.0,-77.0,-97.0,211.0,-172.0,-921.0,-62.0
314,-40.0,-240.0,-41.0,-96.0,-101.0,208.0,-182.0,-911.0,-59.0
315,-40.0,-236.0,-41.0,-109.0,-98.0,208.0,-183.0,-911.0,-59.0
316,-44.0,-237.0,-42.0,-113.0,-102.0,203.0,-186.0,-901.0,-53.0
317,-45.0,-243.0,-37.0,-112.0,-108.0,201.0,-193.0,-908.0,-51.0
