,0,1,2,3,4,5,6,7,8
0,-21.0,-250.0,-56.0,-30.0,56.0,-4.0,-109.0,-965.0,-153.0
1,-20.0,-250.0,-56.0,-32.0,52.0,-4.0,-107.0,-968.0,-154.0
2,-20.0,-250.0,-54.0,-34.0,53.0,-3.0,-105.0,-965.0,-153.0
3,-19.0,-250.0,-55.0,-39.0,52.0,-4.0,-108.0,-960.0,-147.0
4,-19.0,-252.0,-53.0,-41.0,51.0,-1.0,-107.0,-962.0,-151.0
5,-18.0,-251.0,-57.0,-43.0,50.0,-3.0,-106.0,-963.0,-152.0
6,-20.0,-249.0,-53.0,-45.0,50.0,-1.0,-111.0,-965.0,-148.0
7,-19.0,-249.0,-55.0,-46.0,50.0,-3.0,-107.0,-957.0,-147.0
8,-18.0,-250.0,-51.0,-46.0,50.0,3.0,-107.0,-963.0,-141.0
9,-15.0,-250.0,-50.0,-49.0,52.0,0.0,-109.0,-968.0,-140.0
10,-17.0,-249.0,-53.0,-49.0,53.0,3.0,-108.0,-970.0,-147.0
11,-18.0,-251.0,-54.0,-45.0,51.0,1.0,-106.0,-967.0,-154.0
12,-19.0,-249.0,-57.0,-42.0,51.0,5.0,-107.0,-959.0,-156.0
13,-17.0,-250.0,-57.0,-40.0,50.0,5.0,-107.0,-963.0,-158.0
14,-20.0,-253.0,-58.0,-41.0,47.0,7.0,-107.0,-960.0,-156.0
15,-19.0,-250.0,-54.0,-45.0,46.0,6.0,-109.0,-964.0,-153.0
16,-19.0,-251.0,-55.0,-47.0,48.0,8.0,-109.0,-966.0,-149.0
17,-20.0,-248.0,-53.0,-50.0,50.0,5.0,-103.0,-960.0,-145.0
18,-19.0,-249.0,-56.0,-54.0,52.0,7.0,-108.0,-956.0,-138.0
19,-17.0,-250.0,-53.0,-57.0,56.0,3.0,-108.0,-955.0,-137.0
20,-16.0,-251.0,-55.0,-60.0,59.0,7.0,-108.0,-959.0,-140.0
21,-19.0,-251.0,-52.0,-64.0,64.0,4.0,-104.0,-959.0,-138.0
22,-19.0,-252.0,-51.0,-66.0,66.0,6.0,-107.0,-960.0,-135.0
23,-16.0,-250.0,-51.0,-72.0,67.0,5.0,-108.0,-965.0,-137.0
24,-18.0,-248.0,-50.0,-75.0,68.0,8.0,-108.0,-964.0,-136.0
25,-20.0,-252.0,-51.0,-78.0,68.0,7.0,-107.0,-971.0,-134.0
26,-17.0,-252.0,-52.0,-79.0,69.0,10.0,-107.0,-976.0,-141.0
27,-18.0,-252.0,-53.0,-81.0,69.0,6.0,-105.0,-973.0,-139.0
28,-17.0,-256.0,-54.0,-80.0,67.0,8.0,-104.0,-981.0,-145.0
29,-18.0,-253.0,-52.0,-81.0,67.0,5.0,-106.0,-975.0,-145.0
30,-20.0,-254.0,-56.0,-79.0,66.0,6.0,-110.0,-977.0,-147.0
31,-20.0,-253.0,-52.0,-78.0,67.0,5.0,-109.0,-975.0,-145.0
32,-18.0,-252.0,-53.0,-77.0,68.0,8.0,-112.0,-976.0,-147.0
33,-21.0,-251.0,-53.0,-75.0,70.0,6.0,-113.0,-965.0,-141.0
34,-24.0,-250.0,-50.0,-75.0,71.0,9.0,-114.0,-965.0,-137.0
35,-19.0,-250.0,-53.0,-79.0,74.0,9.0,-112.0,-961.0,-138.0
36,-16.0,-251.0,-50.0,-82.0,76.0,12.0,-110.0,-960.0,-133.0
37,-21.0,-250.0,-51.0,-85.0,74.0,11.0,-110.0,-961.0,-134.0
38,-22.0,-247.0,-51.0,-90.0,75.0,15.0,-115.0,-955.0,-133.0
39,-21.0,-246.0,-51.0,-97.0,72.0,15.0,-110.0,-953.0,-131.0
40,-17.0,-248.0,-51.0,-102.0,71.0,20.0,-109.0,-955.0,-135.0
41,-22.0,-245.0,-50.0,-109.0,71.0,19.0,-115.0,-955.0,-135.0
42,-23.0,-250.0,-49.0,-114.0,68.0,24.0,-118.0,-960.0,-133.0
43,-24.0,-250.0,-49.0,-116.0,67.0,25.0,-120.0,-961.0,-133.0
44,-22.0,-253.0,-49.0,-114.0,65.0,29.0,-121.0,-963.0,-128.0
45,-26.0,-253.0,-47.0,-109.0,62.0,29.0,-127.0,-965.0,-124.0
46,-26.0,-254.0,-52.0,-102.0,60.0,33.0,-133.0,-968.0,-126.0
47,-29.0,-250.0,-47.0,-94.0,59.0,33.0,-139.0,-964.0,-125.0
