,0,1,2,3,4,5,6,7,8
0,23.0,-244.0,31.0,-30.0,77.0,-11.0,17.0,-957.0,216.0
1,20.0,-240.0,36.0,-32.0,75.0,-10.0,18.0,-964.0,211.0
2,21.0,-243.0,32.0,-37.0,78.0,-11.0,17.0,-962.0,214.0
3,24.0,-244.0,32.0,-43.0,79.0,-10.0,17.0,-962.0,216.0
4,23.0,-245.0,30.0,-48.0,79.0,-14.0,19.0,-964.0,214.0
5,23.0,-246.0,32.0,-53.0,81.0,-15.0,19.0,-967.0,212.0
6,24.0,-245.0,32.0,-56.0,81.0,-20.0,17.0,-969.0,221.0
7,22.0,-247.0,29.0,-57.0,82.0,-20.0,17.0,-968.0,219.0
8,22.0,-248.0,28.0,-55.0,84.0,-23.0,18.0,-968.0,220.0
9,23.0,-246.0,30.0,-52.0,86.0,-22.0,12.0,-972.0,220.0
10,21.0,-249.0,35.0,-46.0,87.0,-23.0,14.0,-975.0,216.0
11,20.0,-247.0,31.0,-42.0,85.0,-21.0,10.0,-974.0,213.0
12,23.0,-245.0,32.0,-38.0,83.0,-24.0,12.0,-974.0,215.0
13,20.0,-247.0,32.0,-34.0,81.0,-21.0,14.0,-974.0,215.0
14,17.0,-246.0,31.0,-31.0,79.0,-24.0,8.0,-972.0,210.0
15,21.0,-244.0,28.0,-27.0,78.0,-21.0,14.0,-971.0,210.0
16,23.0,-246.0,33.0,-22.0,79.0,-22.0,11.0,-970.0,210.0
17,21.0,-245.0,30.0,-17.0,78.0,-18.0,8.0,-961.0,215.0
18,19.0,-244.0,31.0,-14.0,79.0,-16.0,9.0,-965.0,214.0
19,20.0,-242.0,32.0,-15.0,80.0,-10.0,7.0,-960.0,212.0
20,20.0,-242.0,29.0,-17.0,82.0,-6.0,7.0,-959.0,214.0
21,22.0,-242.0,29.0,-22.0,82.0,-2.0,12.0,-960.0,210.0
22,23.0,-243.0,28.0,-28.0,82.0,-3.0,13.0,-963.0,213.0
23,27.0,-248.0,49.0,-32.0,82.0,0.0,17.0,-958.0,212.0
24,17.0,-246.0,43.0,-34.0,85.0,-2.0,12.0,-964.0,213.0
25,19.0,-243.0,34.0,-35.0,87.0,-1.0,15.0,-969.0,218.0
26,17.0,-247.0,25.0,-35.0,87.0,-2.0,12.0,-972.0,216.0
27,27.0,-246.0,42.0,-34.0,86.0,0.0,17.0,-975.0,221.0
28,18.0,-249.0,33.0,-34.0,84.0,-5.0,20.0,-974.0,222.0
29,18.0,-253.0,24.0,-30.0,82.0,-5.0,17.0,-972.0,220.0
30,26.0,-248.0,41.0,-25.0,81.0,-9.0,19.0,-975.0,223.0
31,17.0,-246.0,28.0,-19.0,78.0,-10.0,17.0,-974.0,224.0
32,20.0,-248.0,37.0,-12.0,72.0,-13.0,16.0,-976.0,225.0
33,24.0,-252.0,30.0,-6.0,67.0,-11.0,10.0,-980.0,216.0
34,13.0,-246.0,24.0,-4.0,64.0,-14.0,11.0,-975.0,217.0
35,20.0,-243.0,30.0,-4.0,61.0,-13.0,12.0,-975.0,214.0
36,21.0,-247.0,25.0,-8.0,59.0,-14.0,5.0,-970.0,215.0
37,22.0,-244.0,27.0,-12.0,56.0,-12.0,8.0,-975.0,212.0
38,20.0,-247.0,36.0,-17.0,54.0,-14.0,4.0,-964.0,216.0
39,13.0,-252.0,36.0,-22.0,51.0,-12.0,5.0,-967.0,216.0
40,17.0,-244.0,32.0,-25.0,48.0,-13.0,1.0,-961.0,213.0
41,18.0,-246.0,31.0,-27.0,47.0,-10.0,2.0,-961.0,216.0
42,17.0,-242.0,32.0,-27.0,45.0,-9.0,0.0,-965.0,215.0
43,16.0,-241.0,32.0,-28.0,45.0,-7.0,0.0,-964.0,213.0
44,18.0,-249.0,31.0,-30.0,43.0,-7.0,2.0,-961.0,213.0
45,19.0,-246.0,34.0,-30.0,45.0,-5.0,-2.0,-961.0,219.0
46,17.0,-248.0,27.0,-29.0,45.0,-7.0,4.0,-961.0,218.0
47,17.0,-245.0,30.0,-30.0,46.0,-5.0,3.0,-965.0,216.0
48,20.0,-244.0,28.0,-30.0,47.0,-6.0,4.0,-960.0,215.0
49,20.0,-241.0,29.0,-29.0,46.0,-5.0,4.0,-963.0,216.0
50,19.0,-243.0,35.0,-30.0,47.0,-8.0,3.0,-961.0,211.0
51,19.0,-242.0,31.0,-30.0,49.0,-5.0,7.0,-961.0,213.0
52,21.0,-242.0,33.0,-29.0,48.0,-7.0,9.0,-965.0,214.0
53,21.0,-247.0,30.0,-27.0,50.0,-5.0,8.0,-964.0,213.0
54,20.0,-245.0,31.0,-29.0,49.0,-7.0,10.0,-962.0,211.0
55,21.0,-248.0,28.0,-30.0,48.0,-6.0,15.0,-968.0,209.0
56,20.0,-244.0,31.0,-30.0,49.0,-8.0,14.0,-965.0,209.0
57,23.0,-248.0,32.0,-28.0,47.0,-7.0,14.0,-971.0,211.0
