,0,1,2,3,4,5,6,7,8
131,11.0,-250.0,-57.0,-107.0,-28.0,-254.0,77.0,-962.0,-266.0
132,13.0,-248.0,-57.0,-118.0,-23.0,-254.0,75.0,-954.0,-266.0
133,14.0,-247.0,-56.0,-132.0,-20.0,-251.0,77.0,-940.0,-258.0
134,11.0,-245.0,-52.0,-146.0,-21.0,-248.0,69.0,-924.0,-249.0
135,11.0,-241.0,-53.0,-154.0,-21.0,-246.0,72.0,-918.0,-242.0
136,8.0,-238.0,-49.0,-163.0,-22.0,-243.0,63.0,-911.0,-239.0
137,6.0,-239.0,-50.0,-171.0,-21.0,-239.0,60.0,-910.0,-233.0
138,10.0,-236.0,-48.0,-178.0,-20.0,-239.0,58.0,-907.0,-227.0
139,5.0,-234.0,-48.0,-182.0,-19.0,-237.0,54.0,-908.0,-217.0
140,6.0,-238.0,-44.0,-183.0,-20.0,-235.0,54.0,-908.0,-216.0
141,5.0,-239.0,-48.0,-183.0,-21.0,-235.0,51.0,-904.0,-215.0
142,6.0,-238.0,-45.0,-182.0,-24.0,-233.0,50.0,-909.0,-216.0
143,2.0,-242.0,-43.0,-182.0,-30.0,-229.0,54.0,-914.0,-215.0
144,4.0,-236.0,-45.0,-182.0,-33.0,-223.0,54.0,-912.0,-216.0
145,7.0,-239.0,-47.0,-183.0,-37.0,-219.0,54.0,-919.0,-215.0
146,6.0,-241.0,-45.0,-186.0,-38.0,-216.0,56.0,-922.0,-219.0
147,8.0,-237.0,-45.0,-188.0,-38.0,-211.0,56.0,-918.0,-228.0
148,12.0,-239.0,-47.0,-189.0,-38.0,-204.0,69.0,-921.0,-219.0
149,14.0,-241.0,-43.0,-191.0,-35.0,-198.0,76.0,-920.0,-215.0
150,11.0,-244.0,-45.0,-186.0,-35.0,-195.0,86.0,-920.0,-213.0
151,12.0,-241.0,-45.0,-177.0,-36.0,-190.0,90.0,-924.0,-215.0
152,16.0,-244.0,-44.0,-170.0,-37.0,-185.0,94.0,-928.0,-212.0
153,16.0,-244.0,-45.0,-167.0,-37.0,-179.0,92.0,-933.0,-220.0
154,16.0,-243.0,-45.0,-165.0,-37.0,-173.0,95.0,-932.0,-217.0
155,14.0,-246.0,-42.0,-164.0,-39.0,-164.0,97.0,-934.0,-216.0
156,20.0,-248.0,-44.0,-161.0,-41.0,-154.0,89.0,-941.0,-211.0
157,15.0,-247.0,-46.0,-156.0,-45.0,-144.0,89.0,-948.0,-214.0
158,14.0,-248.0,-45.0,-153.0,-49.0,-131.0,90.0,-949.0,-209.0
159,14.0,-250.0,-42.0,-146.0,-54.0,-116.0,86.0,-953.0,-204.0
160,10.0,-248.0,-39.0,-136.0,-60.0,-104.0,81.0,-957.0,-198.0
161,11.0,-248.0,-42.0,-123.0,-64.0,-94.0,83.0,-955.0,-198.0
162,12.0,-252.0,-41.0,-108.0,-69.0,-86.0,77.0,-956.0,-202.0
163,11.0,-248.0,-42.0,-95.0,-71.0,-78.0,79.0,-953.0,-208.0
164,12.0,-248.0,-45.0,-82.0,-72.0,-70.0,79.0,-952.0,-209.0
165,12.0,-247.0,-45.0,-72.0,-75.0,-64.0,80.0,-946.0,-216.0
166,8.0,-240.0,-47.0,-62.0,-80.0,-60.0,79.0,-943.0,-216.0
167,12.0,-244.0,-44.0,-49.0,-87.0,-60.0,75.0,-939.0,-212.0
168,8.0,-245.0,-43.0,-36.0,-93.0,-58.0,68.0,-936.0,-217.0
169,7.0,-245.0,-45.0,-24.0,-98.0,-54.0,70.0,-931.0,-208.0
170,10.0,-244.0,-43.0,-15.0,-104.0,-43.0,80.0,-929.0,-212.0
171,11.0,-241.0,-44.0,-15.0,-113.0,-32.0,75.0,-922.0,-219.0
172,11.0,-242.0,-46.0,-24.0,-122.0,-17.0,78.0,-928.0,-218.0
173,10.0,-241.0,-46.0,-34.0,-132.0,-4.0,72.0,-922.0,-215.0
174,11.0,-239.0,-46.0,-44.0,-138.0,6.0,76.0,-926.0,-220.0
175,12.0,-240.0,-50.0,-52.0,-140.0,15.0,75.0,-921.0,-222.0
176,11.0,-244.0,-45.0,-58.0,-139.0,22.0,82.0,-929.0,-222.0
177,12.0,-243.0,-44.0,-64.0,-137.0,24.0,82.0,-927.0,-217.0
178,11.0,-242.0,-47.0,-69.0,-136.0,26.0,82.0,-928.0,-221.0
179,14.0,-243.0,-46.0,-78.0,-132.0,32.0,91.0,-928.0,-219.0
180,18.0,-242.0,-45.0,-84.0,-130.0,36.0,91.0,-925.0,-224.0
181,15.0,-244.0,-47.0,-92.0,-126.0,40.0,89.0,-924.0,-224.0
182,14.0,-239.0,-48.0,-98.0,-123.0,44.0,96.0,-923.0,-222.0
183,15.0,-244.0,-44.0,-102.0,-122.0,47.0,95.0,-928.0,-216.0
184,16.0,-244.0,-45.0,-101.0,-124.0,51.0,90.0,-936.0,-218.0
185,15.0,-247.0,-44.0,-100.0,-125.0,57.0,92.0,-937.0,-210.0
186,14.0,-246.0,-45.0,-94.0,-128.0,60.0,93.0,-950.0,-206.0
187,11.0,-253.0,-38.0,-88.0,-132.0,64.0,92.0,-961.0,-197.0
188,13.0,-251.0,-34.0,-79.0,-138.0,69.0,94.0,-967.0,-191.0
189,22.0,-250.0,-46.0,-71.0,-139.0,71.0,93.0,-969.0,-188.0
190,16.0,-256.0,-40.0,-63.0,-143.0,75.0,94.0,-978.0,-195.0
191,17.0,-258.0,-38.0,-59.0,-141.0,74.0,99.0,-984.0,-188.0
192,19.0,-257.0,-40.0,-54.0,-142.0,73.0,104.0,-992.0,-190.0
193,20.0,-254.0,-40.0,-47.0,-144.0,70.0,107.0,-994.0,-192.0
194,19.0,-256.0,-43.0,-42.0,-147.0,64.0,105.0,-986.0,-189.0
195,18.0,-253.0,-37.0,-38.0,-151.0,60.0,112.0,-977.0,-193.0
196,21.0,-251.0,-43.0,-35.0,-152.0,55.0,110.0,-968.0,-194.0
197,16.0,-249.0,-40.0,-34.0,-159.0,54.0,116.0,-966.0,-183.0
198,18.0,-248.0,-37.0,-34.0,-166.0,51.0,111.0,-961.0,-188.0
199,20.0,-251.0,-31.0,-32.0,-173.0,45.0,109.0,-961.0,-177.0
200,18.0,-254.0,-29.0,-29.0,-185.0,41.0,104.0,-966.0,-170.0
201,15.0,-258.0,-29.0,-21.0,-203.0,35.0,94.0,-972.0,-158.0
202,13.0,-255.0,-26.0,-10.0,-224.0,26.0,88.0,-992.0,-152.0
203,8.0,-261.0,-24.0,0.0,-249.0,15.0,79.0,-1014.0,-149.0
204,9.0,-264.0,-22.0,6.0,-273.0,5.0,73.0,-1019.0,-146.0
205,6.0,-265.0,-27.0,9.0,-298.0,-3.0,60.0,-1032.0,-144.0
206,7.0,-268.0,-21.0,11.0,-320.0,-9.0,55.0,-1043.0,-134.0
207,5.0,-270.0,-20.0,18.0,-344.0,-12.0,50.0,-1038.0,-124.0
208,2.0,-271.0,-18.0,30.0,-370.0,-15.0,52.0,-1042.0,-118.0
209,1.0,-269.0,-17.0,52.0,-394.0,-17.0,47.0,-1048.0,-108.0
210,0.0,-269.0,-14.0,78.0,-418.0,-18.0,33.0,-1044.0,-100.0
211,1.0,-258.0,-25.0,105.0,-442.0,-15.0,27.0,-1049.0,-103.0
212,0.0,-274.0,-23.0,128.0,-465.0,-8.0,27.0,-1053.0,-131.0
213,-1.0,-275.0,-30.0,144.0,-487.0,-2.0,33.0,-1063.0,-156.0
214,1.0,-278.0,-40.0,144.0,-504.0,8.0,42.0,-1066.0,-188.0
215,5.0,-276.0,-47.0,132.0,-510.0,19.0,64.0,-1076.0,-229.0
216,14.0,-278.0,-61.0,105.0,-502.0,30.0,86.0,-1093.0,-282.0
217,20.0,-280.0,-78.0,67.0,-477.0,42.0,107.0,-1098.0,-334.0
218,24.0,-286.0,-87.0,17.0,-438.0,56.0,120.0,-1111.0,-389.0
219,30.0,-291.0,-100.0,-39.0,-387.0,67.0,141.0,-1125.0,-428.0
220,40.0,-299.0,-111.0,-94.0,-321.0,77.0,161.0,-1144.0,-473.0
221,48.0,-308.0,-118.0,-138.0,-239.0,81.0,192.0,-1177.0,-504.0
222,56.0,-314.0,-124.0,-168.0,-144.0,80.0,232.0,-1208.0,-539.0
223,69.0,-327.0,-125.0,-180.0,-39.0,69.0,275.0,-1258.0,-554.0
224,82.0,-336.0,-130.0,-176.0,69.0,44.0,340.0,-1287.0,-564.0
225,89.0,-346.0,-132.0,-152.0,173.0,16.0,388.0,-1328.0,-574.0
226,98.0,-356.0,-134.0,-113.0,262.0,-19.0,416.0,-1362.0,-580.0
227,104.0,-364.0,-135.0,-68.0,334.0,-68.0,433.0,-1388.0,-590.0
228,107.0,-370.0,-142.0,-25.0,389.0,-125.0,434.0,-1408.0,-602.0
229,96.0,-368.0,-141.0,11.0,431.0,-174.0,416.0,-1407.0,-624.0
230,80.0,-365.0,-147.0,36.0,464.0,-200.0,351.0,-1392.0,-645.0
231,61.0,-358.0,-152.0,49.0,485.0,-205.0,284.0,-1365.0,-655.0
232,42.0,-344.0,-151.0,63.0,486.0,-190.0,207.0,-1332.0,-663.0
233,18.0,-327.0,-151.0,89.0,475.0,-160.0,134.0,-1271.0,-662.0
234,1.0,-311.0,-151.0,113.0,450.0,-128.0,44.0,-1180.0,-658.0
235,-14.0,-287.0,-153.0,125.0,416.0,-97.0,-20.0,-1100.0,-667.0
236,-28.0,-263.0,-153.0,118.0,373.0,-67.0,-90.0,-1010.0,-673.0
237,-48.0,-237.0,-156.0,96.0,321.0,-39.0,-161.0,-906.0,-673.0
238,-65.0,-209.0,-160.0,65.0,256.0,-11.0,-217.0,-814.0,-682.0
239,-73.0,-186.0,-154.0,36.0,186.0,8.0,-261.0,-718.0,-664.0
240,-81.0,-167.0,-148.0,14.0,115.0,22.0,-298.0,-642.0,-641.0
241,-90.0,-150.0,-141.0,8.0,44.0,25.0,-327.0,-584.0,-609.0
242,-94.0,-137.0,-133.0,21.0,-15.0,25.0,-350.0,-545.0,-583.0
243,-92.0,-137.0,-127.0,45.0,-55.0,21.0,-352.0,-526.0,-554.0
244,-91.0,-140.0,-116.0,79.0,-89.0,16.0,-346.0,-532.0,-507.0
245,-85.0,-149.0,-112.0,117.0,-114.0,10.0,-318.0,-571.0,-484.0
246,-74.0,-165.0,-105.0,152.0,-127.0,2.0,-276.0,-630.0,-461.0
247,-61.0,-184.0,-100.0,170.0,-133.0,-8.0,-225.0,-702.0,-451.0
248,-48.0,-203.0,-106.0,166.0,-126.0,-17.0,-171.0,-788.0,-450.0
249,-32.0,-226.0,-103.0,135.0,-106.0,-25.0,-107.0,-869.0,-458.0
250,-15.0,-245.0,-112.0,74.0,-71.0,-31.0,-44.0,-943.0,-470.0
251,0.0,-257.0,-109.0,-5.0,-19.0,-26.0,11.0,-1014.0,-483.0
252,8.0,-269.0,-117.0,-94.0,44.0,-16.0,59.0,-1049.0,-502.0
253,22.0,-277.0,-115.0,-192.0,108.0,-4.0,104.0,-1081.0,-509.0
254,32.0,-287.0,-113.0,-283.0,167.0,15.0,138.0,-1086.0,-505.0
255,37.0,-280.0,-113.0,-354.0,219.0,41.0,166.0,-1084.0,-495.0
256,40.0,-281.0,-113.0,-396.0,264.0,71.0,187.0,-1070.0,-486.0
257,42.0,-272.0,-108.0,-407.0,300.0,105.0,195.0,-1050.0,-473.0
258,43.0,-269.0,-106.0,-392.0,325.0,145.0,199.0,-1025.0,-468.0
259,40.0,-263.0,-105.0,-353.0,340.0,191.0,191.0,-1004.0,-462.0
260,35.0,-252.0,-103.0,-292.0,348.0,238.0,171.0,-966.0,-450.0
261,27.0,-250.0,-97.0,-216.0,349.0,285.0,144.0,-936.0,-440.0
262,17.0,-242.0,-92.0,-134.0,346.0,329.0,112.0,-909.0,-431.0
263,14.0,-232.0,-90.0,-47.0,337.0,368.0,87.0,-880.0,-413.0
264,4.0,-226.0,-87.0,31.0,321.0,402.0,56.0,-864.0,-406.0
265,1.0,-221.0,-86.0,93.0,300.0,431.0,33.0,-845.0,-401.0
266,-3.0,-217.0,-84.0,139.0,273.0,465.0,10.0,-824.0,-384.0
267,-8.0,-217.0,-86.0,170.0,244.0,505.0,-12.0,-827.0,-384.0
268,-17.0,-218.0,-86.0,187.0,221.0,534.0,-39.0,-834.0,-382.0
269,-22.0,-215.0,-83.0,192.0,211.0,527.0,-71.0,-836.0,-376.0
270,-26.0,-215.0,-83.0,191.0,216.0,501.0,-80.0,-836.0,-375.0
271,-27.0,-219.0,-83.0,181.0,235.0,468.0,-83.0,-846.0,-373.0
272,-25.0,-222.0,-80.0,169.0,262.0,443.0,-70.0,-856.0,-369.0
273,-19.0,-225.0,-82.0,154.0,293.0,425.0,-69.0,-858.0,-365.0
274,-16.0,-228.0,-79.0,141.0,325.0,412.0,-48.0,-870.0,-360.0
275,-10.0,-230.0,-78.0,131.0,353.0,398.0,-35.0,-877.0,-351.0
276,-10.0,-232.0,-76.0,122.0,379.0,383.0,-23.0,-888.0,-347.0
277,-8.0,-233.0,-74.0,116.0,401.0,373.0,-6.0,-900.0,-346.0
278,-2.0,-236.0,-78.0,115.0,420.0,369.0,9.0,-900.0,-345.0
279,-4.0,-233.0,-81.0,118.0,432.0,375.0,19.0,-893.0,-342.0
280,-2.0,-235.0,-79.0,123.0,443.0,386.0,24.0,-882.0,-338.0
281,-2.0,-229.0,-76.0,131.0,449.0,404.0,28.0,-870.0,-343.0
282,0.0,-224.0,-81.0,132.0,458.0,423.0,20.0,-866.0,-345.0
283,-3.0,-216.0,-79.0,124.0,465.0,449.0,9.0,-851.0,-349.0
284,-7.0,-215.0,-80.0,109.0,473.0,473.0,-7.0,-833.0,-341.0
285,-12.0,-211.0,-75.0,95.0,485.0,497.0,-31.0,-817.0,-339.0
286,-18.0,-207.0,-69.0,82.0,505.0,520.0,-45.0,-800.0,-326.0
287,-22.0,-204.0,-70.0,76.0,527.0,541.0,-67.0,-796.0,-312.0
288,-23.0,-208.0,-67.0,79.0,553.0,557.0,-70.0,-798.0,-294.0
289,-23.0,-210.0,-65.0,80.0,576.0,569.0,-72.0,-801.0,-283.0
290,-28.0,-204.0,-60.0,81.0,591.0,573.0,-81.0,-797.0,-278.0
291,-28.0,-208.0,-62.0,82.0,598.0,571.0,-80.0,-805.0,-278.0
292,-30.0,-207.0,-60.0,77.0,598.0,566.0,-84.0,-802.0,-275.0
293,-28.0,-207.0,-56.0,69.0,596.0,557.0,-79.0,-811.0,-274.0
294,-28.0,-209.0,-61.0,58.0,594.0,540.0,-83.0,-811.0,-274.0
295,-25.0,-211.0,-64.0,50.0,596.0,519.0,-78.0,-816.0,-282.0
296,-22.0,-215.0,-61.0,43.0,602.0,496.0,-76.0,-827.0,-281.0
297,-22.0,-214.0,-60.0,40.0,617.0,475.0,-77.0,-828.0,-279.0
298,-14.0,-208.0,-68.0,39.0,644.0,467.0,-55.0,-813.0,-293.0
299,-29.0,-222.0,-50.0,20.0,690.0,483.0,-83.0,-853.0,-244.0
300,-27.0,-226.0,-50.0,48.0,671.0,404.0,-88.0,-863.0,-242.0
301,-31.0,-229.0,-54.0,108.0,658.0,335.0,-92.0,-867.0,-250.0
302,-29.0,-225.0,-51.0,151.0,656.0,286.0,-89.0,-871.0,-242.0
303,-32.0,-223.0,-48.0,180.0,659.0,244.0,-90.0,-868.0,-241.0
304,-32.0,-228.0,-49.0,196.0,659.0,204.0,-99.0,-864.0,-230.0
305,-32.0,-224.0,-47.0,214.0,656.0,174.0,-93.0,-860.0,-216.0
306,-33.0,-221.0,-43.0,225.0,651.0,149.0,-102.0,-860.0,-215.0
307,-34.0,-219.0,-39.0,234.0,642.0,126.0,-96.0,-854.0,-194.0
308,-31.0,-219.0,-34.0,240.0,629.0,105.0,-90.0,-842.0,-183.0
309,-27.0,-220.0,-34.0,248.0,616.0,85.0,-86.0,-844.0,-174.0
