,0,1,2,3,4,5,6,7,8
49,3.0,-248.0,-58.0,-101.0,51.0,-33.0,-18.0,-951.0,-164.0
50,1.0,-248.0,-58.0,-100.0,52.0,-33.0,-21.0,-951.0,-163.0
51,2.0,-245.0,-57.0,-103.0,52.0,-32.0,-19.0,-945.0,-164.0
52,-1.0,-241.0,-59.0,-105.0,48.0,-30.0,-22.0,-936.0,-165.0
53,8.0,-243.0,-59.0,-112.0,46.0,-26.0,-17.0,-946.0,-165.0
54,2.0,-242.0,-56.0,-118.0,45.0,-21.0,-18.0,-937.0,-167.0
55,6.0,-245.0,-57.0,-127.0,43.0,-20.0,-2.0,-946.0,-165.0
56,10.0,-247.0,-59.0,-133.0,42.0,-16.0,10.0,-948.0,-166.0
57,12.0,-248.0,-56.0,-139.0,46.0,-20.0,14.0,-953.0,-162.0
58,12.0,-251.0,-55.0,-145.0,49.0,-19.0,16.0,-964.0,-161.0
59,13.0,-257.0,-55.0,-147.0,51.0,-22.0,12.0,-974.0,-154.0
60,13.0,-254.0,-56.0,-146.0,53.0,-18.0,17.0,-996.0,-150.0
61,14.0,-258.0,-54.0,-140.0,54.0,-20.0,21.0,-997.0,-150.0
62,17.0,-257.0,-56.0,-131.0,56.0,-17.0,29.0,-1003.0,-151.0
63,18.0,-257.0,-56.0,-117.0,60.0,-19.0,38.0,-993.0,-155.0
64,16.0,-256.0,-55.0,-107.0,64.0,-16.0,37.0,-992.0,-159.0
65,17.0,-257.0,-57.0,-101.0,70.0,-17.0,26.0,-980.0,-167.0
66,15.0,-252.0,-58.0,-97.0,78.0,-14.0,23.0,-976.0,-171.0
67,11.0,-249.0,-59.0,-93.0,85.0,-17.0,17.0,-974.0,-169.0
68,12.0,-250.0,-59.0,-92.0,91.0,-14.0,12.0,-970.0,-171.0
69,10.0,-251.0,-66.0,-91.0,97.0,-15.0,8.0,-966.0,-168.0
70,9.0,-248.0,-56.0,-88.0,102.0,-12.0,7.0,-957.0,-164.0
71,8.0,-250.0,-56.0,-84.0,105.0,-14.0,1.0,-955.0,-163.0
72,8.0,-249.0,-57.0,-82.0,111.0,-13.0,-2.0,-955.0,-165.0
73,8.0,-249.0,-55.0,-81.0,117.0,-15.0,3.0,-950.0,-160.0
74,9.0,-247.0,-55.0,-80.0,121.0,-13.0,-4.0,-949.0,-163.0
75,8.0,-246.0,-53.0,-80.0,127.0,-18.0,1.0,-945.0,-156.0
76,7.0,-245.0,-54.0,-81.0,128.0,-15.0,7.0,-951.0,-153.0
77,11.0,-248.0,-57.0,-82.0,130.0,-15.0,6.0,-958.0,-150.0
78,12.0,-250.0,-53.0,-84.0,130.0,-11.0,17.0,-960.0,-146.0
79,12.0,-253.0,-52.0,-88.0,131.0,-11.0,15.0,-965.0,-141.0
80,9.0,-250.0,-47.0,-91.0,128.0,-5.0,7.0,-975.0,-131.0
81,9.0,-255.0,-50.0,-93.0,124.0,-4.0,4.0,-978.0,-129.0
82,5.0,-255.0,-52.0,-91.0,116.0,3.0,1.0,-980.0,-125.0
83,6.0,-257.0,-49.0,-87.0,107.0,3.0,2.0,-989.0,-126.0
84,9.0,-253.0,-49.0,-82.0,103.0,8.0,6.0,-984.0,-127.0
85,8.0,-254.0,-52.0,-78.0,99.0,9.0,7.0,-985.0,-136.0
86,11.0,-256.0,-51.0,-73.0,99.0,12.0,8.0,-987.0,-137.0
87,9.0,-252.0,-55.0,-72.0,102.0,11.0,10.0,-973.0,-139.0
88,12.0,-249.0,-56.0,-68.0,103.0,15.0,11.0,-967.0,-145.0
89,10.0,-248.0,-54.0,-67.0,105.0,13.0,14.0,-962.0,-152.0
90,9.0,-246.0,-54.0,-65.0,108.0,13.0,11.0,-953.0,-156.0
91,8.0,-246.0,-58.0,-64.0,107.0,10.0,8.0,-953.0,-150.0
92,8.0,-248.0,-57.0,-63.0,105.0,12.0,-3.0,-952.0,-151.0
93,6.0,-245.0,-52.0,-61.0,100.0,9.0,-2.0,-959.0,-147.0
94,5.0,-251.0,-54.0,-62.0,94.0,11.0,-1.0,-961.0,-149.0
95,5.0,-247.0,-52.0,-62.0,88.0,8.0,-2.0,-967.0,-149.0
96,7.0,-248.0,-55.0,-63.0,81.0,11.0,-3.0,-961.0,-148.0
97,6.0,-248.0,-56.0,-60.0,78.0,11.0,-9.0,-964.0,-152.0
98,5.0,-252.0,-57.0,-56.0,73.0,15.0,-2.0,-968.0,-150.0
99,11.0,-253.0,-51.0,-53.0,71.0,18.0,4.0,-970.0,-152.0
100,9.0,-253.0,-57.0,-50.0,70.0,21.0,1.0,-972.0,-151.0
101,7.0,-251.0,-56.0,-49.0,69.0,20.0,6.0,-977.0,-153.0
102,10.0,-256.0,-55.0,-44.0,66.0,23.0,9.0,-979.0,-152.0
103,8.0,-255.0,-59.0,-38.0,62.0,21.0,11.0,-986.0,-162.0
104,11.0,-255.0,-59.0,-35.0,56.0,23.0,17.0,-993.0,-163.0
105,13.0,-258.0,-61.0,-29.0,51.0,22.0,14.0,-1003.0,-170.0
106,14.0,-258.0,-62.0,-23.0,45.0,26.0,16.0,-1001.0,-180.0
107,17.0,-256.0,-62.0,-17.0,42.0,27.0,18.0,-991.0,-186.0
108,11.0,-259.0,-65.0,-9.0,40.0,30.0,18.0,-992.0,-197.0
109,12.0,-253.0,-69.0,0.0,39.0,31.0,13.0,-986.0,-207.0
110,8.0,-250.0,-68.0,3.0,39.0,37.0,7.0,-973.0,-206.0
111,6.0,-249.0,-67.0,4.0,35.0,40.0,8.0,-973.0,-214.0
112,7.0,-249.0,-71.0,2.0,30.0,42.0,3.0,-958.0,-221.0
113,4.0,-245.0,-72.0,0.0,21.0,40.0,-5.0,-959.0,-221.0
114,3.0,-246.0,-74.0,-2.0,10.0,42.0,-16.0,-950.0,-226.0
115,2.0,-244.0,-73.0,-3.0,2.0,41.0,-18.0,-945.0,-222.0
116,-1.0,-243.0,-73.0,-3.0,-9.0,43.0,-31.0,-939.0,-223.0
117,-5.0,-243.0,-73.0,-4.0,-22.0,45.0,-45.0,-926.0,-224.0
118,-8.0,-242.0,-71.0,-7.0,-34.0,49.0,-62.0,-926.0,-220.0
119,-12.0,-237.0,-72.0,-9.0,-46.0,50.0,-68.0,-924.0,-222.0
120,-14.0,-241.0,-74.0,-12.0,-57.0,51.0,-76.0,-926.0,-218.0
121,-15.0,-243.0,-69.0,-15.0,-71.0,52.0,-98.0,-929.0,-219.0
122,-20.0,-244.0,-66.0,-18.0,-83.0,52.0,-94.0,-945.0,-212.0
123,-19.0,-245.0,-68.0,-23.0,-94.0,55.0,-100.0,-951.0,-210.0
124,-13.0,-250.0,-68.0,-34.0,-100.0,58.0,-97.0,-962.0,-212.0
125,-13.0,-252.0,-71.0,-48.0,-106.0,66.0,-81.0,-970.0,-222.0
126,-12.0,-254.0,-76.0,-70.0,-112.0,72.0,-86.0,-979.0,-236.0
127,-12.0,-255.0,-74.0,-91.0,-117.0,80.0,-78.0,-998.0,-246.0
128,-10.0,-257.0,-78.0,-115.0,-124.0,88.0,-76.0,-1010.0,-252.0
129,-16.0,-259.0,-80.0,-138.0,-135.0,99.0,-78.0,-1016.0,-255.0
130,-14.0,-262.0,-78.0,-155.0,-149.0,110.0,-81.0,-1019.0,-249.0
131,-15.0,-263.0,-75.0,-165.0,-165.0,125.0,-93.0,-1023.0,-251.0
132,-22.0,-261.0,-78.0,-171.0,-184.0,139.0,-107.0,-1021.0,-243.0
133,-28.0,-259.0,-72.0,-173.0,-207.0,155.0,-128.0,-1012.0,-236.0
134,-30.0,-258.0,-69.0,-172.0,-233.0,167.0,-143.0,-1000.0,-221.0
135,-35.0,-253.0,-64.0,-166.0,-254.0,181.0,-167.0,-966.0,-204.0
136,-37.0,-245.0,-59.0,-155.0,-270.0,183.0,-180.0,-950.0,-184.0
137,-42.0,-245.0,-56.0,-139.0,-281.0,188.0,-184.0,-933.0,-158.0
138,-45.0,-243.0,-49.0,-120.0,-285.0,183.0,-202.0,-930.0,-137.0
139,-43.0,-239.0,-47.0,-96.0,-281.0,176.0,-195.0,-917.0,-115.0
140,-41.0,-238.0,-42.0,-75.0,-273.0,164.0,-187.0,-914.0,-98.0
141,-40.0,-238.0,-38.0,-58.0,-259.0,153.0,-181.0,-917.0,-90.0
142,-36.0,-243.0,-37.0,-51.0,-242.0,136.0,-175.0,-924.0,-83.0
143,-32.0,-243.0,-36.0,-47.0,-221.0,122.0,-165.0,-928.0,-82.0
144,-28.0,-244.0,-38.0,-51.0,-197.0,108.0,-138.0,-940.0,-80.0
145,-21.0,-250.0,-35.0,-62.0,-170.0,102.0,-119.0,-960.0,-79.0
146,-18.0,-250.0,-32.0,-75.0,-145.0,94.0,-108.0,-982.0,-66.0
147,-11.0,-257.0,-30.0,-89.0,-121.0,98.0,-91.0,-994.0,-51.0
148,-7.0,-259.0,-28.0,-102.0,-98.0,95.0,-64.0,-993.0,-40.0
149,-1.0,-261.0,-28.0,-115.0,-78.0,98.0,-43.0,-1013.0,-42.0
150,1.0,-262.0,-28.0,-126.0,-59.0,96.0,-23.0,-1021.0,-42.0
151,4.0,-261.0,-30.0,-138.0,-35.0,104.0,-20.0,-1017.0,-49.0
152,1.0,-259.0,-32.0,-154.0,-12.0,108.0,-15.0,-1019.0,-61.0
153,-1.0,-260.0,-35.0,-168.0,7.0,119.0,-26.0,-1015.0,-77.0
154,-2.0,-257.0,-47.0,-182.0,22.0,127.0,-21.0,-1007.0,-93.0
155,1.0,-255.0,-42.0,-191.0,34.0,141.0,-29.0,-996.0,-98.0
156,-6.0,-254.0,-43.0,-193.0,43.0,155.0,-52.0,-974.0,-100.0
157,-9.0,-251.0,-41.0,-190.0,49.0,177.0,-72.0,-967.0,-103.0
158,-21.0,-253.0,-42.0,-185.0,50.0,199.0,-108.0,-966.0,-100.0
159,-29.0,-249.0,-39.0,-177.0,47.0,223.0,-139.0,-955.0,-97.0
160,-38.0,-247.0,-40.0,-169.0,46.0,232.0,-170.0,-945.0,-90.0
161,-42.0,-243.0,-37.0,-163.0,42.0,241.0,-187.0,-938.0,-92.0
162,-42.0,-241.0,-42.0,-157.0,41.0,243.0,-190.0,-922.0,-85.0
163,-44.0,-239.0,-38.0,-150.0,39.0,252.0,-204.0,-914.0,-92.0
164,-42.0,-238.0,-40.0,-147.0,38.0,247.0,-193.0,-910.0,-86.0
165,-41.0,-238.0,-41.0,-139.0,37.0,245.0,-191.0,-908.0,-84.0
166,-40.0,-239.0,-35.0,-130.0,31.0,238.0,-181.0,-912.0,-85.0
167,-32.0,-239.0,-38.0,-123.0,26.0,228.0,-161.0,-917.0,-86.0
168,-33.0,-238.0,-32.0,-118.0,23.0,212.0,-148.0,-912.0,-83.0
169,-28.0,-238.0,-39.0,-113.0,20.0,206.0,-134.0,-920.0,-82.0
170,-21.0,-240.0,-31.0,-112.0,22.0,194.0,-116.0,-928.0,-76.0
171,-15.0,-239.0,-37.0,-107.0,22.0,184.0,-92.0,-927.0,-73.0
172,-11.0,-241.0,-35.0,-102.0,27.0,172.0,-68.0,-929.0,-69.0
173,-5.0,-242.0,-38.0,-94.0,37.0,168.0,-57.0,-928.0,-68.0
174,-8.0,-242.0,-36.0,-84.0,48.0,159.0,-59.0,-925.0,-70.0
175,-11.0,-242.0,-39.0,-72.0,54.0,154.0,-68.0,-925.0,-80.0
176,-7.0,-240.0,-35.0,-59.0,65.0,150.0,-64.0,-919.0,-72.0
177,-12.0,-242.0,-36.0,-44.0,72.0,146.0,-73.0,-925.0,-73.0
178,-12.0,-241.0,-36.0,-33.0,81.0,142.0,-78.0,-928.0,-66.0
179,-11.0,-242.0,-30.0,-18.0,88.0,141.0,-80.0,-934.0,-57.0
180,-14.0,-242.0,-30.0,-5.0,97.0,135.0,-89.0,-937.0,-50.0
181,-14.0,-246.0,-26.0,4.0,110.0,137.0,-103.0,-945.0,-46.0
182,-12.0,-248.0,-27.0,16.0,123.0,131.0,-95.0,-947.0,-44.0
183,-12.0,-246.0,-26.0,25.0,138.0,129.0,-86.0,-949.0,-35.0
184,-11.0,-247.0,-25.0,35.0,155.0,127.0,-78.0,-955.0,-37.0
185,-10.0,-249.0,-26.0,42.0,168.0,125.0,-62.0,-956.0,-41.0
186,-10.0,-252.0,-24.0,46.0,184.0,117.0,-61.0,-952.0,-33.0
187,-8.0,-247.0,-24.0,50.0,193.0,105.0,-61.0,-952.0,-31.0
188,-10.0,-244.0,-17.0,61.0,205.0,96.0,-58.0,-950.0,-19.0
189,-8.0,-245.0,-21.0,74.0,223.0,92.0,-50.0,-948.0,-9.0
190,-4.0,-246.0,-21.0,94.0,238.0,84.0,-46.0,-947.0,-6.0
191,-5.0,-247.0,-16.0,105.0,255.0,79.0,-51.0,-947.0,0.0
192,-4.0,-244.0,-19.0,114.0,270.0,65.0,-48.0,-929.0,-4.0
193,-8.0,-240.0,-20.0,115.0,291.0,51.0,-50.0,-918.0,-6.0
194,-8.0,-237.0,-24.0,118.0,304.0,41.0,-68.0,-912.0,-20.0
195,-11.0,-234.0,-25.0,121.0,318.0,27.0,-69.0,-902.0,-20.0
196,-12.0,-232.0,-23.0,123.0,335.0,16.0,-83.0,-900.0,-25.0
197,-14.0,-230.0,-25.0,124.0,350.0,7.0,-87.0,-893.0,-30.0
198,-18.0,-231.0,-29.0,122.0,364.0,0.0,-99.0,-894.0,-33.0
199,-24.0,-232.0,-30.0,120.0,378.0,-7.0,-120.0,-893.0,-48.0
200,-27.0,-234.0,-33.0,114.0,385.0,-16.0,-132.0,-903.0,-62.0
201,-33.0,-237.0,-32.0,111.0,385.0,-23.0,-150.0,-908.0,-76.0
202,-33.0,-240.0,-38.0,104.0,390.0,-25.0,-158.0,-915.0,-81.0
203,-33.0,-243.0,-40.0,92.0,399.0,-26.0,-162.0,-948.0,-83.0
204,-29.0,-250.0,-36.0,73.0,410.0,-24.0,-155.0,-967.0,-83.0
205,-30.0,-256.0,-38.0,52.0,421.0,-25.0,-145.0,-997.0,-81.0
206,-24.0,-260.0,-34.0,27.0,433.0,-28.0,-133.0,-1017.0,-78.0
207,-22.0,-266.0,-32.0,11.0,446.0,-32.0,-115.0,-1041.0,-62.0
208,-20.0,-277.0,-26.0,6.0,456.0,-29.0,-109.0,-1078.0,-47.0
209,-15.0,-286.0,-24.0,10.0,469.0,-32.0,-103.0,-1099.0,-43.0
210,-15.0,-291.0,-28.0,18.0,476.0,-33.0,-102.0,-1131.0,-41.0
211,-15.0,-299.0,-27.0,26.0,478.0,-34.0,-106.0,-1149.0,-47.0
212,-23.0,-299.0,-31.0,34.0,481.0,-34.0,-107.0,-1158.0,-49.0
213,-23.0,-305.0,-33.0,43.0,481.0,-33.0,-122.0,-1169.0,-63.0
214,-27.0,-301.0,-38.0,57.0,481.0,-26.0,-138.0,-1168.0,-81.0
215,-29.0,-303.0,-40.0,69.0,481.0,-23.0,-160.0,-1167.0,-89.0
216,-35.0,-300.0,-36.0,80.0,482.0,-19.0,-172.0,-1154.0,-76.0
217,-40.0,-300.0,-30.0,95.0,481.0,-20.0,-197.0,-1157.0,-58.0
218,-47.0,-304.0,-24.0,111.0,484.0,-18.0,-209.0,-1161.0,-33.0
219,-47.0,-305.0,-16.0,125.0,486.0,-20.0,-218.0,-1167.0,3.0
220,-45.0,-307.0,-8.0,139.0,493.0,-16.0,-218.0,-1176.0,35.0
221,-40.0,-309.0,2.0,153.0,500.0,-16.0,-211.0,-1180.0,66.0
222,-41.0,-309.0,7.0,170.0,505.0,-15.0,-196.0,-1181.0,86.0
223,-41.0,-310.0,11.0,188.0,511.0,-18.0,-191.0,-1193.0,102.0
224,-36.0,-312.0,9.0,202.0,516.0,-18.0,-175.0,-1192.0,107.0
225,-30.0,-311.0,10.0,211.0,521.0,-23.0,-164.0,-1201.0,109.0
226,-34.0,-312.0,5.0,213.0,521.0,-24.0,-156.0,-1204.0,91.0
227,-41.0,-313.0,-7.0,200.0,498.0,-26.0,-179.0,-1209.0,49.0
228,-45.0,-316.0,-36.0,166.0,457.0,-11.0,-201.0,-1217.0,-40.0
229,-43.0,-326.0,-53.0,100.0,427.0,4.0,-210.0,-1251.0,-155.0
230,-39.0,-341.0,-73.0,15.0,425.0,25.0,-198.0,-1337.0,-218.0
231,-41.0,-356.0,-74.0,-65.0,437.0,37.0,-215.0,-1398.0,-236.0
232,-57.0,-373.0,-57.0,-100.0,440.0,50.0,-266.0,-1441.0,-170.0
233,-76.0,-382.0,-39.0,-56.0,409.0,59.0,-342.0,-1443.0,-84.0
234,-92.0,-375.0,-27.0,49.0,344.0,80.0,-394.0,-1426.0,-43.0
235,-100.0,-360.0,-26.0,153.0,281.0,92.0,-418.0,-1382.0,-38.0
236,-103.0,-341.0,-32.0,219.0,240.0,104.0,-434.0,-1324.0,-58.0
237,-104.0,-321.0,-37.0,246.0,212.0,100.0,-431.0,-1245.0,-79.0
238,-102.0,-297.0,-36.0,250.0,184.0,86.0,-426.0,-1168.0,-72.0
239,-99.0,-280.0,-34.0,247.0,139.0,64.0,-421.0,-1091.0,-58.0
240,-97.0,-263.0,-34.0,240.0,96.0,48.0,-409.0,-1019.0,-70.0
241,-85.0,-247.0,-45.0,224.0,68.0,33.0,-374.0,-954.0,-103.0
242,-72.0,-234.0,-56.0,190.0,65.0,26.0,-311.0,-906.0,-143.0
243,-45.0,-226.0,-64.0,149.0,92.0,11.0,-228.0,-872.0,-202.0
244,-19.0,-218.0,-78.0,104.0,138.0,-13.0,-107.0,-857.0,-253.0
245,-3.0,-220.0,-90.0,70.0,189.0,-53.0,-46.0,-863.0,-294.0
246,-4.0,-223.0,-105.0,48.0,227.0,-88.0,-29.0,-878.0,-343.0
247,-11.0,-228.0,-116.0,34.0,253.0,-116.0,-68.0,-899.0,-404.0
248,-13.0,-233.0,-130.0,2.0,268.0,-114.0,-76.0,-908.0,-463.0
249,-1.0,-235.0,-146.0,-51.0,280.0,-97.0,-43.0,-918.0,-514.0
250,12.0,-229.0,-148.0,-106.0,298.0,-72.0,21.0,-894.0,-547.0
251,19.0,-220.0,-153.0,-143.0,318.0,-45.0,37.0,-876.0,-543.0
252,14.0,-217.0,-147.0,-146.0,322.0,-15.0,27.0,-853.0,-531.0
253,17.0,-210.0,-137.0,-118.0,313.0,15.0,41.0,-830.0,-499.0
254,24.0,-208.0,-129.0,-70.0,299.0,49.0,64.0,-811.0,-455.0
255,20.0,-205.0,-125.0,-16.0,279.0,75.0,67.0,-805.0,-435.0
256,15.0,-208.0,-114.0,30.0,253.0,101.0,44.0,-809.0,-413.0
257,11.0,-209.0,-114.0,67.0,227.0,117.0,22.0,-832.0,-390.0
258,4.0,-219.0,-107.0,89.0,197.0,125.0,-9.0,-858.0,-370.0
259,-4.0,-230.0,-109.0,92.0,160.0,125.0,-35.0,-903.0,-364.0
260,-11.0,-244.0,-100.0,73.0,125.0,118.0,-61.0,-944.0,-347.0
261,-12.0,-251.0,-99.0,51.0,82.0,99.0,-74.0,-977.0,-326.0
262,-12.0,-255.0,-90.0,43.0,40.0,70.0,-75.0,-982.0,-303.0
263,-18.0,-258.0,-85.0,44.0,4.0,25.0,-107.0,-984.0,-293.0
264,-27.0,-258.0,-96.0,56.0,-36.0,-12.0,-126.0,-995.0,-305.0
265,-29.0,-257.0,-96.0,62.0,-56.0,-52.0,-149.0,-996.0,-312.0
266,-36.0,-252.0,-94.0,69.0,-74.0,-92.0,-171.0,-975.0,-321.0
267,-40.0,-248.0,-93.0,77.0,-85.0,-131.0,-180.0,-958.0,-316.0
268,-36.0,-247.0,-90.0,83.0,-96.0,-163.0,-182.0,-951.0,-290.0
269,-36.0,-241.0,-82.0,101.0,-111.0,-198.0,-175.0,-927.0,-271.0
270,-34.0,-233.0,-76.0,125.0,-123.0,-225.0,-161.0,-907.0,-252.0
271,-32.0,-232.0,-71.0,137.0,-122.0,-242.0,-166.0,-897.0,-227.0
272,-33.0,-230.0,-71.0,139.0,-127.0,-257.0,-156.0,-893.0,-220.0
273,-31.0,-231.0,-75.0,135.0,-138.0,-272.0,-154.0,-882.0,-217.0
274,-27.0,-228.0,-72.0,126.0,-147.0,-292.0,-136.0,-872.0,-220.0
275,-29.0,-220.0,-71.0,102.0,-155.0,-307.0,-130.0,-869.0,-231.0
276,-20.0,-220.0,-73.0,81.0,-180.0,-315.0,-111.0,-856.0,-222.0
277,-18.0,-213.0,-71.0,61.0,-200.0,-321.0,-104.0,-846.0,-226.0
278,-15.0,-216.0,-69.0,47.0,-218.0,-325.0,-94.0,-839.0,-224.0
279,-14.0,-212.0,-71.0,43.0,-229.0,-327.0,-91.0,-839.0,-222.0
280,-14.0,-213.0,-67.0,39.0,-241.0,-330.0,-81.0,-836.0,-209.0
281,-12.0,-213.0,-68.0,43.0,-247.0,-329.0,-68.0,-834.0,-198.0
282,-10.0,-213.0,-62.0,47.0,-257.0,-332.0,-67.0,-834.0,-199.0
283,-4.0,-214.0,-66.0,56.0,-273.0,-337.0,-48.0,-829.0,-193.0
284,-5.0,-211.0,-66.0,62.0,-276.0,-335.0,-36.0,-825.0,-188.0
285,-3.0,-211.0,-67.0,70.0,-289.0,-326.0,-33.0,-812.0,-201.0
286,-5.0,-205.0,-67.0,74.0,-307.0,-321.0,-36.0,-804.0,-205.0
287,-4.0,-204.0,-64.0,57.0,-319.0,-308.0,-38.0,-805.0,-200.0
288,-5.0,-208.0,-63.0,34.0,-337.0,-299.0,-41.0,-805.0,-186.0
289,-5.0,-205.0,-61.0,13.0,-354.0,-291.0,-42.0,-808.0,-182.0
290,-2.0,-206.0,-58.0,-4.0,-368.0,-286.0,-39.0,-804.0,-171.0
291,-1.0,-206.0,-56.0,-17.0,-377.0,-281.0,-30.0,-798.0,-154.0
292,1.0,-205.0,-55.0,-23.0,-385.0,-280.0,-19.0,-803.0,-147.0
293,3.0,-202.0,-50.0,-26.0,-392.0,-279.0,-10.0,-803.0,-136.0
294,2.0,-205.0,-52.0,-27.0,-391.0,-283.0,-9.0,-805.0,-135.0
295,5.0,-210.0,-50.0,-27.0,-386.0,-281.0,-2.0,-814.0,-125.0
296,5.0,-209.0,-46.0,-23.0,-380.0,-280.0,1.0,-824.0,-124.0
297,13.0,-214.0,-52.0,-22.0,-377.0,-277.0,6.0,-828.0,-125.0
298,14.0,-213.0,-48.0,-25.0,-365.0,-280.0,21.0,-834.0,-118.0
299,14.0,-216.0,-48.0,-30.0,-352.0,-274.0,28.0,-844.0,-114.0
300,18.0,-217.0,-42.0,-32.0,-327.0,-266.0,41.0,-849.0,-106.0
301,19.0,-219.0,-41.0,-26.0,-306.0,-254.0,51.0,-857.0,-100.0
302,19.0,-222.0,-44.0,-14.0,-290.0,-248.0,53.0,-869.0,-89.0
303,19.0,-224.0,-38.0,0.0,-277.0,-235.0,55.0,-867.0,-95.0
304,21.0,-224.0,-41.0,9.0,-269.0,-225.0,53.0,-868.0,-96.0
305,17.0,-225.0,-42.0,20.0,-259.0,-211.0,46.0,-867.0,-103.0
306,17.0,-223.0,-42.0,29.0,-251.0,-201.0,37.0,-872.0,-107.0
307,19.0,-221.0,-48.0,31.0,-244.0,-188.0,40.0,-870.0,-113.0
308,19.0,-224.0,-48.0,31.0,-239.0,-179.0,46.0,-875.0,-118.0
309,20.0,-222.0,-46.0,30.0,-237.0,-169.0,45.0,-865.0,-119.0
